Frequency (Hz),Level (dBm)
109.87,-98.95
109.87,-99.04
109.88,-99.02
109.88,-99.13
109.88,-99.40
109.88,-99.83
109.88,-100.44
109.88,-100.80
109.88,-100.40
109.88,-99.90
109.88,-99.70
109.88,-99.88
109.88,-100.46
109.88,-100.53
109.88,-100.69
109.88,-100.97
109.88,-100.89
109.88,-100.95
109.88,-100.65
109.88,-100.70
109.88,-101.14
109.88,-101.94
109.88,-102.06
109.88,-101.98
109.88,-101.80
109.89,-101.56
109.89,-101.35
109.89,-101.20
109.89,-101.15
109.89,-100.61
109.89,-99.48
109.89,-98.52
109.89,-98.05
109.89,-98.07
109.89,-98.62
109.89,-99.83
109.89,-99.49
109.89,-99.00
109.89,-98.68
109.89,-98.53
109.89,-98.50
109.89,-98.58
109.89,-98.76
109.89,-99.01
109.89,-99.29
109.89,-99.60
109.89,-99.89
109.89,-100.15
109.90,-100.36
109.90,-99.80
109.90,-99.45
109.90,-99.34
109.90,-99.40
109.90,-99.55
109.90,-99.41
109.90,-99.01
109.90,-98.77
109.90,-98.64
109.90,-97.73
109.90,-96.93
109.90,-96.42
109.90,-96.20
109.90,-96.31
109.90,-96.77
109.90,-97.60
109.90,-98.83
109.90,-99.14
109.90,-98.43
109.90,-98.22
109.90,-98.49
109.90,-98.64
109.91,-97.93
109.91,-97.75
109.91,-97.98
109.91,-98.60
109.91,-99.59
109.91,-100.95
109.91,-100.54
109.91,-99.25
109.91,-98.28
109.91,-97.53
109.91,-96.97
109.91,-96.61
109.91,-96.47
109.91,-96.58
109.91,-96.99
109.91,-97.74
109.91,-97.83
109.91,-97.88
109.91,-98.36
109.91,-99.28
109.91,-100.65
109.91,-101.59
109.91,-100.18
109.92,-99.09
109.92,-98.36
109.92,-97.96
109.92,-97.88
109.92,-98.12
109.92,-98.65
109.92,-98.18
109.92,-97.51
109.92,-97.17
109.92,-97.19
109.92,-97.61
109.92,-98.38
109.92,-99.44
109.92,-98.96
109.92,-98.20
109.92,-97.73
109.92,-97.55
109.92,-97.67
109.92,-98.12
109.92,-98.89
109.92,-99.04
109.92,-99.22
109.92,-99.25
109.93,-98.15
109.93,-97.60
109.93,-97.58
109.93,-98.05
109.93,-98.78
109.93,-98.88
109.93,-98.86
109.93,-98.58
109.93,-98.03
109.93,-97.36
109.93,-96.65
109.93,-96.09
109.93,-95.75
109.93,-95.68
109.93,-95.91
109.93,-96.42
109.93,-97.20
109.93,-98.17
109.93,-99.06
109.93,-99.81
109.93,-100.63
109.93,-100.93
109.93,-101.20
109.94,-101.38
109.94,-101.08
109.94,-100.12
109.94,-99.45
109.94,-99.12
109.94,-99.09
109.94,-99.33
109.94,-99.71
109.94,-99.92
109.94,-100.05
109.94,-99.82
109.94,-99.60
109.94,-99.03
109.94,-97.53
109.94,-96.41
109.94,-95.62
109.94,-95.12
109.94,-94.87
109.94,-94.78
109.94,-94.76
109.94,-94.75
109.94,-94.18
109.94,-93.55
109.95,-93.27
109.95,-92.76
109.95,-92.38
109.95,-92.39
109.95,-92.75
109.95,-93.39
109.95,-94.24
109.95,-95.23
109.95,-96.30
109.95,-97.25
109.95,-97.67
109.95,-98.20
109.95,-98.72
109.95,-99.05
109.95,-99.66
109.95,-100.22
109.95,-100.39
109.95,-100.13
109.95,-99.67
109.95,-99.15
109.95,-98.79
109.95,-98.68
109.95,-98.87
109.96,-99.29
109.96,-98.69
109.96,-98.14
109.96,-97.69
109.96,-97.40
109.96,-97.29
109.96,-97.42
109.96,-97.79
109.96,-98.41
109.96,-99.23
109.96,-99.62
109.96,-100.30
109.96,-101.08
109.96,-100.25
109.96,-99.76
109.96,-99.49
109.96,-99.39
109.96,-99.46
109.96,-99.69
109.96,-100.06
109.96,-100.27
109.96,-99.79
109.96,-99.27
109.97,-98.80
109.97,-98.50
109.97,-98.52
109.97,-98.45
109.97,-98.60
109.97,-99.41
109.97,-99.49
109.97,-98.32
109.97,-97.57
109.97,-97.27
109.97,-97.39
109.97,-97.84
109.97,-98.50
109.97,-99.26
109.97,-99.41
109.97,-98.85
109.97,-98.58
109.97,-98.65
109.97,-99.08
109.97,-99.73
109.97,-100.43
109.97,-100.66
109.97,-100.11
109.98,-99.90
109.98,-99.80
109.98,-99.22
109.98,-98.75
109.98,-98.00
109.98,-97.64
109.98,-97.77
109.98,-97.85
109.98,-98.30
109.98,-98.35
109.98,-98.17
109.98,-97.89
109.98,-97.83
109.98,-97.89
109.98,-97.84
109.98,-97.81
109.98,-97.87
109.98,-97.98
109.98,-97.83
109.98,-97.70
109.98,-97.67
109.98,-97.77
109.98,-98.03
109.99,-97.73
109.99,-97.42
109.99,-97.32
109.99,-97.41
109.99,-97.64
109.99,-97.36
109.99,-96.58
109.99,-96.19
109.99,-96.05
109.99,-95.62
109.99,-95.61
109.99,-96.04
109.99,-96.90
109.99,-97.11
109.99,-96.22
109.99,-95.31
109.99,-94.52
109.99,-93.92
109.99,-93.51
109.99,-93.30
109.99,-93.28
109.99,-93.44
109.99,-93.80
110.00,-94.37
110.00,-95.21
110.00,-96.37
110.00,-96.67
110.00,-96.68
110.00,-96.70
110.00,-96.77
110.00,-96.57
110.00,-96.58
110.00,-96.76
110.00,-96.67
110.00,-96.41
170.00,-98.79
170.00,-96.43
170.01,-96.85
170.01,-100.08
170.02,-97.74
170.03,-97.53
170.03,-97.06
170.03,-99.44
170.04,-99.13
170.04,-99.55
170.05,-98.20
170.06,-100.38
170.06,-96.30
170.06,-94.84
170.07,-99.78
170.07,-97.97
170.08,-98.06
170.09,-98.00
170.09,-98.03
170.09,-97.52
170.10,-99.36
170.10,-97.90
170.11,-95.10
170.12,-95.44
170.12,-100.81
170.12,-100.08
170.13,-96.37
170.13,-96.41
170.14,-101.39
170.15,-98.69
170.15,-98.88
170.16,-96.88
170.16,-96.78
170.16,-98.32
170.17,-98.11
170.18,-101.30
170.18,-97.49
170.19,-99.83
170.19,-96.40
170.19,-96.47
170.20,-97.42
170.21,-98.67
170.21,-98.90
170.22,-99.68
170.22,-98.10
170.22,-98.03
170.23,-99.46
170.24,-100.16
170.24,-99.53
170.25,-97.52
170.25,-98.89
170.25,-99.37
170.26,-100.02
170.26,-100.36
170.27,-98.55
170.28,-95.06
170.28,-93.38
170.28,-99.25
170.29,-100.48
170.29,-97.31
170.30,-98.76
170.31,-99.41
170.31,-99.39
170.31,-97.91
170.32,-92.99
170.32,-97.02
170.33,-94.63
170.34,-99.57
170.34,-97.27
170.34,-99.74
170.35,-99.81
170.35,-99.75
170.36,-98.83
170.37,-97.87
170.37,-96.97
170.38,-96.11
170.38,-99.40
170.38,-96.39
170.39,-99.54
170.40,-96.69
170.40,-96.97
170.41,-100.14
170.41,-96.53
170.41,-96.44
170.42,-95.58
170.43,-97.96
170.43,-98.17
170.44,-98.19
170.44,-97.49
170.44,-97.19
170.45,-98.87
170.46,-99.05
170.46,-95.69
170.47,-98.32
170.47,-98.42
170.47,-98.76
170.48,-96.67
170.49,-98.04
170.49,-95.02
170.50,-87.82
170.50,-92.71
170.50,-97.02
170.51,-95.22
170.51,-97.79
170.52,-93.89
170.53,-95.61
170.53,-96.72
170.53,-95.34
170.54,-94.64
170.54,-95.08
170.55,-95.85
170.56,-95.83
170.56,-97.21
170.56,-94.52
170.57,-93.41
170.57,-96.58
170.58,-97.49
170.59,-96.33
170.59,-95.97
170.59,-97.53
170.60,-97.46
170.60,-95.75
170.61,-95.75
170.62,-97.98
170.62,-99.23
170.62,-97.18
170.63,-95.82
170.63,-96.64
170.64,-97.33
170.65,-96.71
170.65,-95.32
170.66,-97.09
170.66,-94.81
170.66,-99.38
170.67,-96.50
170.68,-96.60
170.68,-96.63
170.69,-94.83
170.69,-95.86
170.69,-99.27
170.70,-96.37
170.71,-97.82
170.71,-97.80
170.72,-98.15
170.72,-97.73
170.72,-98.02
170.73,-96.51
170.74,-97.07
170.74,-98.25
170.75,-100.54
170.75,-98.92
170.75,-98.87
170.76,-98.24
170.76,-97.97
170.77,-97.57
170.78,-98.39
170.78,-98.20
170.78,-96.48
170.79,-96.57
170.79,-100.40
170.80,-100.89
170.81,-99.51
170.81,-97.79
170.81,-96.32
170.82,-97.70
170.82,-97.77
170.83,-97.63
170.84,-97.78
170.84,-98.86
170.84,-100.15
170.85,-100.04
170.85,-97.82
170.86,-97.90
170.87,-95.88
170.87,-100.25
170.88,-99.97
170.88,-99.45
170.88,-98.09
170.89,-97.61
170.90,-97.49
170.90,-95.61
170.91,-96.48
170.91,-96.11
170.91,-97.18
170.92,-96.84
170.93,-96.07
170.93,-98.55
170.94,-96.79
170.94,-96.56
170.94,-95.90
170.95,-96.23
170.96,-95.90
170.96,-100.67
170.97,-99.06
170.97,-98.97
170.97,-97.29
170.98,-98.84
170.99,-98.05
170.99,-97.71
171.00,-99.33
171.00,-97.84
171.00,-97.58
171.01,-98.97
171.01,-98.94
171.02,-99.25
171.03,-102.73
171.03,-98.32
171.03,-97.83
171.04,-97.18
171.04,-96.90
171.05,-95.84
171.06,-97.15
171.06,-96.99
171.06,-98.65
171.07,-99.68
171.07,-99.03
171.08,-96.82
171.09,-97.43
171.09,-97.29
171.09,-98.46
171.10,-97.78
171.10,-95.18
171.11,-95.32
171.12,-94.55
171.12,-96.42
171.12,-94.88
171.13,-95.31
171.13,-97.89
171.14,-95.42
171.15,-95.59
171.15,-95.50
171.16,-100.77
171.16,-98.23
171.16,-98.68
171.17,-98.17
171.18,-99.84
171.18,-100.21
171.19,-99.13
171.19,-98.08
171.19,-97.61
171.20,-97.87
171.21,-96.70
171.21,-98.49
171.22,-98.45
171.22,-100.64
171.22,-98.26
171.23,-94.78
171.24,-94.49
171.24,-95.56
171.25,-95.76
171.25,-94.18
171.25,-93.51
171.26,-98.43
171.26,-96.88
171.27,-96.23
171.28,-96.30
171.28,-95.85
171.28,-96.82
171.29,-89.90
171.29,-91.52
171.30,-95.84
171.31,-97.66
171.31,-94.42
171.31,-94.40
171.32,-95.05
171.32,-99.39
171.33,-98.63
171.34,-94.76
171.34,-96.09
171.34,-97.51
171.35,-97.71
171.35,-98.77
171.36,-94.05
171.37,-95.61
171.37,-100.03
171.38,-97.47
171.38,-97.54
171.38,-96.90
171.39,-97.73
171.40,-97.25
171.40,-96.62
171.41,-97.46
171.41,-97.75
171.41,-98.03
171.42,-101.62
171.43,-99.73
171.43,-95.73
171.44,-95.98
171.44,-96.66
171.44,-96.14
171.45,-95.04
171.46,-99.08
171.46,-97.82
171.47,-99.64
171.47,-95.97
171.47,-94.09
171.48,-95.25
171.49,-98.20
171.49,-98.34
171.50,-97.99
171.50,-97.53
171.50,-98.41
171.51,-98.86
171.51,-98.86
171.52,-99.36
171.53,-97.47
171.53,-96.92
171.53,-98.14
171.54,-98.03
171.54,-98.34
171.55,-97.13
171.56,-96.83
171.56,-98.04
171.56,-97.91
171.57,-96.05
171.57,-97.54
171.58,-98.23
171.59,-97.28
171.59,-96.99
171.59,-97.52
171.60,-97.53
171.60,-97.68
171.61,-97.80
171.62,-96.95
171.62,-96.89
171.62,-97.27
171.63,-98.05
171.63,-98.10
171.64,-99.73
171.65,-97.39
171.65,-98.39
171.66,-96.42
171.66,-95.68
171.66,-95.65
171.67,-97.20
171.68,-96.46
171.68,-98.82
171.69,-95.62
171.69,-94.46
171.69,-99.93
171.70,-99.33
171.71,-98.82
171.71,-95.85
171.72,-95.60
171.72,-97.46
171.72,-97.28
171.73,-95.60
171.74,-94.49
171.74,-98.93
171.75,-99.03
171.75,-98.68
171.75,-98.24
171.76,-98.53
171.76,-98.55
171.77,-97.79
171.78,-97.06
171.78,-96.64
171.78,-95.55
171.79,-96.48
171.79,-96.55
171.80,-96.62
171.81,-98.15
171.81,-98.79
171.81,-90.50
171.82,-85.79
171.82,-97.62
171.83,-96.29
171.84,-96.94
171.84,-99.95
171.84,-98.64
171.85,-98.15
171.85,-100.35
171.86,-97.71
171.87,-97.27
171.87,-98.23
171.88,-96.87
171.88,-97.70
171.88,-99.97
171.89,-97.68
171.90,-97.50
171.90,-97.84
171.91,-96.15
171.91,-96.14
171.91,-97.18
171.92,-100.03
171.93,-95.52
171.93,-95.29
171.94,-98.30
171.94,-98.12
171.94,-94.43
171.95,-93.81
171.96,-96.58
171.96,-96.95
171.97,-96.26
171.97,-92.64
171.97,-92.64
171.98,-95.57
171.99,-96.06
171.99,-93.50
172.00,-95.15
172.00,-96.61
172.00,-95.16
172.01,-95.56
172.01,-96.60
172.02,-95.30
172.03,-93.66
172.03,-89.30
172.03,-90.34
172.04,-97.28
172.04,-97.19
172.05,-96.40
172.06,-98.01
172.06,-97.31
172.06,-97.75
172.07,-98.10
172.07,-100.44
172.08,-100.00
172.09,-99.36
172.09,-94.85
172.09,-94.51
172.10,-93.73
172.10,-97.05
172.11,-101.76
172.12,-97.43
172.12,-97.83
172.12,-96.67
172.13,-96.54
172.13,-100.04
172.14,-96.41
172.15,-96.55
172.15,-97.14
172.16,-95.64
172.16,-94.26
172.16,-95.69
172.17,-97.19
172.18,-97.51
172.18,-98.47
172.19,-97.24
172.19,-96.86
172.19,-97.04
172.20,-97.07
172.21,-94.34
172.21,-94.63
172.22,-94.65
172.22,-98.99
172.22,-97.67
172.23,-94.13
172.24,-95.05
172.24,-97.34
172.25,-96.80
172.25,-96.08
172.25,-95.13
172.26,-95.25
172.26,-96.06
172.27,-98.47
172.28,-97.56
172.28,-97.75
172.28,-97.91
172.29,-99.66
172.29,-98.71
172.30,-96.36
172.30,-96.44
172.31,-94.46
172.31,-98.22
172.31,-98.54
172.32,-99.25
172.32,-98.03
172.33,-96.76
172.34,-93.50
172.34,-94.81
172.34,-94.50
172.35,-95.90
172.35,-95.06
172.36,-94.99
172.37,-97.78
172.37,-97.97
172.38,-97.95
172.38,-96.37
172.38,-97.34
172.39,-96.72
172.40,-98.67
172.40,-97.31
172.41,-94.73
172.41,-94.34
172.41,-96.33
172.42,-96.95
172.43,-92.53
172.43,-96.23
172.44,-97.09
172.44,-99.17
172.44,-96.09
172.45,-96.97
172.46,-96.27
172.46,-94.99
172.47,-96.62
172.47,-98.62
172.47,-96.23
172.48,-93.90
172.49,-94.20
172.49,-98.36
172.50,-97.20
172.50,-94.24
172.50,-96.62
172.51,-96.68
172.51,-97.28
172.52,-97.34
172.53,-97.80
172.53,-95.94
172.53,-95.96
172.54,-98.07
172.54,-96.02
172.55,-95.29
172.56,-95.66
172.56,-96.70
172.56,-98.40
172.57,-96.00
172.57,-95.76
172.58,-98.42
172.59,-95.97
172.59,-96.01
172.59,-95.22
172.60,-97.24
172.60,-95.04
172.61,-93.97
172.62,-94.91
172.62,-95.39
172.62,-96.75
172.63,-95.95
172.63,-96.40
172.64,-96.73
172.65,-97.86
172.65,-98.20
172.66,-95.25
172.66,-95.27
172.66,-96.48
172.67,-95.11
172.68,-96.16
172.68,-96.45
172.69,-96.61
172.69,-96.56
172.69,-96.06
172.70,-92.80
172.71,-92.50
172.71,-96.99
172.72,-94.38
172.72,-94.90
172.72,-93.31
172.73,-93.26
172.74,-93.59
172.74,-95.00
172.75,-96.01
172.75,-94.80
172.75,-94.27
172.76,-94.81
172.76,-95.17
172.77,-96.83
172.78,-92.05
172.78,-91.90
172.78,-96.89
172.79,-90.41
172.79,-92.53
172.80,-95.10
172.81,-95.84
172.81,-95.22
172.81,-96.17
172.82,-96.17
172.82,-94.29
172.83,-94.81
172.84,-93.89
172.84,-96.96
172.84,-94.44
172.85,-95.91
172.85,-96.99
172.86,-95.70
172.87,-96.68
172.87,-95.21
172.88,-93.07
172.88,-93.28
172.88,-92.62
172.89,-92.93
172.90,-94.13
172.90,-93.72
172.91,-95.19
172.91,-95.42
172.91,-98.47
172.92,-96.83
172.93,-97.31
172.93,-98.03
172.94,-95.81
172.94,-94.83
172.94,-96.21
172.95,-97.24
172.96,-101.40
172.96,-95.41
172.97,-94.32
172.97,-95.75
172.97,-96.29
172.98,-98.85
172.99,-99.68
172.99,-94.86
173.00,-95.57
173.00,-98.65
173.00,-97.33
173.01,-94.71
173.01,-94.85
173.02,-95.57
173.03,-96.81
173.03,-99.07
173.03,-94.79
173.04,-97.90
173.04,-99.26
173.05,-98.19
173.06,-96.63
173.06,-95.78
173.06,-96.35
173.07,-97.50
173.07,-96.42
173.08,-96.64
173.09,-96.71
173.09,-97.33
173.09,-97.96
173.10,-98.24
173.10,-95.59
173.11,-94.21
173.12,-98.45
173.12,-97.73
173.12,-95.77
173.13,-96.07
173.13,-96.57
173.14,-97.72
173.15,-96.94
173.15,-97.63
173.16,-96.03
173.16,-97.05
173.16,-97.77
173.17,-99.28
173.18,-98.31
173.18,-95.69
173.19,-96.41
173.19,-96.68
173.19,-97.36
173.20,-96.37
173.21,-96.50
173.21,-95.06
173.22,-98.23
173.22,-97.95
173.22,-96.47
173.23,-95.62
173.24,-95.70
173.24,-94.82
173.25,-98.75
173.25,-96.50
173.25,-96.34
173.26,-95.98
173.26,-96.75
173.27,-97.08
173.28,-95.34
173.28,-95.07
173.28,-95.20
173.29,-94.49
173.29,-97.28
173.30,-96.19
173.31,-97.58
173.31,-97.17
173.31,-98.51
173.32,-96.33
173.32,-95.03
173.33,-97.48
173.34,-95.90
173.34,-96.52
173.34,-97.47
173.35,-97.41
173.35,-98.60
173.36,-99.73
173.37,-98.89
173.37,-98.60
173.38,-98.25
173.38,-97.06
173.38,-96.02
173.39,-95.81
173.40,-95.94
173.40,-95.70
173.41,-94.65
173.41,-93.62
173.41,-94.23
173.42,-96.56
173.43,-94.56
173.43,-95.71
173.44,-95.89
173.44,-94.02
173.44,-94.08
173.45,-94.27
173.46,-94.99
173.46,-96.16
173.47,-95.95
173.47,-97.45
173.47,-95.04
173.48,-95.01
173.49,-98.46
173.49,-98.01
173.50,-97.61
173.50,-96.12
173.50,-95.26
173.51,-97.17
173.51,-95.07
173.52,-97.06
173.53,-94.73
173.53,-94.66
173.53,-94.97
173.54,-95.94
173.54,-96.30
173.55,-97.18
173.56,-96.98
173.56,-95.93
173.56,-90.90
173.57,-91.43
173.57,-95.83
173.58,-96.32
173.59,-95.96
173.59,-90.07
173.59,-96.25
173.60,-97.92
173.60,-94.81
173.61,-94.95
173.62,-97.10
173.62,-95.83
173.62,-94.46
173.63,-97.05
173.63,-97.81
173.64,-97.73
173.65,-97.80
173.65,-95.09
173.66,-95.45
173.66,-94.80
173.66,-98.80
173.67,-94.49
173.68,-94.49
173.68,-94.21
173.69,-94.18
173.69,-95.47
173.69,-95.13
173.70,-96.73
173.71,-93.64
173.71,-93.74
173.72,-96.04
173.72,-94.45
173.72,-97.94
173.73,-93.92
173.74,-95.12
173.74,-95.72
173.75,-97.36
173.75,-98.22
173.75,-94.57
173.76,-94.68
173.76,-95.80
173.77,-93.98
173.78,-95.25
173.78,-95.60
173.78,-97.64
173.79,-100.67
173.79,-100.54
173.80,-95.50
173.81,-95.03
173.81,-96.29
173.81,-94.01
173.82,-93.58
173.82,-93.76
173.83,-95.50
173.84,-96.78
173.84,-94.36
173.84,-95.77
173.85,-97.08
173.85,-96.52
173.86,-98.94
173.87,-97.04
173.87,-96.02
173.88,-94.28
173.88,-93.86
173.88,-98.62
173.89,-95.04
173.90,-97.09
173.90,-95.38
173.91,-97.13
173.91,-97.03
173.91,-96.97
173.92,-95.40
173.93,-95.22
173.93,-96.30
173.94,-96.77
173.94,-97.64
173.94,-95.41
173.95,-95.18
173.96,-95.47
173.96,-97.64
173.97,-97.80
173.97,-95.94
173.97,-96.70
173.98,-94.76
173.99,-95.32
173.99,-96.22
174.00,-96.04
174.00,-96.19
174.00,-97.56
174.01,-99.02
174.01,-96.16
174.02,-96.15
174.03,-98.45
174.03,-95.36
174.03,-96.66
174.04,-95.23
174.04,-94.71
174.05,-95.49
174.06,-93.32
174.06,-93.55
174.06,-99.39
174.07,-98.23
174.07,-99.61
174.08,-98.79
174.09,-98.88
174.09,-96.69
174.09,-95.43
174.10,-95.47
174.10,-95.09
174.11,-94.54
174.12,-93.25
174.12,-95.23
174.12,-95.59
174.13,-94.52
174.13,-96.18
174.14,-95.22
174.15,-94.98
174.15,-90.58
174.16,-95.36
174.16,-95.23
174.16,-95.16
174.17,-94.34
174.18,-94.80
174.18,-96.49
174.19,-95.61
174.19,-94.39
174.19,-96.70
174.20,-97.28
174.21,-97.19
174.21,-93.55
174.22,-95.43
174.22,-95.91
174.22,-97.31
174.23,-97.89
174.24,-96.32
174.24,-97.22
174.25,-93.23
174.25,-95.98
174.25,-95.92
174.26,-93.90
174.26,-94.74
174.27,-94.93
174.28,-95.76
174.28,-92.46
174.28,-93.03
174.29,-93.07
174.29,-93.10
174.30,-98.10
174.31,-94.76
174.31,-96.70
174.31,-95.93
174.32,-93.35
174.32,-95.65
174.33,-92.46
174.34,-94.65
174.34,-98.06
174.34,-98.15
174.35,-99.55
174.35,-94.24
174.36,-96.54
174.37,-96.58
174.37,-93.83
174.38,-94.41
174.38,-99.13
174.38,-101.03
174.39,-94.74
174.40,-95.26
174.40,-96.13
174.41,-94.74
174.41,-97.03
174.41,-96.79
174.42,-95.14
174.43,-96.20
174.43,-95.79
174.44,-97.32
174.44,-97.84
174.44,-95.08
174.45,-99.87
174.46,-95.81
174.46,-96.16
174.47,-98.76
174.47,-97.32
174.47,-95.00
174.48,-95.32
174.49,-97.72
174.49,-97.15
174.50,-93.08
174.50,-92.72
174.50,-95.98
174.51,-96.73
174.51,-95.83
174.52,-95.41
174.53,-95.23
174.53,-96.57
174.53,-96.17
174.54,-96.88
174.54,-92.94
174.55,-94.09
174.56,-98.69
174.56,-97.43
174.56,-97.80
174.57,-91.30
174.57,-94.40
174.58,-96.53
174.59,-92.20
174.59,-93.04
174.59,-98.70
174.60,-97.32
174.60,-97.59
174.60,-95.15
174.61,-94.89
174.62,-94.53
174.62,-97.60
174.62,-97.24
174.63,-95.57
174.63,-94.64
174.64,-97.36
174.65,-98.01
174.65,-93.53
174.66,-99.71
174.66,-99.26
174.66,-98.36
174.67,-93.73
174.68,-93.48
174.68,-96.52
174.69,-96.41
174.69,-96.81
174.69,-96.88
174.70,-94.29
174.71,-97.08
174.71,-93.59
174.72,-96.94
174.72,-96.44
174.72,-98.56
174.73,-96.29
174.74,-93.12
174.74,-94.06
174.75,-94.31
174.75,-94.18
174.75,-94.01
174.76,-94.37
174.76,-94.31
174.77,-94.29
174.78,-93.98
174.78,-93.85
174.78,-93.03
174.79,-93.10
174.79,-97.80
174.80,-95.91
174.81,-96.08
174.81,-97.73
174.81,-96.71
174.82,-96.21
174.82,-93.89
174.83,-93.91
174.84,-97.09
174.84,-94.35
174.84,-94.74
174.85,-93.31
174.85,-95.50
174.86,-94.96
174.87,-94.92
174.87,-93.08
174.88,-92.90
174.88,-93.28
174.88,-94.67
174.89,-93.92
174.90,-96.89
174.90,-97.13
174.91,-96.28
174.91,-92.80
174.91,-94.25
174.92,-94.40
174.93,-95.21
174.93,-96.95
174.94,-92.29
174.94,-93.61
174.94,-93.21
174.95,-96.26
174.96,-95.37
174.96,-95.99
174.97,-94.78
174.97,-97.32
174.97,-93.46
174.98,-93.06
174.99,-95.56
174.99,-97.48
175.00,-95.38
175.00,-92.32
175.00,-91.72
175.01,-95.32
175.01,-95.61
175.02,-94.14
175.03,-93.96
175.03,-95.21
175.03,-94.95
175.04,-98.26
175.04,-96.04
175.05,-98.76
175.06,-95.64
175.06,-94.83
175.06,-93.92
175.07,-96.88
175.07,-96.88
175.08,-97.64
175.09,-97.47
175.09,-99.11
175.09,-97.73
175.10,-91.27
175.10,-91.17
175.11,-95.68
175.12,-95.59
175.12,-94.26
175.12,-92.79
175.13,-93.35
175.13,-94.22
175.14,-93.62
175.15,-97.58
175.15,-96.55
175.16,-94.56
175.16,-95.81
175.16,-96.58
175.17,-95.74
175.18,-94.75
175.18,-94.05
175.19,-95.27
175.19,-91.98
175.19,-92.35
175.20,-93.19
175.21,-94.54
175.21,-92.58
175.22,-93.26
175.22,-91.71
175.22,-94.31
175.23,-94.71
175.24,-95.02
175.24,-98.13
175.25,-97.72
175.25,-97.90
175.25,-95.06
175.26,-95.36
175.26,-95.11
175.27,-96.09
175.28,-96.62
175.28,-97.95
175.28,-94.92
175.29,-94.06
175.29,-98.24
175.30,-95.62
175.31,-96.52
175.31,-97.21
175.31,-95.65
175.32,-95.24
175.32,-97.21
175.33,-99.49
175.34,-95.67
175.34,-95.83
175.34,-93.69
175.35,-94.77
175.35,-93.43
175.36,-93.65
175.37,-93.51
175.37,-95.79
175.38,-95.99
175.38,-94.16
175.38,-93.97
175.39,-92.32
175.40,-92.40
175.40,-94.63
175.41,-94.37
175.41,-94.42
175.41,-97.16
175.42,-98.09
175.43,-96.09
175.43,-96.35
175.44,-90.92
175.44,-94.80
175.44,-93.29
175.45,-95.20
175.46,-95.07
175.46,-93.19
175.47,-97.19
175.47,-96.17
175.47,-96.48
175.48,-96.45
175.49,-97.08
175.49,-97.85
175.50,-96.35
175.50,-94.87
175.50,-94.10
175.51,-96.37
175.51,-94.53
175.52,-97.47
175.53,-94.02
175.53,-95.78
175.53,-96.33
175.54,-98.49
175.54,-97.50
175.55,-93.80
175.56,-93.43
175.56,-95.14
175.56,-97.09
175.57,-94.70
175.57,-93.71
175.58,-92.40
175.59,-94.31
175.59,-95.86
175.59,-97.28
175.60,-95.94
175.60,-93.07
175.61,-92.97
175.62,-91.27
175.62,-92.03
175.62,-92.10
175.63,-95.64
175.63,-96.21
175.64,-94.17
175.65,-95.81
175.65,-92.97
175.66,-94.28
175.66,-94.70
175.66,-93.51
175.67,-92.55
175.68,-94.86
175.68,-94.90
175.69,-95.10
175.69,-95.87
175.69,-94.25
175.70,-94.91
175.71,-96.67
175.71,-97.39
175.72,-95.53
175.72,-95.53
175.72,-95.12
175.73,-97.98
175.74,-98.68
175.74,-97.88
175.75,-97.95
175.75,-99.37
175.75,-97.51
175.76,-98.42
175.76,-96.22
175.77,-94.97
175.78,-94.08
175.78,-95.17
175.78,-92.91
175.79,-93.68
175.79,-91.89
175.80,-92.35
175.81,-97.55
175.81,-97.49
175.81,-93.84
175.82,-94.42
175.82,-93.54
175.83,-94.01
175.84,-95.88
175.84,-93.27
175.84,-94.10
175.85,-96.67
175.85,-96.38
175.86,-93.78
175.87,-93.76
175.87,-94.78
175.88,-92.73
175.88,-94.90
175.88,-94.93
175.89,-96.96
175.90,-95.64
175.90,-95.93
175.91,-95.30
175.91,-95.75
175.91,-95.90
175.92,-91.52
175.93,-91.50
175.93,-95.60
175.94,-98.40
175.94,-95.74
175.94,-96.74
175.95,-97.06
175.96,-99.68
175.96,-95.42
175.97,-96.29
175.97,-94.76
175.97,-94.92
175.98,-95.56
175.99,-95.67
175.99,-97.38
176.00,-95.21
176.00,-94.52
176.00,-93.86
176.01,-94.87
176.01,-95.85
176.02,-95.16
176.03,-95.02
176.03,-97.73
176.03,-94.22
176.04,-94.03
176.04,-93.83
176.05,-92.36
176.06,-95.33
176.06,-95.12
176.06,-95.46
176.07,-92.69
176.07,-92.79
176.08,-94.76
176.09,-91.38
176.09,-94.09
176.09,-93.90
176.10,-97.18
176.10,-97.30
176.11,-95.84
176.12,-95.16
176.12,-94.67
176.12,-96.34
176.13,-96.70
176.13,-95.73
176.14,-93.76
176.15,-96.64
176.15,-95.28
176.16,-97.44
176.16,-97.60
176.16,-98.88
176.17,-96.16
176.18,-96.43
176.18,-95.59
176.19,-95.42
176.19,-95.87
176.19,-98.34
176.20,-95.51
176.21,-94.14
176.21,-96.49
176.22,-96.19
176.22,-94.48
176.22,-94.81
176.23,-95.61
176.24,-97.99
176.24,-96.09
176.25,-93.40
176.25,-94.19
176.25,-95.14
176.26,-96.87
176.26,-96.11
176.27,-97.68
176.28,-94.53
176.28,-94.65
176.28,-94.51
176.29,-93.32
176.29,-97.44
176.30,-94.92
