Frequency (Hz),Level (dBm)
516.79,-106.03
516.80,-104.08
516.81,-103.03
516.82,-102.42
516.84,-104.33
516.85,-104.66
516.86,-107.37
516.87,-105.29
516.88,-104.56
516.89,-106.06
516.90,-104.62
516.91,-102.32
516.92,-102.95
516.93,-104.82
516.94,-103.27
516.96,-105.28
516.97,-102.99
516.98,-100.57
516.99,-101.21
517.00,-103.62
517.01,-102.94
517.02,-103.01
517.03,-104.20
517.04,-104.95
517.05,-104.50
517.06,-106.15
517.07,-105.31
517.09,-105.44
517.10,-106.37
517.11,-103.24
517.12,-102.22
517.13,-103.90
517.14,-103.43
517.15,-103.55
517.16,-104.34
517.17,-100.88
517.18,-99.72
517.19,-103.44
517.20,-105.31
517.22,-101.20
517.23,-103.86
517.24,-104.23
517.25,-100.29
517.26,-101.71
517.27,-104.29
517.28,-100.30
517.29,-100.48
517.30,-104.12
517.31,-102.16
517.32,-102.59
517.33,-103.13
517.35,-102.16
517.36,-100.33
517.37,-102.47
517.38,-100.59
517.39,-99.85
517.40,-102.92
517.41,-101.32
517.42,-100.57
517.43,-104.32
517.44,-100.40
517.45,-100.35
517.47,-102.63
517.48,-102.81
517.49,-101.33
517.50,-101.09
517.51,-103.74
517.52,-102.20
517.53,-103.13
517.54,-103.76
517.55,-101.30
517.56,-104.03
517.57,-106.93
517.58,-102.59
517.60,-102.57
517.61,-104.70
517.62,-101.16
517.63,-100.22
517.64,-103.26
517.65,-102.28
517.66,-102.28
517.67,-104.10
517.68,-101.96
517.69,-102.09
517.70,-104.31
517.71,-105.73
517.73,-103.12
517.74,-102.44
517.75,-103.17
517.76,-100.87
517.77,-103.07
517.78,-103.25
517.79,-101.79
517.80,-102.23
517.81,-103.68
517.82,-102.37
517.83,-102.64
517.84,-101.36
517.86,-101.29
517.87,-102.46
517.88,-103.97
517.89,-103.16
517.90,-102.18
517.91,-99.77
517.92,-100.25
517.93,-100.36
517.94,-100.34
517.95,-100.68
517.96,-101.62
517.97,-104.49
517.99,-103.81
518.00,-102.90
518.01,-100.72
518.02,-101.88
518.03,-102.99
518.04,-102.59
518.05,-102.81
518.06,-102.69
518.07,-100.85
518.08,-100.33
518.09,-100.25
518.11,-101.00
518.12,-100.81
518.13,-101.34
518.14,-101.80
518.15,-101.35
518.16,-101.87
518.17,-101.04
518.18,-102.07
518.19,-101.68
518.20,-100.93
518.21,-101.19
518.22,-102.40
518.24,-102.27
518.25,-102.23
518.26,-99.01
518.27,-98.93
518.28,-99.68
518.29,-98.65
518.30,-98.75
518.31,-100.52
518.32,-99.64
518.33,-98.93
518.34,-102.13
518.35,-102.09
518.37,-99.16
518.38,-101.04
518.39,-99.58
518.40,-96.63
518.41,-101.17
518.42,-98.66
518.43,-95.35
518.44,-99.02
518.45,-100.88
518.46,-96.01
518.47,-97.47
518.48,-99.98
518.50,-96.02
518.51,-96.99
518.52,-105.91
518.53,-94.91
518.54,-94.93
518.55,-104.88
518.56,-95.68
518.57,-95.46
518.58,-101.65
518.59,-97.00
518.60,-96.77
518.61,-102.16
518.63,-99.74
518.64,-98.65
518.65,-103.84
518.66,-101.73
518.67,-99.45
518.68,-101.49
518.69,-100.05
518.70,-98.81
518.71,-100.24
518.72,-101.28
518.73,-98.39
518.75,-100.89
518.76,-103.60
518.77,-98.59
518.78,-98.79
518.79,-102.36
518.80,-97.97
518.81,-98.27
518.82,-102.70
518.83,-99.59
518.84,-99.55
518.85,-103.43
518.86,-98.63
518.88,-98.73
518.89,-103.90
518.90,-101.02
518.91,-100.67
518.92,-101.93
518.93,-101.77
518.94,-99.69
518.95,-103.10
518.96,-101.28
518.97,-99.38
518.98,-101.07
518.99,-101.85
519.01,-100.88
519.02,-102.74
519.03,-102.11
519.04,-97.39
519.05,-98.53
519.06,-103.05
519.07,-97.13
519.08,-98.04
519.09,-99.57
519.10,-94.25
519.11,-94.96
519.12,-101.39
519.14,-96.24
519.15,-96.67
519.16,-98.04
519.17,-95.00
519.18,-96.23
519.19,-104.16
519.20,-98.61
519.21,-98.39
519.22,-102.20
519.23,-101.33
519.24,-101.20
519.25,-102.47
519.27,-102.09
519.28,-101.34
519.29,-101.66
519.30,-98.67
519.31,-97.77
519.32,-99.21
519.33,-100.90
519.34,-96.05
519.35,-98.23
519.36,-98.19
519.37,-95.86
519.39,-97.47
519.40,-101.76
519.41,-95.22
519.42,-95.35
519.43,-102.39
519.44,-95.12
519.45,-95.47
519.46,-102.67
519.47,-94.34
519.48,-93.99
519.49,-97.56
519.50,-92.05
519.52,-91.42
519.53,-98.16
519.54,-89.14
519.55,-88.30
519.56,-96.13
519.57,-87.15
519.58,-84.90
519.59,-90.67
519.60,-86.21
519.61,-83.03
519.62,-87.52
519.63,-88.01
519.65,-82.10
519.66,-84.52
519.67,-89.52
519.68,-81.37
519.69,-82.63
519.70,-81.30
519.71,-71.63
519.72,-72.53
519.73,-92.52
519.74,-82.77
519.75,-82.90
519.76,-97.26
519.78,-84.21
519.79,-84.05
519.80,-95.56
519.81,-86.59
519.82,-86.13
519.83,-96.67
519.84,-89.61
519.85,-88.81
519.86,-97.63
519.87,-95.65
519.88,-93.23
519.89,-98.20
519.91,-99.12
519.92,-95.11
519.93,-95.53
519.94,-95.37
519.95,-97.20
519.96,-98.20
519.96,-95.55
519.97,-92.92
519.98,-92.27
519.99,-91.42
520.00,-88.16
520.01,-91.08
520.03,-91.64
520.04,-94.77
520.05,-89.72
520.06,-90.03
520.07,-95.07
520.08,-88.58
520.09,-88.71
520.10,-98.22
520.11,-88.62
520.12,-88.11
520.13,-96.51
520.14,-92.02
520.16,-90.90
520.17,-97.81
520.18,-94.98
520.19,-93.60
520.20,-96.42
520.21,-98.16
520.22,-95.08
520.23,-98.23
520.24,-100.76
520.25,-96.41
520.26,-96.57
520.27,-102.26
520.29,-97.62
520.30,-98.41
520.31,-101.75
520.32,-95.83
520.33,-96.50
520.34,-101.41
520.35,-95.71
520.36,-96.08
520.37,-103.12
520.38,-94.92
520.39,-94.69
520.40,-100.73
520.42,-96.07
520.43,-95.28
520.44,-102.55
520.45,-96.80
520.46,-94.91
520.47,-100.73
520.48,-96.72
520.49,-94.59
520.50,-99.24
520.51,-102.32
520.52,-98.94
520.53,-100.50
520.55,-106.10
520.56,-102.30
520.57,-102.97
520.58,-104.79
520.59,-104.26
520.60,-104.22
520.61,-105.03
520.62,-99.42
520.63,-99.20
520.64,-102.37
520.65,-100.06
520.67,-100.00
520.68,-102.74
520.69,-100.58
520.70,-100.75
520.71,-104.38
520.72,-101.36
520.73,-101.42
520.74,-106.07
520.75,-103.36
520.76,-103.33
520.77,-103.17
520.78,-104.42
520.80,-101.95
520.81,-103.87
520.82,-102.30
520.83,-101.79
520.84,-104.27
520.85,-103.71
520.86,-100.97
520.87,-103.56
520.88,-104.38
520.89,-99.65
520.90,-101.19
520.91,-103.57
520.93,-100.57
520.94,-100.82
520.95,-104.61
520.96,-102.07
520.97,-102.15
520.98,-105.68
520.99,-101.45
521.00,-101.57
521.01,-106.39
521.02,-106.74
521.03,-102.96
521.04,-102.75
521.06,-104.03
521.07,-103.23
521.08,-103.79
521.09,-103.82
521.10,-103.14
521.11,-105.08
521.12,-104.33
521.13,-102.33
521.14,-105.66
521.15,-103.77
521.16,-101.55
521.17,-102.71
521.19,-106.52
521.20,-102.07
521.21,-102.49
521.22,-104.65
521.23,-101.62
521.24,-102.47
521.25,-105.95
521.26,-102.03
521.27,-102.46
521.28,-103.65
521.29,-104.49
521.31,-104.58
521.32,-105.32
521.33,-101.92
521.34,-102.36
521.35,-103.58
521.36,-103.76
521.37,-104.40
521.38,-104.10
521.39,-103.47
521.40,-102.84
521.41,-105.13
521.42,-104.91
521.44,-104.56
521.45,-103.06
521.46,-105.14
521.47,-104.56
521.48,-105.47
521.49,-103.96
521.50,-100.92
521.51,-101.89
521.52,-105.78
521.53,-101.69
521.54,-101.95
521.55,-104.50
521.57,-102.94
521.58,-103.18
521.59,-104.37
521.60,-104.60
521.61,-105.01
521.62,-105.11
521.63,-103.13
521.64,-102.33
521.65,-105.50
521.66,-104.22
521.67,-104.13
521.68,-103.14
521.70,-103.14
521.71,-103.41
521.72,-104.52
521.73,-103.97
521.74,-101.49
521.75,-102.74
521.76,-103.07
521.77,-99.93
521.78,-100.41
521.79,-100.44
521.80,-102.26
521.81,-103.00
521.83,-100.49
521.84,-100.66
521.85,-103.24
521.86,-103.71
521.87,-99.70
521.88,-99.87
521.89,-102.80
521.90,-100.30
521.91,-100.62
521.92,-104.14
521.93,-98.99
521.95,-99.78
521.96,-101.46
521.97,-102.69
521.98,-101.63
521.99,-101.69
522.00,-100.83
522.01,-98.63
522.02,-101.62
522.03,-98.82
522.04,-98.23
522.05,-102.68
522.06,-102.22
522.08,-101.21
522.09,-102.62
522.10,-102.73
522.11,-101.43
522.12,-102.17
522.13,-101.50
522.14,-101.67
522.15,-102.05
522.16,-102.51
522.17,-102.64
522.18,-102.35
522.19,-102.57
522.21,-102.40
522.22,-103.99
522.23,-101.24
522.24,-100.88
522.25,-102.65
522.26,-103.03
522.27,-102.55
522.28,-102.62
522.29,-101.69
522.30,-101.58
522.31,-101.34
522.32,-102.65
522.34,-103.67
522.35,-103.22
522.36,-104.27
522.37,-102.44
522.38,-102.70
522.39,-101.65
522.40,-103.84
522.41,-102.41
522.42,-102.58
522.43,-103.61
522.44,-101.14
522.46,-101.04
522.47,-102.88
522.48,-100.85
522.49,-102.29
522.50,-103.09
522.51,-103.18
522.52,-101.94
522.53,-102.31
522.54,-100.71
522.55,-100.74
522.56,-99.27
522.57,-102.42
522.59,-102.28
522.60,-103.08
522.61,-102.36
522.62,-101.23
522.63,-101.23
522.64,-101.80
522.65,-101.82
522.66,-99.57
522.67,-99.61
522.68,-100.77
522.69,-103.15
522.70,-102.38
522.72,-102.04
522.73,-101.09
522.74,-100.72
522.75,-97.10
522.76,-97.50
522.77,-98.54
522.78,-98.98
522.79,-97.66
522.80,-96.83
522.81,-95.50
522.82,-91.31
522.83,-93.08
522.85,-101.07
522.86,-100.75
522.87,-99.33
522.88,-98.61
522.89,-100.10
522.90,-100.49
522.91,-99.85
522.92,-102.34
522.93,-101.87
522.94,-103.07
522.95,-103.56
522.96,-102.02
522.98,-101.94
522.99,-102.13
523.00,-99.98
523.01,-100.31
523.02,-104.18
523.03,-101.97
523.04,-103.27
523.05,-102.36
523.06,-102.21
523.07,-103.04
523.08,-104.10
523.10,-103.15
523.11,-105.73
523.12,-104.10
523.13,-103.78
523.14,-104.59
523.15,-102.67
523.16,-102.68
523.17,-104.99
523.18,-103.64
523.19,-101.80
523.20,-103.53
523.21,-105.29
523.23,-104.82
523.24,-104.02
523.25,-105.26
523.26,-102.49
523.27,-102.12
523.28,-101.98
523.29,-102.51
523.30,-103.61
523.31,-104.61
523.32,-104.76
523.33,-103.39
523.34,-103.47
523.36,-103.90
523.37,-103.59
523.38,-103.37
523.39,-103.37
523.40,-101.68
523.41,-100.33
523.42,-100.44
523.43,-102.17
523.44,-104.96
523.45,-101.36
523.46,-101.14
523.47,-103.60
523.49,-96.68
523.50,-96.70
523.51,-101.82
523.52,-99.25
523.53,-99.26
523.54,-102.10
523.55,-99.01
523.56,-94.26
523.57,-94.90
523.58,-98.87
523.59,-99.55
523.60,-100.54
523.62,-101.18
523.63,-101.44
523.64,-97.54
523.65,-99.42
523.66,-100.15
523.67,-100.51
523.68,-105.55
523.69,-104.14
523.70,-102.50
523.71,-100.22
523.72,-104.93
523.74,-105.52
523.75,-105.96
523.76,-104.70
523.77,-103.08
523.78,-103.22
523.79,-101.42
523.80,-101.73
523.81,-104.57
523.82,-106.67
523.83,-105.94
523.84,-102.63
523.85,-100.17
523.87,-98.58
523.88,-103.73
523.89,-103.69
523.90,-102.99
523.91,-103.37
523.92,-104.08
523.93,-102.78
523.94,-105.10
523.95,-104.87
523.96,-103.62
523.97,-102.65
523.98,-102.94
524.00,-104.46
524.01,-103.90
524.02,-103.29
524.03,-102.99
524.04,-103.05
524.05,-106.08
524.06,-105.39
524.07,-103.01
524.08,-102.82
524.09,-104.70
524.10,-104.89
524.11,-104.10
524.13,-102.33
524.14,-102.50
524.15,-101.58
524.16,-101.76
524.17,-104.25
524.18,-105.18
524.19,-101.87
524.20,-101.93
524.21,-103.83
524.22,-102.40
524.23,-102.99
524.24,-103.21
524.26,-103.41
524.27,-103.65
524.28,-102.39
524.29,-102.23
524.30,-102.59
524.31,-103.03
524.32,-102.36
524.33,-101.23
524.34,-103.17
524.35,-105.28
524.36,-104.77
524.38,-103.91
524.39,-103.86
524.40,-105.57
524.41,-104.91
524.42,-105.21
524.43,-105.24
524.44,-105.25
524.45,-104.62
524.46,-105.14
524.47,-105.60
524.48,-105.68
524.49,-105.38
524.51,-104.75
524.52,-106.31
524.53,-102.41
524.54,-103.79
524.55,-104.96
524.56,-106.39
524.57,-105.82
524.58,-106.14
524.59,-105.10
524.60,-104.80
524.61,-105.64
524.62,-105.27
524.64,-105.24
524.65,-104.01
524.66,-104.31
524.67,-104.90
524.68,-105.27
524.69,-103.87
524.70,-102.81
524.71,-104.08
524.72,-105.89
524.73,-102.95
524.74,-103.18
524.75,-105.38
524.77,-105.24
524.78,-105.84
524.79,-106.20
524.80,-103.22
524.81,-103.25
524.82,-101.76
524.83,-103.09
524.84,-104.05
524.85,-105.30
524.86,-105.58
524.87,-105.51
524.88,-105.84
524.90,-105.12
524.91,-105.64
524.92,-105.22
524.93,-104.01
524.94,-101.91
524.95,-102.48
524.95,-105.57
524.96,-106.01
524.97,-103.84
524.98,-103.16
524.99,-102.60
525.00,-103.29
525.02,-103.85
525.03,-103.66
525.04,-103.93
525.05,-103.72
525.06,-105.41
525.07,-106.43
525.08,-104.79
525.09,-102.01
525.10,-101.94
525.11,-102.78
525.12,-103.23
525.13,-105.40
525.15,-104.35
525.16,-101.43
525.17,-101.63
525.18,-104.89
525.19,-105.68
525.20,-105.82
525.21,-104.01
525.22,-105.60
525.23,-105.39
525.24,-103.51
525.25,-103.26
525.26,-104.18
525.28,-106.46
525.29,-103.68
525.30,-102.92
525.31,-102.96
525.32,-105.70
525.33,-105.33
525.34,-104.44
525.35,-105.52
525.36,-105.17
525.37,-104.93
525.38,-104.52
525.39,-105.19
525.41,-104.20
525.42,-104.27
525.43,-105.11
525.44,-104.84
525.45,-104.95
525.46,-103.97
525.47,-103.99
525.48,-105.04
525.49,-102.95
525.50,-105.30
525.51,-102.95
525.52,-101.91
525.54,-102.90
525.55,-101.87
525.56,-98.27
525.57,-96.17
525.58,-94.30
525.59,-94.46
525.60,-96.65
525.61,-98.90
525.62,-93.94
525.63,-92.28
525.64,-88.91
525.66,-89.51
525.67,-94.26
525.68,-94.75
525.69,-96.67
525.70,-97.35
525.71,-96.25
525.72,-96.39
525.73,-97.64
525.74,-97.86
525.75,-103.77
525.76,-101.04
525.77,-101.43
525.79,-103.04
525.80,-101.36
525.81,-101.43
525.82,-104.64
525.83,-105.97
525.84,-103.98
525.85,-104.00
525.86,-104.31
525.87,-104.88
525.88,-104.42
525.89,-102.83
525.90,-102.80
525.92,-104.60
525.93,-101.64
525.94,-101.89
525.95,-103.60
525.96,-104.86
525.97,-104.69
525.98,-103.43
525.99,-103.59
526.00,-104.35
526.01,-103.14
526.02,-102.78
526.03,-103.26
526.05,-103.89
526.06,-104.03
526.07,-103.61
526.08,-102.18
526.09,-102.74
526.10,-104.63
526.11,-103.57
526.12,-98.53
526.13,-98.64
526.14,-99.60
526.15,-101.74
526.16,-101.48
526.18,-105.27
526.19,-101.48
526.20,-100.65
526.21,-103.76
526.22,-103.39
526.23,-102.04
526.24,-106.57
526.25,-103.54
526.26,-103.29
526.27,-104.18
526.28,-104.38
526.30,-100.09
526.31,-99.86
526.32,-105.22
526.33,-105.52
526.34,-102.17
526.35,-101.58
526.36,-103.90
526.37,-104.22
526.38,-105.25
526.39,-105.51
526.40,-104.65
526.41,-105.02
526.43,-105.93
526.44,-106.10
526.45,-104.55
526.46,-105.84
526.47,-105.82
526.48,-104.78
526.49,-103.71
526.50,-104.21
526.51,-105.35
526.52,-105.48
526.53,-105.58
526.54,-104.16
526.56,-104.19
526.57,-106.34
526.58,-104.14
526.59,-103.03
526.60,-102.15
526.61,-104.22
526.62,-103.31
526.63,-102.74
526.64,-103.34
526.65,-106.54
526.66,-104.21
526.67,-103.74
526.69,-106.24
526.70,-104.49
526.71,-104.73
526.72,-105.15
526.73,-106.47
526.74,-99.92
526.75,-99.82
526.76,-104.68
526.77,-105.26
526.78,-106.76
526.79,-105.40
526.80,-103.81
526.82,-100.67
526.83,-100.67
526.84,-103.42
526.85,-102.86
526.86,-102.39
526.87,-102.81
526.88,-104.24
526.89,-103.06
526.90,-103.13
526.91,-103.50
526.92,-99.90
526.94,-97.11
526.95,-102.13
526.96,-103.08
526.97,-99.90
526.98,-102.35
526.99,-106.07
527.00,-104.41
527.01,-104.53
527.02,-101.11
527.03,-101.72
527.04,-101.22
527.05,-103.60
527.07,-104.33
527.08,-105.19
527.09,-106.37
527.10,-105.51
527.11,-103.21
527.12,-102.97
527.13,-103.95
527.14,-103.58
527.15,-102.10
527.16,-102.93
527.17,-103.26
527.18,-101.90
527.20,-101.82
527.21,-103.04
527.22,-104.62
527.23,-104.61
527.24,-105.06
527.25,-104.63
527.26,-104.04
527.27,-105.69
527.28,-106.81
527.29,-105.73
527.30,-105.74
527.31,-105.15
527.33,-105.43
527.34,-104.25
527.35,-104.64
527.36,-105.33
527.37,-102.64
527.38,-102.45
527.39,-103.76
527.40,-103.59
527.41,-103.38
527.42,-104.84
527.43,-105.10
527.45,-102.87
527.46,-103.89
527.47,-104.46
527.48,-103.02
527.49,-101.11
527.50,-99.63
527.51,-101.98
527.52,-100.34
527.53,-102.22
527.54,-105.58
527.55,-104.20
527.56,-100.42
527.58,-100.42
527.59,-103.51
527.60,-101.34
527.61,-104.72
527.62,-103.35
527.63,-103.06
527.64,-103.32
527.65,-105.18
527.66,-104.15
527.67,-102.11
527.68,-102.45
527.69,-104.45
527.71,-102.29
527.72,-102.21
527.73,-103.57
527.74,-103.00
527.75,-103.89
527.76,-105.11
527.77,-102.33
527.78,-98.74
527.79,-99.45
527.80,-104.55
527.81,-104.43
527.82,-103.27
527.84,-101.65
527.85,-99.37
527.86,-97.65
527.87,-100.54
527.88,-103.11
527.89,-104.25
527.90,-103.71
527.91,-98.50
527.92,-89.82
527.93,-89.42
527.94,-92.25
527.95,-99.48
527.97,-98.38
527.98,-97.58
527.99,-93.27
528.00,-90.53
528.01,-90.88
528.02,-99.16
528.03,-102.01
528.04,-102.25
528.05,-102.86
528.06,-99.17
528.07,-97.55
528.09,-97.75
528.10,-101.40
528.11,-99.73
528.12,-100.77
528.13,-103.74
528.14,-102.78
528.15,-99.53
528.16,-99.46
528.17,-102.83
528.18,-102.51
528.19,-100.50
528.20,-97.90
528.22,-98.61
528.23,-98.43
528.24,-98.90
528.25,-103.67
528.26,-101.55
528.27,-103.63
528.28,-101.94
528.29,-98.60
528.30,-98.97
528.31,-102.13
528.32,-103.12
528.33,-102.19
528.35,-100.53
528.36,-99.48
528.37,-94.12
528.38,-93.47
528.39,-91.90
528.40,-92.73
528.41,-92.99
528.42,-95.35
528.43,-95.29
528.44,-95.82
528.45,-96.29
528.46,-95.48
528.48,-95.06
528.49,-99.82
528.50,-99.77
528.51,-100.32
528.52,-100.86
528.53,-99.73
528.54,-98.62
528.55,-100.12
528.56,-101.07
528.57,-102.99
528.58,-102.74
528.59,-99.61
528.61,-99.31
528.62,-101.11
528.63,-100.99
528.64,-102.50
528.65,-102.21
528.66,-100.75
528.67,-99.63
528.68,-102.60
528.69,-103.10
528.70,-102.69
528.71,-102.95
528.73,-102.47
528.74,-102.34
528.75,-98.37
528.76,-96.49
528.77,-97.86
528.78,-103.56
528.79,-104.66
528.80,-104.54
528.81,-99.81
528.82,-98.77
528.83,-103.62
528.84,-104.54
528.86,-103.53
528.87,-104.53
528.88,-102.04
528.89,-102.08
528.90,-103.63
528.91,-101.51
528.92,-101.40
528.93,-101.76
528.94,-103.29
528.95,-100.26
528.96,-98.38
528.97,-99.83
528.99,-101.80
529.00,-100.88
529.01,-102.76
529.02,-100.17
529.03,-99.59
529.04,-102.63
529.05,-101.73
529.06,-102.69
529.07,-103.72
529.08,-104.79
529.09,-105.72
529.10,-105.01
529.12,-103.09
529.13,-103.10
529.14,-102.86
529.15,-104.16
529.16,-105.44
529.17,-102.03
529.18,-102.24
529.19,-102.46
529.20,-104.57
529.21,-103.61
529.22,-101.73
529.23,-103.51
529.25,-104.46
529.26,-99.98
529.27,-100.78
529.28,-102.31
529.29,-103.46
529.30,-102.92
529.31,-102.98
529.32,-101.88
529.33,-99.00
529.34,-100.27
529.35,-103.19
529.37,-102.25
529.38,-102.08
529.39,-103.18
529.40,-103.16
529.41,-100.68
529.42,-100.72
529.43,-105.47
529.44,-101.54
529.45,-101.76
529.46,-103.99
529.47,-104.04
529.48,-102.26
529.50,-102.26
529.51,-104.29
529.52,-103.86
529.53,-102.63
529.54,-104.03
529.55,-103.00
529.56,-101.38
529.57,-102.39
529.58,-100.61
529.59,-104.77
529.60,-103.84
529.61,-103.31
529.63,-101.08
529.64,-100.45
529.65,-102.16
529.66,-101.36
529.67,-101.69
529.68,-103.59
529.69,-102.92
529.70,-100.52
529.71,-101.61
529.72,-102.95
529.73,-103.40
529.74,-101.62
529.76,-101.47
529.77,-102.17
529.78,-102.36
529.79,-99.93
529.80,-101.07
529.81,-101.43
529.82,-102.00
529.83,-101.25
529.84,-102.82
529.85,-98.85
529.86,-98.63
529.87,-99.57
529.89,-99.34
529.90,-101.62
529.91,-100.08
529.92,-99.08
529.93,-98.84
529.94,-99.08
529.94,-100.24
529.95,-101.05
529.96,-99.47
529.97,-97.69
529.98,-99.42
529.99,-99.23
530.01,-97.83
530.02,-101.21
530.03,-102.65
530.04,-103.61
530.05,-101.70
530.06,-101.86
530.07,-101.56
530.08,-99.27
530.09,-100.98
530.10,-100.98
530.11,-101.62
530.12,-101.69
530.14,-97.97
530.15,-95.15
530.16,-95.05
530.17,-97.07
530.18,-99.02
530.19,-98.73
530.20,-99.05
530.21,-98.58
530.22,-90.58
530.23,-90.62
530.24,-96.11
530.25,-96.14
530.27,-98.36
530.28,-99.08
530.29,-93.14
530.30,-90.38
530.31,-90.68
530.32,-92.05
530.33,-90.55
530.34,-90.52
530.35,-91.89
530.36,-87.50
530.37,-86.98
530.38,-87.68
530.40,-90.84
530.41,-88.14
530.42,-88.18
530.43,-91.38
530.44,-87.40
530.45,-87.33
530.46,-89.42
530.47,-92.65
530.48,-91.22
530.49,-93.00
530.50,-94.30
530.51,-93.11
530.53,-92.60
530.54,-94.79
530.55,-97.23
530.56,-98.58
530.57,-100.58
530.58,-99.54
530.59,-96.75
530.60,-94.57
530.61,-96.30
530.62,-97.50
530.63,-96.82
530.65,-97.25
530.66,-97.47
530.67,-94.51
530.68,-95.18
530.69,-96.86
530.70,-99.39
530.71,-99.38
530.72,-100.66
530.73,-96.40
530.74,-95.57
530.75,-97.43
530.76,-100.22
530.78,-99.77
530.79,-99.19
530.80,-96.22
530.81,-95.58
530.82,-97.62
530.83,-98.67
530.84,-99.42
530.85,-101.35
530.86,-100.33
530.87,-100.89
530.88,-99.97
530.89,-99.89
530.91,-100.98
530.92,-100.17
530.93,-102.31
530.94,-101.92
530.95,-102.02
530.96,-100.46
530.97,-99.59
530.98,-102.09
530.99,-102.18
531.00,-102.29
531.01,-102.29
531.02,-103.25
531.04,-100.19
531.05,-100.21
531.06,-99.90
531.07,-99.85
531.08,-100.59
531.09,-101.11
531.10,-102.70
531.11,-102.34
531.12,-101.22
531.13,-101.05
531.14,-101.63
531.15,-101.51
531.17,-102.64
531.18,-99.92
531.19,-99.39
531.20,-96.41
531.21,-94.02
531.22,-91.11
531.23,-92.62
531.24,-92.09
531.25,-95.75
531.26,-93.28
531.27,-91.21
531.29,-86.03
531.30,-85.26
531.31,-90.32
531.32,-94.96
531.33,-93.46
531.34,-94.65
531.35,-94.82
531.36,-92.75
531.37,-92.89
531.38,-98.66
531.39,-97.99
531.40,-98.11
531.42,-98.60
531.43,-98.52
531.44,-98.08
531.45,-98.57
531.46,-100.65
531.47,-101.24
531.48,-98.95
531.49,-100.12
531.50,-103.12
531.51,-103.41
531.52,-101.87
531.53,-101.65
531.55,-101.91
531.56,-99.41
531.57,-101.15
531.58,-103.66
531.59,-104.01
531.60,-104.67
531.61,-106.47
531.62,-102.20
531.63,-101.05
531.64,-102.20
531.65,-102.13
531.66,-106.13
531.68,-104.58
531.69,-101.13
531.70,-98.38
531.71,-97.09
531.72,-97.80
531.73,-102.24
531.74,-101.74
531.75,-99.69
531.76,-99.73
531.77,-93.71
531.78,-93.53
531.79,-99.62
531.81,-101.02
531.82,-100.70
531.83,-99.37
531.84,-100.51
531.85,-100.78
531.86,-101.22
531.87,-101.96
531.88,-102.63
531.89,-102.02
531.90,-102.94
531.91,-102.70
531.93,-100.92
531.94,-100.87
531.95,-103.93
531.96,-101.39
531.97,-101.28
531.98,-102.26
531.99,-100.09
532.00,-99.41
532.01,-101.37
532.02,-102.80
532.03,-102.89
532.04,-103.00
532.06,-105.26
532.07,-102.48
532.08,-102.21
532.09,-103.59
532.10,-104.56
532.11,-104.99
532.12,-105.70
532.13,-103.56
532.14,-103.56
532.15,-104.39
532.16,-102.06
532.17,-101.94
532.19,-102.32
532.20,-101.75
532.21,-101.98
532.22,-103.07
532.23,-102.36
532.24,-101.46
532.25,-100.28
532.26,-99.14
532.27,-99.21
532.28,-103.28
532.29,-103.62
532.30,-103.96
532.32,-104.29
532.33,-102.85
532.34,-102.59
532.35,-103.08
532.36,-103.10
532.37,-102.81
532.38,-102.25
532.39,-102.97
532.40,-103.63
532.41,-104.04
532.42,-104.33
532.43,-103.92
532.45,-103.13
532.46,-102.79
532.47,-104.41
532.48,-103.39
532.49,-101.23
532.50,-101.25
532.51,-102.44
532.52,-100.93
532.53,-100.82
532.54,-104.73
532.55,-104.03
532.57,-105.29
532.58,-104.56
532.59,-102.80
532.60,-101.23
532.61,-102.17
532.62,-103.09
532.63,-102.08
532.64,-102.25
532.65,-101.57
532.66,-101.45
532.67,-102.31
532.68,-101.98
532.70,-102.25
532.71,-101.53
532.72,-101.80
532.73,-102.97
532.74,-102.07
532.75,-101.51
532.76,-101.54
532.77,-104.01
532.78,-101.21
532.79,-102.22
532.80,-103.79
532.81,-101.36
532.83,-101.29
532.84,-102.86
532.85,-102.63
532.86,-103.78
532.87,-103.25
532.88,-102.69
532.89,-101.78
532.90,-101.18
532.91,-102.04
532.92,-104.31
532.93,-100.37
532.94,-98.31
532.96,-101.63
532.97,-99.86
532.98,-100.87
532.99,-100.46
533.00,-103.05
533.01,-101.28
533.02,-101.34
533.03,-103.00
533.04,-102.61
533.05,-102.96
533.06,-101.28
533.08,-101.13
533.09,-101.47
533.10,-102.17
533.11,-102.24
533.12,-103.45
533.13,-103.07
533.14,-100.58
533.15,-99.90
533.16,-101.80
533.17,-101.64
533.18,-102.10
533.19,-102.07
533.21,-103.76
533.22,-103.07
533.23,-100.60
533.24,-99.74
533.25,-102.14
533.26,-102.38
533.27,-103.53
533.28,-102.79
533.29,-103.96
533.30,-103.83
533.31,-101.77
533.32,-103.31
533.34,-103.28
533.35,-101.42
533.36,-102.07
533.37,-101.75
533.38,-101.91
533.39,-102.53
533.40,-101.57
533.41,-102.25
533.42,-103.66
533.43,-101.64
533.44,-100.33
533.45,-101.92
533.47,-103.44
533.48,-102.61
533.49,-102.12
533.50,-101.65
533.51,-100.83
533.52,-102.49
533.53,-103.93
533.54,-102.60
533.55,-103.07
533.56,-102.08
533.57,-102.12
533.58,-103.44
533.60,-103.28
