Frequency (Hz),Level (dBm)
181.59,-96.14
181.60,-98.49
181.61,-99.36
181.62,-98.66
181.63,-97.60
181.64,-98.04
181.65,-89.99
181.66,-89.93
181.67,-97.96
181.68,-97.61
181.69,-97.02
181.70,-98.46
181.72,-99.13
181.73,-98.57
181.74,-95.49
181.75,-94.18
181.76,-97.57
181.77,-98.37
181.78,-97.60
181.79,-98.21
181.80,-99.38
181.81,-100.14
181.82,-98.14
181.83,-98.21
181.85,-98.29
181.86,-98.88
181.87,-99.07
181.88,-99.34
181.89,-101.57
181.90,-99.88
181.91,-99.83
181.92,-97.88
181.93,-98.56
181.94,-99.15
181.95,-99.44
181.97,-95.78
181.98,-96.41
181.99,-100.68
182.00,-98.84
182.01,-97.92
182.02,-96.37
182.03,-97.55
182.04,-99.11
182.05,-97.75
182.06,-95.96
182.07,-97.30
182.08,-99.52
182.10,-95.98
182.11,-98.20
182.12,-97.81
182.13,-99.21
182.14,-96.14
182.15,-97.06
182.16,-100.15
182.17,-101.68
182.18,-100.31
182.19,-97.84
182.20,-98.63
182.21,-97.33
182.23,-99.72
182.24,-101.40
182.25,-99.97
182.26,-97.96
182.27,-99.27
182.28,-99.17
182.29,-98.43
182.30,-97.22
182.31,-98.31
182.32,-99.94
182.33,-100.28
182.34,-99.65
182.36,-99.03
182.37,-100.00
182.38,-100.94
182.39,-99.24
182.40,-96.22
182.41,-98.97
182.42,-100.65
182.43,-100.92
182.44,-101.81
182.45,-100.55
182.46,-103.06
182.47,-103.08
182.49,-98.10
182.50,-96.14
182.51,-98.36
182.52,-100.74
182.53,-99.61
182.54,-97.92
182.55,-99.00
182.56,-100.32
182.57,-90.56
182.58,-89.40
182.59,-93.82
182.61,-99.88
182.62,-101.35
182.63,-101.45
182.64,-101.62
182.65,-101.03
182.66,-100.92
182.67,-99.32
182.68,-95.58
182.69,-95.26
182.70,-100.70
182.71,-101.67
182.72,-101.99
182.74,-101.14
182.75,-99.31
182.76,-98.11
182.77,-92.00
182.78,-78.13
182.79,-78.28
182.80,-94.28
182.81,-100.75
182.82,-99.54
182.83,-100.77
182.84,-100.27
182.85,-100.45
182.87,-100.68
182.88,-97.38
182.89,-97.81
182.90,-101.27
182.91,-100.92
182.92,-99.42
182.93,-100.30
182.94,-103.74
182.95,-103.37
182.96,-100.24
182.97,-94.35
182.98,-95.94
183.00,-101.13
183.01,-99.81
183.02,-99.03
183.03,-100.41
183.04,-100.91
183.05,-100.07
183.06,-91.95
183.07,-90.79
183.08,-96.49
183.09,-100.67
183.10,-100.25
183.12,-101.07
183.13,-102.72
183.14,-102.08
183.15,-102.18
183.16,-98.57
183.17,-98.67
183.18,-100.85
183.19,-101.67
183.20,-101.56
183.21,-101.59
183.22,-101.05
183.23,-100.72
183.25,-99.95
183.26,-98.13
183.27,-98.65
183.28,-101.01
183.29,-101.30
183.30,-101.52
183.31,-103.80
183.32,-102.26
183.33,-102.96
183.34,-102.10
183.35,-99.62
183.36,-98.05
183.38,-99.28
183.39,-100.77
183.40,-102.68
183.41,-101.17
183.42,-100.35
183.43,-101.61
183.44,-101.12
183.45,-96.99
183.46,-96.91
183.47,-98.95
183.48,-99.90
183.49,-98.17
183.51,-97.70
183.52,-98.19
183.53,-100.03
183.54,-100.11
183.55,-95.72
183.56,-95.80
183.57,-101.09
183.58,-100.50
183.59,-97.64
183.60,-99.18
183.61,-99.48
183.62,-99.33
183.64,-98.62
183.65,-99.43
183.66,-100.54
183.67,-101.11
183.68,-100.74
183.69,-100.07
183.70,-100.64
183.71,-102.42
183.72,-98.18
183.73,-98.48
183.74,-100.87
183.76,-102.82
183.77,-101.44
183.78,-99.98
183.79,-100.44
183.80,-101.53
183.81,-99.56
183.82,-98.55
183.83,-99.47
183.84,-100.05
183.85,-99.25
183.86,-99.62
183.87,-101.57
183.89,-102.26
183.90,-97.78
183.91,-96.57
183.92,-100.16
183.93,-99.66
183.94,-99.85
183.95,-100.03
183.96,-98.47
183.97,-99.57
183.98,-94.13
183.99,-91.93
184.00,-96.89
184.02,-99.37
184.03,-97.04
184.04,-94.47
184.05,-95.23
184.06,-97.82
184.07,-93.91
184.08,-89.95
184.09,-93.99
184.10,-97.28
184.11,-98.42
184.12,-98.03
184.13,-97.21
184.15,-97.21
184.16,-96.62
184.17,-93.34
184.18,-95.50
184.19,-99.74
184.20,-99.00
184.21,-96.68
184.22,-97.16
184.23,-98.31
184.24,-98.66
184.25,-98.62
184.26,-99.73
184.28,-98.67
184.29,-97.81
184.30,-95.43
184.31,-91.89
184.32,-87.56
184.33,-90.50
184.34,-94.83
184.35,-95.73
184.36,-95.95
184.37,-97.47
184.38,-91.88
184.40,-92.04
184.41,-97.36
184.42,-96.11
184.43,-93.66
184.44,-93.84
184.45,-95.42
184.46,-95.80
184.47,-88.38
184.48,-86.92
184.49,-94.03
184.50,-94.86
184.51,-95.15
184.53,-96.33
184.54,-95.27
184.55,-93.80
184.56,-87.68
184.57,-85.63
184.58,-92.32
184.59,-96.05
184.60,-97.02
184.61,-96.91
184.62,-96.49
184.63,-95.13
184.64,-92.38
184.66,-90.22
184.67,-93.22
184.68,-95.46
184.69,-96.16
184.70,-95.28
184.71,-93.73
184.72,-93.81
184.73,-96.05
184.74,-95.01
184.75,-95.51
184.76,-96.12
184.77,-96.41
184.79,-94.70
184.80,-95.38
184.81,-96.68
184.82,-96.10
184.83,-94.64
184.84,-95.16
184.85,-95.74
184.86,-94.64
184.87,-94.23
184.88,-96.03
184.89,-97.37
184.90,-95.61
184.92,-92.20
184.93,-92.88
184.94,-95.77
184.95,-95.47
184.96,-92.71
184.97,-92.84
184.97,-93.27
184.98,-95.81
184.99,-94.26
185.00,-92.05
185.01,-91.89
185.02,-96.15
185.04,-95.39
185.05,-95.25
185.06,-94.92
185.07,-95.40
185.08,-97.66
185.09,-96.35
185.10,-95.69
185.11,-95.62
185.12,-95.93
185.13,-97.37
185.14,-95.76
185.15,-94.66
185.17,-94.22
185.18,-92.62
185.19,-92.04
185.20,-94.40
185.21,-95.38
185.22,-94.15
185.23,-94.52
185.24,-96.51
185.25,-94.88
185.26,-92.80
185.27,-91.31
185.28,-92.88
185.30,-96.67
185.31,-95.85
185.32,-94.00
185.33,-95.86
185.34,-95.82
185.35,-94.85
185.36,-94.78
185.37,-94.38
185.38,-94.35
185.39,-95.41
185.40,-95.23
185.41,-95.06
185.43,-93.81
185.44,-94.31
185.45,-93.75
185.46,-93.38
185.47,-92.59
185.48,-92.18
185.49,-94.13
185.50,-94.17
185.51,-93.12
185.52,-93.59
185.53,-92.77
185.54,-93.23
185.56,-93.92
185.57,-92.75
185.58,-93.67
185.59,-94.92
185.60,-93.76
185.61,-93.79
185.62,-90.87
185.63,-91.60
185.64,-93.33
185.65,-95.59
185.66,-92.28
185.68,-92.87
185.69,-94.59
185.70,-94.65
185.71,-92.84
185.72,-92.85
185.73,-92.90
185.74,-94.02
185.75,-92.09
185.76,-92.28
185.77,-93.09
185.78,-94.85
185.79,-93.33
185.81,-92.43
185.82,-93.19
185.83,-92.23
185.84,-93.46
185.85,-80.19
185.86,-79.76
185.87,-90.15
185.88,-96.10
185.89,-95.43
185.90,-94.71
185.91,-93.15
185.92,-92.91
185.94,-93.71
185.95,-92.60
185.96,-92.13
185.97,-93.81
185.98,-94.07
185.99,-95.22
186.00,-94.08
186.01,-93.53
186.02,-92.23
186.03,-93.13
186.04,-93.31
186.05,-93.42
186.07,-92.24
186.08,-92.53
186.09,-92.00
186.10,-94.49
186.11,-93.65
186.12,-93.05
186.13,-92.33
186.14,-92.29
186.15,-90.08
186.16,-91.46
186.17,-90.89
186.18,-92.35
186.20,-94.45
186.21,-94.15
186.22,-95.83
186.23,-94.12
186.24,-92.49
186.25,-92.45
186.26,-92.76
186.27,-93.79
186.28,-92.66
186.29,-92.59
186.30,-94.13
186.32,-93.10
186.33,-90.56
186.34,-91.42
186.35,-94.96
186.36,-93.43
186.37,-92.97
186.38,-94.14
186.39,-95.19
186.40,-95.52
186.41,-94.63
186.42,-94.45
186.43,-94.84
186.45,-93.97
186.46,-94.45
186.47,-95.08
186.48,-95.68
186.49,-95.53
186.50,-94.67
186.51,-94.95
186.52,-96.36
186.53,-95.26
186.54,-93.85
186.55,-93.00
186.56,-94.01
186.58,-93.86
186.59,-92.67
186.60,-93.01
186.61,-94.23
186.62,-93.30
186.63,-92.88
186.64,-93.14
186.65,-94.11
186.66,-94.36
186.67,-92.50
186.68,-93.11
186.69,-95.28
186.71,-94.35
186.72,-91.74
186.73,-88.80
186.74,-92.73
186.75,-95.31
186.76,-94.17
186.77,-94.70
186.78,-94.74
186.79,-95.29
186.80,-94.53
186.81,-90.93
186.82,-93.64
186.84,-95.35
186.85,-95.72
186.86,-91.51
186.87,-91.81
186.88,-95.04
186.89,-94.99
186.90,-93.89
186.91,-94.93
186.92,-96.94
186.93,-95.15
186.94,-94.17
186.96,-94.81
186.97,-96.46
186.98,-97.07
186.99,-95.68
187.00,-96.09
187.01,-95.65
187.02,-95.75
187.03,-97.91
187.04,-96.40
187.05,-95.70
187.06,-96.23
187.07,-93.93
187.09,-93.64
187.10,-95.73
187.11,-95.09
187.12,-88.38
187.13,-87.53
187.14,-94.08
187.15,-96.28
187.16,-94.26
187.17,-93.55
187.18,-95.85
187.19,-94.71
187.20,-84.68
187.22,-83.21
187.23,-91.06
187.24,-94.72
187.25,-92.52
187.26,-93.56
187.27,-93.48
187.28,-94.63
187.29,-87.65
187.30,-84.87
187.31,-89.66
187.32,-94.38
187.33,-94.22
187.35,-93.36
187.36,-95.10
187.37,-96.25
187.38,-92.20
187.39,-86.64
187.40,-87.78
187.41,-95.43
187.42,-95.82
187.43,-95.07
187.44,-95.24
187.45,-96.26
187.47,-97.81
187.48,-95.45
187.49,-95.49
187.50,-97.76
187.51,-100.58
187.52,-99.48
187.53,-95.98
187.54,-96.92
187.55,-97.78
187.56,-95.45
187.57,-97.42
187.58,-100.63
187.60,-99.91
187.61,-97.13
187.62,-96.94
187.63,-97.95
187.64,-99.87
187.65,-97.10
187.66,-97.63
187.67,-99.94
187.68,-99.97
187.69,-96.77
187.70,-95.83
187.71,-100.89
187.73,-98.89
187.74,-94.27
187.75,-95.31
187.76,-99.44
187.77,-100.16
187.78,-97.44
187.79,-96.84
187.80,-99.88
187.81,-98.62
187.82,-95.87
187.83,-95.66
187.84,-98.61
187.86,-100.50
187.87,-100.08
187.88,-100.06
187.89,-100.88
187.90,-100.50
187.91,-98.34
187.92,-98.42
187.93,-100.34
187.94,-102.15
187.95,-101.45
187.96,-99.44
187.97,-100.68
187.99,-101.89
188.00,-100.40
188.01,-99.21
188.02,-100.74
188.03,-103.21
188.04,-104.49
188.05,-103.32
188.06,-103.25
188.07,-103.52
188.08,-103.70
188.09,-102.11
188.11,-100.20
188.12,-102.08
188.13,-104.32
188.14,-101.63
188.15,-102.42
188.16,-102.88
188.17,-101.78
188.18,-98.96
188.19,-99.39
188.20,-101.24
188.21,-96.77
188.22,-91.41
188.24,-93.36
188.25,-100.24
188.26,-101.36
188.27,-98.98
188.28,-99.02
188.29,-101.01
188.30,-102.19
188.31,-102.66
188.32,-104.33
188.33,-103.07
188.34,-101.33
188.35,-100.62
188.37,-102.01
188.38,-102.06
188.39,-102.76
188.40,-101.89
188.41,-102.64
188.42,-104.46
188.43,-103.37
188.44,-100.45
188.45,-100.36
188.46,-103.50
188.47,-101.96
188.48,-102.40
188.50,-103.56
188.51,-103.55
188.52,-101.80
188.53,-102.19
188.54,-99.86
188.55,-99.12
188.56,-100.88
188.57,-100.31
188.58,-99.72
188.59,-99.40
188.60,-103.01
188.61,-100.30
188.63,-98.86
188.64,-97.97
188.65,-97.68
188.66,-97.75
188.67,-96.43
188.68,-99.17
188.69,-98.14
188.70,-85.78
188.71,-81.73
188.72,-86.07
188.73,-96.44
188.75,-98.33
188.76,-98.45
188.77,-100.44
188.78,-99.56
188.79,-100.44
188.80,-101.12
188.81,-101.69
188.82,-102.45
188.83,-98.96
188.84,-101.47
188.85,-102.07
188.86,-102.71
188.88,-103.17
188.89,-102.72
188.90,-101.91
188.91,-100.59
188.92,-83.53
188.93,-81.58
188.94,-87.94
188.95,-101.54
188.96,-101.25
188.97,-101.08
188.98,-102.35
188.99,-102.52
189.01,-104.51
189.02,-101.28
189.03,-100.68
189.04,-102.75
189.05,-102.11
189.06,-102.53
189.07,-101.58
189.08,-101.75
189.09,-102.82
189.10,-102.50
189.11,-99.70
189.12,-99.51
189.14,-103.25
189.15,-101.11
189.16,-99.82
189.17,-100.97
189.18,-102.34
189.19,-97.43
189.20,-96.31
189.21,-99.69
189.22,-100.01
189.23,-98.31
189.24,-98.25
189.25,-103.55
189.27,-102.84
189.28,-101.10
189.29,-99.59
189.30,-100.48
189.31,-101.59
189.32,-99.49
189.33,-99.58
189.34,-101.87
189.35,-102.56
189.36,-101.60
189.37,-101.41
189.39,-103.29
189.40,-102.61
189.41,-101.90
189.42,-102.49
189.43,-101.90
189.44,-101.97
189.45,-101.88
189.46,-100.51
189.47,-100.93
189.48,-100.15
189.49,-101.73
189.50,-99.55
189.52,-100.61
189.53,-99.67
189.54,-99.13
189.55,-98.05
189.56,-99.79
189.57,-101.29
189.58,-100.49
189.59,-97.19
189.60,-97.02
189.61,-101.19
189.62,-98.98
189.63,-93.15
189.65,-94.42
189.66,-98.86
189.67,-100.08
189.68,-96.10
189.69,-95.21
189.70,-98.20
189.71,-98.08
189.72,-92.41
189.73,-93.59
189.74,-100.21
189.75,-100.50
189.76,-98.71
189.78,-97.05
189.79,-99.60
189.80,-99.54
189.81,-96.99
189.82,-97.19
189.83,-99.80
189.84,-98.71
189.85,-95.98
189.86,-94.73
189.87,-98.90
189.88,-100.67
189.89,-97.72
189.91,-97.16
189.92,-97.79
189.93,-98.96
189.94,-95.94
189.95,-95.02
189.96,-98.75
189.96,-94.73
189.97,-95.63
189.98,-96.35
189.99,-96.14
190.00,-96.86
190.01,-96.55
190.03,-94.23
190.04,-90.46
190.05,-94.20
190.06,-97.00
190.07,-97.28
190.08,-97.41
190.09,-97.13
190.10,-94.64
190.11,-90.13
190.12,-84.41
190.13,-87.38
190.14,-93.43
190.16,-93.00
190.17,-95.79
190.18,-94.26
190.19,-92.35
190.20,-92.50
190.21,-84.60
190.22,-85.87
190.23,-93.96
190.24,-94.45
190.25,-94.98
190.26,-94.71
190.27,-95.20
190.29,-94.61
190.30,-89.22
190.31,-89.81
190.32,-95.05
190.33,-96.69
190.34,-97.40
190.35,-96.36
190.36,-95.84
190.37,-95.98
190.38,-95.49
190.39,-94.77
190.40,-97.09
190.42,-96.22
190.43,-94.13
190.44,-95.25
190.45,-96.18
190.46,-88.16
190.47,-88.67
190.48,-96.53
190.49,-97.21
190.50,-95.32
190.51,-95.70
190.52,-95.77
190.53,-97.41
190.55,-97.88
190.56,-94.34
190.57,-93.00
190.58,-95.60
190.59,-97.57
190.60,-94.58
190.61,-94.06
190.62,-96.46
190.63,-95.28
190.64,-94.25
190.65,-94.25
190.67,-95.17
190.68,-96.84
190.69,-95.11
190.70,-95.01
190.71,-95.88
190.72,-95.34
190.73,-96.07
190.74,-95.82
190.75,-95.17
190.76,-95.51
190.77,-94.68
190.78,-94.12
190.80,-95.07
190.81,-96.74
190.82,-95.54
190.83,-94.88
190.84,-95.32
190.85,-95.84
190.86,-95.78
190.87,-95.06
190.88,-95.25
190.89,-95.42
190.90,-94.55
190.91,-94.54
190.93,-95.13
190.94,-98.26
190.95,-98.01
190.96,-96.83
190.97,-94.83
190.98,-94.89
190.99,-95.23
191.00,-94.54
191.01,-96.08
191.02,-96.91
191.03,-96.16
191.04,-96.88
191.06,-95.91
191.07,-95.56
191.08,-96.10
191.09,-94.97
191.10,-94.02
191.11,-95.89
191.12,-96.42
191.13,-94.67
191.14,-94.62
191.15,-95.98
191.16,-96.51
191.17,-95.84
191.19,-93.61
191.20,-95.63
191.21,-97.18
191.22,-94.24
191.23,-94.22
191.24,-94.26
191.25,-94.45
191.26,-92.57
191.27,-92.44
191.28,-93.77
191.29,-94.97
191.31,-93.31
191.32,-92.61
191.33,-93.08
191.34,-95.16
191.35,-92.58
191.36,-92.01
191.37,-94.23
191.38,-95.18
191.39,-94.72
191.40,-93.28
191.41,-93.60
191.42,-93.01
191.44,-94.47
191.45,-94.01
191.46,-94.65
191.47,-96.07
191.48,-96.98
191.49,-95.98
191.50,-95.37
191.51,-96.35
191.52,-95.76
191.53,-95.91
191.54,-95.88
191.55,-95.97
191.57,-97.04
191.58,-96.14
191.59,-95.25
191.60,-95.30
191.61,-95.64
191.62,-94.61
191.63,-95.26
191.64,-95.92
191.65,-96.47
191.66,-93.47
191.67,-95.19
191.68,-96.84
191.70,-95.51
191.71,-92.92
191.72,-92.70
191.73,-95.65
191.74,-95.33
191.75,-95.86
191.76,-95.56
191.77,-95.43
191.78,-93.92
191.79,-90.69
191.80,-90.67
191.81,-95.89
191.83,-96.55
191.84,-96.72
191.85,-97.90
191.86,-96.69
191.87,-95.45
191.88,-95.12
191.89,-97.13
191.90,-96.06
191.91,-94.77
191.92,-96.50
191.93,-96.94
191.95,-96.75
191.96,-96.05
191.97,-94.78
191.98,-95.13
191.99,-86.73
192.00,-82.37
192.01,-85.39
192.02,-94.22
192.03,-95.93
192.04,-96.68
192.05,-96.61
192.06,-97.54
192.08,-98.48
192.09,-97.95
192.10,-96.20
192.11,-95.08
192.12,-95.29
192.13,-96.73
192.14,-98.65
192.15,-98.62
192.16,-97.67
192.17,-96.18
192.18,-95.85
192.19,-94.52
192.21,-95.84
192.22,-96.87
192.23,-97.29
192.24,-96.26
192.25,-96.51
192.26,-96.88
192.27,-97.60
192.28,-96.80
192.29,-96.87
192.30,-97.09
192.31,-97.25
192.32,-98.14
192.34,-98.65
192.35,-98.14
192.36,-97.95
192.37,-93.29
192.38,-93.19
192.39,-96.86
192.40,-97.30
192.41,-97.14
192.42,-98.05
192.43,-98.69
192.44,-99.38
192.46,-97.19
192.47,-97.96
192.48,-98.33
192.49,-98.33
192.50,-96.94
192.51,-96.66
192.52,-98.09
192.53,-98.00
192.54,-96.81
192.55,-97.86
192.56,-100.14
192.57,-98.83
192.59,-97.91
192.60,-98.81
192.61,-97.66
192.62,-97.19
192.63,-97.49
192.64,-97.70
192.65,-99.33
192.66,-99.10
192.67,-98.88
192.68,-98.92
192.69,-97.38
192.70,-96.46
192.72,-97.57
192.73,-99.12
192.74,-98.27
192.75,-96.94
192.76,-94.03
192.77,-91.18
192.78,-93.94
192.79,-96.24
192.80,-96.89
192.81,-96.48
192.82,-97.06
192.83,-98.00
192.85,-92.82
192.86,-86.43
192.87,-88.76
192.88,-97.54
192.89,-97.44
192.90,-97.20
192.91,-95.43
192.92,-96.54
192.93,-95.28
192.94,-87.70
192.95,-88.80
192.96,-97.39
192.98,-99.15
192.99,-99.62
193.00,-99.02
193.01,-98.13
193.02,-98.15
193.03,-93.84
193.04,-94.16
193.05,-100.20
193.06,-101.25
193.07,-99.69
193.08,-100.54
193.10,-99.97
193.11,-99.55
193.12,-96.84
193.13,-97.38
193.14,-100.88
193.15,-100.78
193.16,-102.47
193.17,-100.85
193.18,-100.69
193.19,-101.64
193.20,-97.34
193.21,-97.32
193.23,-102.38
193.24,-102.45
193.25,-101.00
193.26,-100.64
193.27,-101.89
193.28,-101.97
193.29,-101.28
193.30,-100.72
193.31,-103.32
193.32,-103.85
193.33,-103.32
193.34,-99.00
193.36,-100.98
193.37,-103.94
193.38,-99.68
193.39,-98.23
193.40,-101.79
193.41,-103.94
193.42,-102.28
193.43,-100.79
193.44,-100.87
193.45,-103.83
193.46,-102.14
193.47,-99.82
193.49,-102.16
193.50,-104.43
193.51,-105.39
193.52,-103.38
193.53,-90.27
193.54,-89.91
193.55,-99.55
193.56,-101.18
193.57,-103.79
193.58,-104.50
193.59,-103.49
193.60,-104.50
193.62,-104.41
193.63,-101.36
193.64,-101.70
193.65,-103.10
193.66,-102.96
193.67,-104.41
193.68,-103.17
193.69,-103.53
193.70,-104.39
193.71,-104.81
193.72,-103.95
193.74,-105.65
193.75,-106.35
193.76,-106.15
193.77,-105.82
193.78,-104.36
193.79,-104.43
193.80,-105.15
193.81,-104.75
193.82,-105.24
193.83,-105.35
193.84,-106.14
193.85,-103.95
193.87,-101.59
193.88,-101.67
193.89,-105.18
193.90,-105.14
193.91,-106.16
193.92,-104.66
193.93,-103.94
193.94,-106.48
193.95,-104.71
193.96,-104.79
193.97,-105.39
193.98,-106.53
194.00,-107.74
194.01,-105.06
194.02,-105.51
194.03,-106.00
194.04,-105.95
194.05,-104.84
194.06,-104.51
194.07,-104.67
194.08,-106.84
194.09,-105.55
194.10,-104.64
194.11,-103.80
194.13,-106.33
194.14,-108.45
194.15,-106.52
194.16,-103.11
194.17,-104.47
194.18,-106.23
194.19,-106.26
194.20,-104.45
194.21,-104.51
194.22,-105.54
194.23,-105.63
194.24,-105.65
194.26,-105.20
194.27,-102.90
194.28,-102.02
194.29,-104.69
194.30,-103.13
194.31,-103.65
194.32,-104.19
194.33,-101.83
194.34,-97.79
194.35,-86.59
194.36,-87.19
194.38,-100.48
194.39,-102.18
194.40,-103.06
194.41,-101.28
194.42,-100.90
194.43,-103.11
194.44,-100.86
194.45,-101.27
194.46,-106.72
194.47,-107.89
194.48,-104.59
194.49,-103.36
194.51,-104.42
194.52,-107.48
194.53,-107.99
194.54,-105.76
194.55,-106.38
194.56,-108.76
194.57,-108.12
194.58,-106.36
194.59,-104.14
194.60,-106.32
194.61,-105.58
194.62,-103.34
194.64,-104.15
194.65,-104.93
194.66,-106.31
194.67,-107.42
194.68,-103.34
194.69,-102.15
194.70,-104.65
194.71,-105.50
194.72,-105.52
194.73,-104.36
194.74,-104.05
194.75,-105.23
194.77,-105.88
194.78,-102.92
194.79,-102.37
194.80,-104.67
194.81,-106.84
194.82,-108.71
194.83,-106.79
194.84,-103.26
194.85,-103.76
194.86,-105.39
194.87,-100.84
194.88,-100.32
194.90,-104.49
194.91,-104.86
194.92,-104.93
194.93,-103.46
194.94,-104.70
194.95,-104.24
194.95,-106.83
194.96,-105.64
194.97,-102.15
194.98,-102.30
194.99,-106.21
195.00,-106.36
195.02,-106.26
195.03,-105.52
195.04,-105.43
195.05,-104.44
195.06,-93.18
195.07,-86.11
195.08,-87.96
195.09,-104.15
195.10,-104.04
195.11,-104.42
195.12,-104.67
195.13,-105.30
195.15,-103.82
195.16,-103.62
195.17,-103.78
195.18,-104.61
195.19,-102.68
195.20,-102.24
195.21,-104.40
195.22,-103.02
195.23,-101.75
195.24,-102.47
195.25,-103.85
195.26,-102.73
195.28,-102.75
195.29,-102.32
195.30,-105.63
195.31,-106.13
195.32,-102.39
195.33,-99.60
195.34,-103.11
195.35,-102.98
195.36,-100.86
195.37,-100.42
195.38,-102.79
195.39,-103.37
195.41,-102.22
195.42,-99.97
195.43,-101.19
195.44,-103.34
195.45,-103.07
195.46,-101.55
195.47,-101.68
195.48,-101.43
195.49,-101.74
195.50,-98.47
195.51,-100.38
195.52,-102.88
195.54,-103.61
195.55,-102.13
195.56,-102.10
195.57,-102.11
195.58,-100.42
195.59,-98.41
195.60,-98.50
195.61,-101.21
195.62,-100.10
195.63,-99.57
195.64,-99.78
195.66,-101.98
195.67,-99.10
195.68,-93.59
195.69,-95.30
195.70,-99.25
195.71,-100.31
195.72,-99.26
195.73,-99.00
195.74,-98.41
195.75,-97.61
195.76,-88.18
195.77,-88.48
195.79,-98.58
195.80,-98.55
195.81,-97.26
195.82,-97.64
195.83,-98.61
195.84,-97.60
195.85,-88.09
195.86,-87.99
195.87,-97.13
195.88,-97.79
195.89,-96.87
195.90,-95.89
195.92,-97.79
195.93,-97.34
195.94,-92.23
195.95,-91.62
195.96,-99.95
195.97,-99.36
195.98,-98.77
195.99,-99.51
196.00,-99.49
196.01,-98.89
196.02,-99.79
196.03,-100.91
196.05,-102.88
196.06,-101.20
196.07,-99.25
196.08,-99.67
196.09,-101.26
196.10,-100.85
196.11,-100.42
196.12,-98.86
196.13,-98.39
196.14,-98.11
196.15,-100.28
196.16,-99.09
196.18,-99.89
196.19,-99.66
196.20,-99.12
196.21,-97.60
196.22,-98.90
196.23,-101.82
196.24,-102.55
196.25,-99.87
196.26,-99.26
196.27,-99.49
196.28,-98.78
196.30,-96.98
196.31,-98.90
196.32,-99.40
196.33,-98.40
196.34,-99.02
196.35,-98.41
196.36,-100.08
196.37,-99.64
196.38,-99.18
196.39,-99.24
196.40,-98.87
196.41,-99.36
196.43,-99.45
196.44,-98.97
196.45,-99.72
196.46,-100.46
196.47,-98.07
196.48,-98.33
196.49,-98.14
196.50,-99.55
196.51,-96.72
196.52,-97.04
196.53,-98.79
196.54,-99.96
196.56,-97.80
196.57,-97.24
196.58,-97.94
196.59,-99.20
196.60,-91.38
196.61,-89.55
196.62,-97.57
196.63,-100.25
196.64,-99.30
196.65,-99.16
196.66,-98.15
196.67,-98.56
196.69,-98.54
196.70,-98.65
196.71,-99.38
196.72,-98.48
196.73,-96.30
196.74,-95.72
196.75,-98.31
196.76,-98.89
196.77,-97.34
196.78,-96.56
196.79,-97.49
196.80,-97.70
196.82,-96.75
196.83,-96.56
196.84,-97.26
196.85,-97.13
196.86,-97.41
196.87,-96.85
196.88,-97.24
196.89,-95.80
196.90,-95.47
196.91,-93.54
196.92,-96.21
196.94,-97.06
196.95,-96.84
196.96,-95.37
196.97,-95.76
196.98,-97.79
196.99,-98.78
197.00,-96.30
197.01,-95.18
197.02,-97.69
197.03,-98.13
197.04,-97.13
197.05,-96.65
197.07,-99.06
197.08,-99.34
197.09,-95.38
197.10,-96.10
197.11,-97.01
197.12,-98.58
197.13,-96.76
197.14,-97.04
197.15,-98.50
197.16,-98.08
197.17,-97.70
197.18,-97.21
197.20,-97.09
197.21,-96.32
197.22,-96.07
197.23,-96.15
197.24,-97.89
197.25,-97.04
197.26,-95.28
197.27,-93.98
197.28,-96.55
197.29,-97.63
197.30,-97.07
197.31,-95.91
197.33,-99.48
197.34,-98.54
197.35,-96.46
197.36,-96.30
197.37,-99.44
197.38,-100.00
197.39,-97.91
197.40,-95.95
197.41,-98.59
197.42,-98.27
197.43,-96.91
197.44,-96.67
197.46,-98.32
197.47,-97.68
197.48,-97.88
197.49,-97.62
197.50,-98.05
197.51,-100.12
197.52,-99.58
197.53,-98.11
197.54,-98.77
197.55,-99.36
197.56,-98.30
197.58,-96.28
197.59,-97.97
197.60,-99.00
197.61,-99.96
197.62,-99.45
197.63,-98.20
197.64,-98.87
197.65,-97.68
197.66,-96.66
197.67,-97.44
197.68,-98.71
197.69,-100.14
197.71,-101.56
197.72,-100.59
197.73,-100.10
197.74,-98.60
197.75,-98.12
197.76,-97.54
197.77,-97.97
197.78,-101.01
197.79,-99.96
197.80,-99.36
197.81,-100.00
197.82,-99.08
197.84,-98.70
197.85,-99.27
197.86,-100.51
197.87,-99.14
197.88,-98.60
197.89,-98.61
197.90,-99.36
197.91,-98.96
197.92,-98.81
197.93,-98.92
197.94,-99.50
197.95,-98.29
197.97,-99.44
197.98,-100.87
197.99,-98.21
198.00,-93.47
198.01,-94.18
198.02,-98.36
198.03,-100.79
198.04,-100.67
198.05,-102.09
198.06,-100.50
198.07,-101.05
198.09,-100.79
198.10,-99.94
198.11,-98.90
198.12,-100.18
198.13,-98.54
198.14,-91.20
198.15,-91.65
198.16,-98.75
198.17,-99.21
198.18,-98.46
198.19,-98.56
198.20,-100.70
198.22,-101.97
198.23,-100.83
198.24,-99.94
198.25,-99.90
198.26,-99.37
198.27,-98.96
198.28,-97.26
198.29,-99.48
198.30,-100.48
198.31,-102.32
198.32,-100.15
198.33,-99.95
198.35,-98.96
198.36,-99.65
198.37,-99.03
198.38,-98.02
198.39,-98.35
