Frequency_MHz,Average_dBm,Median_dBm,Range_dBm
93.41,-100.67,-101.05,1.95
93.42,-101.72,-101.69,2.92
93.43,-100.36,-100.06,2.94
93.45,-100.21,-100.59,3.43
93.46,-100.53,-100.48,2.64
93.47,-100.83,-100.81,1.38
93.48,-100.17,-100.29,2.35
93.49,-99.45,-99.83,4.14
93.50,-98.78,-99.06,1.83
93.51,-98.06,-98.13,1.36
93.52,-99.52,-98.88,3.66
93.53,-100.50,-100.35,2.34
93.54,-99.89,-99.87,2.10
93.55,-101.28,-101.00,5.04
93.56,-101.42,-100.97,2.54
93.58,-101.12,-100.74,3.57
93.59,-101.97,-101.69,3.07
93.60,-102.20,-102.25,0.73
93.61,-101.97,-102.38,2.58
93.62,-98.83,-99.28,2.37
93.63,-97.65,-98.28,3.75
93.64,-101.52,-102.25,5.48
93.65,-102.81,-102.98,1.87
93.66,-102.09,-101.50,3.59
93.67,-101.33,-101.24,0.98
93.68,-100.67,-100.78,1.56
93.70,-96.33,-96.19,2.35
93.71,-97.40,-97.14,2.85
93.72,-101.13,-101.34,2.28
93.73,-101.38,-101.50,2.21
93.74,-101.95,-101.80,1.84
93.75,-101.53,-101.61,1.15
93.76,-101.31,-101.02,2.68
93.77,-101.67,-101.44,2.04
93.78,-101.87,-102.16,2.83
93.79,-101.55,-101.63,1.95
93.80,-102.16,-102.88,4.98
93.81,-100.86,-101.06,3.09
93.83,-101.91,-101.72,2.17
93.84,-101.17,-101.09,1.92
93.85,-99.81,-99.97,3.65
93.86,-99.50,-98.95,4.43
93.87,-100.32,-99.94,2.92
93.88,-101.65,-101.48,1.50
93.89,-101.06,-101.34,4.05
93.90,-101.96,-102.28,4.67
93.91,-102.20,-102.31,2.47
93.92,-102.08,-102.19,1.13
93.93,-99.92,-100.12,3.22
93.94,-100.60,-100.83,3.57
93.96,-102.39,-102.34,1.19
93.97,-101.45,-101.33,1.80
93.98,-101.60,-102.06,2.46
93.99,-101.54,-101.63,3.17
94.00,-101.92,-101.60,3.48
94.01,-102.07,-102.50,4.14
94.02,-100.13,-100.12,1.61
94.03,-100.79,-100.88,2.04
94.04,-100.77,-100.74,1.86
94.05,-99.69,-100.01,4.18
94.06,-97.47,-97.93,6.17
94.07,-95.47,-94.99,6.64
94.09,-92.59,-92.61,4.60
94.10,-91.42,-90.97,4.15
94.11,-89.70,-88.97,4.08
94.12,-89.63,-89.03,4.60
94.13,-95.10,-95.31,6.23
94.14,-96.32,-96.75,7.13
94.15,-98.81,-99.49,5.81
94.16,-99.91,-99.96,2.00
94.17,-100.52,-100.95,3.46
94.18,-101.53,-101.25,2.32
94.19,-98.13,-97.78,2.79
94.20,-97.36,-97.39,3.03
94.22,-100.44,-100.49,1.26
94.23,-100.11,-100.12,2.29
94.24,-99.68,-99.64,3.55
94.25,-100.32,-100.30,2.00
94.26,-101.22,-101.11,4.97
94.27,-101.05,-101.01,0.64
94.28,-101.38,-101.38,1.27
94.29,-100.30,-100.25,0.73
94.30,-99.54,-99.53,0.53
94.31,-100.79,-100.84,0.74
94.32,-102.05,-102.37,3.82
94.34,-99.95,-100.50,4.87
94.35,-100.10,-100.37,3.16
94.36,-100.64,-101.27,3.78
94.37,-100.72,-100.75,4.25
94.38,-101.03,-101.32,4.25
94.39,-101.72,-102.38,3.16
94.40,-100.53,-101.11,3.67
94.41,-100.64,-101.03,4.19
94.42,-99.81,-99.87,2.07
94.43,-101.64,-101.45,2.02
94.44,-100.86,-101.12,1.92
94.45,-99.60,-99.82,2.56
94.47,-99.66,-99.87,2.07
94.48,-99.69,-99.81,2.24
94.49,-100.81,-100.52,3.48
94.50,-100.30,-99.97,3.99
94.51,-99.30,-99.28,2.37
94.52,-101.29,-101.95,3.53
94.53,-101.27,-100.83,2.93
94.54,-101.03,-101.66,3.67
94.55,-100.68,-100.83,0.97
94.56,-100.97,-100.45,2.58
94.57,-101.34,-101.03,4.55
94.58,-99.75,-99.27,3.52
94.60,-94.06,-94.02,2.51
94.61,-94.16,-94.09,2.49
94.62,-101.23,-101.88,4.99
94.63,-100.47,-100.19,4.36
94.64,-98.78,-99.91,6.55
94.65,-98.80,-99.72,8.99
94.66,-98.81,-98.53,5.79
94.67,-96.98,-96.88,11.65
94.68,-96.84,-97.06,10.33
94.69,-98.32,-98.62,7.68
94.70,-97.97,-97.70,7.02
94.71,-98.83,-97.64,8.20
94.73,-100.27,-100.64,3.22
94.74,-100.39,-100.73,2.33
94.75,-99.45,-99.06,3.63
94.76,-99.19,-98.67,4.54
94.77,-100.91,-101.88,6.54
94.78,-100.43,-100.51,3.65
94.79,-100.12,-100.21,1.80
94.80,-100.55,-101.34,6.23
94.81,-98.76,-98.96,4.63
94.82,-96.11,-96.13,3.86
94.83,-94.84,-95.16,4.87
94.84,-91.02,-91.34,9.82
94.86,-88.33,-89.44,8.04
94.87,-86.11,-86.18,8.22
94.88,-84.88,-83.48,8.65
94.89,-83.72,-82.72,7.28
94.90,-83.88,-83.56,5.29
94.91,-82.51,-82.46,7.70
94.92,-82.21,-82.23,3.55
94.93,-82.34,-82.28,5.47
94.94,-82.05,-82.45,2.94
94.95,-82.92,-82.33,4.90
94.96,-90.12,-90.45,11.12
94.98,-94.67,-94.97,8.79
94.99,-97.90,-98.13,2.86
95.00,-97.94,-98.09,3.03
95.01,-98.56,-98.57,4.61
95.02,-101.22,-101.22,3.05
95.03,-99.95,-100.44,3.57
95.04,-98.91,-98.88,2.06
95.05,-101.23,-101.23,1.55
95.06,-101.22,-101.40,2.48
95.07,-100.87,-100.56,3.10
95.08,-100.00,-99.97,1.49
95.09,-100.98,-101.04,2.18
95.11,-101.92,-101.85,1.57
95.12,-101.14,-101.16,3.24
95.13,-99.67,-100.09,3.51
95.14,-100.00,-99.97,0.67
95.15,-102.00,-102.03,0.39
95.16,-101.41,-101.31,0.94
95.17,-101.29,-101.39,2.17
95.18,-101.44,-101.47,3.57
95.19,-102.02,-102.05,1.28
95.20,-101.39,-101.62,3.29
95.21,-99.60,-99.48,3.14
95.22,-93.58,-93.69,1.38
95.24,-92.97,-93.07,1.20
95.25,-97.42,-97.35,0.84
95.26,-96.82,-96.44,8.82
95.27,-96.01,-95.60,6.35
95.28,-97.25,-97.98,4.89
95.29,-96.78,-96.75,5.81
95.30,-98.36,-98.36,4.37
95.31,-99.72,-99.37,6.07
95.32,-100.52,-100.48,4.59
95.33,-100.44,-99.53,6.04
95.34,-99.08,-98.41,5.17
95.35,-98.97,-98.08,4.53
95.37,-101.56,-101.88,3.83
95.38,-101.69,-102.29,4.25
95.39,-100.97,-100.65,5.67
95.40,-101.07,-101.27,2.32
95.41,-101.54,-101.97,3.63
95.42,-100.30,-100.12,2.35
95.43,-98.00,-98.06,3.31
95.44,-98.18,-98.39,3.37
95.45,-101.97,-101.78,3.26
95.46,-101.64,-101.59,1.27
95.47,-99.70,-99.36,5.25
95.48,-99.66,-100.23,3.31
95.50,-100.92,-100.64,2.36
95.51,-102.56,-102.85,2.55
95.52,-99.82,-99.62,2.40
95.53,-99.27,-99.19,2.47
95.54,-101.57,-101.19,2.41
95.55,-101.78,-101.33,3.94
95.56,-102.88,-102.92,2.20
95.57,-101.52,-101.19,2.44
95.58,-101.77,-101.84,1.48
95.59,-102.03,-101.73,2.62
95.60,-100.07,-99.69,3.89
95.62,-98.97,-99.03,1.75
95.63,-100.56,-100.33,3.04
95.64,-101.97,-102.38,2.81
95.65,-101.61,-101.50,0.89
95.66,-101.93,-101.71,2.21
95.67,-101.76,-101.29,2.40
95.68,-102.00,-102.16,1.57
95.69,-102.66,-103.12,3.33
95.70,-99.09,-99.02,0.72
95.71,-97.75,-97.87,2.14
95.72,-97.28,-97.18,5.74
95.73,-96.87,-97.37,4.56
95.75,-97.26,-96.51,4.86
95.76,-97.50,-97.11,3.59
95.77,-96.83,-96.91,1.85
95.78,-97.40,-97.46,2.91
95.79,-98.77,-99.30,4.54
95.80,-101.65,-101.56,2.58
95.81,-100.76,-100.56,1.96
95.82,-99.38,-98.84,3.24
95.83,-94.02,-93.61,10.41
95.84,-89.34,-89.22,4.74
95.85,-88.57,-88.89,6.95
95.86,-87.34,-86.66,4.80
95.88,-87.40,-87.42,4.64
95.89,-86.43,-85.14,10.35
95.90,-86.74,-87.41,7.65
95.91,-85.81,-85.56,7.21
95.92,-86.14,-85.81,4.85
95.93,-88.83,-88.24,6.65
95.94,-86.72,-86.66,5.17
95.95,-86.31,-86.86,6.90
95.96,-87.62,-87.69,3.84
95.97,-96.17,-95.90,6.68
95.98,-101.28,-101.99,6.73
95.99,-96.15,-96.06,1.77
96.01,-95.42,-95.35,0.73
96.02,-98.03,-98.27,2.72
96.03,-98.38,-98.48,2.48
96.04,-97.40,-97.43,1.08
96.05,-95.75,-95.70,2.44
96.06,-95.75,-95.19,4.60
96.07,-96.94,-96.53,2.86
96.08,-97.12,-97.41,2.66
96.09,-96.45,-96.19,3.40
96.10,-98.32,-98.52,3.46
96.11,-103.17,-103.16,1.75
96.12,-103.74,-103.47,2.08
96.14,-102.14,-101.93,1.60
96.15,-101.69,-102.01,2.25
96.16,-102.34,-102.60,2.28
96.17,-102.92,-102.93,2.15
96.18,-101.75,-101.65,1.49
96.19,-101.83,-101.72,2.54
96.20,-101.75,-101.69,2.96
96.21,-101.43,-101.42,3.73
96.22,-102.77,-102.98,5.50
96.23,-101.64,-101.99,3.26
96.24,-101.05,-100.94,2.86
96.26,-101.38,-101.75,4.35
96.27,-102.06,-102.23,3.99
96.28,-98.76,-98.94,4.31
96.29,-98.34,-98.15,4.63
96.30,-98.30,-99.26,3.96
96.31,-99.69,-100.04,7.75
96.32,-100.37,-100.60,2.85
96.33,-101.08,-100.41,3.00
96.34,-100.94,-100.27,4.09
96.35,-101.28,-101.36,6.22
96.36,-102.50,-102.73,2.20
96.37,-102.29,-102.56,6.15
96.39,-101.41,-101.25,5.50
96.40,-102.43,-102.06,2.79
96.41,-103.07,-103.09,3.02
96.42,-104.29,-104.63,2.64
96.43,-102.83,-103.03,3.53
96.44,-101.28,-101.22,1.15
96.45,-99.21,-99.04,2.24
96.46,-101.52,-100.95,3.97
96.47,-102.32,-103.22,4.53
96.48,-102.48,-102.64,3.72
96.49,-102.27,-102.28,2.61
96.50,-102.92,-102.85,1.28
96.52,-103.33,-103.33,1.38
96.53,-102.66,-102.84,2.66
96.54,-101.18,-100.93,3.39
96.55,-100.64,-100.71,5.23
96.56,-101.42,-101.16,7.36
96.57,-102.39,-102.73,3.98
96.58,-103.55,-103.85,2.18
96.59,-104.69,-104.99,1.62
96.60,-103.31,-103.30,3.25
96.61,-103.61,-103.23,2.72
96.62,-103.83,-103.66,1.83
96.63,-102.03,-102.59,5.77
96.65,-102.08,-102.14,6.74
96.66,-103.77,-103.88,1.09
96.67,-102.62,-102.30,3.99
96.68,-102.55,-102.00,3.25
96.69,-103.59,-103.52,0.75
96.70,-102.91,-102.96,1.24
96.71,-102.18,-102.55,3.19
96.72,-103.06,-103.02,1.90
96.73,-103.00,-102.75,1.30
96.74,-103.38,-103.60,1.13
96.75,-102.25,-101.92,2.40
96.76,-96.88,-96.92,1.74
96.78,-97.81,-97.91,2.18
96.79,-102.78,-102.70,1.46
96.80,-103.78,-103.94,3.16
96.81,-102.81,-102.94,2.69
96.82,-103.50,-103.32,3.96
96.83,-102.37,-101.94,3.30
96.84,-102.80,-103.39,5.16
96.85,-102.16,-102.68,4.05
96.86,-102.44,-102.62,2.00
96.87,-103.10,-102.52,3.62
96.88,-103.44,-103.10,1.82
96.90,-102.89,-102.90,1.56
96.91,-102.16,-102.19,1.28
96.92,-100.99,-101.23,4.49
96.93,-92.70,-92.82,2.56
96.94,-91.62,-91.64,2.06
96.95,-98.56,-98.42,2.31
96.96,-103.60,-103.19,3.45
96.97,-104.02,-104.28,3.18
96.98,-103.36,-103.38,1.57
96.99,-103.63,-104.37,3.71
97.00,-101.93,-101.64,2.67
97.01,-101.61,-101.84,3.96
97.03,-102.27,-102.65,6.15
97.04,-103.93,-104.05,2.51
97.05,-102.18,-101.69,2.83
97.06,-101.36,-101.61,3.99
97.07,-102.59,-102.70,3.66
97.08,-103.99,-104.23,3.78
97.09,-104.44,-104.29,5.62
97.10,-102.76,-102.69,2.58
97.11,-101.00,-100.70,5.60
97.12,-100.97,-100.55,4.78
97.13,-101.24,-100.65,3.79
97.14,-101.64,-101.48,6.86
97.16,-102.13,-101.98,1.66
97.17,-101.67,-101.42,1.82
97.18,-102.11,-102.33,1.99
97.19,-102.32,-102.52,4.63
97.20,-103.06,-102.90,2.38
97.21,-102.66,-102.86,4.01
97.22,-99.62,-100.27,9.48
97.23,-93.78,-92.66,17.47
97.24,-92.75,-90.34,16.15
97.25,-93.80,-93.06,8.43
97.26,-91.69,-91.78,4.07
97.27,-89.73,-89.10,3.97
97.29,-89.70,-89.30,4.52
97.30,-89.76,-89.74,2.68
97.31,-88.71,-88.95,3.28
97.32,-88.81,-89.23,4.48
97.33,-88.53,-88.08,4.71
97.34,-88.40,-88.38,4.28
97.35,-90.56,-90.05,10.02
97.36,-96.84,-98.81,9.53
97.37,-98.99,-100.22,6.97
97.38,-99.94,-100.50,3.86
97.39,-102.17,-102.19,0.74
97.41,-102.00,-101.81,1.50
97.42,-93.57,-93.56,1.44
97.43,-93.42,-93.47,0.98
97.44,-101.05,-100.69,1.91
97.45,-102.09,-101.89,1.44
97.46,-101.40,-101.47,1.18
97.47,-101.52,-101.49,1.52
97.48,-101.97,-102.14,2.46
97.49,-102.27,-101.81,5.51
97.50,-102.38,-102.27,3.29
97.51,-102.88,-102.73,0.85
97.52,-102.70,-102.64,2.75
97.54,-102.78,-102.66,2.57
97.55,-102.55,-102.45,3.24
97.56,-104.00,-104.16,1.12
97.57,-104.13,-104.26,2.03
97.58,-103.13,-103.45,4.94
97.59,-103.08,-103.56,3.66
97.60,-104.16,-104.16,0.80
97.61,-103.13,-102.80,3.34
97.62,-101.94,-102.06,0.59
97.63,-100.78,-102.17,6.17
97.64,-100.63,-102.02,9.67
97.65,-98.28,-99.12,5.73
97.67,-98.68,-99.49,5.23
97.68,-98.60,-99.64,4.48
97.69,-99.41,-99.94,4.40
97.70,-97.93,-98.34,7.36
97.71,-97.20,-97.83,7.84
97.72,-97.97,-98.99,6.29
97.73,-98.06,-98.17,3.27
97.74,-98.27,-98.63,3.62
97.75,-98.57,-98.81,4.67
97.76,-99.58,-99.87,6.84
97.77,-101.15,-100.96,3.05
97.78,-102.29,-102.17,3.04
97.80,-103.20,-103.34,3.69
97.81,-103.15,-103.38,2.06
97.82,-102.36,-102.25,4.19
97.83,-101.51,-101.56,4.22
97.84,-102.52,-102.64,3.02
97.85,-103.20,-103.25,0.34
97.86,-102.91,-103.13,1.97
97.87,-102.61,-102.73,1.45
97.88,-102.40,-102.54,1.48
97.89,-101.80,-101.80,2.14
97.90,-97.69,-98.15,4.64
97.91,-97.95,-98.02,3.49
97.93,-101.12,-100.62,3.79
97.94,-100.62,-100.46,1.98
97.95,-99.77,-99.97,2.12
97.96,-100.31,-99.72,3.11
97.97,-100.34,-100.09,2.24
97.98,-101.74,-102.07,2.35
97.99,-103.21,-103.28,2.61
98.00,-102.89,-103.06,1.61
98.01,-101.70,-102.21,6.06
98.02,-96.36,-97.24,11.20
98.03,-94.55,-93.53,15.74
98.05,-96.35,-94.60,10.67
98.06,-96.36,-95.35,12.22
98.07,-91.19,-90.86,6.74
98.08,-88.50,-88.44,7.89
98.09,-87.72,-86.80,9.72
98.10,-86.53,-86.27,7.96
98.11,-87.37,-86.93,7.47
98.12,-88.67,-88.19,8.42
98.13,-88.61,-89.41,6.88
98.14,-90.93,-91.42,7.24
98.15,-92.36,-91.54,10.68
98.16,-94.65,-94.29,11.84
98.18,-98.58,-98.66,4.80
98.19,-100.71,-100.75,1.32
98.20,-102.23,-102.08,3.42
98.21,-102.88,-102.77,2.01
98.22,-103.82,-103.51,2.53
98.23,-101.48,-100.87,3.07
98.24,-99.89,-100.20,1.40
98.25,-99.12,-99.28,2.60
98.26,-99.56,-99.90,2.76
98.27,-99.41,-99.43,2.72
98.28,-99.99,-100.39,3.11
98.29,-89.44,-89.39,2.57
98.31,-86.41,-86.11,3.01
98.32,-90.82,-90.38,2.89
98.33,-102.47,-102.98,3.73
98.34,-100.41,-100.36,2.27
98.35,-98.71,-98.91,1.80
98.36,-101.70,-101.78,2.82
98.37,-101.33,-101.61,2.79
98.38,-100.58,-100.72,1.83
98.39,-99.69,-99.65,2.22
98.40,-100.42,-100.41,0.85
98.41,-101.94,-102.03,1.53
98.42,-100.74,-100.85,2.21
98.44,-98.73,-98.63,1.59
98.45,-100.61,-100.78,2.64
98.46,-100.45,-100.40,3.06
98.47,-100.87,-100.84,3.82
98.48,-100.62,-100.41,3.86
98.49,-99.90,-99.19,3.65
98.50,-99.47,-99.33,1.11
98.51,-100.55,-100.19,3.98
98.52,-99.15,-99.12,0.46
98.53,-99.46,-99.28,1.05
98.54,-100.95,-100.97,1.98
98.55,-102.23,-102.63,3.31
98.57,-101.74,-101.79,0.57
98.58,-101.73,-101.72,0.48
98.59,-102.87,-102.20,4.22
98.60,-102.51,-102.31,2.44
98.61,-102.61,-102.77,3.90
98.62,-102.71,-103.28,3.55
98.63,-102.54,-102.44,1.12
98.64,-102.33,-102.45,0.78
98.65,-100.90,-101.44,3.31
98.66,-101.41,-101.79,2.68
98.67,-102.09,-102.25,2.26
98.69,-102.30,-102.15,2.83
98.70,-100.99,-100.97,0.62
98.71,-100.30,-100.35,1.46
98.72,-101.22,-100.88,3.11
98.73,-102.20,-102.55,2.69
98.74,-101.81,-101.97,3.27
98.75,-101.89,-101.94,3.42
98.76,-103.06,-102.72,3.02
98.77,-102.13,-102.55,2.25
98.78,-100.36,-100.66,1.83
98.79,-100.69,-100.84,3.04
98.80,-101.39,-101.31,2.51
98.82,-100.94,-100.88,2.05
98.83,-99.02,-99.07,1.53
98.84,-98.85,-98.77,1.68
98.85,-102.52,-102.68,2.82
98.86,-103.14,-103.53,2.52
98.87,-100.95,-100.84,1.41
98.88,-100.14,-100.22,1.88
98.89,-101.41,-101.23,2.48
98.90,-100.01,-99.94,1.55
98.91,-98.07,-98.04,2.03
98.92,-96.06,-96.35,1.78
98.93,-96.80,-96.64,2.80
98.95,-98.17,-97.97,2.75
98.96,-99.28,-99.60,2.46
98.97,-98.25,-97.92,2.68
98.98,-100.59,-100.66,2.44
98.99,-101.57,-101.22,2.71
99.00,-99.48,-99.41,3.77
99.01,-99.63,-99.34,2.15
99.02,-100.04,-99.97,0.62
99.03,-92.98,-92.28,14.53
99.04,-90.29,-86.69,17.56
99.05,-91.62,-89.14,16.55
99.06,-87.36,-87.58,7.70
99.08,-85.86,-86.05,1.98
99.09,-85.33,-85.33,2.24
99.10,-81.95,-82.03,2.11
99.11,-82.64,-82.93,1.70
99.12,-88.05,-87.94,7.73
99.13,-88.61,-87.83,10.15
99.14,-90.25,-86.88,14.65
99.15,-92.35,-91.31,10.86
99.16,-96.72,-98.09,13.89
99.17,-98.98,-100.49,8.23
99.18,-100.50,-100.92,2.23
99.19,-101.75,-101.69,2.75
99.21,-102.99,-103.02,2.53
99.22,-101.89,-101.96,5.00
99.23,-101.18,-101.31,2.40
99.24,-101.08,-101.14,1.01
99.25,-99.50,-99.47,1.99
99.26,-98.99,-98.68,3.02
99.27,-96.03,-96.23,1.30
99.28,-97.45,-97.38,4.58
99.29,-99.45,-99.25,3.64
99.30,-100.00,-99.92,3.86
99.31,-99.11,-99.81,5.31
99.33,-99.23,-99.55,5.68
99.34,-100.96,-100.88,2.08
99.35,-100.94,-100.72,2.68
99.36,-99.97,-100.14,1.70
99.37,-100.63,-100.66,0.77
99.38,-101.03,-100.84,2.40
99.39,-101.25,-101.32,1.28
99.40,-100.24,-100.89,3.23
99.41,-100.24,-100.46,3.94
99.42,-100.09,-100.08,2.05
99.43,-100.56,-100.82,2.75
99.44,-99.79,-99.88,2.11
99.46,-99.72,-99.86,1.97
99.47,-101.81,-101.56,3.51
99.48,-100.62,-100.51,2.31
99.49,-99.89,-99.80,1.84
99.50,-98.45,-98.93,3.01
99.51,-99.95,-100.14,2.43
99.52,-100.28,-100.09,2.85
99.53,-99.86,-99.46,2.50
99.54,-99.68,-99.68,2.49
99.55,-100.98,-101.07,2.82
99.56,-100.51,-100.72,1.47
99.57,-98.79,-98.80,2.17
99.59,-98.28,-98.00,2.58
99.60,-100.12,-100.12,3.28
99.61,-100.87,-100.86,2.37
99.62,-98.92,-98.82,4.71
99.63,-98.75,-98.31,4.66
99.64,-100.14,-99.84,4.57
99.65,-99.91,-99.62,3.71
99.66,-100.09,-99.98,0.65
99.67,-100.38,-100.00,2.07
99.68,-100.45,-100.38,1.15
99.69,-99.27,-98.81,2.32
99.70,-97.85,-97.85,1.36
99.72,-97.58,-97.24,1.86
99.73,-98.91,-99.02,1.61
99.74,-98.41,-98.24,1.41
99.75,-94.42,-94.63,1.00
99.76,-92.44,-92.25,1.61
99.77,-95.13,-94.88,2.30
99.78,-98.82,-98.61,2.49
99.79,-100.58,-100.44,0.97
99.80,-99.78,-99.70,1.42
99.81,-98.89,-99.09,3.19
99.82,-93.41,-94.48,13.72
99.83,-88.60,-88.26,8.10
99.85,-89.92,-89.94,6.94
99.86,-89.32,-88.59,8.12
99.87,-87.39,-87.44,2.79
99.88,-86.14,-85.86,3.49
99.89,-84.16,-84.62,3.56
99.90,-83.51,-83.44,5.70
99.91,-84.53,-84.33,3.54
99.92,-85.94,-85.97,1.11
99.93,-85.94,-86.24,8.67
99.94,-83.83,-83.30,5.47
99.95,-85.89,-85.75,4.33
99.97,-90.39,-90.42,3.73
99.98,-94.89,-95.77,9.69
99.99,-96.70,-97.36,8.38
100.00,-98.32,-98.46,2.78
100.01,-94.58,-94.59,0.91
100.02,-95.08,-95.18,1.33
100.03,-97.31,-96.98,2.11
100.04,-97.93,-97.57,3.60
100.05,-97.85,-97.45,3.30
100.06,-98.01,-98.02,4.11
100.07,-97.21,-97.53,2.61
100.08,-98.42,-98.06,2.24
100.10,-98.70,-98.51,2.83
100.11,-98.54,-98.37,1.04
100.12,-99.28,-99.54,1.97
100.13,-99.14,-99.43,2.40
100.14,-99.27,-99.03,3.30
100.15,-98.13,-97.86,3.85
100.16,-98.09,-97.76,4.11
100.17,-99.69,-99.97,2.74
100.18,-99.14,-99.51,2.85
100.19,-97.97,-98.00,2.15
100.20,-98.02,-97.84,3.07
100.21,-98.42,-98.11,2.87
100.23,-98.07,-97.78,2.68
100.24,-93.46,-93.85,3.63
100.25,-92.57,-92.97,2.89
100.26,-97.15,-97.28,1.16
100.27,-100.37,-99.62,4.54
100.28,-99.07,-98.44,5.88
100.29,-98.79,-98.32,4.92
100.30,-99.87,-99.72,1.98
100.31,-99.31,-99.12,2.51
100.32,-99.05,-99.03,0.92
100.33,-98.81,-98.75,1.57
100.34,-99.58,-99.56,2.06
100.36,-100.14,-100.12,2.34
100.37,-99.19,-99.19,1.34
100.38,-97.50,-96.63,4.37
100.39,-98.43,-97.72,3.08
100.40,-98.86,-98.79,0.90
100.41,-97.88,-97.98,1.99
100.42,-96.27,-96.12,5.68
100.43,-98.59,-98.36,3.38
100.44,-99.48,-99.44,2.76
100.45,-100.02,-99.94,4.28
100.46,-98.09,-98.17,4.56
100.47,-99.30,-99.28,1.80
100.49,-98.72,-98.71,2.66
100.50,-98.21,-97.62,2.90
100.51,-97.48,-97.44,1.56
100.52,-98.39,-98.21,1.92
100.53,-100.64,-100.69,0.33
100.54,-99.73,-99.40,2.32
100.55,-98.05,-98.05,2.49
100.56,-99.29,-99.87,6.22
100.57,-99.52,-99.70,2.44
100.58,-98.62,-98.37,3.81
100.59,-98.33,-97.56,4.01
100.61,-99.60,-99.94,1.44
100.62,-99.38,-99.57,1.94
100.63,-98.78,-99.12,5.05
100.64,-95.56,-96.44,7.94
100.65,-94.16,-94.28,6.60
100.66,-92.41,-92.56,1.74
100.67,-93.51,-93.19,4.11
100.68,-92.32,-92.34,2.59
100.69,-91.52,-91.44,2.73
100.70,-92.01,-91.06,5.25
100.71,-91.71,-90.60,5.30
100.72,-92.50,-92.22,4.14
100.74,-93.60,-93.38,1.37
100.75,-94.02,-93.22,6.20
100.76,-96.92,-96.94,4.80
100.77,-98.56,-98.66,1.87
100.78,-99.13,-98.92,3.23
100.79,-100.11,-99.91,2.08
100.80,-99.91,-100.20,2.72
100.81,-99.15,-98.95,1.76
100.82,-98.61,-98.65,2.02
100.83,-99.40,-99.58,1.97
100.84,-99.48,-99.06,3.14
100.85,-99.38,-98.43,4.20
100.87,-99.02,-98.96,3.52
100.88,-99.25,-99.66,1.68
100.89,-97.77,-97.78,2.30
100.90,-97.14,-97.23,1.88
100.91,-98.02,-98.10,1.87
100.92,-99.20,-99.24,3.75
100.93,-100.44,-100.19,3.69
100.94,-99.95,-99.64,4.73
100.95,-99.31,-98.25,5.49
100.96,-100.09,-99.63,4.42
100.97,-99.72,-99.21,3.89
100.98,-95.46,-95.50,3.16
101.00,-95.14,-94.96,2.76
101.01,-99.30,-99.38,2.36
101.02,-101.21,-100.95,3.88
101.03,-100.85,-100.39,3.29
101.04,-99.27,-99.22,1.60
101.05,-99.54,-100.03,2.60
101.06,-99.90,-100.13,2.93
101.07,-95.91,-95.61,1.92
101.08,-93.20,-93.31,2.70
101.09,-96.34,-96.54,3.01
101.10,-100.72,-100.80,2.16
101.11,-99.58,-99.66,2.72
101.13,-98.77,-98.59,2.36
101.14,-100.37,-100.38,0.76
101.15,-98.94,-98.45,5.19
101.16,-96.75,-96.75,5.06
101.17,-94.64,-94.86,2.94
101.18,-97.55,-97.60,1.71
101.19,-99.23,-99.50,2.62
101.20,-100.49,-100.77,3.79
101.21,-99.56,-99.44,2.85
101.22,-98.30,-98.34,0.59
101.23,-99.99,-101.08,5.70
101.25,-99.26,-99.48,3.20
101.26,-99.05,-99.05,3.78
101.27,-99.02,-99.31,3.75
101.28,-98.45,-98.47,1.36
101.29,-99.03,-99.08,2.10
101.30,-99.72,-99.71,1.08
101.31,-99.71,-100.02,2.82
101.32,-99.02,-99.38,4.09
101.33,-99.64,-99.11,5.17
101.34,-98.77,-99.28,3.56
101.35,-98.55,-98.66,2.28
101.36,-93.71,-93.83,1.98
101.38,-88.84,-88.75,0.65
101.39,-90.79,-90.78,1.41
101.40,-99.64,-99.85,1.74
101.41,-100.82,-101.00,1.96
101.42,-100.04,-100.21,1.37
101.43,-99.01,-99.19,2.12
101.44,-99.36,-99.29,1.76
101.45,-100.62,-100.26,3.49
101.46,-98.90,-98.78,2.85
101.47,-96.43,-96.37,3.41
101.48,-96.23,-95.90,3.45
101.49,-100.16,-100.96,5.31
101.51,-101.55,-101.34,3.61
101.52,-100.21,-100.34,3.28
101.53,-100.28,-100.28,1.69
101.54,-100.42,-100.46,1.63
101.55,-100.55,-100.37,1.38
101.56,-93.68,-93.69,2.12
101.57,-92.42,-92.22,2.85
101.58,-97.54,-97.58,3.54
101.59,-99.72,-99.69,2.21
101.60,-97.79,-97.13,3.09
101.61,-97.03,-96.57,4.26
101.62,-98.86,-98.75,2.35
101.64,-100.04,-99.77,4.83
101.65,-94.78,-94.66,2.52
101.66,-93.56,-93.23,1.94
101.67,-96.80,-96.81,1.16
101.68,-101.07,-100.89,1.73
101.69,-101.04,-101.13,3.63
101.70,-99.88,-99.98,2.66
101.71,-99.76,-99.53,2.57
101.72,-101.26,-101.07,1.60
101.73,-100.16,-99.81,3.59
101.74,-98.22,-98.09,2.55
101.75,-99.13,-98.72,2.58
101.77,-99.55,-99.44,2.27
101.78,-101.90,-102.02,2.91
101.79,-101.61,-102.14,3.58
101.80,-100.88,-100.65,2.28
101.81,-101.09,-101.09,3.52
101.82,-101.12,-102.21,5.07
