Frequency (Hz),Level (dBm)
455.67,-98.82
455.68,-98.89
455.69,-97.62
455.70,-98.68
455.71,-101.75
455.73,-101.20
455.74,-99.55
455.75,-98.88
455.76,-99.27
455.77,-97.51
455.78,-98.20
455.79,-100.48
455.80,-100.19
455.81,-99.10
455.82,-97.19
455.83,-97.56
455.84,-98.28
455.86,-97.65
455.87,-98.28
455.88,-99.75
455.89,-99.23
455.90,-98.66
455.91,-99.11
455.92,-97.69
455.93,-97.88
455.94,-101.22
455.95,-98.21
455.96,-97.71
455.97,-99.72
455.99,-100.58
456.00,-96.81
456.01,-94.28
456.02,-94.44
456.03,-99.14
456.04,-98.94
456.05,-99.30
456.06,-99.74
456.07,-100.82
456.08,-98.03
456.09,-97.12
456.10,-98.68
456.12,-101.86
456.13,-100.16
456.14,-100.23
456.15,-100.24
456.16,-100.22
456.17,-98.64
456.18,-100.66
456.19,-101.68
456.20,-101.29
456.21,-101.29
456.22,-101.89
456.24,-101.37
456.25,-98.21
456.26,-98.31
456.27,-100.31
456.28,-101.37
456.29,-101.73
456.30,-101.71
456.31,-101.80
456.32,-100.07
456.33,-99.10
456.34,-99.61
456.35,-102.15
456.37,-102.92
456.38,-104.61
456.39,-101.82
456.40,-100.13
456.41,-96.68
456.42,-98.16
456.43,-99.43
456.44,-98.62
456.45,-97.11
456.46,-99.70
456.47,-98.72
456.48,-98.42
456.50,-101.15
456.51,-101.26
456.52,-102.37
456.53,-105.98
456.54,-100.62
456.55,-100.50
456.56,-99.44
456.57,-98.86
456.58,-102.90
456.59,-101.89
456.60,-102.41
456.61,-99.61
456.63,-99.01
456.64,-96.18
456.65,-95.25
456.66,-100.56
456.67,-104.47
456.68,-103.51
456.69,-102.61
456.70,-99.80
456.71,-97.64
456.72,-98.68
456.73,-99.39
456.74,-103.56
456.76,-103.25
456.77,-103.70
456.78,-99.33
456.79,-98.98
456.80,-99.73
456.81,-98.76
456.82,-102.15
456.83,-101.62
456.84,-99.79
456.85,-95.84
456.86,-94.15
456.88,-93.80
456.89,-93.83
456.90,-95.48
456.91,-98.39
456.92,-95.67
456.93,-87.66
456.94,-86.92
456.95,-91.02
456.96,-94.82
456.97,-94.72
456.98,-96.34
456.99,-96.27
457.01,-95.62
457.02,-95.81
457.03,-98.52
457.04,-98.60
457.05,-98.44
457.06,-100.78
457.07,-99.68
457.08,-97.99
457.09,-101.14
457.10,-102.31
457.11,-99.81
457.12,-96.94
457.14,-99.95
457.15,-100.41
457.16,-99.14
457.17,-102.25
457.18,-104.91
457.19,-102.27
457.20,-98.90
457.21,-99.10
457.22,-102.36
457.23,-102.30
457.24,-102.10
457.25,-102.27
457.27,-101.59
457.28,-102.77
457.29,-101.53
457.30,-100.01
457.31,-102.02
457.32,-101.62
457.33,-100.55
457.34,-98.31
457.35,-96.14
457.36,-96.29
457.37,-96.74
457.38,-97.41
457.40,-101.05
457.41,-99.10
457.42,-91.21
457.43,-90.92
457.44,-96.42
457.45,-97.87
457.46,-98.99
457.47,-101.31
457.48,-98.83
457.49,-97.14
457.50,-98.24
457.52,-97.04
457.53,-95.94
457.54,-101.93
457.55,-100.59
457.56,-100.87
457.57,-103.21
457.58,-103.58
457.59,-99.79
457.60,-97.38
457.61,-100.51
457.62,-101.67
457.63,-101.84
457.65,-100.11
457.66,-101.30
457.67,-99.10
457.68,-98.96
457.69,-101.23
457.70,-102.63
457.71,-100.96
457.72,-101.26
457.73,-100.80
457.74,-101.27
457.75,-98.83
457.76,-97.48
457.78,-98.42
457.79,-99.37
457.80,-103.96
457.81,-98.87
457.82,-95.39
457.83,-95.67
457.84,-97.65
457.85,-98.55
457.86,-99.21
457.87,-101.48
457.88,-99.20
457.89,-97.96
457.91,-93.88
457.92,-93.97
457.93,-99.79
457.94,-99.17
457.95,-99.62
457.96,-101.47
457.97,-100.45
457.98,-101.71
457.99,-100.01
458.00,-99.23
458.01,-98.05
458.03,-99.27
458.04,-101.68
458.05,-101.77
458.06,-101.26
458.07,-102.09
458.08,-98.70
458.09,-99.66
458.10,-102.04
458.11,-100.66
458.12,-100.41
458.13,-100.47
458.14,-100.10
458.16,-93.31
458.17,-93.37
458.18,-99.28
458.19,-100.98
458.20,-98.39
458.21,-99.87
458.22,-100.88
458.23,-97.68
458.24,-97.59
458.25,-98.70
458.26,-96.47
458.27,-95.94
458.29,-98.24
458.30,-99.87
458.31,-98.32
458.32,-98.49
458.33,-99.95
458.34,-97.49
458.35,-96.50
458.36,-98.34
458.37,-97.99
458.38,-97.91
458.39,-95.67
458.40,-95.62
458.42,-95.34
458.43,-93.62
458.44,-93.66
458.45,-98.21
458.46,-98.91
458.47,-97.00
458.48,-96.58
458.49,-95.48
458.50,-97.49
458.51,-97.23
458.52,-96.48
458.53,-97.67
458.55,-99.16
458.56,-97.13
458.57,-96.86
458.58,-100.73
458.59,-99.08
458.60,-100.47
458.61,-100.84
458.62,-100.86
458.63,-97.88
458.64,-98.84
458.65,-97.43
458.67,-99.11
458.68,-100.08
458.69,-100.38
458.70,-96.78
458.71,-95.69
458.72,-94.78
458.73,-97.12
458.74,-99.02
458.75,-98.44
458.76,-98.86
458.77,-99.57
458.78,-97.51
458.80,-95.79
458.81,-95.97
458.82,-98.94
458.83,-95.62
458.84,-95.18
458.85,-97.21
458.86,-93.67
458.87,-96.67
458.88,-96.56
458.89,-99.88
458.90,-98.67
458.91,-95.88
458.93,-95.42
458.94,-96.65
458.95,-96.13
458.96,-94.46
458.97,-97.02
458.98,-96.61
458.99,-96.54
459.00,-95.42
459.01,-94.27
459.02,-97.05
459.03,-97.49
459.04,-98.97
459.06,-97.71
459.07,-100.21
459.08,-98.30
459.09,-97.63
459.10,-97.46
459.11,-99.50
459.12,-100.85
459.13,-100.68
459.14,-100.94
459.15,-98.23
459.16,-96.45
459.17,-99.28
459.19,-97.77
459.20,-97.78
459.21,-99.76
459.22,-100.01
459.23,-98.54
459.24,-99.49
459.25,-98.96
459.26,-98.02
459.27,-94.13
459.28,-95.17
459.29,-95.95
459.31,-95.23
459.32,-97.31
459.33,-97.29
459.34,-99.54
459.35,-100.14
459.36,-99.91
459.37,-94.33
459.38,-94.06
459.39,-98.33
459.40,-97.49
459.41,-97.19
459.42,-98.00
459.44,-96.60
459.45,-95.93
459.46,-96.63
459.47,-100.58
459.48,-97.56
459.49,-95.99
459.50,-95.07
459.51,-93.67
459.52,-95.75
459.53,-97.48
459.54,-98.65
459.55,-98.79
459.57,-97.94
459.58,-97.62
459.59,-92.34
459.60,-90.41
459.61,-93.07
459.62,-97.07
459.63,-97.74
459.64,-98.48
459.65,-94.20
459.66,-90.68
459.67,-89.76
459.68,-94.63
459.70,-96.12
459.71,-95.11
459.72,-95.43
459.73,-100.53
459.74,-93.66
459.75,-93.31
459.76,-92.32
459.77,-95.45
459.78,-98.27
459.79,-94.90
459.80,-93.87
459.81,-94.38
459.83,-94.07
459.84,-95.03
459.85,-96.03
459.86,-96.52
459.87,-96.76
459.88,-96.97
459.88,-96.57
459.89,-95.89
459.90,-95.79
459.91,-95.50
459.92,-97.15
459.93,-96.95
459.95,-98.27
459.96,-96.30
459.97,-93.76
459.98,-94.00
459.99,-94.52
460.00,-97.72
460.01,-98.49
460.02,-97.76
460.03,-95.21
460.04,-93.81
460.05,-96.00
460.06,-96.93
460.08,-96.98
460.09,-100.83
460.10,-99.65
460.11,-96.92
460.12,-96.90
460.13,-97.67
460.14,-95.12
460.15,-95.00
460.16,-99.20
460.17,-98.55
460.18,-96.30
460.19,-96.17
460.21,-97.45
460.22,-96.92
460.23,-96.97
460.24,-95.13
460.25,-93.77
460.26,-94.49
460.27,-93.78
460.28,-99.36
460.29,-97.87
460.30,-95.47
460.31,-96.02
460.32,-99.46
460.34,-96.87
460.35,-97.87
460.36,-97.31
460.37,-98.30
460.38,-97.99
460.39,-98.00
460.40,-98.00
460.41,-96.95
460.42,-98.60
460.43,-98.97
460.44,-98.56
460.45,-97.74
460.47,-94.66
460.48,-95.21
460.49,-93.77
460.50,-95.69
460.51,-97.13
460.52,-98.27
460.53,-98.64
460.54,-97.13
460.55,-93.78
460.56,-92.29
460.57,-99.06
460.59,-99.40
460.60,-96.11
460.61,-96.60
460.62,-98.31
460.63,-94.84
460.64,-94.08
460.65,-98.90
460.66,-97.83
460.67,-96.79
460.68,-96.37
460.69,-96.09
460.70,-93.84
460.72,-94.63
460.73,-96.85
460.74,-96.47
460.75,-98.09
460.76,-99.16
460.77,-98.85
460.78,-97.72
460.79,-98.80
460.80,-98.64
460.81,-100.04
460.82,-98.71
460.83,-98.70
460.85,-98.14
460.86,-94.41
460.87,-94.35
460.88,-99.30
460.89,-97.97
460.90,-98.47
460.91,-97.74
460.92,-94.90
460.93,-93.02
460.94,-97.17
460.95,-99.42
460.96,-98.34
460.98,-98.41
460.99,-95.52
461.00,-95.24
461.01,-94.97
461.02,-96.63
461.03,-97.06
461.04,-97.64
461.05,-99.82
461.06,-99.27
461.07,-92.69
461.08,-92.68
461.09,-97.19
461.11,-96.80
461.12,-96.93
461.13,-96.72
461.14,-97.63
461.15,-91.50
461.16,-91.71
461.17,-96.15
461.18,-96.97
461.19,-97.68
461.20,-97.42
461.21,-98.29
461.23,-94.25
461.24,-95.34
461.25,-100.59
461.26,-94.40
461.27,-94.12
461.28,-97.08
461.29,-93.77
461.30,-91.66
461.31,-93.19
461.32,-98.57
461.33,-99.08
461.34,-98.22
461.36,-99.74
461.37,-88.23
461.38,-85.76
461.39,-90.92
461.40,-97.34
461.41,-97.99
461.42,-92.10
461.43,-93.31
461.44,-86.61
461.45,-86.03
461.46,-93.02
461.47,-96.46
461.49,-94.50
461.50,-98.51
461.51,-94.27
461.52,-86.58
461.53,-86.42
461.54,-97.61
461.55,-97.28
461.56,-95.88
461.57,-94.63
461.58,-94.20
461.59,-87.41
461.60,-88.21
461.62,-96.10
461.63,-99.10
461.64,-98.34
461.65,-96.32
461.66,-87.90
461.67,-83.91
461.68,-85.99
461.69,-95.56
461.70,-95.05
461.71,-95.18
461.72,-97.99
461.73,-81.87
461.75,-78.51
461.76,-83.13
461.77,-98.37
461.78,-93.89
461.79,-95.22
461.80,-94.54
461.81,-79.75
461.82,-78.39
461.83,-86.16
461.84,-97.11
461.85,-98.55
461.87,-98.09
461.88,-92.62
461.89,-75.63
461.90,-75.39
461.91,-86.66
461.92,-95.74
461.93,-94.24
461.94,-91.55
461.95,-77.36
461.96,-63.81
461.97,-64.05
461.98,-79.88
462.00,-93.79
462.01,-92.88
462.02,-94.46
462.03,-88.02
462.04,-83.59
462.05,-84.35
462.06,-96.05
462.07,-92.67
462.08,-92.42
462.09,-94.60
462.10,-88.53
462.11,-82.05
462.13,-83.29
462.14,-95.31
462.15,-94.38
462.16,-93.80
462.17,-99.82
462.18,-85.44
462.19,-82.08
462.20,-86.78
462.21,-99.05
462.22,-96.43
462.23,-96.14
462.24,-99.79
462.26,-86.74
462.27,-86.02
462.28,-93.08
462.29,-98.14
462.30,-97.51
462.31,-99.65
462.32,-97.41
462.33,-84.24
462.34,-83.97
462.35,-91.84
462.36,-98.42
462.38,-97.76
462.39,-99.38
462.40,-97.54
462.41,-88.73
462.42,-89.32
462.43,-96.48
462.44,-96.39
462.45,-98.16
462.46,-97.53
462.47,-96.05
462.48,-91.49
462.49,-92.31
462.51,-93.38
462.52,-92.69
462.53,-95.43
462.54,-95.31
462.55,-93.64
462.56,-89.83
462.57,-92.97
462.58,-89.70
462.59,-91.57
462.60,-97.83
462.61,-96.96
462.62,-89.26
462.64,-87.62
462.65,-93.57
462.66,-96.88
462.67,-96.91
462.68,-102.02
462.69,-98.29
462.70,-93.06
462.71,-91.79
462.72,-97.92
462.73,-101.56
462.74,-101.18
462.75,-101.83
462.77,-97.91
462.78,-92.88
462.79,-93.15
462.80,-102.43
462.81,-102.57
462.82,-100.22
462.83,-102.15
462.84,-99.69
462.85,-92.88
462.86,-93.54
462.87,-103.10
462.88,-105.06
462.90,-105.44
462.91,-102.36
462.92,-99.33
462.93,-94.30
462.94,-94.52
462.95,-102.22
462.96,-101.77
462.97,-100.73
462.98,-99.48
462.99,-96.95
463.00,-94.29
463.02,-94.36
463.03,-97.62
463.04,-98.26
463.05,-97.25
463.06,-91.57
463.07,-88.63
463.08,-91.50
463.09,-96.38
463.10,-96.60
463.11,-97.51
463.12,-96.56
463.13,-97.58
463.15,-94.39
463.16,-94.33
463.17,-100.63
463.18,-100.45
463.19,-103.42
463.20,-102.50
463.21,-102.48
463.22,-93.96
463.23,-94.03
463.24,-102.18
463.25,-99.49
463.26,-100.77
463.28,-103.92
463.29,-100.54
463.30,-93.14
463.31,-93.98
463.32,-101.08
463.33,-99.58
463.34,-99.84
463.35,-102.03
463.36,-100.35
463.37,-96.82
463.38,-97.35
463.39,-101.97
463.41,-98.42
463.42,-97.36
463.43,-98.32
463.44,-97.42
463.45,-94.57
463.46,-97.63
463.47,-102.38
463.48,-98.61
463.49,-98.17
463.50,-100.56
463.51,-93.91
463.52,-93.19
463.54,-97.76
463.55,-98.97
463.56,-96.65
463.57,-97.80
463.58,-97.81
463.59,-93.54
463.60,-93.49
463.61,-102.66
463.62,-103.38
463.63,-104.36
463.64,-100.51
463.66,-100.15
463.67,-95.92
463.68,-96.65
463.69,-101.75
463.70,-101.65
463.71,-102.15
463.72,-100.41
463.73,-97.53
463.74,-96.38
463.75,-97.60
463.76,-102.46
463.77,-102.77
463.79,-102.96
463.80,-103.42
463.81,-98.00
463.82,-96.31
463.83,-100.67
463.84,-102.65
463.85,-101.81
463.86,-102.40
463.87,-102.40
463.88,-96.14
463.89,-94.74
463.90,-99.91
463.92,-100.99
463.93,-101.24
463.94,-102.20
463.95,-101.35
463.96,-95.43
463.97,-94.96
463.98,-102.72
463.99,-97.35
464.00,-97.61
464.01,-99.50
464.02,-99.68
464.03,-97.67
464.05,-97.76
464.06,-98.83
464.07,-101.36
464.08,-95.61
464.09,-96.20
464.10,-101.10
464.11,-97.84
464.12,-97.97
464.13,-97.08
464.14,-101.12
464.15,-101.27
464.16,-100.44
464.18,-100.92
464.19,-100.46
464.20,-101.01
464.21,-99.61
464.22,-99.73
464.23,-102.01
464.24,-102.60
464.25,-98.45
464.26,-98.34
464.27,-101.07
464.28,-98.94
464.30,-99.16
464.31,-100.76
464.32,-100.91
464.33,-97.47
464.34,-97.29
464.35,-97.04
464.36,-97.12
464.37,-97.25
464.38,-98.44
464.39,-98.34
464.40,-98.35
464.41,-97.35
464.43,-96.76
464.44,-98.62
464.45,-96.14
464.46,-97.52
464.47,-97.71
464.48,-95.19
464.49,-95.69
464.50,-98.91
464.51,-95.99
464.52,-95.57
464.53,-95.87
464.54,-98.70
464.56,-96.27
464.57,-92.51
464.58,-93.49
464.59,-98.02
464.60,-97.64
464.61,-97.47
464.62,-100.80
464.63,-99.89
464.64,-99.10
464.65,-97.31
464.66,-97.42
464.67,-99.49
464.69,-97.26
464.70,-97.81
464.71,-96.19
464.72,-100.29
464.73,-101.13
464.74,-100.45
464.75,-100.39
464.76,-99.65
464.77,-100.17
464.78,-99.40
464.79,-100.02
464.80,-102.22
464.82,-97.19
464.83,-97.07
464.84,-98.51
464.85,-98.45
464.86,-97.73
464.87,-99.13
464.87,-97.27
464.88,-97.36
464.89,-99.56
464.90,-98.97
464.91,-96.72
464.92,-95.71
464.94,-98.33
464.95,-97.39
464.96,-97.46
464.97,-97.11
464.98,-99.75
464.99,-100.04
465.00,-97.60
465.01,-96.45
465.02,-99.00
465.03,-100.01
465.04,-98.31
465.05,-100.23
465.07,-101.23
465.08,-96.46
465.09,-96.48
465.10,-98.07
465.11,-101.68
465.12,-100.85
465.13,-100.98
465.14,-97.95
465.15,-97.92
465.16,-96.02
465.17,-96.01
465.18,-97.68
465.20,-97.93
465.21,-99.45
465.22,-99.08
465.23,-95.53
465.24,-98.84
465.25,-97.27
465.26,-97.17
465.27,-95.81
465.28,-96.61
465.29,-96.37
465.30,-96.40
465.31,-98.08
465.33,-97.34
465.34,-100.33
465.35,-100.36
465.36,-100.03
465.37,-98.02
465.38,-98.21
465.39,-96.78
465.40,-94.43
465.41,-99.84
465.42,-99.52
465.43,-98.38
465.44,-96.06
465.46,-96.56
465.47,-100.85
465.48,-97.72
465.49,-97.61
465.50,-97.45
465.51,-98.16
465.52,-97.77
465.53,-97.59
465.54,-99.32
465.55,-97.21
465.56,-94.97
465.58,-96.56
465.59,-98.56
465.60,-98.50
465.61,-101.00
465.62,-94.73
465.63,-94.58
465.64,-97.64
465.65,-97.91
465.66,-94.26
465.67,-93.65
465.68,-99.15
465.69,-97.33
465.71,-96.79
465.72,-97.37
465.73,-97.61
465.74,-98.85
465.75,-98.51
465.76,-98.35
465.77,-99.54
465.78,-98.23
465.79,-98.23
465.80,-97.93
465.81,-98.15
465.82,-98.66
465.84,-98.96
465.85,-98.19
465.86,-98.27
465.87,-98.23
465.88,-94.16
465.89,-94.08
465.90,-94.44
465.91,-96.79
465.92,-98.02
465.93,-100.06
465.94,-98.56
465.95,-95.68
465.97,-95.40
465.98,-97.29
465.99,-97.73
466.00,-98.99
466.01,-97.02
466.02,-96.96
466.03,-97.32
466.04,-97.10
466.05,-97.50
466.06,-97.87
466.07,-97.62
466.08,-99.56
466.10,-98.76
466.11,-94.59
466.12,-93.96
466.13,-97.45
466.14,-99.79
466.15,-99.41
466.16,-99.69
466.17,-100.11
466.18,-97.03
466.19,-97.05
466.20,-97.18
466.22,-99.75
466.23,-99.28
466.24,-99.20
466.25,-98.33
466.26,-100.17
466.27,-97.32
466.28,-96.42
466.29,-98.30
466.30,-99.12
466.31,-97.23
466.32,-99.01
466.33,-101.30
466.35,-96.09
466.36,-94.44
466.37,-98.17
466.38,-98.68
466.39,-100.38
466.40,-100.50
466.41,-97.94
466.42,-97.08
466.43,-97.99
466.44,-100.82
466.45,-98.52
466.46,-96.09
466.48,-95.23
466.49,-95.95
466.50,-98.82
466.51,-100.19
466.52,-99.04
466.53,-100.01
466.54,-100.35
466.55,-99.65
466.56,-99.37
466.57,-99.20
466.58,-99.34
466.59,-96.87
466.61,-97.53
466.62,-100.61
466.63,-100.38
466.64,-99.41
466.65,-100.01
466.66,-102.05
466.67,-97.39
466.68,-97.35
466.69,-96.51
466.70,-96.99
466.71,-97.31
466.72,-98.87
466.74,-98.87
466.75,-96.32
466.76,-95.37
466.77,-98.51
466.78,-98.46
466.79,-100.42
466.80,-99.90
466.81,-97.64
466.82,-97.26
466.83,-95.46
466.84,-95.49
466.86,-97.77
466.87,-97.29
466.88,-99.51
466.89,-97.65
466.90,-96.09
466.91,-96.68
466.92,-97.04
466.93,-94.47
466.94,-93.19
466.95,-91.30
466.96,-92.15
466.97,-93.26
466.99,-95.20
467.00,-97.03
467.01,-97.47
467.02,-97.54
467.03,-99.45
467.04,-100.02
467.05,-99.13
467.06,-98.04
467.07,-97.00
467.08,-96.69
467.09,-96.64
467.10,-99.08
467.12,-98.45
467.13,-97.04
467.14,-96.88
467.15,-99.92
467.16,-98.04
467.17,-97.76
467.18,-95.93
467.19,-96.98
467.20,-99.20
467.21,-95.43
467.22,-93.13
467.23,-93.76
467.25,-94.67
467.26,-95.61
467.27,-99.29
467.28,-99.90
467.29,-98.06
467.30,-93.74
467.31,-94.59
467.32,-95.80
467.33,-97.03
467.34,-99.99
467.35,-98.25
467.37,-97.79
467.38,-97.44
467.39,-94.53
467.40,-94.70
467.41,-97.43
467.42,-95.92
467.43,-95.18
467.44,-97.56
467.45,-97.38
467.46,-101.62
467.47,-100.38
467.48,-96.79
467.50,-96.04
467.51,-96.30
467.52,-100.24
467.53,-101.25
467.54,-99.33
467.55,-97.56
467.56,-97.61
467.57,-99.95
467.58,-100.61
467.59,-100.10
467.60,-102.07
467.61,-101.16
467.63,-96.09
467.64,-96.08
467.65,-100.26
467.66,-99.66
467.67,-101.11
467.68,-101.40
467.69,-98.73
467.70,-99.03
467.71,-97.36
467.72,-100.86
467.73,-96.44
467.74,-95.95
467.76,-101.09
467.77,-103.57
467.78,-101.86
467.79,-99.08
467.80,-100.85
467.81,-101.56
467.82,-101.01
467.83,-102.68
467.84,-103.60
467.85,-103.62
467.86,-97.80
467.87,-97.70
467.89,-97.43
467.90,-97.42
467.91,-101.87
467.92,-99.57
467.93,-99.97
467.94,-100.95
467.95,-97.38
467.96,-99.53
467.97,-103.23
467.98,-100.98
467.99,-94.50
468.01,-95.12
468.02,-102.77
468.03,-98.37
468.04,-98.60
468.05,-104.11
468.06,-104.37
468.07,-103.82
468.08,-104.88
468.09,-101.94
468.10,-96.62
468.11,-96.38
468.12,-103.30
468.14,-103.22
468.15,-101.06
468.16,-99.68
468.17,-101.63
468.18,-97.03
468.19,-96.38
468.20,-99.43
468.21,-99.57
468.22,-93.37
468.23,-93.36
468.24,-98.87
468.25,-99.06
468.27,-99.05
468.28,-99.60
468.29,-98.76
468.30,-98.77
468.31,-98.76
468.32,-98.88
468.33,-100.27
468.34,-97.95
468.35,-97.76
468.36,-102.73
468.37,-101.77
468.38,-102.59
468.40,-104.51
468.41,-101.97
468.42,-101.98
468.43,-99.41
468.44,-100.23
468.45,-101.82
468.46,-102.64
468.47,-100.49
468.48,-99.81
468.49,-102.53
468.50,-100.49
468.51,-100.56
468.53,-102.76
468.54,-104.86
468.55,-102.85
468.56,-102.30
468.57,-103.39
468.58,-100.60
468.59,-99.64
468.60,-98.52
468.61,-100.72
468.62,-96.74
468.63,-95.17
468.65,-94.72
468.66,-94.99
468.67,-95.48
468.68,-92.76
468.69,-93.67
468.70,-91.99
468.71,-85.62
468.72,-86.33
468.73,-93.60
468.74,-95.04
468.75,-95.39
468.76,-96.21
468.78,-95.08
468.79,-95.83
468.80,-97.16
468.81,-98.03
468.82,-100.03
468.83,-99.98
468.84,-98.90
468.85,-102.17
468.86,-100.87
468.87,-102.55
468.88,-103.48
468.89,-103.00
468.91,-101.37
468.92,-102.70
468.93,-101.13
468.94,-104.82
468.95,-105.88
468.96,-104.47
468.97,-103.00
468.98,-99.54
468.99,-99.50
469.00,-102.89
469.01,-104.65
469.02,-103.73
469.04,-104.79
469.05,-102.40
469.06,-99.76
469.07,-98.19
469.08,-99.62
469.09,-105.68
469.10,-106.52
469.11,-103.08
469.12,-102.63
469.13,-101.15
469.14,-98.32
469.15,-101.10
469.17,-105.19
469.18,-102.87
469.19,-102.04
469.20,-97.69
469.21,-99.56
469.22,-97.61
469.23,-97.49
469.24,-102.25
469.25,-102.59
469.26,-102.74
469.27,-105.41
469.29,-101.49
469.30,-100.40
469.31,-100.46
469.32,-102.36
469.33,-103.85
469.34,-104.05
469.35,-104.66
469.36,-104.98
469.37,-100.22
469.38,-99.03
469.39,-101.24
469.40,-102.57
469.42,-102.84
469.43,-106.37
469.44,-104.01
469.45,-103.62
469.46,-100.12
469.47,-101.55
469.48,-102.86
469.49,-101.48
469.50,-102.46
469.51,-100.93
469.52,-102.08
469.53,-95.41
469.55,-94.12
469.56,-100.84
469.57,-101.51
469.58,-101.75
469.59,-101.34
469.60,-98.94
469.61,-97.15
469.62,-95.52
469.63,-100.54
469.64,-101.00
469.65,-100.08
469.66,-97.47
469.68,-97.31
469.69,-97.05
469.70,-97.72
469.71,-98.92
469.72,-100.05
469.73,-98.87
469.74,-100.84
469.75,-101.23
469.76,-102.55
469.77,-97.70
469.78,-96.84
469.79,-97.88
469.81,-101.34
469.82,-99.34
469.83,-99.24
469.84,-98.91
469.85,-99.71
469.86,-98.31
469.86,-99.32
469.87,-101.32
469.88,-101.78
469.89,-101.96
469.90,-102.22
469.91,-101.99
469.93,-101.37
469.94,-99.49
469.95,-100.48
469.96,-98.68
469.97,-98.59
469.98,-100.94
469.99,-101.90
470.00,-98.01
470.01,-97.79
470.02,-96.03
470.03,-95.99
470.04,-97.59
470.06,-99.44
470.07,-99.71
470.08,-99.72
470.09,-97.66
470.10,-95.81
470.11,-96.45
470.12,-94.75
470.13,-95.15
470.14,-98.57
470.15,-99.01
470.16,-96.05
470.17,-95.52
470.19,-96.06
470.20,-98.53
470.21,-92.95
470.22,-92.91
470.23,-98.07
470.24,-96.77
470.25,-96.40
470.26,-95.99
470.27,-99.57
470.28,-98.55
470.29,-97.37
470.30,-95.07
470.32,-95.24
470.33,-98.73
470.34,-96.64
470.35,-99.80
470.36,-99.43
470.37,-99.87
470.38,-99.79
470.39,-100.06
470.40,-99.83
470.41,-100.60
470.42,-100.75
470.43,-101.05
470.45,-101.72
470.46,-101.15
470.47,-100.68
470.48,-100.83
470.49,-98.05
470.50,-96.67
470.51,-98.99
470.52,-101.83
470.53,-102.61
470.54,-101.69
470.55,-99.10
470.57,-98.50
470.58,-99.44
470.59,-100.12
470.60,-100.43
470.61,-99.59
470.62,-100.47
470.63,-102.69
470.64,-101.07
470.65,-96.93
470.66,-97.95
470.67,-99.85
470.68,-100.47
470.70,-100.34
470.71,-98.22
470.72,-98.88
470.73,-99.59
470.74,-99.27
470.75,-100.15
470.76,-99.33
470.77,-98.99
470.78,-100.22
470.79,-99.79
470.80,-100.43
470.81,-94.94
470.83,-95.87
470.84,-99.83
470.85,-100.31
470.86,-99.69
470.87,-100.15
470.88,-97.98
470.89,-96.76
470.90,-96.81
470.91,-99.72
470.92,-97.54
470.93,-97.88
470.94,-101.33
470.96,-99.19
470.97,-96.76
470.98,-95.93
470.99,-98.89
471.00,-99.59
471.01,-99.69
471.02,-100.01
471.03,-101.00
471.04,-97.23
471.05,-96.41
471.06,-98.32
471.07,-98.61
471.09,-98.15
471.10,-99.57
471.11,-100.25
471.12,-99.88
471.13,-95.72
471.14,-95.87
471.15,-96.74
471.16,-98.72
471.17,-97.71
471.18,-98.41
471.19,-98.46
471.21,-97.30
471.22,-96.90
471.23,-97.55
471.24,-97.84
471.25,-98.09
471.26,-97.29
471.27,-99.94
471.28,-100.06
471.29,-98.90
471.30,-99.83
471.31,-96.64
471.32,-97.49
471.34,-97.12
471.35,-97.81
471.36,-96.33
471.37,-96.38
471.38,-96.37
471.39,-98.39
471.40,-99.35
471.41,-100.81
471.42,-100.50
471.43,-99.72
471.44,-99.88
471.45,-98.26
471.47,-98.09
471.48,-97.95
471.49,-100.92
471.50,-98.94
471.51,-99.00
471.52,-98.44
471.53,-94.39
471.54,-94.93
471.55,-100.16
471.56,-97.64
471.57,-96.74
471.58,-97.52
471.60,-99.77
471.61,-95.35
471.62,-95.31
471.63,-98.88
471.64,-98.73
471.65,-98.99
471.66,-99.71
471.67,-99.29
471.68,-98.18
471.69,-97.10
471.70,-96.22
471.71,-95.82
471.73,-97.44
471.74,-99.47
471.75,-98.57
471.76,-99.24
471.77,-96.85
471.78,-97.65
471.79,-98.09
471.80,-97.51
471.81,-98.68
471.82,-96.66
471.83,-96.62
471.85,-97.25
471.86,-97.73
471.87,-97.98
471.88,-97.45
471.89,-96.25
471.90,-98.69
471.91,-98.57
471.92,-95.85
471.93,-95.88
471.94,-97.71
471.95,-99.72
471.96,-98.66
471.98,-97.74
471.99,-98.58
472.00,-95.79
472.01,-95.79
472.02,-99.48
472.03,-99.37
472.04,-98.91
472.05,-101.85
472.06,-99.65
472.07,-99.70
472.08,-98.07
472.09,-98.32
472.11,-95.24
472.12,-96.21
472.13,-99.70
472.14,-99.26
472.15,-100.95
472.16,-96.53
472.17,-95.47
472.18,-99.05
472.19,-100.53
472.20,-101.70
472.21,-100.77
472.22,-100.35
472.24,-99.91
472.25,-97.30
472.26,-99.11
472.27,-99.11
472.28,-99.71
472.29,-99.44
472.30,-101.44
472.31,-101.66
472.32,-97.38
472.33,-96.39
472.34,-99.29
472.36,-102.46
472.37,-98.19
472.38,-98.09
472.39,-102.43
472.40,-99.19
472.41,-97.76
472.42,-100.01
472.43,-100.53
472.44,-101.88
472.45,-100.91
472.46,-100.82
472.47,-98.60
