Frequency (Hz),Level (dBm)
424.61,-103.03
424.62,-101.02
424.64,-101.58
424.65,-101.63
424.66,-104.05
424.67,-103.34
424.68,-101.95
424.69,-102.33
424.70,-101.36
424.71,-102.45
424.72,-103.03
424.73,-102.37
424.74,-102.07
424.75,-102.50
424.77,-102.33
424.78,-101.50
424.79,-101.77
424.80,-104.42
424.81,-104.45
424.82,-104.78
424.83,-103.09
424.84,-100.56
424.85,-101.06
424.86,-101.89
424.87,-102.02
424.88,-101.92
424.90,-101.80
424.91,-102.35
424.92,-102.60
424.93,-102.78
424.94,-102.92
424.95,-101.67
424.95,-103.71
424.96,-101.18
424.97,-101.46
424.98,-103.03
424.99,-102.08
425.00,-98.81
425.02,-98.99
425.03,-101.30
425.04,-102.41
425.05,-101.96
425.06,-101.83
425.07,-102.22
425.08,-102.30
425.09,-100.10
425.10,-100.08
425.11,-103.77
425.12,-101.39
425.13,-102.86
425.15,-103.67
425.16,-104.21
425.17,-103.03
425.18,-103.15
425.19,-105.50
425.20,-102.46
425.21,-103.30
425.22,-104.00
425.23,-101.23
425.24,-98.99
425.25,-98.97
425.26,-100.60
425.28,-101.74
425.29,-101.37
425.30,-102.55
425.31,-100.97
425.32,-100.26
425.33,-102.13
425.34,-102.74
425.35,-102.68
425.36,-101.38
425.37,-100.27
425.38,-101.53
425.39,-100.10
425.41,-100.60
425.42,-100.89
425.43,-101.96
425.44,-102.92
425.45,-103.21
425.46,-99.58
425.47,-98.66
425.48,-101.67
425.49,-100.69
425.50,-100.19
425.51,-102.07
425.52,-102.19
425.54,-102.42
425.55,-101.92
425.56,-104.18
425.57,-103.58
425.58,-102.95
425.59,-102.73
425.60,-103.21
425.61,-100.52
425.62,-100.51
425.63,-101.04
425.64,-101.59
425.66,-101.27
425.67,-103.01
425.68,-100.29
425.69,-99.60
425.70,-99.61
425.71,-100.00
425.72,-99.91
425.73,-100.18
425.74,-100.39
425.75,-102.13
425.76,-101.48
425.77,-101.46
425.79,-102.05
425.80,-101.28
425.81,-100.95
425.82,-100.77
425.83,-101.38
425.84,-100.42
425.85,-100.47
425.86,-98.32
425.87,-99.26
425.88,-98.21
425.89,-96.51
425.90,-97.72
425.92,-98.02
425.93,-100.28
425.94,-99.60
425.95,-101.03
425.96,-100.87
425.97,-100.35
425.98,-101.82
425.99,-98.19
426.00,-97.82
426.01,-102.08
426.02,-101.10
426.03,-100.90
426.05,-102.33
426.06,-100.03
426.07,-99.00
426.08,-99.54
426.09,-101.26
426.10,-101.30
426.11,-99.63
426.12,-100.47
426.13,-100.62
426.14,-101.61
426.15,-100.82
426.16,-100.85
426.18,-101.32
426.19,-100.86
426.20,-99.72
426.21,-99.19
426.22,-99.13
426.23,-100.69
426.24,-103.29
426.25,-103.78
426.26,-103.50
426.27,-99.26
426.28,-98.40
426.30,-102.27
426.31,-101.32
426.32,-100.62
426.33,-101.65
426.34,-103.19
426.35,-101.35
426.36,-101.32
426.37,-100.84
426.38,-100.64
426.39,-102.64
426.40,-104.08
426.41,-101.66
426.43,-99.75
426.44,-99.97
426.45,-103.07
426.46,-101.64
426.47,-101.55
426.48,-102.08
426.49,-101.87
426.50,-99.78
426.51,-101.21
426.52,-101.45
426.53,-101.78
426.54,-103.12
426.56,-102.81
426.57,-102.46
426.58,-101.11
426.59,-102.61
426.60,-102.51
426.61,-102.94
426.62,-102.82
426.63,-101.71
426.64,-100.15
426.65,-100.44
426.66,-103.72
426.67,-100.59
426.69,-100.68
426.70,-103.90
426.71,-105.00
426.72,-100.71
426.73,-100.53
426.74,-104.88
426.75,-103.81
426.76,-101.25
426.77,-101.10
426.78,-101.92
426.79,-99.91
426.80,-99.69
426.82,-99.57
426.83,-102.56
426.84,-103.94
426.85,-104.82
426.86,-104.20
426.87,-103.05
426.88,-103.12
426.89,-101.70
426.90,-101.86
426.91,-102.12
426.92,-103.43
426.94,-101.08
426.95,-101.70
426.96,-103.06
426.97,-101.03
426.98,-101.72
426.99,-103.56
427.00,-98.91
427.01,-98.59
427.02,-102.49
427.03,-102.37
427.04,-102.88
427.05,-103.04
427.07,-103.28
427.08,-103.13
427.09,-104.78
427.10,-101.39
427.11,-101.99
427.12,-100.94
427.13,-101.23
427.14,-101.65
427.15,-101.93
427.16,-102.15
427.17,-100.65
427.18,-100.65
427.20,-102.38
427.21,-103.15
427.22,-103.19
427.23,-101.09
427.24,-100.81
427.25,-101.61
427.26,-100.86
427.27,-100.99
427.28,-100.58
427.29,-102.68
427.30,-104.04
427.31,-101.09
427.33,-100.57
427.34,-100.73
427.35,-102.21
427.36,-101.00
427.37,-101.21
427.38,-102.86
427.39,-104.99
427.40,-105.35
427.41,-103.80
427.42,-102.07
427.43,-100.56
427.44,-100.48
427.46,-103.57
427.47,-101.43
427.48,-102.64
427.49,-102.12
427.50,-101.85
427.51,-101.17
427.52,-100.71
427.53,-101.83
427.54,-101.92
427.55,-101.16
427.56,-101.17
427.58,-101.37
427.59,-103.49
427.60,-100.78
427.61,-100.59
427.62,-100.85
427.63,-102.95
427.64,-103.87
427.65,-103.18
427.66,-100.93
427.67,-100.68
427.68,-100.54
427.69,-99.53
427.71,-101.90
427.72,-101.99
427.73,-102.21
427.74,-99.19
427.75,-100.16
427.76,-100.64
427.77,-99.58
427.78,-100.95
427.79,-102.06
427.80,-100.50
427.81,-99.26
427.82,-100.42
427.84,-101.28
427.85,-99.92
427.86,-100.01
427.87,-102.39
427.88,-102.20
427.89,-103.87
427.90,-103.13
427.91,-100.97
427.92,-100.56
427.93,-100.84
427.94,-101.42
427.95,-102.07
427.97,-101.16
427.98,-102.56
427.99,-102.28
428.00,-103.87
428.01,-102.02
428.02,-101.46
428.03,-103.69
428.04,-104.33
428.05,-101.94
428.06,-101.89
428.07,-104.53
428.09,-106.09
428.10,-101.55
428.11,-101.76
428.12,-102.62
428.13,-101.98
428.14,-101.96
428.15,-102.76
428.16,-102.85
428.17,-103.52
428.18,-101.12
428.19,-100.70
428.20,-99.38
428.22,-99.33
428.23,-97.63
428.24,-99.52
428.25,-99.10
428.26,-101.03
428.27,-101.97
428.28,-101.19
428.29,-100.50
428.30,-101.74
428.31,-102.49
428.32,-101.73
428.33,-102.17
428.35,-103.41
428.36,-99.19
428.37,-101.69
428.38,-103.01
428.39,-102.08
428.40,-100.93
428.41,-102.77
428.42,-100.40
428.43,-100.46
428.44,-102.57
428.45,-101.61
428.46,-102.03
428.48,-103.47
428.49,-103.07
428.50,-101.50
428.51,-101.56
428.52,-103.11
428.53,-100.08
428.54,-99.29
428.55,-101.45
428.56,-100.64
428.57,-101.52
428.58,-100.03
428.59,-101.46
428.61,-103.37
428.62,-100.84
428.63,-100.05
428.64,-97.75
428.65,-99.07
428.66,-98.15
428.67,-100.82
428.68,-97.43
428.69,-94.48
428.70,-92.22
428.71,-89.38
428.73,-93.35
428.74,-98.43
428.75,-99.42
428.76,-98.83
428.77,-97.55
428.78,-99.08
428.79,-99.16
428.80,-101.50
428.81,-102.39
428.82,-104.23
428.83,-102.91
428.84,-100.97
428.86,-99.90
428.87,-101.89
428.88,-99.06
428.89,-97.47
428.90,-98.78
428.91,-100.42
428.92,-103.12
428.93,-103.47
428.94,-102.67
428.95,-102.63
428.96,-102.38
428.97,-102.51
428.99,-101.46
429.00,-93.45
429.01,-94.18
429.02,-103.01
429.03,-103.67
429.04,-103.71
429.05,-102.47
429.06,-103.17
429.07,-103.02
429.08,-102.08
429.09,-102.41
429.10,-103.41
429.12,-103.87
429.13,-102.40
429.14,-102.21
429.15,-104.25
429.16,-101.08
429.17,-100.13
429.18,-102.47
429.19,-101.52
429.20,-100.31
429.21,-101.51
429.22,-103.34
429.23,-100.45
429.25,-100.34
429.26,-101.72
429.27,-102.40
429.28,-102.56
429.29,-105.55
429.30,-103.00
429.31,-101.07
429.32,-100.91
429.33,-100.18
429.34,-100.37
429.35,-102.41
429.37,-102.83
429.38,-102.22
429.39,-101.42
429.40,-100.29
429.41,-102.42
429.42,-102.82
429.43,-103.50
429.44,-102.31
429.45,-101.64
429.46,-103.61
429.47,-102.69
429.48,-103.47
429.50,-103.02
429.51,-102.01
429.52,-102.84
429.53,-103.59
429.54,-100.86
429.55,-100.21
429.56,-102.60
429.57,-101.20
429.58,-102.01
429.59,-101.29
429.60,-103.03
429.61,-99.64
429.63,-99.69
429.64,-102.01
429.65,-101.55
429.66,-100.95
429.67,-103.17
429.68,-101.14
429.69,-99.07
429.70,-100.12
429.71,-100.33
429.72,-103.73
429.73,-100.48
429.74,-100.63
429.76,-100.59
429.77,-102.45
429.78,-101.99
429.79,-100.52
429.80,-103.13
429.81,-102.21
429.82,-101.76
429.83,-102.47
429.84,-102.76
429.85,-101.53
429.86,-101.62
429.87,-103.89
429.89,-103.74
429.90,-102.69
429.91,-101.04
429.92,-100.62
429.93,-101.98
429.94,-102.28
429.94,-103.05
429.95,-102.01
429.96,-101.61
429.97,-104.48
429.98,-101.64
429.99,-102.82
430.01,-105.65
430.02,-103.97
430.03,-101.88
430.04,-101.86
430.05,-101.40
430.06,-100.20
430.07,-93.04
430.08,-92.79
430.09,-99.18
430.10,-99.28
430.11,-100.96
430.12,-103.11
430.14,-103.21
430.15,-101.26
430.16,-102.35
430.17,-103.24
430.18,-101.19
430.19,-102.92
430.20,-101.40
430.21,-101.65
430.22,-103.16
430.23,-102.80
430.24,-101.35
430.25,-101.74
430.27,-102.91
430.28,-101.36
430.29,-102.75
430.30,-103.88
430.31,-102.01
430.32,-103.21
430.33,-102.21
430.34,-102.31
430.35,-101.07
430.36,-101.22
430.37,-103.81
430.38,-102.78
430.40,-102.80
430.41,-102.72
430.42,-104.58
430.43,-104.49
430.44,-102.65
430.45,-102.22
430.46,-103.89
430.47,-103.21
430.48,-103.10
430.49,-102.44
430.50,-102.60
430.51,-104.01
430.53,-103.73
430.54,-104.01
430.55,-104.69
430.56,-103.63
430.57,-99.51
430.58,-99.18
430.59,-102.86
430.60,-101.37
430.61,-101.39
430.62,-100.33
430.63,-100.18
430.65,-101.70
430.66,-98.00
430.67,-98.57
430.68,-101.56
430.69,-101.72
430.70,-99.16
430.71,-103.19
430.72,-101.98
430.73,-102.47
430.74,-101.49
430.75,-102.33
430.76,-104.02
430.78,-103.80
430.79,-104.69
430.80,-100.64
430.81,-102.70
430.82,-104.22
430.83,-104.02
430.84,-100.34
430.85,-100.28
430.86,-103.65
430.87,-98.14
430.88,-99.59
430.89,-102.23
430.91,-104.29
430.92,-101.86
430.93,-102.08
430.94,-101.25
430.95,-99.97
430.96,-99.94
430.97,-100.66
430.98,-101.47
430.99,-101.23
431.00,-100.43
431.01,-101.22
431.02,-100.52
431.04,-101.15
431.05,-101.40
431.06,-101.94
431.07,-101.25
431.08,-100.28
431.09,-99.41
431.10,-102.94
431.11,-104.46
431.12,-104.63
431.13,-104.78
431.14,-101.53
431.15,-101.14
431.17,-101.13
431.18,-100.34
431.19,-102.57
431.20,-103.17
431.21,-104.29
431.22,-102.94
431.23,-103.21
431.24,-97.69
431.25,-97.85
431.26,-103.78
431.27,-103.43
431.29,-103.31
431.30,-103.51
431.31,-104.90
431.32,-104.45
431.33,-104.12
431.34,-103.37
431.35,-104.06
431.36,-104.10
431.37,-105.83
431.38,-104.83
431.39,-103.56
431.40,-104.05
431.42,-104.17
431.43,-104.72
431.44,-104.96
431.45,-102.89
431.46,-101.35
431.47,-101.97
431.48,-104.74
431.49,-104.92
431.50,-104.37
431.51,-103.56
431.52,-102.97
431.53,-97.56
431.55,-98.14
431.56,-101.94
431.57,-103.24
431.58,-103.47
431.59,-103.46
431.60,-102.25
431.61,-98.29
431.62,-99.05
431.63,-101.69
431.64,-103.66
431.65,-104.47
431.66,-103.94
431.68,-104.23
431.69,-102.17
431.70,-103.54
431.71,-105.20
431.72,-105.98
431.73,-105.36
431.74,-106.76
431.75,-103.03
431.76,-102.25
431.77,-103.70
431.78,-103.70
431.79,-105.32
431.81,-103.56
431.82,-103.76
431.83,-103.01
431.84,-103.54
431.85,-103.86
431.86,-103.08
431.87,-102.17
431.88,-104.41
431.89,-101.55
431.90,-101.95
431.91,-102.63
431.93,-101.64
431.94,-99.33
431.95,-99.43
431.96,-102.71
431.97,-106.08
431.98,-99.77
431.99,-90.79
432.00,-91.18
432.01,-94.28
432.02,-100.58
432.03,-104.28
432.04,-104.23
432.06,-100.71
432.07,-102.47
432.08,-103.85
432.09,-104.56
432.10,-104.94
432.11,-103.08
432.12,-100.41
432.13,-99.21
432.14,-103.54
432.15,-103.56
432.16,-102.05
432.17,-102.08
432.19,-103.85
432.20,-103.81
432.21,-104.41
432.22,-102.73
432.23,-105.40
432.24,-102.88
432.25,-101.28
432.26,-104.17
432.27,-103.17
432.28,-101.68
432.29,-103.24
432.30,-104.87
432.32,-101.47
432.33,-100.05
432.34,-102.58
432.35,-102.31
432.36,-105.06
432.37,-103.74
432.38,-103.26
432.39,-103.03
432.40,-104.66
432.41,-102.56
432.42,-101.60
432.44,-101.95
432.45,-101.97
432.46,-101.91
432.47,-100.46
432.48,-102.39
432.49,-103.16
432.50,-102.35
432.51,-103.15
432.52,-102.84
432.53,-99.28
432.54,-98.47
432.55,-99.56
432.57,-104.86
432.58,-100.17
432.59,-101.23
432.60,-103.47
432.61,-103.01
432.62,-103.72
432.63,-103.89
432.64,-103.19
432.65,-103.01
432.66,-104.06
432.67,-104.30
432.68,-105.36
432.70,-103.08
432.71,-103.18
432.72,-103.48
432.73,-101.22
432.74,-102.44
432.75,-102.15
432.76,-103.10
432.77,-103.86
432.78,-105.52
432.79,-102.89
432.80,-102.57
432.81,-102.29
432.83,-105.44
432.84,-104.37
432.85,-105.08
432.86,-104.43
432.87,-102.88
432.88,-103.22
432.89,-103.60
432.90,-101.50
432.91,-101.35
432.92,-105.49
432.93,-102.58
432.94,-102.33
432.96,-103.54
432.97,-103.36
432.98,-101.37
432.99,-101.11
433.00,-102.90
433.01,-103.86
433.02,-103.79
433.03,-103.13
433.04,-103.08
433.05,-101.14
433.06,-101.54
433.08,-103.63
433.09,-103.73
433.10,-101.95
433.11,-101.41
433.12,-103.09
433.13,-103.23
433.14,-98.77
433.15,-98.11
433.16,-102.37
433.17,-101.07
433.18,-99.99
433.19,-100.46
433.21,-102.60
433.22,-102.51
433.23,-101.84
433.24,-102.35
433.25,-104.24
433.26,-102.80
433.27,-103.94
433.28,-103.89
433.29,-105.49
433.30,-104.03
433.31,-102.04
433.32,-102.11
433.34,-103.82
433.35,-101.57
433.36,-101.90
433.37,-101.74
433.38,-101.70
433.39,-102.67
433.40,-103.52
433.41,-104.67
433.42,-104.29
433.43,-103.66
433.44,-103.73
433.45,-103.32
433.47,-103.71
433.48,-103.89
433.49,-103.68
433.50,-102.98
433.51,-105.25
433.52,-104.02
433.53,-102.89
433.54,-103.27
433.55,-103.08
433.56,-105.46
433.57,-105.20
433.58,-105.31
433.60,-107.10
433.61,-104.66
433.62,-103.95
433.63,-105.59
433.64,-104.90
433.65,-105.36
433.66,-106.66
433.67,-105.53
433.68,-103.08
433.69,-102.87
433.70,-102.97
433.72,-103.44
433.73,-103.60
433.74,-105.33
433.75,-101.49
433.76,-99.99
433.77,-101.98
433.78,-103.46
433.79,-102.69
433.80,-102.68
433.81,-103.50
433.82,-102.68
433.83,-102.63
433.85,-105.61
433.86,-103.00
433.87,-102.75
433.88,-102.98
433.89,-104.20
433.90,-103.82
433.91,-105.04
433.92,-104.39
433.93,-104.37
433.94,-105.07
433.95,-105.76
433.96,-103.20
433.98,-103.14
433.99,-106.07
434.00,-105.49
434.01,-104.95
434.02,-104.52
434.03,-101.24
434.04,-101.38
434.05,-103.35
434.06,-103.17
434.07,-103.96
434.08,-103.93
434.09,-102.23
434.11,-102.45
434.12,-103.26
434.13,-103.24
434.14,-103.07
434.15,-104.83
434.16,-102.30
434.17,-103.36
434.18,-103.33
434.19,-102.99
434.20,-105.26
434.21,-104.20
434.22,-104.17
434.24,-103.71
434.25,-101.45
434.26,-103.59
434.27,-100.71
434.28,-98.42
434.29,-98.81
434.30,-102.18
434.31,-102.10
434.32,-103.63
434.33,-100.80
434.34,-98.29
434.36,-92.78
434.37,-93.05
434.38,-101.63
434.39,-101.84
434.40,-101.88
434.41,-99.56
434.42,-100.63
434.43,-104.00
434.44,-101.81
434.45,-101.09
434.46,-103.08
434.47,-102.61
434.49,-102.89
434.50,-102.94
434.51,-103.89
434.52,-103.89
434.53,-103.75
434.54,-105.22
434.55,-105.03
434.56,-105.66
434.57,-105.26
434.58,-105.29
434.59,-104.74
434.60,-102.96
434.62,-102.94
434.63,-104.77
434.64,-104.39
434.65,-102.31
434.66,-102.39
434.67,-103.32
434.68,-100.29
434.69,-100.57
434.70,-103.41
434.71,-103.41
434.72,-103.29
434.73,-105.39
434.75,-105.89
434.76,-104.21
434.77,-105.74
434.78,-103.50
434.79,-103.85
434.80,-105.22
434.81,-104.35
434.82,-104.27
434.83,-103.01
434.84,-102.81
434.85,-105.12
434.86,-104.75
434.88,-100.96
434.89,-100.02
434.90,-102.91
434.91,-99.78
434.92,-97.29
434.93,-100.10
434.93,-101.21
434.94,-100.91
434.95,-102.98
434.96,-103.62
434.97,-102.53
434.98,-101.55
435.00,-101.74
435.01,-101.59
435.02,-102.69
435.03,-102.24
435.04,-102.76
435.05,-101.58
435.06,-101.48
435.07,-103.02
435.08,-102.68
435.09,-103.81
435.10,-102.69
435.11,-102.71
435.13,-102.84
435.14,-103.61
435.15,-100.77
435.16,-100.74
435.17,-98.98
435.18,-99.14
435.19,-102.16
435.20,-101.91
435.21,-104.03
435.22,-104.91
435.23,-100.20
435.24,-99.32
435.26,-102.35
435.27,-101.51
435.28,-102.10
435.29,-102.16
435.30,-103.42
435.31,-101.76
435.32,-100.78
435.33,-101.14
435.34,-101.86
435.35,-103.87
435.36,-101.13
435.37,-100.75
435.39,-104.04
435.40,-104.73
435.41,-103.35
435.42,-103.19
435.43,-102.17
435.44,-103.24
435.45,-102.64
435.46,-103.30
435.47,-103.22
435.48,-103.21
435.49,-105.95
435.50,-103.83
435.52,-103.62
435.53,-103.09
435.54,-101.47
435.55,-101.31
435.56,-101.39
435.57,-101.58
435.58,-102.39
435.59,-103.50
435.60,-103.78
435.61,-103.80
435.62,-105.82
435.64,-104.83
435.65,-105.11
435.66,-103.65
435.67,-101.16
435.68,-101.36
435.69,-103.59
435.70,-101.34
435.71,-101.39
435.72,-104.99
435.73,-104.13
435.74,-102.95
435.75,-102.92
435.77,-102.01
435.78,-104.01
435.79,-103.68
435.80,-102.72
435.81,-102.32
435.82,-103.97
435.83,-104.65
435.84,-99.70
435.85,-100.60
435.86,-100.84
435.87,-101.24
435.88,-102.73
435.90,-104.76
435.91,-103.09
435.92,-103.38
435.93,-103.39
435.94,-104.19
435.95,-104.05
435.96,-102.80
435.97,-101.75
435.98,-100.98
435.99,-103.16
436.00,-102.65
436.01,-102.40
436.03,-102.79
436.04,-104.80
436.05,-102.61
436.06,-102.29
436.07,-101.00
436.08,-100.79
436.09,-102.22
436.10,-101.35
436.11,-102.38
436.12,-101.53
436.13,-100.90
436.14,-102.66
436.16,-103.02
436.17,-100.56
436.18,-101.05
436.19,-102.94
436.20,-103.25
436.21,-98.14
436.22,-97.07
436.23,-103.11
436.24,-103.19
436.25,-104.32
436.26,-104.06
436.28,-101.91
436.29,-102.95
436.30,-103.16
436.31,-103.02
436.32,-104.06
436.33,-102.65
436.34,-102.20
436.35,-100.55
436.36,-101.75
436.37,-103.41
436.38,-102.47
436.39,-102.71
436.41,-105.48
436.42,-103.36
436.43,-102.01
436.44,-103.64
436.45,-102.74
436.46,-100.02
436.47,-101.56
436.48,-101.43
436.49,-101.52
436.50,-100.64
436.51,-102.17
436.52,-103.38
436.54,-102.44
436.55,-104.73
436.56,-103.52
436.57,-102.51
436.58,-103.49
436.59,-105.33
436.60,-104.41
436.61,-104.72
436.62,-102.88
436.63,-102.64
436.64,-101.71
436.65,-102.19
436.67,-102.22
436.68,-101.52
436.69,-101.49
436.70,-102.15
436.71,-102.54
436.72,-102.28
436.73,-101.64
436.74,-102.16
436.75,-101.51
436.76,-101.33
436.77,-101.97
436.78,-99.86
436.80,-100.71
436.81,-103.74
436.82,-103.36
436.83,-101.47
436.84,-102.45
436.85,-103.66
436.86,-103.71
436.87,-102.68
436.88,-102.60
436.89,-104.99
436.90,-103.53
436.92,-103.20
436.93,-101.61
436.94,-100.63
436.95,-100.53
436.96,-102.82
436.97,-103.48
436.98,-104.53
436.99,-105.19
437.00,-104.62
437.01,-103.81
437.02,-102.99
437.03,-101.90
437.05,-102.07
437.06,-103.92
437.07,-103.64
437.08,-102.57
437.09,-102.86
437.10,-103.13
437.11,-103.01
437.12,-102.96
437.13,-103.08
437.14,-102.21
437.15,-101.74
437.16,-99.74
437.18,-98.52
437.19,-97.89
437.20,-102.76
437.21,-102.90
437.22,-102.32
437.23,-101.95
437.24,-100.55
437.25,-102.26
437.26,-104.24
437.27,-104.27
437.28,-103.44
437.29,-104.86
437.31,-100.64
437.32,-100.72
437.33,-104.14
437.34,-103.11
437.35,-103.04
437.36,-105.20
437.37,-103.54
437.38,-101.78
437.39,-104.04
437.40,-104.59
437.41,-102.39
437.43,-102.34
437.44,-103.77
437.45,-102.16
437.46,-100.30
437.47,-100.51
437.48,-102.12
437.49,-104.08
437.50,-104.44
437.51,-103.05
437.52,-103.70
437.53,-102.35
437.54,-101.02
437.56,-101.67
437.57,-103.26
437.58,-103.30
437.59,-103.58
437.60,-104.80
437.61,-103.04
437.62,-102.95
437.63,-102.93
437.64,-104.14
437.65,-101.57
437.66,-102.05
437.67,-101.88
437.69,-102.02
437.70,-103.50
437.71,-104.20
437.72,-101.57
437.73,-103.18
437.74,-102.91
437.75,-98.63
437.76,-98.33
437.77,-100.00
437.78,-104.63
437.79,-103.66
437.80,-104.16
437.82,-101.10
437.83,-100.80
437.84,-101.54
437.85,-102.54
437.86,-101.70
437.87,-102.99
437.88,-104.36
437.89,-103.51
437.90,-102.04
437.91,-102.00
437.92,-101.66
437.93,-101.21
437.95,-103.16
437.96,-100.85
437.97,-100.91
437.98,-103.17
437.99,-101.43
438.00,-100.12
438.01,-101.92
438.02,-102.67
438.03,-101.05
438.04,-100.95
438.05,-102.64
438.07,-104.15
438.08,-103.86
438.09,-102.96
438.10,-102.84
438.11,-104.89
438.12,-105.20
438.13,-105.07
438.14,-102.26
438.15,-102.17
438.16,-103.91
438.17,-103.65
438.18,-101.50
438.20,-102.15
438.21,-104.68
438.22,-103.97
438.23,-103.55
438.24,-101.14
438.25,-102.33
438.26,-102.69
438.27,-103.19
438.28,-103.28
438.29,-102.54
438.30,-101.81
438.31,-101.18
438.33,-101.35
438.34,-99.01
438.35,-99.00
438.36,-100.17
438.37,-100.82
438.38,-102.27
438.39,-101.45
438.40,-102.11
438.41,-104.21
438.42,-104.48
438.43,-103.51
438.44,-102.21
438.46,-103.64
438.47,-103.73
438.48,-101.23
438.49,-99.53
438.50,-99.22
438.51,-102.21
438.52,-100.40
438.53,-98.67
438.54,-103.23
438.55,-103.29
438.56,-100.76
438.57,-100.64
438.59,-99.47
438.60,-99.39
438.61,-102.40
438.62,-101.87
438.63,-102.68
438.64,-103.65
438.65,-101.10
438.66,-101.83
438.67,-102.74
438.68,-102.68
438.69,-102.24
438.71,-103.82
438.72,-99.44
438.73,-99.77
438.74,-103.09
438.75,-102.73
438.76,-102.98
438.77,-102.34
438.78,-103.46
438.79,-103.75
438.80,-101.26
438.81,-101.90
438.82,-100.97
438.84,-102.84
438.85,-104.34
438.86,-103.04
438.87,-102.39
438.88,-101.93
438.89,-102.25
438.90,-104.82
438.91,-103.70
438.92,-106.11
438.93,-105.58
438.94,-103.89
438.95,-103.46
438.97,-102.76
438.98,-100.95
438.99,-99.30
439.00,-101.03
439.01,-101.08
439.02,-100.76
439.03,-103.77
439.04,-102.50
439.05,-102.17
439.06,-103.81
439.07,-103.67
439.08,-103.25
439.10,-102.82
439.11,-101.29
439.12,-100.93
439.13,-100.73
439.14,-101.85
439.15,-104.28
439.16,-105.39
439.17,-104.34
439.18,-103.77
439.19,-104.57
439.20,-104.55
439.21,-103.13
439.23,-102.81
439.24,-103.58
439.25,-103.92
439.26,-102.56
439.27,-102.13
439.28,-98.43
439.29,-94.50
439.30,-97.26
439.31,-102.21
439.32,-101.11
439.33,-102.03
439.35,-101.93
439.36,-102.26
439.37,-101.09
439.38,-100.65
439.39,-104.02
439.40,-103.59
439.41,-103.79
439.42,-105.35
439.43,-100.70
439.44,-100.37
439.45,-100.53
439.46,-101.15
439.48,-102.77
439.49,-102.24
439.50,-101.90
439.51,-102.06
439.52,-99.30
439.53,-99.85
439.54,-99.23
439.55,-102.51
439.56,-101.52
439.57,-103.03
439.58,-99.48
439.59,-99.05
439.61,-101.03
439.62,-100.21
439.63,-99.96
439.64,-101.58
439.65,-100.97
439.66,-100.05
439.67,-102.55
439.68,-98.16
439.69,-98.66
439.70,-99.60
439.71,-98.63
439.72,-99.05
439.74,-98.95
439.75,-98.42
439.76,-98.59
439.77,-99.69
439.78,-101.09
439.79,-100.91
439.80,-98.92
439.81,-97.96
439.82,-96.99
439.83,-95.37
439.84,-97.54
439.85,-99.20
439.87,-100.19
439.88,-98.12
439.89,-97.84
439.90,-93.94
439.91,-92.63
439.92,-92.94
439.92,-92.68
439.93,-97.46
439.94,-98.08
439.95,-98.74
439.96,-98.39
439.97,-93.22
439.99,-93.24
440.00,-91.34
440.01,-90.51
440.02,-92.49
440.03,-99.65
440.04,-98.45
440.05,-89.94
440.06,-90.40
440.07,-96.73
440.08,-96.59
440.09,-97.65
440.10,-98.92
440.12,-98.00
440.13,-97.33
440.14,-98.69
440.15,-98.93
440.16,-98.90
440.17,-100.11
440.18,-100.62
440.19,-99.08
440.20,-97.48
440.21,-99.28
440.22,-100.49
440.23,-100.70
440.25,-100.34
440.26,-99.88
440.27,-96.31
440.28,-96.13
440.29,-96.83
440.30,-100.61
440.31,-99.30
440.32,-98.42
440.33,-99.54
440.34,-98.82
440.35,-99.14
440.36,-99.91
440.38,-98.37
440.39,-99.81
440.40,-101.55
440.41,-99.08
440.42,-100.07
440.43,-100.50
440.44,-98.77
440.45,-99.39
440.46,-100.84
440.47,-101.42
440.48,-101.44
440.49,-98.67
440.51,-100.05
440.52,-101.69
440.53,-101.04
440.54,-100.67
440.55,-102.59
440.56,-101.31
440.57,-101.05
440.58,-102.58
440.59,-103.76
440.60,-101.99
440.61,-102.11
440.63,-101.34
440.64,-101.16
440.65,-100.60
440.66,-102.82
440.67,-102.35
440.68,-101.85
440.69,-103.22
440.70,-101.79
440.71,-101.44
440.72,-101.73
440.73,-102.32
440.74,-103.09
440.76,-103.31
440.77,-102.79
440.78,-103.34
440.79,-103.49
440.80,-104.20
440.81,-101.03
440.82,-96.96
440.83,-96.68
440.84,-99.56
440.85,-102.59
440.86,-103.11
440.87,-100.43
440.89,-102.85
440.90,-103.56
440.91,-102.07
440.92,-102.43
440.93,-104.10
440.94,-100.16
440.95,-100.24
440.96,-103.04
440.97,-103.24
440.98,-101.00
440.99,-101.08
441.00,-101.58
441.02,-101.38
441.03,-102.06
441.04,-102.47
441.05,-102.09
441.06,-104.79
441.07,-104.52
441.08,-100.32
441.09,-100.14
441.10,-103.62
441.11,-102.13
441.12,-103.12
441.13,-102.83
441.15,-102.81
441.16,-103.05
441.17,-104.26
441.18,-105.02
441.19,-104.81
441.20,-105.14
441.21,-104.92
441.22,-103.32
441.23,-102.34
441.24,-103.39
441.25,-102.73
441.27,-99.58
441.28,-99.60
441.29,-102.15
441.30,-102.77
441.31,-101.36
441.32,-101.21
441.33,-102.15
441.34,-104.14
441.35,-100.67
441.36,-102.28
441.37,-99.74
441.38,-99.04
441.40,-101.61
441.41,-103.16
