Frequency (Hz),Level (dBm)
202.96,-91.77
202.97,-90.02
202.98,-89.38
202.99,-88.82
203.00,-92.21
203.01,-89.91
203.02,-89.12
203.03,-89.94
203.04,-90.62
203.05,-90.58
203.06,-88.92
203.08,-89.78
203.09,-89.83
203.10,-89.91
203.11,-89.68
203.12,-90.92
203.13,-90.52
203.14,-90.82
203.15,-90.48
203.16,-93.27
203.17,-90.15
203.18,-90.65
203.19,-93.82
203.21,-92.96
203.22,-93.31
203.23,-91.93
203.24,-93.16
203.25,-95.05
203.26,-91.91
203.27,-92.67
203.28,-94.03
203.29,-93.85
203.30,-92.87
203.31,-92.80
203.32,-93.16
203.34,-95.25
203.35,-95.01
203.36,-96.16
203.37,-92.99
203.38,-93.06
203.39,-95.74
203.40,-95.65
203.41,-94.90
203.42,-95.73
203.43,-94.29
203.44,-93.57
203.45,-93.66
203.47,-94.96
203.48,-97.17
203.49,-92.34
203.50,-92.55
203.51,-94.32
203.52,-92.89
203.53,-90.01
203.54,-93.57
203.55,-97.85
203.56,-94.14
203.57,-94.14
203.58,-95.50
203.60,-93.25
203.61,-95.09
203.62,-93.31
203.63,-93.11
203.64,-95.16
203.65,-94.61
203.66,-93.36
203.67,-92.63
203.68,-93.21
203.69,-95.42
203.70,-93.76
203.72,-94.36
203.73,-96.42
203.74,-95.85
203.75,-97.28
203.76,-96.27
203.77,-96.25
203.78,-96.00
203.79,-93.74
203.80,-93.98
203.81,-95.89
203.82,-96.46
203.83,-96.06
203.85,-96.32
203.86,-95.85
203.87,-95.97
203.88,-94.58
203.89,-94.13
203.90,-96.33
203.91,-94.33
203.92,-96.56
203.93,-96.44
203.94,-95.34
203.95,-96.36
203.96,-97.42
203.98,-96.97
203.99,-92.72
204.00,-83.77
204.01,-84.15
204.02,-94.95
204.03,-97.44
204.04,-96.46
204.05,-93.25
204.06,-91.25
204.07,-95.82
204.08,-94.64
204.09,-94.03
204.11,-94.22
204.12,-97.77
204.13,-97.85
204.14,-89.99
204.15,-88.45
204.16,-92.99
204.17,-96.17
204.18,-93.28
204.19,-93.38
204.20,-96.16
204.21,-96.17
204.22,-91.93
204.24,-88.65
204.25,-92.14
204.26,-96.20
204.27,-95.57
204.28,-82.47
204.29,-81.60
204.30,-88.86
204.31,-95.18
204.32,-93.18
204.33,-94.41
204.34,-96.21
204.36,-97.86
204.37,-98.36
204.38,-94.70
204.39,-94.41
204.40,-97.36
204.41,-95.94
204.42,-97.79
204.43,-97.81
204.44,-97.98
204.45,-99.01
204.46,-98.25
204.47,-95.07
204.49,-95.72
204.50,-93.76
204.51,-94.33
204.52,-98.24
204.53,-99.46
204.54,-100.69
204.55,-101.27
204.56,-98.35
204.57,-95.76
204.58,-94.85
204.59,-94.87
204.60,-97.94
204.62,-97.36
204.63,-97.11
204.64,-97.67
204.65,-97.29
204.66,-95.93
204.67,-93.54
204.68,-93.44
204.69,-96.26
204.70,-96.13
204.71,-96.41
204.72,-98.11
204.73,-98.52
204.75,-97.43
204.76,-97.29
204.77,-96.44
204.78,-96.70
204.79,-97.82
204.80,-100.16
204.81,-98.36
204.82,-98.34
204.83,-97.28
204.84,-98.89
204.85,-95.66
204.86,-96.00
204.88,-98.15
204.89,-100.83
204.90,-98.18
204.91,-97.74
204.92,-101.82
204.93,-97.52
204.93,-100.09
204.94,-99.66
204.95,-100.47
204.96,-100.08
204.97,-99.23
204.98,-97.83
205.00,-100.71
205.01,-100.82
205.02,-97.41
205.03,-97.44
205.04,-98.76
205.05,-99.56
205.06,-99.43
205.07,-98.92
205.08,-99.44
205.09,-101.67
205.10,-99.50
205.11,-97.32
205.13,-96.34
205.14,-98.64
205.15,-94.96
205.16,-95.75
205.17,-101.31
205.18,-98.49
205.19,-98.39
205.20,-98.97
205.21,-96.52
205.22,-95.72
205.23,-97.50
205.24,-96.20
205.26,-96.33
205.27,-96.75
205.28,-97.74
205.29,-96.54
205.30,-95.84
205.31,-97.68
205.32,-97.81
205.33,-96.95
205.34,-96.42
205.35,-97.12
205.36,-95.96
205.37,-95.91
205.39,-96.84
205.40,-99.87
205.41,-99.07
205.42,-99.38
205.43,-99.77
205.44,-95.67
205.45,-96.31
205.46,-98.69
205.47,-98.61
205.48,-98.63
205.49,-99.43
205.50,-99.14
205.52,-100.11
205.53,-99.23
205.54,-97.63
205.55,-97.66
205.56,-98.57
205.57,-97.25
205.58,-96.96
205.59,-98.46
205.60,-98.25
205.61,-95.58
205.62,-96.87
205.64,-90.92
205.65,-87.08
205.66,-89.09
205.67,-99.27
205.68,-99.33
205.69,-98.96
205.70,-99.72
205.71,-98.83
205.72,-98.03
205.73,-97.73
205.74,-100.08
205.75,-101.59
205.77,-99.71
205.78,-98.08
205.79,-98.37
205.80,-97.01
205.81,-94.29
205.82,-85.57
205.83,-85.71
205.84,-97.39
205.85,-100.46
205.86,-99.36
205.87,-98.91
205.88,-98.61
205.90,-98.53
205.91,-101.21
205.92,-97.48
205.93,-95.96
205.94,-97.52
205.95,-99.20
205.96,-98.51
205.97,-97.10
205.98,-97.37
205.99,-98.80
206.00,-98.62
206.01,-100.00
206.03,-100.42
206.04,-102.05
206.05,-101.32
206.06,-99.84
206.07,-99.49
206.08,-101.51
206.09,-101.12
206.10,-97.04
206.11,-96.98
206.12,-99.49
206.13,-99.41
206.14,-100.58
206.16,-99.78
206.17,-98.03
206.18,-98.16
206.19,-99.69
206.20,-94.96
206.21,-97.60
206.22,-98.53
206.23,-97.94
206.24,-98.53
206.25,-97.72
206.26,-100.00
206.28,-100.25
206.29,-100.84
206.30,-99.64
206.31,-98.17
206.32,-98.13
206.33,-99.48
206.34,-100.74
206.35,-98.10
206.36,-99.08
206.37,-99.96
206.38,-102.96
206.39,-100.77
206.41,-98.97
206.42,-98.86
206.43,-100.81
206.44,-97.09
206.45,-97.11
206.46,-100.82
206.47,-99.01
206.48,-98.75
206.49,-98.08
206.50,-98.59
206.51,-99.85
206.52,-98.15
206.54,-98.04
206.55,-97.12
206.56,-100.14
206.57,-98.76
206.58,-99.05
206.59,-97.27
206.60,-97.43
206.61,-97.15
206.62,-96.59
206.63,-96.54
206.64,-97.17
206.65,-98.89
206.67,-99.11
206.68,-99.88
206.69,-97.38
206.70,-96.97
206.71,-97.10
206.72,-99.06
206.73,-98.41
206.74,-96.96
206.75,-97.05
206.76,-100.48
206.77,-97.33
206.78,-96.64
206.80,-96.72
206.81,-98.20
206.82,-97.74
206.83,-98.00
206.84,-97.95
206.85,-95.19
206.86,-98.60
206.87,-96.62
206.88,-94.29
206.89,-98.03
206.90,-98.47
206.92,-93.72
206.93,-94.03
206.94,-97.78
206.95,-96.88
206.96,-96.24
206.97,-91.81
206.98,-92.13
206.99,-95.73
207.00,-96.16
207.01,-95.66
207.02,-96.53
207.03,-94.82
207.05,-93.94
207.06,-89.18
207.07,-90.22
207.08,-95.14
207.09,-95.89
207.10,-96.63
207.11,-97.28
207.12,-93.48
207.13,-93.51
207.14,-87.55
207.15,-87.98
207.16,-94.13
207.18,-94.34
207.19,-96.34
207.20,-95.20
207.21,-95.29
207.22,-96.88
207.23,-91.85
207.24,-91.95
207.25,-95.72
207.26,-94.81
207.27,-95.27
207.28,-96.68
207.29,-96.84
207.31,-96.68
207.32,-97.85
207.33,-95.52
207.34,-93.29
207.35,-83.82
207.36,-81.14
207.37,-85.49
207.38,-96.02
207.39,-97.99
207.40,-94.76
207.41,-95.01
207.43,-97.58
207.44,-97.17
207.45,-96.14
207.46,-95.91
207.47,-96.86
207.48,-95.96
207.49,-96.53
207.50,-96.17
207.51,-96.83
207.52,-98.37
207.53,-96.37
207.54,-95.49
207.56,-96.26
207.57,-96.21
207.58,-95.35
207.59,-95.30
207.60,-95.96
207.61,-96.49
207.62,-98.19
207.63,-95.12
207.64,-96.54
207.65,-96.33
207.66,-97.29
207.67,-95.86
207.69,-95.82
207.70,-95.78
207.71,-95.70
207.72,-94.02
207.73,-94.33
207.74,-94.91
207.75,-94.52
207.76,-92.92
207.77,-93.43
207.78,-96.05
207.79,-97.48
207.80,-98.98
207.82,-98.99
207.83,-98.47
207.84,-95.84
207.85,-95.81
207.86,-95.76
207.87,-97.10
207.88,-96.43
207.89,-95.53
207.90,-95.36
207.91,-95.45
207.92,-95.33
207.93,-95.74
207.95,-96.42
207.96,-96.96
207.97,-96.46
207.98,-96.49
207.99,-97.29
208.00,-96.78
208.01,-96.20
208.02,-93.37
208.03,-93.94
208.04,-95.05
208.05,-95.78
208.07,-95.72
208.08,-96.82
208.09,-96.95
208.10,-97.36
208.11,-95.36
208.12,-94.27
208.13,-94.66
208.14,-96.99
208.15,-96.68
208.16,-94.73
208.17,-95.08
208.18,-94.70
208.20,-93.87
208.21,-93.76
208.22,-94.22
208.23,-94.28
208.24,-94.63
208.25,-94.56
208.26,-93.76
208.27,-94.91
208.28,-94.94
208.29,-92.84
208.30,-94.05
208.31,-93.16
208.33,-94.75
208.34,-94.40
208.35,-94.86
208.36,-93.10
208.37,-93.53
208.38,-93.52
208.39,-93.70
208.40,-95.97
208.41,-92.80
208.42,-92.91
208.43,-93.75
208.44,-95.37
208.46,-94.78
208.47,-94.34
208.48,-95.26
208.49,-96.86
208.50,-92.96
208.51,-93.22
208.52,-93.14
208.53,-94.79
208.54,-94.98
208.55,-92.46
208.56,-92.23
208.57,-97.35
208.59,-96.14
208.60,-94.53
208.61,-94.46
208.62,-93.23
208.63,-93.34
208.64,-94.43
208.65,-94.76
208.66,-96.47
208.67,-94.32
208.68,-93.60
208.69,-93.54
208.71,-93.70
208.72,-94.97
208.73,-93.22
208.74,-93.46
208.75,-93.91
208.76,-95.45
208.77,-95.08
208.78,-93.30
208.79,-95.01
208.80,-94.73
208.81,-94.95
208.82,-95.90
208.84,-95.38
208.85,-95.76
208.86,-96.62
208.87,-95.25
208.88,-93.49
208.89,-85.32
208.90,-84.38
208.91,-93.96
208.92,-95.81
208.93,-97.12
208.94,-97.25
208.95,-98.06
208.97,-96.92
208.98,-96.54
208.99,-96.40
209.00,-95.04
209.01,-98.34
209.02,-99.13
209.03,-98.00
209.04,-97.70
209.05,-97.55
209.06,-95.81
209.07,-94.92
209.08,-95.63
209.10,-97.39
209.11,-97.28
209.12,-97.07
209.13,-95.91
209.14,-96.21
209.15,-96.64
209.16,-96.86
209.17,-95.30
209.18,-97.15
209.19,-97.97
209.20,-97.46
209.21,-96.18
209.23,-95.84
209.24,-96.16
209.25,-94.53
209.26,-94.85
209.27,-98.42
209.28,-97.99
209.29,-97.32
209.30,-94.93
209.31,-95.23
209.32,-96.54
209.33,-95.53
209.35,-95.12
209.36,-94.81
209.37,-97.49
209.38,-97.11
209.39,-96.59
209.40,-96.10
209.41,-97.07
209.42,-97.24
209.43,-96.24
209.44,-96.22
209.45,-98.35
209.46,-97.38
209.48,-97.20
209.49,-97.52
209.50,-97.64
209.51,-97.60
209.52,-97.69
209.53,-96.51
209.54,-97.72
209.55,-98.41
209.56,-94.92
209.57,-96.83
209.58,-96.51
209.59,-98.90
209.61,-98.56
209.62,-96.45
209.63,-94.88
209.64,-95.50
209.65,-96.31
209.66,-96.08
209.67,-96.09
209.68,-96.70
209.69,-95.23
209.70,-93.67
209.71,-96.56
209.72,-97.15
209.74,-95.57
209.75,-93.76
209.76,-95.60
209.77,-95.26
209.78,-93.77
209.79,-89.26
209.80,-90.54
209.81,-94.66
209.82,-96.65
209.83,-93.70
209.84,-92.33
209.85,-92.50
209.87,-96.32
209.88,-89.13
209.89,-89.82
209.90,-98.46
209.91,-98.96
209.92,-98.00
209.92,-97.95
209.93,-97.73
209.94,-96.53
209.95,-95.57
209.96,-95.45
209.97,-95.31
209.99,-97.56
210.00,-95.41
210.01,-94.72
210.02,-96.94
210.03,-97.29
210.04,-97.28
210.05,-95.78
210.06,-98.18
210.07,-99.83
210.08,-100.74
210.09,-98.92
210.10,-98.69
210.12,-92.61
210.13,-92.39
210.14,-95.87
210.15,-95.35
210.16,-99.36
210.17,-100.19
210.18,-98.13
210.19,-97.21
210.20,-96.86
210.21,-98.45
210.22,-95.98
210.23,-95.93
210.25,-96.70
210.26,-100.65
210.27,-97.97
210.28,-95.70
210.29,-96.80
210.30,-99.93
210.31,-98.50
210.32,-95.94
210.33,-97.17
210.34,-99.87
210.35,-100.09
210.36,-97.04
210.38,-97.18
210.39,-99.09
210.40,-98.76
210.41,-96.87
210.42,-86.66
210.43,-82.18
210.44,-85.28
210.45,-99.60
210.46,-100.21
210.47,-100.40
210.48,-99.83
210.49,-100.68
210.51,-100.05
210.52,-100.30
210.53,-100.04
210.54,-100.67
210.55,-99.15
210.56,-99.10
210.57,-99.91
210.58,-98.22
210.59,-98.11
210.60,-100.67
210.61,-98.14
210.63,-98.20
210.64,-98.30
210.65,-99.73
210.66,-100.88
210.67,-99.05
210.68,-98.21
210.69,-100.17
210.70,-100.10
210.71,-98.02
210.72,-98.08
210.73,-99.91
210.74,-95.54
210.76,-95.44
210.77,-97.67
210.78,-99.98
210.79,-101.70
210.80,-98.18
210.81,-98.28
210.82,-99.39
210.83,-101.96
210.84,-98.06
210.85,-98.00
210.86,-98.25
210.87,-99.72
210.89,-99.26
210.90,-101.15
210.91,-99.07
210.92,-99.11
210.93,-98.11
210.94,-101.21
210.95,-101.12
210.96,-100.58
210.97,-103.38
210.98,-101.28
210.99,-100.12
211.00,-100.03
211.02,-100.60
211.03,-99.43
211.04,-99.54
211.05,-98.47
211.06,-97.67
211.07,-99.66
211.08,-97.43
211.09,-97.05
211.10,-99.53
211.11,-96.02
211.12,-94.49
211.13,-97.33
211.15,-98.96
211.16,-99.59
211.17,-99.72
211.18,-101.28
211.19,-99.30
211.20,-99.40
211.21,-99.87
211.22,-100.67
211.23,-99.68
211.24,-100.59
211.25,-101.17
211.27,-100.26
211.28,-98.06
211.29,-90.77
211.30,-90.86
211.31,-100.16
211.32,-100.87
211.33,-100.66
211.34,-100.80
211.35,-102.67
211.36,-102.20
211.37,-100.55
211.38,-98.90
211.40,-97.45
211.41,-99.88
211.42,-100.77
211.43,-100.28
211.44,-100.72
211.45,-102.52
211.46,-99.43
211.47,-100.16
211.48,-100.57
211.49,-95.08
211.50,-94.93
211.51,-101.53
211.53,-100.20
211.54,-100.20
211.55,-102.08
211.56,-98.22
211.57,-99.20
211.58,-96.96
211.59,-97.08
211.60,-99.98
211.61,-102.74
211.62,-98.60
211.63,-98.47
211.64,-99.76
211.66,-100.67
211.67,-100.37
211.68,-98.14
211.69,-99.42
211.70,-100.44
211.71,-100.73
211.72,-100.41
211.73,-99.85
211.74,-99.05
211.75,-98.50
211.76,-96.91
211.77,-92.68
211.79,-94.05
211.80,-100.17
211.81,-100.47
211.82,-99.66
211.83,-101.69
211.84,-102.90
211.85,-102.95
211.86,-98.16
211.87,-95.98
211.88,-96.43
211.89,-97.53
211.91,-100.23
211.92,-100.67
211.93,-101.28
211.94,-100.13
211.95,-98.29
211.96,-86.33
211.97,-85.71
211.98,-92.33
211.99,-99.12
212.00,-99.18
212.01,-99.91
212.02,-100.47
212.04,-101.59
212.05,-96.77
212.06,-96.85
212.07,-97.23
212.08,-100.14
212.09,-100.74
212.10,-98.56
212.11,-96.35
212.12,-96.74
212.13,-98.83
212.14,-99.98
212.15,-97.09
212.17,-96.35
212.18,-99.85
212.19,-96.42
212.20,-96.92
212.21,-96.41
212.22,-96.67
212.23,-98.63
212.24,-98.15
212.25,-95.76
212.26,-96.86
212.27,-97.68
212.28,-100.45
212.30,-99.08
212.31,-98.78
212.32,-98.37
212.33,-99.09
212.34,-97.78
212.35,-96.58
212.36,-97.96
212.37,-100.07
212.38,-98.89
212.39,-99.01
212.40,-99.48
212.41,-100.47
212.43,-100.89
212.44,-98.87
212.45,-99.89
212.46,-101.42
212.47,-100.45
212.48,-97.41
212.49,-97.14
212.50,-98.00
212.51,-98.83
212.52,-97.84
212.53,-97.98
212.55,-98.12
212.56,-101.16
212.57,-98.76
212.58,-98.54
212.59,-97.10
212.60,-99.01
212.61,-94.49
212.62,-94.56
212.63,-95.75
212.64,-97.74
212.65,-100.66
212.66,-99.94
212.68,-98.11
212.69,-96.98
212.70,-93.14
212.71,-92.33
212.72,-96.27
212.73,-97.28
212.74,-98.55
212.75,-97.76
212.76,-97.57
212.77,-97.73
212.78,-92.51
212.79,-91.80
212.81,-97.36
212.82,-96.98
212.83,-94.88
212.84,-95.00
212.85,-99.36
212.86,-98.79
212.87,-95.66
212.88,-95.05
212.89,-98.97
212.90,-98.27
212.91,-94.78
212.92,-92.99
212.94,-94.43
212.95,-101.20
212.96,-101.68
212.97,-98.32
212.98,-98.28
212.99,-99.34
213.00,-97.46
213.01,-97.42
213.02,-97.47
213.03,-98.55
213.04,-98.17
213.06,-99.36
213.07,-98.37
213.08,-97.32
213.09,-97.46
213.10,-98.40
213.11,-97.33
213.12,-96.05
213.13,-98.56
213.14,-95.13
213.15,-95.82
213.16,-99.96
213.17,-99.65
213.19,-97.79
213.20,-97.86
213.21,-96.47
213.22,-96.17
213.23,-97.43
213.24,-97.66
213.25,-98.46
213.26,-97.44
213.27,-95.41
213.28,-95.88
213.29,-99.30
213.30,-97.42
213.32,-97.17
213.33,-98.84
213.34,-100.48
213.35,-98.40
213.36,-97.46
213.37,-97.00
213.38,-98.54
213.39,-98.97
213.40,-95.68
213.41,-95.54
213.42,-98.08
213.43,-98.82
213.45,-98.86
213.46,-99.45
213.47,-99.30
213.48,-98.80
213.49,-91.60
213.50,-84.28
213.51,-84.72
213.52,-96.28
213.53,-96.82
213.54,-98.49
213.55,-98.29
213.56,-98.08
213.58,-99.83
213.59,-96.97
213.60,-95.33
213.61,-96.09
213.62,-98.95
213.63,-97.70
213.64,-98.46
213.65,-98.66
213.66,-99.43
213.67,-98.08
213.68,-97.98
213.70,-97.25
213.71,-95.48
213.72,-98.15
213.73,-98.27
213.74,-96.14
213.75,-93.94
213.76,-95.08
213.77,-99.16
213.78,-98.54
213.79,-95.61
213.80,-96.41
213.81,-97.94
213.83,-95.25
213.84,-97.09
213.85,-98.21
213.86,-95.18
213.87,-96.03
213.88,-98.96
213.89,-96.24
213.90,-96.40
213.91,-96.60
213.92,-98.17
213.93,-95.46
213.94,-95.63
213.96,-95.69
213.97,-95.98
213.98,-97.64
213.99,-97.36
214.00,-95.85
214.01,-97.32
214.02,-96.80
214.03,-93.54
214.04,-95.90
214.05,-99.02
214.06,-96.75
214.07,-97.83
214.09,-96.57
214.10,-95.32
214.11,-97.34
214.12,-94.16
214.13,-94.18
214.14,-96.98
214.15,-98.99
214.16,-97.71
214.17,-97.51
214.18,-98.52
214.19,-97.25
214.20,-96.75
214.22,-97.97
214.23,-96.42
214.24,-96.21
214.25,-95.34
214.26,-97.76
214.27,-95.60
214.28,-96.99
214.29,-97.45
214.30,-98.54
214.31,-98.81
214.32,-97.71
214.34,-98.57
214.35,-99.40
214.36,-98.62
214.37,-98.88
214.38,-98.37
214.39,-98.32
214.40,-97.97
214.41,-98.05
214.42,-98.37
214.43,-99.80
214.44,-99.58
214.45,-97.44
214.47,-97.36
214.48,-94.91
214.49,-94.79
214.50,-93.68
214.51,-96.02
214.52,-98.46
214.53,-98.47
214.54,-98.84
214.55,-96.73
214.56,-98.21
214.57,-98.25
214.58,-98.90
214.60,-95.54
214.61,-95.59
214.62,-98.12
214.63,-96.32
214.64,-96.24
214.65,-96.79
214.66,-96.02
214.67,-95.71
214.68,-97.81
214.69,-97.61
214.70,-97.90
214.71,-97.47
214.73,-98.07
214.74,-97.75
214.75,-98.39
214.76,-95.86
214.77,-90.90
214.78,-91.21
214.79,-97.68
214.80,-97.61
214.81,-98.45
214.82,-97.23
214.83,-95.76
214.84,-95.89
214.86,-98.80
214.87,-95.18
214.88,-94.25
214.89,-97.60
214.90,-97.42
214.91,-96.64
214.91,-97.98
214.92,-101.71
214.93,-99.93
214.94,-95.76
214.95,-95.56
214.96,-98.42
214.98,-98.13
214.99,-98.46
215.00,-95.20
215.01,-95.90
215.02,-100.42
215.03,-90.25
215.04,-88.02
215.05,-92.60
215.06,-95.48
215.07,-96.65
215.08,-97.61
215.09,-97.78
215.11,-100.74
215.12,-100.72
215.13,-97.40
215.14,-97.72
215.15,-100.45
215.16,-101.03
215.17,-100.05
215.18,-99.79
215.19,-98.64
215.20,-98.24
215.21,-98.26
215.22,-98.37
215.24,-100.23
215.25,-95.64
215.26,-95.78
215.27,-97.32
215.28,-99.16
215.29,-100.63
215.30,-99.56
215.31,-97.30
215.32,-98.21
215.33,-99.35
215.34,-95.48
215.35,-96.23
215.37,-101.20
215.38,-98.58
215.39,-99.09
215.40,-99.16
215.41,-97.83
215.42,-98.38
215.43,-93.25
215.44,-92.69
215.45,-96.79
215.46,-99.69
215.47,-98.81
215.48,-98.86
215.50,-99.71
215.51,-95.24
215.52,-93.92
215.53,-93.17
215.54,-95.77
215.55,-98.81
215.56,-97.43
215.57,-98.47
215.58,-95.31
215.59,-94.14
215.60,-97.84
215.62,-94.64
215.63,-94.50
215.64,-96.23
215.65,-96.18
215.66,-94.14
215.67,-95.00
215.68,-100.15
215.69,-99.48
215.70,-99.75
215.71,-99.34
215.72,-99.77
215.73,-100.82
215.75,-100.13
215.76,-99.80
215.77,-99.08
215.78,-101.19
215.79,-99.26
215.80,-98.92
215.81,-98.88
215.82,-99.73
215.83,-98.59
215.84,-99.27
215.85,-100.28
215.86,-100.85
215.88,-98.54
215.89,-97.42
215.90,-100.28
215.91,-98.42
215.92,-95.41
215.93,-95.47
215.94,-96.88
215.95,-96.21
215.96,-98.76
215.97,-99.36
215.98,-95.23
215.99,-82.65
216.01,-82.46
216.02,-88.66
216.03,-96.28
216.04,-98.46
216.05,-98.95
216.06,-100.53
216.07,-97.19
216.08,-97.04
216.09,-98.64
216.10,-98.22
216.11,-98.52
216.12,-98.55
216.14,-100.18
216.15,-97.63
216.16,-97.12
216.17,-100.28
216.18,-95.60
216.19,-95.60
216.20,-100.49
216.21,-96.62
216.22,-96.45
216.23,-99.96
216.24,-98.26
216.26,-96.28
216.27,-98.70
216.28,-99.73
216.29,-97.98
216.30,-99.74
216.31,-97.86
216.32,-97.51
216.33,-97.91
216.34,-99.11
216.35,-99.56
216.36,-97.03
216.37,-95.60
216.39,-96.63
216.40,-96.92
216.41,-101.00
216.42,-100.82
216.43,-99.37
216.44,-99.36
216.45,-98.46
216.46,-98.68
216.47,-99.97
216.48,-100.05
216.49,-97.40
216.50,-96.86
216.52,-99.53
216.53,-99.37
216.54,-102.53
216.55,-98.49
216.56,-97.12
216.57,-86.41
216.58,-86.43
216.59,-96.55
216.60,-99.95
216.61,-103.27
216.62,-101.28
216.63,-101.77
216.65,-95.00
216.66,-94.98
216.67,-100.61
216.68,-99.60
216.69,-98.99
216.70,-99.30
216.71,-99.18
216.72,-98.54
216.73,-99.25
216.74,-93.78
216.75,-93.75
216.76,-99.00
216.78,-100.18
216.79,-101.59
216.80,-100.18
216.81,-101.37
216.82,-101.10
216.83,-99.67
216.84,-100.30
216.85,-100.77
216.86,-99.08
216.87,-97.14
216.88,-96.89
216.90,-96.43
216.91,-97.08
216.92,-98.22
216.93,-92.43
216.94,-91.55
216.95,-98.66
216.96,-97.06
216.97,-97.34
216.98,-100.08
216.99,-96.14
217.00,-96.31
217.01,-100.18
217.03,-97.33
217.04,-97.47
217.05,-99.49
217.06,-97.49
217.07,-97.74
217.08,-99.30
217.09,-99.01
217.10,-98.01
217.11,-100.67
217.12,-95.54
217.13,-96.59
217.14,-99.65
217.16,-99.25
217.17,-99.10
217.18,-100.69
217.19,-98.64
217.20,-98.60
217.21,-99.36
217.22,-101.06
217.23,-99.59
217.24,-99.57
217.25,-100.16
217.26,-99.98
217.27,-99.59
217.29,-99.98
217.30,-98.64
217.31,-97.46
217.32,-97.34
217.33,-98.65
217.34,-97.60
217.35,-100.13
217.36,-99.62
217.37,-98.54
217.38,-102.11
217.39,-101.14
217.41,-99.82
217.42,-96.41
217.43,-96.03
217.44,-99.96
217.45,-99.34
217.46,-99.92
217.47,-101.06
217.48,-99.14
217.49,-91.90
217.50,-91.24
217.51,-96.64
217.52,-102.20
217.54,-98.39
217.55,-98.53
217.56,-100.93
217.57,-99.33
217.58,-98.86
217.59,-98.73
217.60,-99.73
217.61,-99.57
217.62,-100.70
217.63,-101.52
217.64,-100.42
217.65,-101.50
217.67,-102.84
217.68,-99.63
217.69,-98.76
217.70,-101.03
217.71,-102.10
217.72,-100.84
217.73,-99.46
217.74,-98.69
217.75,-102.12
217.76,-101.12
217.77,-100.09
217.78,-99.67
217.80,-99.32
217.81,-100.28
217.82,-100.31
217.83,-100.29
217.84,-100.05
217.85,-101.03
217.86,-97.53
217.87,-94.57
217.88,-94.54
217.89,-101.07
217.90,-95.36
217.91,-95.40
217.93,-99.19
217.94,-96.29
217.95,-95.14
217.96,-98.47
217.97,-100.58
217.98,-101.69
217.99,-101.92
218.00,-100.19
218.01,-99.19
218.02,-99.77
218.03,-100.58
218.05,-100.47
218.06,-98.18
218.07,-97.72
218.08,-97.84
218.09,-97.21
218.10,-98.26
218.11,-93.78
218.12,-94.23
218.13,-99.49
218.14,-100.06
218.15,-100.93
218.16,-99.72
218.18,-97.93
218.19,-100.13
218.20,-100.10
218.21,-99.14
218.22,-99.46
218.23,-100.24
218.24,-94.37
218.25,-92.61
218.26,-95.73
218.27,-99.53
218.28,-98.02
218.29,-98.20
218.31,-98.75
218.32,-98.61
218.33,-97.83
218.34,-95.63
218.35,-95.14
218.36,-96.15
218.37,-98.04
218.38,-97.53
218.39,-96.93
218.40,-97.25
218.41,-99.88
218.42,-97.53
218.44,-94.35
218.45,-96.32
218.46,-97.05
218.47,-100.65
218.48,-97.54
218.49,-99.10
218.50,-98.30
218.51,-97.22
218.52,-94.86
218.53,-97.28
218.54,-97.98
218.55,-98.12
218.57,-100.76
218.58,-96.97
218.59,-96.74
218.60,-100.49
218.61,-98.42
218.62,-93.55
218.63,-93.41
218.64,-97.02
218.65,-96.27
218.66,-97.74
218.67,-99.24
218.69,-97.59
218.70,-97.58
218.71,-99.85
218.72,-100.61
218.73,-99.85
218.74,-98.10
218.75,-97.94
218.76,-98.39
218.77,-99.70
218.78,-96.05
218.79,-96.43
218.80,-99.27
218.82,-95.20
218.83,-95.27
218.84,-94.79
218.85,-96.13
218.86,-96.36
218.87,-98.21
218.88,-95.59
218.89,-96.98
218.90,-97.05
218.91,-95.00
218.92,-94.42
218.93,-98.88
218.95,-96.21
218.96,-95.32
218.97,-96.80
218.98,-96.85
218.99,-94.99
219.00,-93.07
219.01,-95.64
219.02,-95.45
219.03,-96.95
219.04,-97.83
219.05,-96.92
219.06,-97.45
219.08,-98.14
219.09,-96.02
219.10,-97.58
219.11,-99.01
219.12,-97.22
219.13,-96.62
219.14,-99.07
219.15,-98.26
219.16,-99.39
219.17,-96.64
219.18,-92.76
219.19,-93.24
219.21,-98.16
219.22,-97.21
219.23,-97.29
219.24,-99.14
219.25,-99.86
219.26,-96.88
219.27,-94.96
219.28,-96.19
219.29,-99.78
219.30,-98.72
219.31,-97.70
219.33,-97.51
219.34,-99.56
219.35,-97.63
219.36,-97.23
219.37,-94.28
219.38,-94.11
219.39,-98.91
219.40,-95.12
219.41,-95.09
219.42,-96.02
219.43,-96.96
219.44,-98.14
219.46,-97.75
219.47,-97.87
219.48,-98.03
219.49,-97.54
219.50,-96.42
219.51,-97.19
219.52,-99.04
219.53,-100.11
219.54,-99.01
219.55,-98.68
219.56,-99.05
219.57,-96.66
219.59,-95.82
219.60,-97.50
219.61,-95.51
219.62,-96.08
219.63,-99.36
219.64,-87.98
219.65,-87.27
219.66,-94.29
219.67,-97.54
219.68,-96.77
219.69,-96.13
219.70,-96.30
219.72,-96.50
219.73,-97.61
219.74,-93.52
219.75,-91.56
219.76,-94.44
