Frequency (Hz),Level (dBm)
516.79,-106.32
516.80,-106.55
516.81,-105.02
516.82,-103.52
516.84,-104.15
516.85,-101.89
516.86,-102.89
516.87,-105.00
516.88,-102.75
516.89,-103.51
516.90,-101.68
516.91,-100.40
516.92,-102.84
516.93,-106.15
516.94,-102.69
516.96,-104.12
516.97,-103.01
516.98,-99.81
516.99,-100.37
517.00,-104.44
517.01,-103.19
517.02,-103.23
517.03,-106.16
517.04,-101.63
517.05,-101.52
517.06,-105.71
517.07,-103.00
517.09,-103.19
517.10,-104.82
517.11,-104.81
517.12,-104.35
517.13,-103.72
517.14,-104.52
517.15,-102.67
517.16,-105.46
517.17,-100.18
517.18,-98.71
517.19,-103.30
517.20,-106.21
517.22,-102.01
517.23,-102.84
517.24,-104.81
517.25,-101.46
517.26,-103.10
517.27,-104.15
517.28,-101.07
517.29,-101.10
517.30,-104.71
517.31,-102.11
517.32,-102.06
517.33,-105.88
517.35,-97.09
517.36,-96.99
517.37,-101.81
517.38,-100.05
517.39,-99.97
517.40,-103.17
517.41,-98.99
517.42,-97.47
517.43,-102.73
517.44,-100.52
517.45,-99.60
517.47,-104.79
517.48,-100.85
517.49,-97.48
517.50,-98.35
517.51,-103.45
517.52,-99.16
517.53,-101.48
517.54,-103.68
517.55,-102.03
517.56,-103.03
517.57,-104.42
517.58,-100.91
517.60,-100.91
517.61,-104.34
517.62,-101.64
517.63,-101.71
517.64,-102.90
517.65,-101.42
517.66,-101.56
517.67,-104.22
517.68,-101.97
517.69,-100.77
517.70,-103.24
517.71,-100.43
517.73,-100.51
517.74,-101.77
517.75,-101.08
517.76,-101.70
517.77,-104.75
517.78,-103.92
517.79,-99.96
517.80,-99.93
517.81,-101.52
517.82,-100.08
517.83,-101.63
517.84,-102.40
517.86,-101.13
517.87,-100.59
517.88,-102.96
517.89,-102.43
517.90,-102.28
517.91,-99.20
517.92,-98.87
517.93,-99.87
517.94,-99.73
517.95,-101.19
517.96,-99.70
517.97,-99.66
517.99,-98.65
518.00,-99.21
518.01,-100.80
518.02,-101.07
518.03,-101.62
518.04,-100.48
518.05,-100.08
518.06,-100.93
518.07,-100.43
518.08,-100.46
518.09,-100.30
518.11,-101.57
518.12,-101.18
518.13,-100.32
518.14,-100.89
518.15,-100.69
518.16,-99.67
518.17,-100.45
518.18,-103.23
518.19,-98.92
518.20,-99.69
518.21,-101.18
518.22,-97.41
518.24,-97.39
518.25,-101.62
518.26,-100.25
518.27,-100.00
518.28,-101.90
518.29,-99.52
518.30,-98.03
518.31,-98.83
518.32,-100.48
518.33,-99.46
518.34,-105.17
518.35,-98.34
518.37,-96.98
518.38,-101.98
518.39,-99.91
518.40,-96.09
518.41,-97.98
518.42,-98.95
518.43,-94.71
518.44,-97.09
518.45,-99.98
518.46,-93.96
518.47,-94.82
518.48,-100.95
518.50,-93.33
518.51,-93.69
518.52,-102.26
518.53,-93.70
518.54,-93.81
518.55,-104.73
518.56,-95.11
518.57,-94.99
518.58,-103.19
518.59,-95.25
518.60,-95.00
518.61,-102.17
518.63,-98.32
518.64,-97.26
518.65,-102.96
518.66,-99.51
518.67,-96.93
518.68,-102.36
518.69,-98.99
518.70,-97.29
518.71,-99.81
518.72,-98.67
518.73,-95.48
518.75,-99.30
518.76,-102.54
518.77,-96.89
518.78,-97.42
518.79,-101.48
518.80,-94.59
518.81,-95.13
518.82,-103.33
518.83,-96.33
518.84,-96.38
518.85,-104.38
518.86,-97.00
518.88,-96.82
518.89,-105.32
518.90,-99.54
518.91,-99.24
518.92,-102.60
518.93,-98.84
518.94,-101.50
518.95,-105.11
518.96,-105.06
518.97,-102.86
518.98,-105.65
518.99,-100.08
519.01,-97.40
519.02,-100.21
519.03,-100.17
519.04,-95.68
519.05,-98.86
519.06,-98.49
519.07,-93.98
519.08,-95.58
519.09,-99.91
519.10,-93.60
519.11,-94.27
519.12,-99.69
519.14,-93.80
519.15,-94.11
519.16,-99.71
519.17,-93.46
519.18,-93.48
519.19,-100.23
519.20,-98.65
519.21,-98.44
519.22,-101.77
519.23,-100.41
519.24,-99.41
519.25,-102.52
519.27,-99.55
519.28,-99.41
519.29,-100.74
519.30,-98.34
519.31,-95.17
519.32,-97.15
519.33,-96.52
519.34,-93.62
519.35,-94.92
519.36,-99.26
519.37,-93.21
519.39,-94.96
519.40,-100.64
519.41,-92.79
519.42,-93.32
519.43,-101.74
519.44,-94.26
519.45,-94.42
519.46,-99.61
519.47,-90.80
519.48,-90.69
519.49,-101.87
519.50,-89.50
519.52,-88.91
519.53,-97.68
519.54,-86.28
519.55,-85.50
519.56,-93.49
519.57,-85.83
519.58,-83.45
519.59,-89.33
519.60,-84.82
519.61,-81.51
519.62,-85.98
519.63,-85.67
519.65,-79.94
519.66,-82.66
519.67,-87.73
519.68,-79.52
519.69,-80.81
519.70,-77.79
519.71,-66.48
519.72,-67.15
519.73,-88.42
519.74,-80.66
519.75,-80.84
519.76,-95.23
519.78,-82.46
519.79,-82.22
519.80,-94.03
519.81,-84.33
519.82,-84.08
519.83,-94.65
519.84,-87.09
519.85,-85.84
519.86,-93.51
519.87,-94.22
519.88,-91.51
519.89,-95.30
519.91,-97.55
519.92,-94.92
519.93,-95.29
519.94,-95.15
519.95,-95.27
519.96,-97.47
519.96,-93.96
519.97,-94.37
519.98,-88.02
519.99,-88.58
520.00,-90.61
520.01,-88.20
520.03,-88.34
520.04,-95.55
520.05,-86.40
520.06,-86.40
520.07,-96.99
520.08,-86.35
520.09,-86.34
520.10,-96.90
520.11,-87.86
520.12,-87.53
520.13,-95.96
520.14,-89.75
520.16,-88.57
520.17,-95.46
520.18,-91.52
520.19,-90.23
520.20,-95.94
520.21,-96.51
520.22,-93.58
520.23,-96.29
520.24,-95.87
520.25,-92.94
520.26,-94.87
520.27,-99.24
520.29,-94.18
520.30,-95.70
520.31,-100.29
520.32,-94.29
520.33,-94.98
520.34,-100.75
520.35,-92.22
520.36,-92.23
520.37,-102.11
520.38,-93.23
520.39,-93.23
520.40,-101.02
520.42,-93.63
520.43,-92.74
520.44,-100.34
520.45,-93.86
520.46,-92.85
520.47,-99.92
520.48,-95.82
520.49,-94.65
520.50,-100.24
520.51,-100.28
520.52,-96.56
520.53,-99.93
520.55,-102.61
520.56,-100.21
520.57,-103.98
520.58,-103.39
520.59,-102.80
520.60,-103.16
520.61,-104.65
520.62,-99.14
520.63,-99.60
520.64,-104.53
520.65,-97.91
520.67,-97.85
520.68,-102.87
520.69,-98.67
520.70,-98.59
520.71,-105.70
520.72,-100.97
520.73,-100.87
520.74,-104.40
520.75,-105.63
520.76,-104.65
520.77,-105.92
520.78,-105.46
520.80,-101.86
520.81,-102.73
520.82,-100.46
520.83,-97.81
520.84,-101.91
520.85,-102.47
520.86,-98.97
520.87,-100.98
520.88,-103.09
520.89,-96.93
520.90,-98.01
520.91,-103.00
520.93,-98.93
520.94,-99.58
520.95,-105.99
520.96,-98.76
520.97,-98.97
520.98,-103.86
520.99,-100.41
521.00,-100.31
521.01,-104.23
521.02,-103.06
521.03,-102.27
521.04,-103.92
521.06,-105.89
521.07,-104.39
521.08,-104.89
521.09,-103.45
521.10,-102.44
521.11,-104.12
521.12,-100.87
521.13,-100.05
521.14,-102.69
521.15,-103.21
521.16,-99.91
521.17,-100.67
521.19,-103.66
521.20,-99.63
521.21,-100.77
521.22,-104.67
521.23,-100.00
521.24,-100.22
521.25,-104.24
521.26,-100.65
521.27,-100.48
521.28,-104.90
521.29,-104.23
521.31,-104.44
521.32,-103.37
521.33,-103.04
521.34,-102.88
521.35,-103.04
521.36,-105.34
521.37,-105.57
521.38,-105.66
521.39,-104.09
521.40,-103.43
521.41,-103.37
521.42,-105.12
521.44,-103.96
521.45,-106.19
521.46,-106.76
521.47,-102.71
521.48,-103.15
521.49,-106.91
521.50,-101.77
521.51,-102.53
521.52,-103.31
521.53,-99.99
521.54,-100.54
521.55,-101.34
521.57,-99.78
521.58,-101.05
521.59,-104.34
521.60,-103.75
521.61,-103.35
521.62,-106.08
521.63,-101.29
521.64,-101.25
521.65,-104.97
521.66,-102.73
521.67,-102.36
521.68,-104.11
521.70,-101.78
521.71,-101.14
521.72,-101.31
521.73,-103.48
521.74,-102.26
521.75,-103.97
521.76,-104.47
521.77,-102.11
521.78,-102.78
521.79,-102.75
521.80,-98.01
521.81,-98.02
521.83,-102.09
521.84,-97.03
521.85,-97.44
521.86,-102.61
521.87,-101.04
521.88,-101.03
521.89,-101.09
521.90,-97.25
521.91,-97.57
521.92,-101.96
521.93,-97.06
521.95,-96.41
521.96,-101.63
521.97,-99.14
521.98,-98.98
521.99,-100.48
522.00,-97.05
522.01,-96.39
522.02,-100.94
522.03,-100.39
522.04,-99.16
522.05,-100.76
522.06,-100.59
522.08,-100.70
522.09,-101.83
522.10,-100.85
522.11,-101.64
522.12,-99.64
522.13,-99.96
522.14,-101.57
522.15,-102.30
522.16,-103.87
522.17,-100.58
522.18,-100.42
522.19,-100.63
522.21,-100.38
522.22,-100.32
522.23,-99.46
522.24,-98.80
522.25,-101.07
522.26,-101.33
522.27,-100.39
522.28,-101.04
522.29,-102.54
522.30,-101.00
522.31,-100.06
522.32,-101.69
522.34,-103.69
522.35,-103.07
522.36,-103.12
522.37,-101.49
522.38,-101.23
522.39,-103.17
522.40,-103.21
522.41,-103.49
522.42,-102.78
522.43,-102.58
522.44,-102.64
522.46,-101.37
522.47,-101.72
522.48,-100.21
522.49,-100.26
522.50,-100.51
522.51,-101.48
522.52,-101.76
522.53,-102.66
522.54,-102.91
522.55,-100.75
522.56,-99.82
522.57,-102.61
522.59,-101.90
522.60,-102.44
522.61,-103.47
522.62,-103.37
522.63,-103.10
522.64,-103.57
522.65,-103.22
522.66,-104.52
522.67,-103.80
522.68,-100.79
522.69,-100.93
522.70,-104.35
522.72,-101.13
522.73,-100.96
522.74,-102.03
522.75,-100.71
522.76,-100.09
522.77,-100.81
522.78,-101.37
522.79,-100.84
522.80,-99.66
522.81,-96.30
522.82,-94.31
522.83,-95.36
522.85,-100.18
522.86,-99.67
522.87,-100.63
522.88,-100.98
522.89,-99.91
522.90,-100.07
522.91,-99.43
522.92,-98.88
522.93,-101.75
522.94,-103.83
522.95,-103.44
522.96,-103.11
522.98,-102.92
522.99,-104.52
523.00,-103.12
523.01,-104.83
523.02,-103.92
523.03,-104.38
523.04,-103.35
523.05,-103.73
523.06,-103.69
523.07,-105.75
523.08,-101.36
523.10,-100.87
523.11,-104.18
523.12,-104.84
523.13,-104.47
523.14,-105.09
523.15,-104.33
523.16,-103.95
523.17,-103.55
523.18,-103.32
523.19,-101.64
523.20,-103.45
523.21,-102.95
523.23,-105.09
523.24,-105.46
523.25,-104.08
523.26,-101.84
523.27,-101.76
523.28,-104.40
523.29,-104.23
523.30,-104.44
523.31,-102.07
523.32,-102.21
523.33,-103.14
523.34,-100.83
523.36,-102.64
523.37,-100.59
523.38,-103.44
523.39,-101.37
523.40,-100.27
523.41,-97.81
523.42,-97.90
523.43,-100.58
523.44,-102.25
523.45,-100.15
523.46,-99.60
523.47,-100.87
523.49,-94.18
523.50,-94.19
523.51,-99.36
523.52,-98.71
523.53,-98.57
523.54,-98.92
523.55,-96.79
523.56,-90.31
523.57,-92.21
523.58,-97.79
523.59,-97.18
523.60,-99.45
523.62,-99.71
523.63,-96.34
523.64,-95.65
523.65,-97.85
523.66,-97.75
523.67,-99.54
523.68,-99.80
523.69,-100.94
523.70,-100.13
523.71,-99.49
523.72,-102.15
523.74,-103.58
523.75,-105.22
523.76,-101.63
523.77,-101.10
523.78,-101.55
523.79,-101.40
523.80,-103.38
523.81,-104.63
523.82,-105.78
523.83,-104.47
523.84,-104.22
523.85,-101.36
523.87,-101.00
523.88,-105.21
523.89,-107.28
523.90,-103.75
523.91,-105.94
523.92,-105.19
523.93,-101.25
523.94,-103.70
523.95,-103.44
523.96,-102.60
523.97,-104.23
523.98,-104.68
524.00,-106.83
524.01,-104.42
524.02,-103.80
524.03,-104.26
524.04,-104.23
524.05,-104.54
524.06,-107.07
524.07,-105.87
524.08,-105.12
524.09,-105.00
524.10,-107.04
524.11,-105.98
524.13,-101.68
524.14,-101.78
524.15,-103.44
524.16,-102.16
524.17,-104.40
524.18,-103.70
524.19,-105.22
524.20,-105.78
524.21,-104.55
524.22,-104.92
524.23,-102.93
524.24,-102.90
524.26,-104.46
524.27,-102.55
524.28,-102.66
524.29,-103.59
524.30,-104.77
524.31,-104.10
524.32,-105.88
524.33,-106.72
524.34,-104.60
524.35,-104.53
524.36,-105.84
524.38,-104.71
524.39,-105.12
524.40,-106.63
524.41,-106.38
524.42,-106.75
524.43,-106.44
524.44,-107.51
524.45,-104.77
524.46,-104.37
524.47,-103.67
524.48,-107.13
524.49,-106.31
524.51,-104.17
524.52,-104.04
524.53,-104.95
524.54,-104.84
524.55,-104.50
524.56,-104.67
524.57,-103.70
524.58,-103.92
524.59,-104.95
524.60,-104.73
524.61,-105.74
524.62,-105.87
524.64,-104.59
524.65,-104.56
524.66,-106.12
524.67,-103.73
524.68,-103.73
524.69,-106.71
524.70,-105.94
524.71,-106.08
524.72,-105.53
524.73,-103.53
524.74,-103.30
524.75,-104.38
524.77,-104.30
524.78,-104.62
524.79,-104.94
524.80,-105.12
524.81,-102.61
524.82,-102.88
524.83,-104.44
524.84,-104.25
524.85,-105.02
524.86,-105.03
524.87,-104.90
524.88,-104.81
524.90,-103.41
524.91,-105.02
524.92,-104.59
524.93,-105.08
524.94,-105.11
524.95,-105.20
524.95,-103.44
524.96,-105.18
524.97,-104.45
524.98,-106.42
524.99,-99.23
525.00,-98.97
525.02,-105.81
525.03,-106.02
525.04,-106.44
525.05,-105.08
525.06,-105.09
525.07,-106.59
525.08,-104.72
525.09,-104.74
525.10,-104.87
525.11,-102.26
525.12,-104.22
525.13,-106.81
525.15,-103.51
525.16,-102.36
525.17,-102.41
525.18,-103.45
525.19,-104.57
525.20,-105.22
525.21,-105.83
525.22,-105.81
525.23,-106.96
525.24,-104.95
525.25,-104.31
525.26,-104.75
525.28,-105.72
525.29,-107.62
525.30,-103.69
525.31,-103.75
525.32,-104.65
525.33,-104.74
525.34,-103.14
525.35,-105.52
525.36,-106.32
525.37,-104.26
525.38,-104.16
525.39,-105.15
525.41,-103.95
525.42,-103.47
525.43,-104.03
525.44,-104.95
525.45,-104.28
525.46,-105.50
525.47,-106.03
525.48,-104.03
525.49,-104.03
525.50,-104.75
525.51,-102.52
525.52,-100.47
525.54,-104.47
525.55,-101.85
525.56,-99.71
525.57,-98.43
525.58,-95.15
525.59,-95.44
525.60,-99.53
525.61,-98.55
525.62,-96.26
525.63,-94.56
525.64,-90.15
525.66,-90.77
525.67,-96.09
525.68,-95.95
525.69,-98.80
525.70,-99.34
525.71,-97.21
525.72,-96.63
525.73,-98.02
525.74,-97.98
525.75,-100.16
525.76,-100.67
525.77,-102.67
525.79,-103.23
525.80,-101.31
525.81,-101.19
525.82,-101.05
525.83,-100.09
525.84,-103.60
525.85,-102.44
525.86,-101.95
525.87,-101.61
525.88,-103.82
525.89,-103.31
525.90,-101.54
525.92,-101.26
525.93,-101.15
525.94,-101.60
525.95,-104.56
525.96,-104.18
525.97,-103.33
525.98,-102.94
525.99,-102.66
526.00,-101.51
526.01,-102.35
526.02,-102.85
526.03,-101.13
526.05,-99.99
526.06,-99.56
526.07,-101.68
526.08,-103.29
526.09,-104.01
526.10,-102.69
526.11,-103.16
526.12,-102.60
526.13,-99.93
526.14,-102.54
526.15,-102.35
526.16,-102.53
526.18,-103.52
526.19,-102.91
526.20,-102.85
526.21,-103.31
526.22,-103.96
526.23,-103.84
526.24,-105.09
526.25,-102.36
526.26,-100.53
526.27,-104.69
526.28,-104.53
526.30,-102.62
526.31,-101.98
526.32,-103.93
526.33,-103.15
526.34,-99.33
526.35,-99.26
526.36,-106.21
526.37,-101.70
526.38,-103.10
526.39,-102.16
526.40,-102.17
526.41,-104.06
526.43,-105.05
526.44,-104.76
526.45,-102.62
526.46,-102.86
526.47,-106.81
526.48,-105.85
526.49,-105.63
526.50,-103.96
526.51,-105.25
526.52,-105.44
526.53,-105.30
526.54,-105.73
526.56,-102.61
526.57,-101.08
526.58,-105.43
526.59,-106.84
526.60,-104.41
526.61,-102.30
526.62,-100.09
526.63,-103.57
526.64,-107.25
526.65,-104.77
526.66,-103.28
526.67,-103.39
526.69,-107.01
526.70,-106.70
526.71,-107.78
526.72,-106.80
526.73,-107.11
526.74,-104.00
526.75,-104.02
526.76,-107.06
526.77,-104.73
526.78,-106.26
526.79,-107.44
526.80,-107.05
526.82,-100.61
526.83,-100.78
526.84,-104.39
526.85,-105.39
526.86,-106.32
526.87,-106.05
526.88,-105.13
526.89,-102.76
526.90,-103.49
526.91,-104.23
526.92,-100.43
526.94,-104.53
526.95,-106.46
526.96,-106.02
526.97,-102.87
526.98,-103.09
526.99,-103.17
527.00,-100.73
527.01,-102.89
527.02,-103.96
527.03,-103.76
527.04,-105.33
527.05,-103.53
527.07,-102.86
527.08,-103.13
527.09,-107.97
527.10,-104.84
527.11,-101.34
527.12,-101.66
527.13,-102.13
527.14,-102.70
527.15,-104.28
527.16,-103.84
527.17,-104.43
527.18,-103.51
527.20,-103.18
527.21,-103.62
527.22,-104.65
527.23,-103.26
527.24,-104.39
527.25,-102.14
527.26,-102.73
527.27,-104.64
527.28,-105.05
527.29,-106.62
527.30,-104.71
527.31,-103.11
527.33,-104.41
527.34,-103.16
527.35,-104.75
527.36,-105.85
527.37,-104.37
527.38,-105.46
527.39,-105.67
527.40,-105.63
527.41,-102.16
527.42,-102.81
527.43,-104.58
527.45,-105.74
527.46,-105.03
527.47,-105.03
527.48,-103.47
527.49,-100.97
527.50,-98.36
527.51,-100.59
527.52,-105.72
527.53,-106.38
527.54,-104.59
527.55,-104.42
527.56,-104.65
527.58,-106.29
527.59,-105.92
527.60,-105.31
527.61,-104.89
527.62,-104.10
527.63,-100.36
527.64,-100.36
527.65,-103.72
527.66,-107.33
527.67,-105.13
527.68,-103.55
527.69,-104.28
527.71,-102.77
527.72,-102.89
527.73,-104.85
527.74,-105.91
527.75,-105.06
527.76,-100.98
527.77,-101.09
527.78,-98.44
527.79,-98.76
527.80,-103.78
527.81,-100.24
527.82,-100.71
527.84,-100.97
527.85,-99.50
527.86,-96.15
527.87,-97.45
527.88,-103.33
527.89,-101.28
527.90,-101.31
527.91,-98.34
527.92,-94.34
527.93,-94.04
527.94,-96.17
527.95,-99.74
527.97,-98.92
527.98,-98.89
527.99,-95.67
528.00,-93.83
528.01,-95.90
528.02,-100.30
528.03,-97.99
528.04,-97.81
528.05,-102.95
528.06,-99.77
528.07,-97.05
528.09,-96.76
528.10,-102.22
528.11,-100.45
528.12,-100.24
528.13,-102.56
528.14,-101.77
528.15,-97.95
528.16,-97.94
528.17,-101.94
528.18,-102.42
528.19,-102.32
528.20,-102.21
528.22,-101.87
528.23,-98.51
528.24,-100.07
528.25,-101.35
528.26,-102.73
528.27,-102.94
528.28,-102.47
528.29,-101.05
528.30,-99.63
528.31,-99.11
528.32,-99.04
528.33,-100.44
528.35,-98.34
528.36,-94.50
528.37,-93.18
528.38,-89.99
528.39,-91.17
528.40,-90.75
528.41,-90.65
528.42,-93.19
528.43,-94.68
528.44,-94.97
528.45,-97.80
528.46,-95.25
528.48,-94.75
528.49,-98.38
528.50,-99.37
528.51,-99.66
528.52,-100.08
528.53,-100.16
528.54,-99.33
528.55,-100.30
528.56,-99.93
528.57,-103.42
528.58,-103.26
528.59,-101.55
528.61,-102.24
528.62,-102.19
528.63,-102.50
528.64,-103.30
528.65,-102.65
528.66,-101.39
528.67,-100.53
528.68,-101.10
528.69,-102.51
528.70,-102.65
528.71,-101.47
528.73,-101.63
528.74,-103.66
528.75,-102.93
528.76,-104.23
528.77,-103.94
528.78,-103.58
528.79,-103.63
528.80,-103.93
528.81,-102.29
528.82,-101.39
528.83,-103.86
528.84,-104.30
528.86,-102.96
528.87,-102.95
528.88,-104.72
528.89,-103.06
528.90,-103.17
528.91,-102.44
528.92,-103.64
528.93,-105.07
528.94,-103.66
528.95,-100.13
528.96,-100.23
528.97,-102.67
528.99,-102.92
529.00,-101.98
529.01,-103.97
529.02,-101.13
529.03,-101.12
529.04,-105.20
529.05,-104.33
529.06,-104.82
529.07,-103.60
529.08,-103.75
529.09,-100.69
529.10,-100.58
529.12,-102.26
529.13,-103.69
529.14,-104.38
529.15,-104.85
529.16,-104.28
529.17,-103.45
529.18,-104.28
529.19,-101.06
529.20,-100.46
529.21,-101.78
529.22,-104.67
529.23,-105.33
529.25,-104.31
529.26,-102.40
529.27,-102.53
529.28,-103.82
529.29,-105.25
529.30,-105.86
529.31,-104.85
529.32,-100.65
529.33,-100.10
529.34,-100.68
529.35,-104.43
529.37,-102.93
529.38,-104.04
529.39,-102.97
529.40,-103.25
529.41,-101.11
529.42,-100.51
529.43,-104.47
529.44,-104.42
529.45,-105.06
529.46,-105.16
529.47,-103.56
529.48,-98.81
529.50,-100.83
529.51,-102.39
529.52,-102.52
529.53,-102.73
529.54,-104.76
529.55,-103.76
529.56,-102.69
529.57,-101.51
529.58,-102.22
529.59,-101.75
529.60,-104.19
529.61,-104.14
529.63,-100.80
529.64,-99.66
529.65,-101.29
529.66,-102.86
529.67,-102.80
529.68,-102.41
529.69,-101.56
529.70,-98.52
529.71,-99.12
529.72,-100.39
529.73,-101.77
529.74,-102.67
529.76,-102.95
529.77,-103.49
529.78,-101.14
529.79,-99.89
529.80,-100.01
529.81,-102.10
529.82,-102.01
529.83,-100.33
529.84,-102.59
529.85,-99.66
529.86,-99.94
529.87,-98.70
529.89,-98.49
529.90,-100.41
529.91,-100.37
529.92,-99.07
529.93,-96.66
529.94,-99.22
529.94,-99.20
529.95,-101.07
529.96,-100.64
529.97,-98.85
529.98,-100.62
529.99,-97.14
530.01,-95.17
530.02,-97.17
530.03,-101.01
530.04,-101.19
530.05,-102.62
530.06,-102.21
530.07,-100.78
530.08,-99.01
530.09,-101.23
530.10,-101.84
530.11,-102.46
530.12,-100.30
530.14,-99.24
530.15,-93.76
530.16,-93.80
530.17,-97.09
530.18,-97.85
530.19,-98.05
530.20,-97.98
530.21,-97.87
530.22,-96.49
530.23,-96.91
530.24,-98.92
530.25,-98.20
530.27,-97.26
530.28,-98.37
530.29,-92.11
530.30,-86.72
530.31,-87.69
530.32,-91.33
530.33,-92.50
530.34,-94.13
530.35,-91.80
530.36,-84.54
530.37,-80.97
530.38,-83.20
530.40,-88.55
530.41,-91.25
530.42,-92.98
530.43,-89.49
530.44,-82.97
530.45,-80.78
530.46,-85.12
530.47,-89.45
530.48,-93.99
530.49,-94.10
530.50,-93.98
530.51,-87.42
530.53,-86.32
530.54,-91.22
530.55,-94.84
530.56,-98.87
530.57,-99.53
530.58,-99.33
530.59,-94.69
530.60,-94.98
530.61,-96.90
530.62,-98.89
530.63,-100.10
530.65,-98.82
530.66,-99.83
530.67,-95.78
530.68,-95.91
530.69,-99.36
530.70,-98.79
530.71,-98.68
530.72,-98.82
530.73,-97.37
530.74,-98.04
530.75,-102.15
530.76,-101.54
530.78,-101.60
530.79,-100.04
530.80,-99.55
530.81,-96.70
530.82,-97.68
530.83,-100.69
530.84,-100.98
530.85,-101.01
530.86,-101.09
530.87,-101.30
530.88,-98.70
530.89,-98.11
530.91,-101.75
530.92,-103.08
530.93,-104.19
530.94,-102.46
530.95,-98.57
530.96,-99.01
530.97,-100.01
530.98,-101.80
530.99,-102.11
531.00,-101.98
531.01,-102.89
531.02,-100.17
531.04,-99.91
531.05,-99.91
531.06,-100.90
531.07,-101.00
531.08,-103.19
531.09,-105.73
531.10,-99.52
531.11,-97.85
531.12,-98.67
531.13,-103.35
531.14,-103.40
531.15,-103.54
531.17,-103.50
531.18,-102.07
531.19,-99.64
531.20,-96.09
531.21,-94.57
531.22,-92.08
531.23,-92.21
531.24,-93.40
531.25,-94.76
531.26,-92.86
531.27,-90.49
531.29,-88.08
531.30,-87.46
531.31,-91.28
531.32,-93.83
531.33,-94.78
531.34,-94.87
531.35,-95.41
531.36,-95.66
531.37,-96.03
531.38,-96.22
531.39,-98.77
531.40,-100.67
531.42,-100.90
531.43,-101.38
531.44,-100.96
531.45,-99.21
531.46,-100.61
531.47,-103.22
531.48,-100.14
531.49,-100.14
531.50,-103.97
531.51,-105.35
531.52,-102.99
531.53,-103.62
531.55,-105.80
531.56,-103.73
531.57,-103.95
531.58,-104.28
531.59,-103.40
531.60,-103.55
531.61,-104.92
531.62,-104.33
531.63,-102.98
531.64,-103.39
531.65,-102.71
531.66,-104.08
531.68,-104.54
531.69,-103.16
531.70,-100.94
531.71,-98.42
531.72,-98.56
531.73,-100.82
531.74,-99.57
531.75,-100.92
531.76,-98.33
531.77,-94.43
531.78,-94.31
531.79,-98.73
531.81,-97.95
531.82,-100.51
531.83,-101.28
531.84,-99.41
531.85,-99.96
531.86,-100.06
531.87,-101.81
531.88,-103.21
531.89,-104.61
531.90,-104.14
531.91,-102.60
531.93,-102.55
531.94,-102.75
531.95,-103.24
531.96,-102.92
531.97,-103.65
531.98,-104.10
531.99,-103.73
532.00,-100.98
532.01,-102.67
532.02,-104.03
532.03,-103.94
532.04,-104.23
532.06,-103.81
532.07,-103.77
532.08,-103.54
532.09,-105.66
532.10,-105.33
532.11,-104.59
532.12,-101.03
532.13,-101.08
532.14,-103.14
532.15,-102.35
532.16,-104.48
532.17,-104.04
532.19,-103.84
532.20,-103.95
532.21,-103.33
532.22,-100.42
532.23,-100.27
532.24,-103.66
532.25,-102.52
532.26,-99.33
532.27,-100.07
532.28,-102.24
532.29,-99.23
532.30,-101.04
532.32,-103.63
532.33,-103.82
532.34,-104.03
532.35,-100.69
532.36,-100.39
532.37,-96.17
532.38,-98.27
532.39,-102.45
532.40,-102.39
532.41,-102.76
532.42,-103.19
532.43,-103.23
532.45,-103.67
532.46,-102.80
532.47,-101.48
532.48,-102.70
532.49,-103.45
532.50,-101.82
532.51,-101.86
532.52,-101.59
532.53,-102.38
532.54,-105.09
532.55,-104.99
532.57,-105.16
532.58,-103.09
532.59,-103.47
532.60,-103.06
532.61,-101.97
532.62,-102.02
532.63,-103.48
532.64,-103.22
532.65,-100.48
532.66,-100.57
532.67,-103.33
532.68,-104.53
532.70,-104.23
532.71,-102.81
532.72,-103.06
532.73,-103.78
532.74,-102.93
532.75,-99.64
532.76,-100.07
532.77,-102.05
532.78,-102.83
532.79,-101.73
532.80,-102.54
532.81,-100.39
532.83,-101.46
532.84,-102.26
532.85,-102.67
532.86,-103.25
532.87,-101.27
532.88,-99.83
532.89,-100.04
532.90,-102.70
532.91,-103.23
532.92,-103.54
532.93,-101.69
532.94,-101.68
532.96,-103.56
532.97,-102.74
532.98,-102.03
532.99,-101.06
533.00,-103.36
533.01,-103.40
533.02,-102.88
533.03,-102.19
533.04,-101.90
533.05,-103.83
533.06,-105.42
533.08,-104.32
533.09,-104.23
533.10,-103.02
533.11,-101.57
533.12,-100.83
533.13,-100.96
533.14,-102.28
533.15,-102.42
533.16,-104.54
533.17,-103.77
533.18,-101.99
533.19,-101.03
533.21,-102.46
533.22,-101.18
533.23,-100.87
533.24,-103.06
533.25,-103.36
533.26,-101.34
533.27,-103.47
533.28,-102.14
533.29,-104.62
533.30,-102.73
533.31,-103.10
533.32,-102.47
533.34,-101.99
533.35,-103.97
533.36,-104.46
533.37,-103.34
533.38,-104.21
533.39,-104.37
533.40,-101.88
533.41,-100.43
533.42,-102.37
533.43,-103.37
533.44,-103.38
533.45,-104.13
533.47,-101.78
533.48,-100.61
533.49,-101.78
533.50,-102.54
533.51,-102.02
533.52,-101.83
533.53,-105.13
533.54,-103.19
533.55,-103.09
533.56,-103.82
533.57,-102.69
533.58,-101.71
533.60,-101.78
