Frequency (Hz),Level (dBm)
66.79,-101.29
66.80,-100.22
66.81,-101.02
66.82,-100.57
66.84,-93.94
66.85,-92.32
66.86,-93.82
66.87,-100.61
66.88,-97.68
66.89,-99.15
66.90,-99.15
66.91,-99.95
66.92,-100.00
66.93,-93.84
66.94,-92.90
66.96,-91.78
66.97,-99.15
66.98,-99.83
66.99,-98.20
67.00,-94.96
67.01,-97.18
67.02,-100.37
67.03,-92.81
67.04,-90.27
67.05,-91.81
67.06,-98.42
67.07,-100.51
67.09,-95.79
67.10,-94.63
67.11,-94.78
67.12,-95.90
67.13,-91.95
67.14,-91.21
67.15,-95.16
67.16,-97.57
67.17,-101.08
67.18,-93.82
67.19,-94.08
67.20,-100.71
67.22,-93.13
67.23,-91.26
67.24,-93.34
67.25,-97.38
67.26,-100.80
67.27,-100.78
67.28,-95.08
67.29,-95.78
67.30,-96.90
67.31,-91.75
67.32,-91.50
67.33,-92.54
67.35,-98.36
67.36,-101.32
67.37,-96.52
67.38,-94.28
67.39,-96.88
67.40,-97.55
67.41,-91.44
67.42,-91.38
67.43,-93.08
67.44,-99.49
67.45,-101.05
67.47,-95.12
67.48,-94.85
67.49,-98.12
67.50,-96.20
67.51,-91.79
67.52,-92.41
67.53,-98.39
67.54,-99.30
67.55,-99.44
67.56,-95.77
67.57,-93.96
67.58,-89.40
67.60,-92.44
67.61,-91.66
67.62,-94.00
67.63,-97.89
67.64,-99.91
67.65,-95.13
67.66,-95.74
67.67,-97.23
67.68,-98.43
67.69,-95.55
67.70,-92.44
67.71,-95.81
67.73,-98.66
67.74,-98.89
67.75,-95.30
67.76,-98.81
67.77,-98.20
67.78,-97.60
67.79,-94.15
67.80,-92.90
67.81,-95.72
67.82,-101.81
67.83,-94.61
67.84,-93.05
67.86,-98.32
67.87,-101.24
67.88,-96.63
67.89,-94.60
67.90,-94.19
67.91,-98.96
67.92,-101.60
67.93,-93.88
67.94,-93.97
67.95,-96.39
67.96,-97.51
67.97,-95.93
67.99,-92.35
68.00,-92.92
68.01,-98.31
68.02,-98.59
68.03,-94.67
68.04,-96.66
68.05,-99.03
68.06,-99.03
68.07,-95.55
68.08,-92.89
68.09,-93.19
68.11,-101.38
68.12,-96.41
68.13,-94.27
68.14,-98.96
68.15,-98.44
68.16,-95.88
68.17,-94.50
68.18,-92.69
68.19,-95.38
68.20,-100.67
68.21,-95.27
68.22,-95.20
68.24,-96.71
68.25,-97.26
68.26,-98.02
68.27,-93.22
68.28,-91.70
68.29,-101.25
68.30,-99.56
68.31,-101.10
68.32,-97.77
68.33,-95.47
68.34,-98.52
68.35,-92.36
68.37,-91.31
68.38,-91.96
68.39,-102.05
68.40,-96.00
68.41,-94.51
68.42,-95.61
68.43,-94.95
68.44,-94.84
68.45,-91.89
68.46,-90.62
68.47,-91.68
68.48,-97.58
68.50,-95.50
68.51,-95.76
68.52,-94.61
68.53,-96.53
68.54,-97.06
68.55,-90.65
68.56,-91.33
68.57,-98.95
68.58,-101.86
68.59,-99.77
68.60,-100.20
68.61,-98.09
68.63,-98.79
68.64,-94.12
68.65,-90.87
68.66,-90.58
68.67,-99.90
68.68,-98.18
68.69,-99.81
68.70,-96.48
68.71,-95.05
68.72,-98.97
68.73,-92.37
68.75,-91.11
68.76,-91.37
68.77,-101.86
68.78,-100.01
68.79,-99.98
68.80,-94.63
68.81,-94.94
68.82,-97.66
68.83,-91.82
68.84,-91.65
68.85,-93.60
68.86,-99.26
68.88,-101.74
68.89,-99.50
68.90,-96.84
68.91,-96.85
68.92,-94.68
68.93,-91.48
68.94,-90.84
68.95,-91.82
68.96,-100.94
68.97,-96.36
68.98,-95.18
68.99,-95.13
69.01,-95.95
69.02,-96.79
69.03,-92.33
69.04,-91.39
69.05,-98.44
69.06,-101.01
69.07,-98.04
69.08,-94.00
69.09,-94.37
69.10,-94.56
69.11,-88.71
69.12,-88.19
69.14,-92.78
69.15,-97.53
69.16,-98.54
69.17,-96.11
69.18,-93.89
69.19,-94.50
69.20,-93.90
69.21,-94.29
69.22,-89.89
69.23,-90.53
69.24,-98.67
69.25,-99.09
69.27,-95.80
69.28,-94.62
69.29,-94.79
69.30,-95.00
69.31,-91.26
69.32,-91.01
69.33,-94.93
69.34,-101.18
69.35,-97.67
69.36,-95.93
69.37,-95.26
69.39,-93.28
69.40,-94.19
69.41,-93.11
69.42,-91.60
69.43,-95.70
69.44,-100.75
69.45,-99.30
69.46,-94.93
69.47,-95.97
69.48,-96.26
69.49,-96.19
69.50,-91.85
69.52,-91.81
69.53,-96.90
69.54,-101.16
69.55,-95.83
69.56,-95.81
69.57,-97.46
69.58,-96.11
69.59,-94.71
69.60,-92.21
69.61,-93.63
69.62,-97.31
69.63,-98.79
69.65,-96.58
69.66,-96.23
69.67,-95.32
69.68,-95.34
69.69,-93.68
69.70,-94.53
69.71,-98.62
69.72,-101.86
69.73,-101.19
69.74,-96.32
69.75,-96.24
69.76,-98.37
69.78,-90.84
69.79,-90.73
69.80,-93.73
69.81,-99.22
69.82,-101.76
69.83,-101.26
69.84,-95.60
69.85,-97.42
69.86,-98.49
69.87,-92.61
69.88,-93.05
69.89,-94.75
69.91,-98.65
69.92,-101.53
69.93,-99.88
69.94,-98.14
69.95,-97.99
69.96,-97.45
69.96,-99.56
69.97,-93.19
69.98,-92.03
69.99,-94.44
70.00,-94.58
70.01,-98.43
70.03,-100.79
70.04,-95.54
70.05,-97.21
70.06,-96.91
70.07,-91.92
70.08,-90.89
70.09,-95.44
70.10,-98.30
70.11,-98.76
70.12,-97.14
70.13,-94.88
70.14,-97.85
70.16,-97.21
70.17,-91.75
70.18,-91.11
70.19,-100.21
70.20,-101.88
70.21,-100.61
70.22,-97.29
70.23,-96.78
70.24,-97.75
70.25,-96.37
70.26,-93.23
70.27,-94.36
70.29,-98.88
70.30,-98.79
70.31,-97.17
70.32,-96.97
70.33,-97.17
70.34,-97.71
70.35,-93.48
70.36,-92.44
70.37,-95.06
70.38,-103.38
70.39,-100.39
70.40,-99.18
70.42,-96.41
70.43,-96.84
70.44,-99.67
70.45,-95.05
70.46,-93.74
70.47,-97.10
70.48,-103.34
70.49,-104.03
70.50,-98.94
70.51,-97.56
70.52,-99.55
70.53,-98.01
70.55,-94.83
70.56,-94.46
70.57,-100.92
70.58,-102.70
70.59,-103.36
70.60,-97.89
70.61,-97.73
70.62,-97.30
70.63,-98.61
70.64,-94.24
70.65,-89.25
70.67,-90.73
70.68,-100.87
70.69,-98.96
70.70,-97.70
70.71,-98.28
70.72,-99.25
70.73,-97.07
70.74,-95.50
70.75,-98.81
70.76,-98.68
70.77,-98.73
70.78,-98.58
70.80,-97.36
70.81,-95.20
70.82,-95.37
70.83,-95.50
70.84,-96.06
70.85,-99.27
70.86,-100.47
70.87,-99.85
70.88,-101.58
70.89,-98.71
70.90,-97.58
70.91,-98.95
70.93,-96.48
70.94,-97.49
70.95,-100.78
70.96,-100.68
70.97,-97.70
70.98,-96.47
70.99,-96.72
71.00,-97.81
71.01,-97.78
71.02,-95.62
71.03,-98.94
71.04,-99.16
71.06,-99.50
71.07,-99.62
71.08,-100.33
71.09,-98.98
71.10,-98.64
71.11,-97.38
71.12,-95.23
71.13,-99.11
71.14,-100.28
71.15,-101.47
71.16,-96.84
71.17,-96.36
71.19,-97.64
71.20,-96.31
71.21,-95.67
71.22,-95.86
71.23,-96.38
71.24,-99.76
71.25,-100.54
71.26,-96.16
71.27,-96.36
71.28,-101.18
71.29,-97.60
71.31,-96.68
71.32,-97.03
71.33,-97.00
71.34,-101.33
71.35,-99.38
71.36,-97.45
71.37,-99.28
71.38,-97.23
71.39,-96.37
71.40,-95.97
71.41,-97.87
71.42,-96.54
71.44,-96.49
71.45,-96.81
71.46,-96.61
71.47,-98.50
71.48,-97.77
71.49,-97.11
71.50,-95.38
71.51,-98.08
71.52,-99.59
71.53,-98.24
71.54,-98.97
71.55,-100.08
71.57,-99.11
71.58,-97.01
71.59,-95.33
71.60,-95.18
71.61,-100.05
71.62,-98.19
71.63,-96.66
71.64,-98.47
71.65,-96.87
71.66,-96.01
71.67,-96.90
71.68,-96.04
71.70,-96.75
71.71,-96.16
71.72,-96.07
71.73,-98.61
71.74,-98.79
71.75,-97.24
71.76,-97.67
71.77,-97.24
71.78,-96.43
71.79,-97.81
71.80,-99.50
71.81,-98.60
71.83,-97.10
71.84,-97.15
71.85,-99.97
71.86,-98.98
71.87,-95.55
71.88,-95.10
71.89,-96.51
71.90,-97.71
71.91,-98.30
71.92,-94.34
71.93,-94.49
71.95,-99.50
71.96,-97.39
71.97,-93.16
71.98,-95.29
71.99,-95.57
72.00,-89.41
72.01,-91.52
72.02,-94.90
72.03,-97.69
72.04,-98.62
72.05,-96.29
72.06,-91.65
72.08,-91.76
72.09,-98.66
72.10,-96.31
72.11,-96.12
72.12,-94.40
72.13,-96.36
72.14,-96.42
72.15,-95.90
72.16,-95.70
72.17,-99.19
72.18,-85.76
72.19,-84.29
72.21,-90.25
72.22,-95.72
72.23,-98.01
72.24,-99.05
72.25,-94.93
72.26,-94.44
72.27,-97.77
72.28,-98.31
72.29,-97.83
72.30,-96.28
72.31,-96.25
72.32,-97.53
72.34,-95.08
72.35,-94.00
72.36,-94.84
72.37,-96.22
72.38,-97.55
72.39,-97.28
72.40,-94.91
72.41,-95.34
72.42,-98.73
72.43,-95.47
72.44,-93.96
72.45,-94.16
72.47,-96.31
72.48,-97.19
72.49,-94.09
72.50,-93.76
72.51,-94.25
72.52,-97.83
72.53,-96.44
72.54,-93.92
72.55,-96.91
72.56,-98.71
72.57,-96.53
72.59,-95.37
72.60,-95.08
72.61,-97.02
72.62,-99.71
72.63,-95.59
72.64,-95.70
72.65,-99.38
72.66,-99.41
72.67,-97.26
72.68,-96.82
72.69,-96.57
72.70,-98.03
72.72,-97.86
72.73,-94.80
72.74,-94.86
72.75,-96.90
72.76,-96.46
72.77,-92.56
72.78,-94.40
72.79,-98.35
72.80,-97.86
72.81,-93.54
72.82,-93.27
72.83,-97.56
72.85,-93.47
72.86,-89.33
72.87,-90.85
72.88,-94.23
72.89,-94.22
72.90,-96.38
72.91,-94.47
72.92,-94.37
72.93,-93.25
72.94,-88.85
72.95,-91.15
72.96,-96.01
72.98,-95.13
72.99,-99.07
73.00,-96.12
73.01,-95.46
73.02,-96.53
73.03,-94.04
73.04,-94.46
73.05,-97.94
73.06,-95.87
73.07,-95.84
73.08,-98.27
73.10,-97.58
73.11,-96.92
73.12,-95.77
73.13,-96.19
73.14,-98.99
73.15,-99.20
73.16,-96.32
73.17,-97.23
73.18,-99.84
73.19,-96.75
73.20,-95.37
73.21,-95.44
73.23,-99.05
73.24,-97.22
73.25,-97.07
73.26,-97.51
73.27,-97.92
73.28,-97.92
73.29,-93.49
73.30,-94.69
73.31,-95.49
73.32,-99.65
73.33,-100.00
73.34,-97.92
73.36,-96.68
73.37,-99.18
73.38,-95.70
73.39,-93.86
73.40,-95.98
73.41,-99.09
73.42,-101.91
73.43,-98.83
73.44,-96.94
73.45,-100.12
73.46,-96.99
73.47,-93.74
73.49,-93.41
73.50,-94.77
73.51,-98.67
73.52,-98.47
73.53,-99.05
73.54,-98.72
73.55,-98.75
73.56,-97.80
73.57,-96.72
73.58,-94.79
73.59,-94.62
73.60,-99.51
73.62,-101.75
73.63,-99.12
73.64,-97.53
73.65,-97.06
73.66,-97.64
73.67,-95.54
73.68,-94.48
73.69,-95.44
73.70,-99.77
73.71,-95.37
73.72,-85.56
73.74,-85.73
73.75,-96.43
73.76,-98.46
73.77,-96.98
73.78,-96.38
73.79,-97.72
73.80,-101.28
73.81,-100.32
73.82,-98.27
73.83,-98.16
73.84,-98.99
73.85,-97.68
73.87,-96.61
73.88,-95.45
73.89,-98.03
73.90,-101.25
73.91,-98.93
73.92,-97.36
73.93,-97.69
73.94,-95.86
73.95,-96.81
73.96,-96.80
73.97,-100.59
73.98,-101.54
74.00,-101.18
74.01,-97.85
74.02,-93.93
74.03,-94.77
74.04,-99.87
74.05,-95.26
74.06,-95.72
74.07,-95.23
74.08,-95.09
74.09,-101.54
74.10,-95.14
74.11,-94.86
74.13,-97.65
74.14,-94.63
74.15,-93.04
74.16,-97.91
74.17,-93.38
74.18,-92.15
74.19,-95.14
74.20,-93.41
74.21,-90.42
74.22,-94.79
74.23,-72.38
74.24,-67.35
74.26,-70.56
74.27,-93.26
74.28,-90.27
74.29,-91.19
74.30,-93.47
74.31,-91.85
74.32,-91.97
74.33,-96.06
74.34,-89.83
74.35,-87.21
74.36,-88.40
74.38,-94.99
74.39,-94.91
74.40,-97.63
74.41,-95.18
74.42,-95.04
74.43,-96.50
74.44,-98.49
74.45,-97.06
74.46,-98.11
74.47,-98.95
74.48,-94.98
74.49,-95.05
74.51,-98.71
74.52,-98.34
74.53,-95.55
74.54,-97.76
74.55,-100.84
74.56,-100.79
74.57,-99.05
74.58,-95.39
74.59,-97.33
74.60,-99.20
74.61,-96.17
74.62,-95.89
74.64,-99.00
74.65,-98.23
74.66,-98.24
74.67,-100.02
74.68,-97.50
74.69,-96.37
74.70,-98.73
74.71,-97.62
74.72,-96.87
74.73,-97.17
74.74,-98.67
74.75,-99.13
74.77,-100.13
74.78,-98.28
74.79,-97.34
74.80,-100.21
74.81,-97.88
74.82,-96.78
74.83,-98.17
74.84,-99.79
74.85,-97.31
74.86,-97.48
74.87,-95.99
74.88,-94.30
74.90,-97.82
74.91,-97.16
74.92,-96.85
74.93,-99.41
74.94,-101.44
74.95,-101.59
74.95,-98.88
74.96,-97.77
74.97,-95.13
74.98,-95.88
74.99,-98.29
75.00,-96.84
75.02,-96.76
75.03,-98.48
75.04,-100.05
75.05,-99.28
75.06,-96.43
75.07,-92.99
75.08,-94.14
75.09,-94.32
75.10,-94.09
75.11,-96.79
75.12,-100.61
75.13,-101.21
75.15,-97.45
75.16,-97.54
75.17,-93.11
75.18,-93.25
75.19,-96.87
75.20,-95.38
75.21,-99.22
75.22,-98.78
75.23,-93.70
75.24,-93.60
75.25,-82.43
75.26,-79.29
75.28,-83.56
75.29,-96.76
75.30,-96.94
75.31,-97.91
75.32,-95.27
75.33,-94.30
75.34,-95.51
75.35,-94.92
75.36,-92.26
75.37,-93.14
75.38,-96.30
75.39,-96.17
75.41,-94.57
75.42,-94.10
75.43,-97.73
75.44,-98.17
75.45,-94.96
75.46,-93.64
75.47,-96.55
75.48,-96.37
75.49,-93.48
75.50,-90.92
75.51,-93.39
75.52,-92.04
75.54,-91.98
75.55,-93.53
75.56,-92.54
75.57,-91.92
75.58,-93.54
75.59,-91.70
75.60,-94.38
75.61,-95.12
75.62,-94.04
75.63,-91.18
75.64,-91.60
75.66,-92.48
75.67,-92.15
75.68,-86.88
75.69,-87.89
75.70,-90.37
75.71,-91.58
75.72,-91.53
75.73,-92.54
75.74,-92.38
75.75,-89.03
75.76,-82.76
75.77,-82.78
75.79,-91.48
75.80,-90.28
75.81,-93.23
75.82,-92.39
75.83,-93.33
75.84,-91.61
75.85,-81.79
75.86,-81.70
75.87,-89.29
75.88,-92.74
75.89,-89.37
75.90,-89.96
75.92,-92.39
75.93,-94.12
75.94,-87.95
75.95,-86.22
75.96,-88.53
75.97,-92.37
75.98,-89.33
75.99,-89.11
76.00,-93.44
76.01,-93.27
76.02,-92.60
76.03,-92.16
76.05,-92.34
76.06,-93.42
76.07,-93.28
76.08,-89.92
76.09,-92.19
76.10,-93.20
76.11,-94.37
76.12,-92.80
76.13,-92.80
76.14,-92.98
76.15,-94.15
76.16,-93.45
76.18,-91.90
76.19,-94.25
76.20,-92.74
76.21,-90.69
76.22,-93.82
76.23,-92.53
76.24,-92.44
76.25,-92.09
76.26,-92.82
76.27,-91.42
76.28,-94.42
76.30,-91.74
76.31,-91.50
76.32,-92.24
76.33,-92.55
76.34,-90.90
76.35,-90.12
76.36,-92.35
76.37,-92.28
76.38,-94.43
76.39,-94.26
76.40,-95.11
76.41,-92.26
76.43,-91.11
76.44,-92.36
76.45,-93.29
76.46,-90.22
76.47,-90.22
76.48,-90.90
76.49,-92.91
76.50,-92.87
76.51,-92.87
76.52,-91.76
76.53,-94.45
76.54,-91.73
76.56,-91.70
76.57,-92.43
76.58,-91.32
76.59,-89.27
76.60,-91.37
76.61,-92.80
76.62,-93.37
76.63,-93.12
76.64,-93.90
76.65,-91.21
76.66,-90.97
76.67,-92.66
76.69,-92.18
76.70,-91.63
76.71,-92.16
76.72,-93.54
76.73,-90.17
76.74,-90.20
76.75,-91.67
76.76,-94.37
76.77,-93.84
76.78,-91.98
76.79,-83.86
76.80,-83.19
76.82,-90.09
76.83,-91.52
76.84,-95.59
76.85,-94.85
76.86,-91.77
76.87,-90.74
76.88,-92.03
76.89,-91.23
76.90,-91.26
76.91,-89.96
76.92,-92.04
76.94,-90.65
76.95,-89.28
76.96,-89.09
76.97,-90.55
76.98,-93.02
76.99,-91.07
77.00,-90.29
77.01,-91.45
77.02,-91.76
77.03,-91.16
77.04,-90.03
77.05,-89.08
77.07,-91.55
77.08,-91.50
77.09,-90.25
77.10,-90.84
77.11,-90.79
77.12,-93.02
77.13,-91.16
77.14,-91.01
77.15,-91.34
77.16,-94.98
77.17,-88.46
77.18,-88.13
77.20,-94.09
77.21,-93.29
77.22,-90.83
77.23,-91.28
77.24,-93.48
77.25,-92.92
77.26,-88.60
77.27,-88.45
77.28,-92.22
77.29,-91.46
77.30,-91.31
77.31,-91.77
77.33,-91.83
77.34,-91.58
77.35,-92.31
77.36,-90.72
77.37,-92.35
77.38,-90.59
77.39,-91.09
77.40,-90.37
77.41,-90.75
77.42,-92.32
77.43,-88.67
77.44,-87.44
77.46,-89.53
77.47,-91.42
77.48,-92.03
77.49,-91.19
77.50,-92.77
77.51,-93.03
77.52,-93.42
77.53,-92.91
77.54,-91.54
77.55,-91.95
77.56,-92.02
77.58,-91.91
77.59,-92.38
77.60,-94.66
77.61,-95.03
77.62,-93.80
77.63,-94.23
77.64,-96.75
77.65,-94.50
77.66,-93.96
77.67,-93.88
77.68,-93.76
77.69,-91.22
77.71,-90.55
77.72,-94.20
77.73,-95.65
77.74,-96.78
77.75,-94.31
77.76,-94.08
77.77,-95.32
77.78,-95.41
77.79,-94.30
77.80,-93.84
77.81,-93.44
77.82,-93.34
77.84,-93.26
77.85,-92.96
77.86,-93.62
77.87,-96.71
77.88,-93.63
77.89,-94.04
77.90,-92.95
77.91,-93.80
77.92,-94.05
77.93,-93.68
77.94,-91.89
77.95,-92.05
77.97,-93.54
77.98,-97.27
77.99,-94.40
78.00,-95.39
78.01,-93.83
78.02,-93.60
78.03,-94.34
78.04,-94.24
78.05,-93.76
78.06,-94.40
78.07,-95.92
78.09,-95.99
78.10,-95.97
78.11,-95.95
78.12,-95.77
78.13,-96.38
78.14,-95.83
78.15,-95.00
78.16,-97.87
78.17,-95.38
78.18,-94.28
78.19,-94.43
78.20,-96.96
78.22,-96.07
78.23,-95.77
78.24,-94.45
78.25,-95.39
78.26,-92.27
78.27,-94.45
78.28,-96.10
78.29,-96.30
78.30,-96.24
78.31,-95.94
78.32,-88.56
78.33,-82.56
78.35,-83.87
78.36,-96.34
78.37,-97.67
78.38,-98.36
78.39,-96.59
78.40,-96.51
78.41,-89.76
78.42,-89.68
78.43,-93.08
78.44,-93.54
78.45,-97.57
78.46,-95.95
78.48,-94.60
78.49,-92.38
78.50,-85.85
78.51,-86.61
78.52,-96.93
78.53,-95.46
78.54,-95.92
78.55,-96.21
78.56,-94.46
78.57,-94.77
78.58,-87.34
78.59,-87.17
78.61,-92.69
78.62,-96.90
78.63,-96.46
78.64,-96.90
78.65,-95.54
78.66,-96.51
78.67,-93.74
78.68,-92.82
78.69,-97.70
78.70,-96.87
78.71,-96.55
78.73,-95.26
78.74,-94.98
78.75,-97.28
78.76,-94.29
78.77,-94.11
78.78,-96.78
78.79,-98.82
78.80,-97.88
78.81,-97.26
78.82,-97.74
78.83,-99.66
78.84,-96.50
78.86,-95.93
78.87,-97.51
78.88,-99.71
78.89,-98.67
78.90,-98.68
78.91,-98.01
78.92,-99.26
78.93,-96.93
78.94,-96.49
78.95,-98.65
78.96,-98.85
78.97,-98.80
78.99,-97.18
79.00,-96.34
79.01,-98.19
79.02,-100.73
79.03,-95.03
79.04,-97.04
79.05,-97.69
79.06,-99.58
79.07,-100.25
79.08,-98.52
79.09,-95.96
79.10,-96.16
79.12,-97.02
79.13,-97.75
79.14,-99.21
79.15,-98.75
79.16,-98.53
79.17,-96.74
79.18,-97.03
79.19,-97.41
79.20,-94.67
79.21,-94.70
79.22,-98.18
79.23,-100.41
79.25,-99.60
79.26,-99.24
79.27,-99.35
79.28,-98.51
79.29,-98.34
79.30,-98.31
79.31,-99.64
79.32,-99.54
79.33,-99.43
79.34,-101.22
79.35,-100.20
79.37,-99.48
79.38,-99.27
79.39,-98.01
79.40,-97.54
79.41,-97.74
79.42,-99.24
79.43,-98.18
79.44,-99.12
79.45,-97.46
79.46,-97.10
79.47,-97.42
79.48,-98.35
79.50,-98.74
79.51,-100.18
79.52,-100.84
79.53,-99.81
79.54,-98.14
79.55,-98.12
79.56,-97.18
79.57,-97.70
79.58,-100.81
79.59,-99.35
79.60,-97.06
79.61,-100.05
79.63,-101.31
79.64,-98.25
79.65,-98.47
79.66,-99.72
79.67,-99.55
79.68,-98.92
79.69,-99.32
79.70,-98.66
79.71,-98.94
79.72,-99.36
79.73,-98.42
79.74,-98.75
79.76,-100.66
79.77,-99.76
79.78,-99.57
79.79,-101.30
79.80,-102.82
79.81,-99.29
79.82,-99.64
79.83,-101.03
79.84,-97.84
79.85,-98.19
79.86,-89.64
79.87,-88.27
79.89,-95.66
79.90,-98.74
79.91,-99.54
79.92,-98.47
79.93,-99.63
79.94,-98.85
79.94,-97.21
79.95,-99.40
79.96,-99.86
79.97,-100.20
79.98,-99.12
79.99,-93.96
80.01,-93.26
80.02,-99.16
80.03,-99.02
80.04,-99.34
80.05,-99.47
80.06,-98.48
80.07,-98.57
80.08,-99.38
80.09,-98.80
80.10,-99.61
80.11,-99.40
80.12,-98.84
80.14,-99.84
80.15,-100.66
80.16,-99.49
80.17,-99.47
80.18,-96.71
80.19,-96.87
80.20,-100.92
80.21,-101.06
80.22,-100.41
80.23,-100.67
80.24,-100.54
80.25,-100.77
80.27,-99.32
80.28,-99.12
80.29,-98.48
80.30,-99.33
80.31,-99.05
80.32,-98.45
80.33,-98.33
80.34,-98.48
80.35,-98.35
80.36,-97.98
80.37,-100.11
80.38,-100.32
80.40,-101.69
80.41,-98.27
80.42,-98.16
80.43,-97.84
80.44,-101.58
80.45,-101.38
80.46,-100.50
80.47,-99.99
80.48,-100.46
80.49,-100.33
80.50,-99.06
80.51,-99.68
80.53,-100.38
80.54,-99.15
80.55,-101.07
80.56,-98.25
80.57,-98.38
80.58,-100.56
80.59,-98.27
80.60,-99.06
80.61,-98.20
80.62,-98.37
80.63,-97.64
80.65,-99.18
80.66,-101.37
80.67,-99.67
80.68,-97.33
80.69,-96.84
80.70,-99.40
80.71,-100.29
80.72,-97.11
80.73,-96.78
80.74,-98.84
80.75,-99.81
80.76,-98.07
80.78,-96.30
80.79,-95.93
80.80,-98.70
80.81,-99.01
80.82,-99.03
80.83,-97.94
80.84,-96.41
80.85,-98.37
80.86,-96.06
80.87,-96.54
80.88,-97.51
80.89,-97.97
80.91,-100.01
80.92,-100.34
80.93,-99.82
80.94,-98.18
80.95,-97.90
80.96,-99.14
80.97,-97.86
80.98,-98.00
80.99,-99.95
81.00,-99.73
81.01,-98.49
81.02,-97.01
81.04,-97.06
81.05,-101.42
81.06,-97.50
81.07,-97.03
81.08,-97.43
81.09,-98.47
81.10,-99.43
81.11,-100.00
81.12,-101.12
81.13,-100.68
81.14,-99.50
81.15,-99.57
81.17,-100.06
81.18,-100.14
81.19,-97.82
81.20,-98.18
81.21,-99.79
81.22,-99.71
81.23,-95.36
81.24,-95.42
81.25,-98.84
81.26,-97.70
81.27,-97.32
81.29,-96.99
81.30,-97.75
81.31,-98.00
81.32,-95.66
81.33,-95.47
81.34,-98.83
81.35,-99.66
81.36,-100.08
81.37,-98.17
81.38,-99.48
81.39,-97.50
81.40,-90.63
81.42,-90.34
81.43,-99.02
81.44,-98.59
81.45,-98.19
81.46,-97.25
81.47,-95.96
81.48,-97.64
81.49,-96.00
81.50,-93.98
81.51,-96.96
81.52,-98.65
81.53,-97.96
81.55,-98.08
81.56,-100.05
81.57,-100.67
81.58,-98.23
81.59,-94.86
81.60,-99.04
81.61,-99.68
81.62,-99.35
81.63,-98.40
81.64,-99.03
81.65,-99.00
81.66,-98.96
81.68,-96.46
81.69,-94.21
81.70,-94.30
81.71,-97.52
81.72,-97.44
81.73,-98.96
81.74,-101.25
81.75,-99.13
81.76,-97.61
81.77,-99.18
81.78,-98.88
81.79,-98.91
81.81,-98.25
81.82,-98.89
81.83,-99.07
81.84,-99.00
81.85,-96.19
81.86,-95.74
81.87,-99.32
81.88,-101.25
81.89,-101.06
81.90,-99.77
81.91,-98.86
81.93,-97.26
81.94,-97.36
81.95,-98.46
81.96,-99.78
81.97,-98.61
81.98,-95.79
81.99,-95.76
82.00,-98.68
82.01,-98.46
82.02,-97.92
82.03,-98.55
82.04,-100.78
82.06,-100.24
82.07,-100.64
82.08,-99.60
82.09,-100.13
82.10,-100.47
82.11,-97.24
82.12,-95.84
82.13,-99.31
82.14,-100.20
82.15,-99.11
82.16,-96.84
82.17,-96.95
82.19,-99.00
82.20,-97.58
82.21,-96.87
82.22,-97.74
82.23,-99.12
82.24,-99.06
82.25,-99.96
82.26,-95.86
82.27,-97.80
82.28,-98.39
82.29,-98.15
82.30,-97.42
82.32,-97.74
82.33,-98.09
82.34,-96.43
82.35,-97.43
82.36,-99.77
82.37,-99.39
82.38,-97.29
82.39,-97.38
82.40,-95.95
82.41,-97.20
82.42,-97.24
82.44,-97.33
82.45,-97.35
82.46,-99.39
82.47,-98.76
82.48,-99.92
82.49,-95.87
82.50,-95.43
82.51,-98.77
82.52,-99.62
82.53,-99.29
82.54,-97.58
82.55,-92.33
82.57,-92.40
82.58,-98.69
82.59,-98.61
82.60,-100.22
82.61,-98.75
82.62,-95.65
82.63,-95.73
82.64,-97.51
82.65,-97.89
82.66,-97.88
82.67,-97.52
82.68,-97.49
82.70,-97.24
82.71,-97.19
82.72,-100.30
82.73,-98.48
82.74,-97.99
82.75,-98.92
82.76,-98.67
82.77,-97.79
82.78,-99.04
82.79,-98.80
82.80,-98.33
82.81,-89.60
82.83,-87.90
82.84,-92.32
82.85,-96.29
82.86,-96.49
82.87,-97.97
82.88,-98.43
82.89,-98.76
82.90,-98.15
82.91,-94.72
82.92,-96.21
82.93,-91.57
82.94,-89.51
82.96,-92.59
82.97,-96.32
82.98,-101.88
82.99,-98.64
83.00,-99.62
83.01,-100.85
83.02,-100.93
83.03,-97.53
83.04,-96.67
83.05,-98.47
83.06,-98.31
83.08,-98.25
83.09,-98.48
83.10,-99.61
83.11,-99.41
83.12,-99.58
83.13,-97.66
83.14,-97.04
83.15,-99.26
83.16,-98.85
83.17,-98.69
83.18,-100.62
83.19,-101.44
83.21,-100.34
83.22,-100.64
83.23,-100.81
83.24,-99.64
83.25,-100.56
83.26,-96.85
83.27,-96.75
83.28,-100.35
83.29,-101.18
83.30,-99.58
83.31,-99.00
83.32,-98.99
83.34,-100.66
83.35,-98.77
83.36,-98.52
83.37,-98.69
83.38,-101.83
83.39,-100.84
83.40,-99.24
83.41,-101.15
83.42,-99.23
83.43,-99.61
83.44,-99.02
83.45,-102.24
83.47,-100.81
83.48,-99.96
83.49,-97.87
83.50,-98.74
83.51,-101.47
83.52,-97.91
83.53,-96.94
83.54,-98.49
83.55,-100.08
83.56,-100.62
83.57,-99.82
83.58,-99.87
83.60,-97.72
