Frequency (Hz),Level (dBm)
584.43,-104.51
584.45,-104.10
584.46,-104.58
584.47,-101.61
584.48,-100.64
584.49,-102.83
584.50,-105.94
584.51,-106.06
584.52,-107.23
584.53,-106.14
584.54,-106.41
584.55,-104.17
584.56,-100.29
584.58,-101.13
584.59,-107.32
584.60,-106.05
584.61,-105.11
584.62,-104.95
584.63,-104.20
584.63,-102.27
584.64,-101.44
584.65,-103.35
584.66,-103.19
584.67,-103.52
584.68,-104.12
584.70,-104.95
584.71,-104.11
584.72,-102.78
584.73,-103.54
584.74,-104.08
584.75,-104.65
584.76,-104.87
584.77,-102.24
584.78,-99.36
584.79,-99.02
584.80,-98.50
584.81,-102.66
584.83,-103.67
584.84,-102.40
584.85,-103.10
584.86,-103.38
584.87,-103.47
584.88,-103.41
584.89,-105.20
584.90,-103.87
584.91,-100.97
584.92,-98.36
584.93,-101.01
584.94,-102.37
584.96,-101.64
584.97,-102.93
584.98,-101.77
584.99,-98.65
585.00,-98.42
585.01,-101.82
585.02,-98.53
585.03,-98.76
585.04,-99.87
585.05,-99.82
585.06,-101.44
585.07,-100.04
585.09,-98.58
585.10,-98.59
585.11,-102.24
585.12,-102.46
585.13,-104.17
585.14,-99.92
585.15,-99.70
585.16,-97.94
585.17,-100.75
585.18,-100.61
585.19,-101.73
585.20,-102.24
585.22,-101.63
585.23,-100.43
585.24,-98.42
585.25,-100.06
585.26,-104.00
585.27,-101.02
585.28,-103.92
585.29,-104.73
585.30,-100.55
585.31,-100.26
585.32,-104.41
585.34,-104.56
585.35,-103.33
585.36,-104.60
585.37,-105.07
585.38,-98.01
585.39,-98.69
585.40,-102.19
585.41,-101.05
585.42,-101.82
585.43,-103.64
585.44,-103.87
585.45,-102.89
585.47,-104.47
585.48,-105.69
585.49,-104.90
585.50,-103.69
585.51,-104.40
585.52,-101.00
585.53,-100.35
585.54,-104.01
585.55,-104.79
585.56,-106.70
585.57,-106.85
585.58,-104.08
585.60,-101.11
585.61,-100.94
585.62,-102.66
585.63,-105.85
585.64,-103.64
585.65,-105.47
585.66,-105.53
585.67,-102.94
585.68,-101.49
585.69,-102.79
585.70,-103.09
585.71,-103.79
585.73,-104.19
585.74,-100.83
585.75,-101.77
585.76,-103.35
585.77,-105.55
585.78,-104.65
585.79,-102.05
585.80,-103.16
585.81,-102.98
585.82,-98.95
585.83,-100.46
585.84,-102.69
585.86,-102.25
585.87,-99.95
585.88,-99.64
585.89,-100.15
585.90,-100.79
585.91,-103.81
585.92,-104.36
585.93,-103.22
585.94,-103.58
585.95,-102.59
585.96,-101.82
585.98,-101.87
585.99,-103.46
586.00,-102.01
586.01,-102.66
586.02,-103.62
586.03,-103.15
586.04,-102.49
586.05,-102.54
586.06,-101.63
586.07,-102.34
586.08,-104.08
586.09,-103.90
586.11,-103.62
586.12,-103.58
586.13,-105.15
586.14,-104.88
586.15,-103.79
586.16,-103.14
586.17,-104.57
586.18,-99.79
586.19,-98.51
586.20,-100.08
586.21,-104.53
586.22,-102.87
586.24,-102.50
586.25,-103.95
586.26,-103.55
586.27,-103.02
586.28,-104.70
586.29,-106.55
586.30,-104.60
586.31,-104.88
586.32,-104.72
586.33,-105.43
586.34,-104.58
586.35,-102.87
586.37,-101.74
586.38,-100.57
586.39,-102.55
586.40,-104.46
586.41,-104.07
586.42,-101.86
586.43,-102.51
586.44,-102.81
586.45,-104.80
586.46,-107.45
586.47,-106.39
586.48,-104.80
586.50,-103.07
586.51,-103.10
586.52,-104.72
586.53,-105.37
586.54,-103.79
586.55,-104.40
586.56,-100.25
586.57,-100.39
586.58,-105.61
586.59,-105.46
586.60,-106.37
586.62,-106.74
586.63,-103.46
586.64,-98.68
586.65,-100.21
586.66,-107.58
586.67,-107.24
586.68,-104.46
586.69,-104.18
586.70,-104.79
586.71,-104.93
586.72,-107.03
586.73,-105.79
586.75,-105.64
586.76,-105.90
586.77,-104.83
586.78,-105.78
586.79,-104.46
586.80,-105.93
586.81,-103.08
586.82,-104.05
586.83,-106.44
586.84,-102.02
586.85,-101.98
586.86,-105.45
586.88,-104.73
586.89,-106.52
586.90,-106.56
586.91,-106.44
586.92,-104.78
586.93,-102.10
586.94,-102.20
586.95,-103.51
586.96,-104.44
586.97,-104.65
586.98,-105.66
586.99,-105.47
587.01,-101.86
587.02,-102.77
587.03,-106.70
587.04,-105.22
587.05,-105.82
587.06,-104.34
587.07,-103.98
587.08,-104.18
587.09,-104.97
587.10,-104.94
587.11,-104.56
587.12,-107.19
587.14,-105.88
587.15,-104.18
587.16,-103.69
587.17,-104.18
587.18,-105.96
587.19,-105.96
587.20,-104.17
587.21,-103.15
587.22,-104.55
587.23,-102.93
587.24,-104.05
587.26,-103.63
587.27,-105.27
587.28,-102.11
587.29,-104.97
587.30,-106.22
587.31,-105.18
587.32,-104.86
587.33,-107.67
587.34,-108.23
587.35,-108.48
587.36,-107.84
587.37,-103.33
587.39,-103.55
587.40,-103.70
587.41,-104.42
587.42,-105.95
587.43,-103.30
587.44,-104.32
587.45,-97.64
587.46,-98.81
587.47,-105.10
587.48,-105.76
587.49,-98.97
587.50,-98.82
587.52,-104.38
587.53,-102.72
587.54,-101.22
587.55,-102.50
587.56,-106.03
587.57,-106.14
587.58,-106.26
587.59,-105.45
587.60,-103.35
587.61,-103.98
587.62,-106.26
587.63,-104.19
587.65,-104.52
587.66,-105.69
587.67,-102.26
587.68,-100.85
587.69,-104.28
587.70,-106.16
587.71,-105.54
587.72,-107.35
587.73,-106.33
587.74,-104.20
587.75,-103.76
587.77,-103.90
587.78,-107.99
587.79,-107.65
587.80,-107.10
587.81,-107.48
587.82,-104.62
587.83,-102.97
587.84,-106.71
587.85,-106.21
587.86,-106.78
587.87,-106.81
587.88,-102.82
587.90,-102.01
587.91,-105.06
587.92,-106.50
587.93,-106.22
587.94,-104.80
587.95,-105.33
587.96,-105.18
587.97,-103.38
587.98,-104.81
587.99,-99.27
588.00,-99.03
588.01,-105.43
588.03,-105.22
588.04,-104.62
588.05,-104.45
588.06,-105.28
588.07,-106.10
588.08,-105.27
588.09,-105.88
588.10,-106.64
588.11,-107.04
588.12,-105.45
588.13,-103.62
588.14,-102.06
588.16,-101.13
588.17,-104.16
588.18,-106.04
588.19,-101.91
588.20,-101.86
588.21,-105.73
588.22,-103.27
588.23,-103.00
588.24,-104.08
588.25,-104.24
588.26,-101.27
588.27,-101.66
588.29,-103.12
588.30,-106.45
588.31,-105.91
588.32,-105.93
588.33,-102.14
588.34,-101.44
588.35,-103.83
588.36,-104.48
588.37,-104.61
588.38,-103.89
588.39,-103.51
588.41,-106.66
588.42,-103.63
588.43,-104.75
588.44,-104.66
588.45,-104.18
588.46,-103.52
588.47,-104.76
588.48,-101.51
588.49,-101.00
588.50,-108.56
588.51,-106.95
588.52,-107.91
588.54,-107.48
588.55,-107.76
588.56,-99.89
588.57,-99.70
588.58,-107.24
588.59,-104.15
588.60,-105.04
588.61,-104.56
588.62,-105.18
588.63,-102.46
588.64,-103.04
588.65,-103.98
588.67,-103.60
588.68,-104.93
588.69,-102.95
588.70,-101.84
588.71,-95.71
588.72,-96.10
588.73,-103.19
588.74,-104.88
588.75,-102.05
588.76,-103.24
588.77,-106.14
588.78,-102.64
588.80,-104.36
588.81,-103.78
588.82,-106.26
588.83,-104.87
588.84,-109.06
588.85,-105.72
588.86,-102.60
588.87,-104.16
588.88,-104.86
588.89,-105.31
588.90,-105.51
588.91,-106.01
588.93,-103.21
588.94,-102.61
588.95,-105.23
588.96,-106.14
588.97,-106.22
588.98,-105.07
588.99,-104.58
589.00,-102.95
589.01,-103.02
589.02,-107.53
589.03,-107.66
589.05,-106.69
589.06,-105.12
589.07,-102.75
589.08,-102.68
589.09,-104.98
589.10,-106.48
589.11,-104.47
589.12,-104.10
589.13,-102.21
589.14,-100.84
589.15,-102.25
589.16,-105.14
589.18,-105.59
589.19,-107.47
589.20,-106.23
589.21,-106.37
589.22,-102.29
589.23,-99.51
589.24,-102.02
589.25,-106.07
589.26,-106.31
589.27,-106.37
589.28,-105.90
589.29,-102.26
589.31,-102.28
589.32,-103.64
589.33,-104.61
589.34,-106.82
589.35,-106.05
589.36,-105.54
589.37,-104.76
589.38,-105.08
589.39,-104.97
589.40,-106.35
589.41,-106.14
589.42,-106.35
589.44,-107.18
589.45,-103.32
589.46,-101.51
589.47,-104.76
589.48,-107.18
589.49,-107.84
589.50,-105.75
589.51,-108.04
589.52,-104.12
589.53,-103.87
589.54,-106.23
589.55,-107.73
589.57,-105.20
589.58,-105.63
589.59,-104.75
589.60,-103.55
589.61,-106.04
589.62,-104.51
589.62,-106.97
589.63,-107.54
589.64,-107.97
589.65,-105.64
589.66,-104.34
589.67,-102.74
589.69,-104.23
589.70,-105.08
589.71,-105.02
589.72,-105.17
589.73,-104.45
589.74,-103.60
589.75,-103.92
589.76,-104.52
589.77,-104.14
589.78,-101.83
589.79,-102.35
589.80,-100.69
589.82,-97.74
589.83,-97.88
589.84,-96.88
589.85,-96.80
589.86,-98.94
589.87,-99.83
589.88,-99.96
589.89,-99.77
589.90,-99.64
589.91,-104.04
589.92,-104.55
589.93,-104.96
589.95,-105.32
589.96,-105.84
589.97,-103.98
589.98,-102.11
589.99,-98.96
590.00,-98.07
590.01,-101.66
590.02,-103.65
590.03,-103.96
590.04,-100.17
590.05,-102.45
590.06,-102.28
590.08,-104.04
590.09,-104.41
590.10,-102.81
590.11,-103.09
590.12,-102.68
590.13,-102.44
590.14,-103.08
590.15,-104.85
590.16,-103.64
590.17,-102.32
590.18,-101.81
590.19,-101.28
590.21,-103.56
590.22,-103.45
590.23,-104.42
590.24,-102.50
590.25,-102.54
590.26,-101.77
590.27,-101.59
590.28,-103.99
590.29,-104.66
590.30,-106.77
590.31,-104.39
590.33,-104.48
590.34,-103.34
590.35,-102.84
590.36,-104.93
590.37,-107.29
590.38,-105.42
590.39,-103.88
590.40,-104.50
590.41,-103.03
590.42,-103.85
590.43,-107.08
590.44,-106.12
590.46,-104.35
590.47,-103.84
590.48,-104.40
590.49,-104.84
590.50,-106.86
590.51,-106.32
590.52,-105.88
590.53,-106.02
590.54,-104.54
590.55,-104.44
590.56,-107.12
590.57,-104.62
590.59,-105.25
590.60,-107.29
590.61,-105.99
590.62,-104.75
590.63,-105.09
590.64,-103.52
590.65,-106.04
590.66,-106.25
590.67,-108.55
590.68,-105.17
590.69,-105.11
590.70,-109.23
590.72,-108.02
590.73,-106.36
590.74,-104.90
590.75,-107.11
590.76,-105.59
590.77,-105.81
590.78,-106.23
590.79,-106.75
590.80,-104.93
590.81,-105.56
590.82,-105.20
590.83,-107.17
590.85,-105.85
590.86,-105.85
590.87,-105.90
590.88,-106.29
590.89,-106.91
590.90,-109.15
590.91,-107.46
590.92,-104.52
590.93,-105.44
590.94,-104.31
590.95,-103.68
590.97,-105.35
590.98,-103.19
590.99,-102.63
591.00,-102.90
591.01,-101.73
591.02,-108.08
591.03,-105.54
591.04,-105.29
591.05,-104.74
591.06,-106.40
591.07,-106.42
591.08,-104.13
591.10,-104.89
591.11,-105.34
591.12,-103.71
591.13,-104.68
591.14,-105.59
591.15,-104.17
591.16,-104.61
591.17,-106.66
591.18,-106.12
591.19,-106.36
591.20,-105.29
591.21,-105.12
591.23,-103.93
591.24,-104.11
591.25,-107.45
591.26,-108.89
591.27,-106.74
591.28,-105.08
591.29,-107.23
591.30,-106.37
591.31,-105.34
591.32,-105.65
591.33,-105.33
591.34,-105.61
591.36,-105.27
591.37,-101.46
591.38,-100.88
591.39,-102.70
591.40,-104.50
591.41,-107.30
591.42,-107.77
591.43,-110.52
591.44,-104.92
591.45,-103.04
591.46,-104.96
591.47,-105.29
591.49,-105.16
591.50,-105.38
591.51,-106.92
591.52,-101.28
591.53,-99.99
591.54,-103.62
591.55,-105.47
591.56,-106.12
591.57,-107.75
591.58,-107.10
591.59,-101.34
591.61,-104.81
591.62,-105.72
591.63,-104.72
591.64,-105.35
591.65,-105.65
591.66,-104.64
591.67,-104.32
591.68,-104.92
591.69,-104.50
591.70,-104.61
591.71,-107.20
591.72,-104.77
591.74,-104.85
591.75,-106.80
591.76,-104.35
591.77,-104.46
591.78,-106.63
591.79,-106.80
591.80,-105.69
591.81,-102.45
591.82,-101.22
591.83,-102.96
591.84,-106.64
591.85,-106.05
591.87,-106.14
591.88,-105.59
591.89,-105.51
591.90,-105.12
591.91,-105.10
591.92,-104.81
591.93,-105.02
591.94,-105.28
591.95,-105.72
591.96,-104.25
591.97,-102.64
591.98,-105.60
592.00,-105.60
592.01,-105.94
592.02,-106.83
592.03,-104.74
592.04,-101.80
592.05,-101.92
592.06,-103.82
592.07,-103.59
592.08,-106.34
592.09,-105.81
592.10,-105.38
592.12,-102.69
592.13,-103.47
592.14,-107.12
592.15,-107.02
592.16,-107.98
592.17,-105.02
592.18,-105.14
592.19,-102.71
592.20,-102.45
592.21,-102.73
592.22,-105.55
592.23,-103.80
592.25,-105.29
592.26,-104.38
592.27,-103.14
592.28,-104.03
592.29,-105.26
592.30,-104.37
592.31,-104.33
592.32,-105.75
592.33,-103.94
592.34,-103.74
592.35,-105.84
592.36,-103.74
592.38,-103.67
592.39,-105.69
592.40,-106.37
592.41,-99.99
592.42,-100.03
592.43,-102.39
592.44,-102.43
592.45,-106.13
592.46,-103.66
592.47,-104.32
592.48,-101.39
592.49,-99.17
592.51,-99.54
592.52,-102.85
592.53,-105.35
592.54,-101.02
592.55,-101.39
592.56,-101.56
592.57,-101.99
592.58,-104.56
592.59,-107.15
592.60,-106.47
592.61,-104.32
592.62,-104.10
592.64,-102.93
592.65,-103.97
592.66,-106.00
592.67,-104.14
592.68,-102.74
592.69,-104.97
592.70,-103.99
592.71,-103.79
592.72,-107.76
592.73,-107.08
592.74,-105.13
592.76,-106.88
592.77,-105.06
592.78,-103.61
592.79,-102.76
592.80,-104.65
592.81,-102.84
592.82,-104.97
592.83,-105.88
592.84,-104.36
592.85,-104.42
592.86,-106.06
592.87,-103.99
592.89,-104.77
592.90,-105.79
592.91,-105.54
592.92,-105.85
592.93,-103.83
592.94,-104.57
592.95,-107.32
592.96,-107.24
592.97,-104.37
592.98,-105.10
592.99,-105.75
593.00,-105.14
593.02,-104.92
593.03,-107.21
593.04,-104.75
593.05,-104.29
593.06,-105.63
593.07,-101.21
593.08,-99.82
593.09,-103.52
593.10,-106.03
593.11,-103.73
593.12,-104.96
593.13,-104.84
593.15,-101.98
593.16,-100.70
593.17,-104.42
593.18,-101.91
593.19,-101.99
593.20,-108.32
593.21,-104.14
593.22,-103.12
593.23,-103.27
593.24,-102.14
593.25,-101.56
593.26,-105.05
593.28,-104.53
593.29,-102.75
593.30,-104.47
593.31,-101.33
593.32,-101.29
593.33,-103.38
593.34,-106.50
593.35,-104.41
593.36,-103.33
593.37,-99.92
593.38,-99.08
593.40,-101.54
593.41,-105.47
593.42,-105.24
593.43,-105.83
593.44,-103.29
593.45,-99.78
593.46,-103.70
593.47,-108.17
593.48,-99.18
593.49,-99.27
593.50,-104.34
593.51,-101.12
593.53,-100.13
593.54,-102.81
593.55,-98.87
593.56,-98.80
593.57,-104.05
593.58,-101.96
593.59,-99.02
593.60,-101.89
593.61,-99.68
593.62,-97.65
593.63,-104.51
593.64,-101.70
593.66,-99.64
593.67,-103.35
593.68,-103.23
593.69,-101.09
593.70,-101.96
593.71,-106.17
593.72,-103.00
593.73,-102.84
593.74,-102.61
593.75,-101.65
593.76,-102.37
593.77,-102.03
593.79,-98.97
593.80,-99.34
593.81,-103.25
593.82,-94.04
593.83,-94.26
593.84,-102.65
593.85,-92.62
593.86,-92.39
593.87,-100.90
593.88,-90.80
593.89,-90.38
593.90,-95.30
593.92,-89.35
593.93,-87.76
593.94,-94.91
593.95,-82.34
593.96,-79.64
593.97,-83.11
593.98,-90.93
593.99,-88.81
594.00,-91.51
594.01,-96.65
594.02,-88.20
594.04,-89.97
594.05,-96.25
594.06,-91.78
594.07,-92.40
594.08,-101.94
594.09,-93.82
594.10,-94.61
594.11,-98.03
594.12,-96.48
594.13,-96.57
594.14,-100.89
594.15,-99.47
594.17,-99.26
594.18,-103.14
594.19,-97.85
594.20,-98.17
594.21,-104.54
594.22,-103.37
594.23,-101.66
594.24,-105.17
594.25,-104.83
594.26,-98.50
594.27,-99.09
594.28,-98.26
594.30,-95.88
594.31,-97.19
594.32,-103.55
594.33,-100.73
594.34,-100.90
594.35,-99.67
594.36,-96.93
594.37,-99.81
594.38,-101.28
594.39,-100.28
594.40,-100.09
594.41,-99.83
594.43,-99.83
594.44,-99.48
594.45,-103.54
594.46,-104.78
594.47,-104.58
594.48,-103.55
594.49,-103.71
594.50,-104.13
594.51,-105.31
594.52,-104.41
594.53,-104.14
594.54,-104.50
594.56,-103.32
594.57,-103.36
594.58,-106.53
594.59,-105.67
594.60,-104.02
594.61,-105.83
594.61,-104.20
594.62,-105.01
594.63,-103.24
594.64,-103.62
594.65,-105.30
594.66,-104.93
594.68,-104.70
594.69,-103.69
594.70,-105.44
594.71,-104.55
594.72,-104.27
594.73,-105.11
594.74,-104.81
594.75,-107.57
594.76,-103.35
594.77,-102.59
594.78,-101.54
594.79,-102.63
594.81,-101.41
594.82,-103.53
594.83,-105.22
594.84,-103.66
594.85,-104.90
594.86,-104.08
594.87,-100.58
594.88,-101.66
594.89,-105.24
594.90,-103.54
594.91,-105.10
594.92,-103.78
594.94,-102.88
594.95,-104.76
594.96,-105.27
594.97,-102.66
594.98,-103.88
594.99,-105.73
595.00,-100.56
595.01,-101.73
595.02,-107.42
595.03,-104.16
595.04,-104.23
595.05,-108.26
595.07,-102.85
595.08,-102.34
595.09,-107.23
595.10,-102.02
595.11,-100.94
595.12,-106.11
595.13,-104.46
595.14,-102.48
595.15,-103.04
595.16,-101.82
595.17,-100.84
595.18,-102.96
595.20,-102.92
595.21,-101.06
595.22,-104.82
595.23,-104.59
595.24,-102.47
595.25,-103.56
595.26,-107.42
595.27,-104.32
595.28,-105.17
595.29,-105.54
595.30,-103.91
595.32,-104.00
595.33,-106.51
595.34,-105.82
595.35,-103.44
595.36,-105.75
595.37,-101.47
595.38,-101.45
595.39,-107.24
595.40,-101.24
595.41,-101.71
595.42,-108.46
595.43,-103.99
595.45,-102.46
595.46,-104.67
595.47,-104.38
595.48,-104.39
595.49,-103.95
595.50,-103.68
595.51,-105.81
595.52,-104.90
595.53,-100.71
595.54,-103.34
595.55,-105.01
595.56,-102.98
595.58,-100.38
595.59,-103.78
595.60,-105.35
595.61,-104.28
595.62,-104.06
595.63,-104.92
595.64,-105.35
595.65,-106.07
595.66,-105.11
595.67,-102.87
595.68,-102.44
595.69,-101.44
595.71,-101.25
595.72,-104.88
595.73,-104.67
595.74,-101.18
595.75,-100.77
595.76,-102.88
595.77,-106.70
595.78,-105.43
595.79,-105.90
595.80,-104.24
595.81,-101.78
595.82,-102.82
595.84,-105.98
595.85,-104.49
595.86,-105.84
595.87,-106.10
595.88,-103.96
595.89,-105.24
595.90,-105.42
595.91,-104.42
595.92,-103.82
595.93,-106.03
595.94,-103.22
595.96,-103.01
595.97,-101.94
595.98,-103.52
595.99,-102.64
596.00,-100.07
596.01,-104.29
596.02,-105.47
596.03,-105.69
596.04,-105.56
596.05,-105.40
596.06,-105.72
596.07,-105.23
596.09,-104.85
596.10,-104.82
596.11,-103.06
596.12,-102.81
596.13,-103.40
596.14,-102.11
596.15,-103.29
596.16,-104.05
596.17,-103.81
596.18,-103.75
596.19,-103.93
596.20,-104.84
596.22,-102.34
596.23,-102.67
596.24,-105.67
596.25,-104.68
596.26,-103.80
596.27,-103.83
596.28,-104.19
596.29,-100.99
596.30,-101.86
596.31,-104.32
596.32,-106.35
596.33,-105.74
596.35,-106.13
596.36,-107.02
596.37,-105.89
596.38,-106.53
596.39,-106.30
596.40,-106.34
596.41,-104.52
596.42,-105.28
596.43,-106.35
596.44,-106.19
596.45,-106.26
596.46,-106.87
596.48,-104.01
596.49,-105.81
596.50,-105.24
596.51,-105.26
596.52,-107.02
596.53,-106.51
596.54,-105.42
596.55,-103.96
596.56,-103.19
596.57,-105.54
596.58,-99.05
596.60,-96.79
596.61,-104.18
596.62,-105.77
596.63,-103.18
596.64,-104.45
596.65,-104.50
596.66,-105.68
596.67,-105.34
596.68,-106.54
596.69,-105.94
596.70,-103.43
596.71,-103.31
596.73,-105.75
596.74,-107.59
596.75,-104.18
596.76,-103.72
596.77,-106.44
596.78,-104.14
596.79,-104.98
596.80,-106.09
596.81,-102.23
596.82,-102.21
596.83,-103.39
596.84,-104.61
596.86,-105.28
596.87,-103.77
596.88,-102.16
596.89,-101.09
596.90,-106.92
596.91,-106.63
596.92,-104.18
596.93,-102.44
596.94,-104.82
596.95,-105.72
596.96,-105.71
596.97,-108.21
596.99,-107.76
597.00,-103.53
597.01,-104.90
597.02,-106.83
597.03,-103.51
597.04,-104.74
597.05,-107.70
597.06,-105.81
597.07,-102.42
597.08,-102.82
597.09,-104.90
597.11,-104.99
597.12,-105.04
597.13,-104.91
597.14,-104.44
597.15,-100.83
597.16,-101.39
597.17,-103.06
597.18,-98.70
597.19,-101.84
597.20,-105.95
597.21,-105.49
597.22,-105.05
597.24,-105.76
597.25,-105.27
597.26,-103.92
597.27,-107.17
597.28,-107.20
597.29,-105.15
597.30,-102.82
597.31,-104.43
597.32,-105.46
597.33,-105.38
597.34,-106.71
597.35,-107.60
597.37,-105.26
597.38,-105.11
597.39,-107.79
597.40,-104.16
597.41,-104.20
597.42,-106.26
597.43,-105.97
597.44,-103.31
597.45,-104.98
597.46,-106.51
597.47,-100.06
597.48,-100.48
597.50,-101.73
597.51,-101.67
597.52,-106.84
597.53,-107.31
597.54,-106.20
597.55,-106.87
597.56,-106.93
597.57,-105.65
597.58,-106.65
597.59,-103.58
597.60,-104.56
597.61,-105.23
597.63,-105.39
597.64,-104.84
597.65,-104.35
597.66,-104.64
597.67,-103.54
597.68,-105.51
597.69,-104.19
597.70,-104.09
597.71,-106.66
597.72,-105.68
597.73,-105.96
597.75,-104.16
597.76,-105.18
597.77,-100.39
597.78,-100.43
597.79,-104.80
597.80,-104.38
597.81,-102.16
597.82,-104.29
597.83,-104.62
597.84,-102.66
597.85,-103.26
597.86,-106.80
597.88,-103.67
597.89,-100.90
597.90,-100.78
597.91,-104.91
597.92,-102.79
597.93,-103.67
597.94,-104.84
597.95,-104.00
597.96,-102.07
597.97,-101.90
597.98,-103.83
597.99,-104.30
598.01,-104.29
598.02,-103.59
598.03,-101.39
598.04,-99.85
598.05,-101.73
598.06,-104.81
598.07,-103.90
598.08,-103.65
598.09,-102.72
598.10,-102.52
598.11,-104.00
598.12,-103.64
598.14,-103.61
598.15,-105.29
598.16,-105.93
598.17,-103.84
598.18,-102.19
598.19,-104.81
598.20,-105.20
598.21,-105.57
598.22,-103.12
598.23,-102.24
598.24,-104.97
598.25,-103.05
598.27,-107.16
598.28,-106.72
598.29,-106.27
598.30,-105.80
598.31,-104.60
598.32,-105.06
598.33,-104.26
598.34,-105.25
598.35,-106.39
598.36,-105.99
598.37,-104.97
598.39,-104.88
598.40,-104.37
598.41,-103.15
598.42,-105.39
598.43,-106.82
598.44,-104.52
598.45,-105.01
598.46,-107.56
598.47,-106.83
598.48,-104.16
598.49,-105.59
598.50,-107.00
598.52,-107.04
598.53,-107.25
598.54,-106.53
598.55,-106.45
598.56,-105.33
598.57,-107.13
598.58,-106.10
598.59,-106.54
598.60,-106.66
598.61,-106.30
598.62,-107.05
598.63,-106.50
598.65,-105.75
598.66,-107.89
598.67,-107.40
598.68,-105.35
598.69,-108.01
598.70,-105.50
598.71,-105.55
598.72,-106.22
598.73,-106.59
598.74,-108.18
598.75,-108.59
598.76,-108.07
598.78,-103.29
598.79,-102.59
598.80,-105.78
598.81,-107.57
598.82,-107.11
598.83,-107.29
598.84,-107.50
598.85,-103.34
598.86,-104.54
598.87,-106.05
598.88,-107.76
598.89,-107.90
598.91,-107.11
598.92,-104.62
598.93,-102.26
598.94,-102.90
598.95,-105.54
598.96,-105.33
598.97,-105.71
598.98,-106.32
598.99,-105.04
599.00,-105.04
599.01,-107.41
599.03,-105.83
599.04,-105.98
599.05,-107.76
599.06,-107.26
599.07,-106.29
599.08,-105.98
599.09,-108.66
599.10,-106.81
599.11,-105.74
599.12,-106.21
599.13,-106.02
599.14,-105.79
599.16,-105.45
599.17,-108.31
599.18,-108.09
599.19,-107.92
599.20,-106.62
599.21,-106.21
599.22,-103.96
599.23,-104.00
599.24,-106.78
599.25,-106.52
599.26,-106.57
599.27,-106.28
599.29,-108.35
599.30,-105.23
599.31,-106.45
599.32,-107.47
599.33,-106.54
599.34,-109.04
599.35,-106.95
599.36,-107.15
599.37,-102.94
599.38,-104.14
599.39,-107.07
599.40,-107.35
599.42,-108.50
599.43,-108.02
599.44,-106.53
599.45,-106.31
599.46,-106.46
599.47,-106.14
599.48,-106.66
599.49,-108.61
599.50,-105.15
599.51,-104.95
599.52,-104.72
599.53,-106.31
599.55,-107.67
599.56,-107.85
599.57,-107.02
599.58,-106.67
599.59,-101.88
599.60,-101.94
599.60,-106.14
599.61,-105.67
599.62,-105.04
599.63,-108.05
599.64,-105.60
599.65,-105.67
599.67,-105.96
599.68,-106.41
599.69,-107.33
599.70,-105.47
599.71,-106.29
599.72,-108.26
599.73,-103.73
599.74,-101.37
599.75,-104.38
599.76,-106.32
599.77,-105.99
599.78,-107.59
599.80,-105.35
599.81,-106.61
599.82,-103.00
599.83,-103.59
599.84,-109.23
599.85,-107.10
599.86,-107.01
599.87,-107.81
599.88,-101.97
599.89,-101.72
599.90,-104.70
599.91,-104.67
599.93,-103.88
599.94,-103.67
599.95,-103.99
599.96,-103.97
599.97,-104.01
599.98,-102.74
599.99,-89.97
600.00,-88.89
600.01,-95.12
600.02,-101.36
600.03,-102.18
600.04,-104.16
600.06,-102.84
600.07,-97.91
600.08,-98.30
600.09,-105.01
600.10,-103.43
600.11,-103.69
600.12,-105.35
600.13,-103.87
600.14,-103.85
600.15,-106.01
600.16,-103.93
600.17,-104.71
600.19,-106.69
600.20,-106.35
600.21,-105.98
600.22,-107.44
600.23,-106.87
600.24,-106.93
600.25,-107.48
600.26,-107.07
600.27,-107.12
600.28,-107.34
600.29,-107.99
600.31,-107.75
600.32,-106.40
600.33,-105.65
600.34,-105.11
600.35,-107.31
600.36,-106.91
600.37,-107.06
600.38,-107.69
600.39,-104.82
600.40,-103.91
600.41,-106.24
600.42,-109.53
600.44,-109.60
600.45,-106.85
600.46,-106.84
600.47,-107.24
600.48,-103.33
600.49,-103.54
600.50,-109.57
600.51,-107.76
600.52,-107.89
600.53,-107.54
600.54,-106.14
600.55,-104.65
600.57,-105.86
600.58,-106.32
600.59,-106.49
600.60,-107.39
600.61,-108.03
600.62,-105.85
600.63,-103.74
600.64,-105.24
600.65,-106.72
600.66,-106.06
600.67,-104.67
600.68,-106.63
600.70,-106.45
600.71,-106.54
600.72,-106.59
600.73,-106.74
600.74,-107.07
600.75,-108.10
600.76,-109.05
600.77,-109.20
600.78,-107.46
600.79,-107.98
600.80,-108.00
600.81,-105.30
600.83,-105.37
600.84,-108.55
600.85,-105.60
600.86,-105.34
600.87,-108.13
600.88,-108.61
600.89,-105.49
600.90,-105.37
600.91,-106.85
600.92,-105.25
600.93,-104.49
600.95,-106.58
600.96,-106.53
600.97,-107.95
600.98,-107.41
600.99,-106.05
601.00,-106.20
601.01,-106.69
601.02,-106.80
601.03,-108.49
601.04,-108.76
601.05,-108.77
601.06,-105.27
601.08,-105.31
601.09,-105.39
601.10,-106.29
601.11,-106.87
601.12,-106.35
601.13,-108.78
601.14,-108.84
601.15,-107.53
601.16,-107.69
601.17,-107.95
601.18,-107.56
601.19,-107.31
601.21,-106.48
601.22,-107.14
601.23,-106.86
