185.52,-110.52
185.53,-109.62
185.54,-105.61
185.55,-110.36
185.56,-107.26
185.57,-106.32
185.58,-108.44
185.59,-112.22
185.60,-108.09
185.61,-108.54
185.62,-109.02
185.63,-105.96
185.64,-109.04
185.65,-109.49
185.66,-105.76
185.67,-108.00
185.68,-109.95
185.69,-109.42
185.70,-108.94
185.71,-105.41
185.72,-109.44
185.73,-106.15
185.74,-108.91
185.75,-107.55
185.76,-105.01
185.77,-110.92
185.78,-109.47
185.79,-107.87
185.80,-104.94
185.81,-110.97
185.82,-111.37
185.83,-112.05
185.84,-107.02
185.85,-90.17
185.86,-89.21
185.87,-105.53
185.88,-108.20
185.89,-110.25
185.90,-110.64
185.91,-110.24
185.92,-111.48
185.93,-105.88
185.94,-109.55
185.95,-102.15
185.96,-109.50
185.97,-105.42
185.98,-109.15
185.99,-105.16
186.00,-106.91
186.01,-109.52
186.02,-105.54
186.03,-110.81
186.04,-111.87
186.05,-108.56
186.06,-111.45
186.07,-105.93
186.08,-106.45
186.09,-112.63
186.10,-111.09
186.11,-104.96
186.12,-111.55
186.13,-105.88
186.14,-108.66
186.15,-108.61
186.16,-108.95
186.17,-106.76
186.18,-108.96
186.19,-107.11
186.20,-103.56
186.21,-111.04
186.22,-109.65
186.23,-108.88
186.24,-106.30
186.25,-110.67
186.26,-109.28
186.27,-109.76
186.28,-109.38
186.29,-111.76
186.30,-110.70
186.31,-110.42
186.32,-109.97
186.33,-104.85
186.34,-106.44
186.35,-113.24
186.36,-109.76
186.37,-107.62
186.38,-110.86
186.39,-108.33
186.40,-111.42
186.41,-108.88
186.42,-110.83
186.43,-106.72
186.44,-113.54
186.45,-113.56
186.46,-107.35
186.47,-110.27
186.48,-111.19
186.49,-112.76
186.50,-113.35
186.51,-110.52
186.52,-109.49
186.53,-106.84
186.54,-111.79
186.55,-111.08
186.56,-111.91
186.57,-109.90
186.58,-111.49
186.59,-105.81
186.60,-105.57
186.61,-110.31
186.62,-108.31
186.63,-113.50
186.64,-106.19
186.65,-108.25
186.66,-110.48
186.67,-106.36
186.68,-113.04
186.69,-112.38
186.70,-112.20
186.71,-113.03
186.72,-104.82
186.73,-100.81
186.74,-111.58
186.75,-111.82
186.76,-112.83
186.77,-109.63
186.78,-110.60
186.79,-106.52
186.80,-110.41
186.81,-105.65
186.82,-110.05
186.83,-112.46
186.84,-116.58
186.85,-114.24
186.86,-107.75
186.87,-110.54
186.88,-112.52
186.89,-116.26
186.90,-109.92
186.91,-112.26
186.92,-108.37
186.93,-111.75
186.94,-111.86
186.95,-106.63
186.96,-107.37
186.97,-112.34
186.98,-111.51
186.99,-110.82
187.00,-112.60
187.01,-114.34
187.02,-113.89
187.03,-112.95
187.04,-111.25
187.05,-110.99
187.06,-110.31
187.07,-108.63
187.08,-106.72
187.09,-111.95
187.10,-111.50
187.11,-110.96
187.12,-101.24
187.13,-111.23
187.14,-107.96
187.15,-107.01
187.16,-112.84
187.17,-112.14
187.18,-112.06
187.19,-112.30
187.20,-110.67
187.21,-97.09
187.22,-110.94
187.23,-111.71
187.24,-108.53
187.25,-108.34
187.26,-113.44
187.27,-113.34
187.28,-111.41
187.29,-107.92
187.30,-96.87
187.31,-110.87
187.32,-113.17
187.33,-117.30
187.34,-110.76
187.35,-110.21
187.36,-111.71
187.37,-113.01
187.38,-111.15
187.39,-93.64
187.40,-113.05
187.41,-113.03
187.42,-112.56
187.43,-110.58
187.44,-110.06
187.45,-113.51
187.46,-115.63
187.47,-114.31
187.48,-106.79
187.49,-111.63
187.50,-114.23
187.51,-114.80
187.52,-117.41
187.53,-112.18
187.54,-111.13
187.55,-114.10
187.56,-107.74
187.57,-107.85
187.58,-117.14
187.59,-113.03
187.60,-115.97
187.61,-111.45
187.62,-114.01
187.63,-111.54
187.64,-119.48
187.65,-114.23
187.66,-116.34
187.67,-116.53
187.68,-112.36
187.69,-114.33
187.70,-108.37
187.71,-117.72
187.72,-117.58
187.73,-112.25
187.74,-106.98
187.75,-115.49
187.76,-118.64
187.77,-113.16
187.78,-113.26
187.79,-107.11
187.80,-115.65
187.81,-115.90
187.82,-110.06
187.83,-113.05
187.84,-117.29
187.85,-115.57
187.86,-115.80
187.87,-113.23
187.88,-114.55
187.89,-115.74
187.90,-115.72
187.91,-112.56
187.92,-109.68
187.93,-120.80
187.94,-112.56
187.95,-110.91
187.96,-113.66
187.97,-113.49
187.98,-116.96
187.99,-116.65
188.00,-118.86
188.01,-111.51
188.02,-117.09
188.03,-116.58
188.04,-115.77
188.05,-114.31
188.06,-110.36
188.07,-120.64
188.08,-119.45
188.09,-116.77
188.10,-115.76
188.11,-111.80
188.12,-119.78
188.13,-118.95
188.14,-116.46
188.15,-117.20
188.16,-113.49
188.17,-117.36
188.18,-113.56
188.19,-118.68
188.20,-117.37
188.21,-109.03
188.22,-104.54
188.23,-104.42
188.24,-116.08
188.25,-108.98
188.26,-111.24
188.27,-111.85
188.28,-118.34
188.29,-117.12
188.30,-110.77
188.31,-118.54
188.32,-115.01
188.33,-113.94
188.34,-112.83
188.35,-110.66
188.36,-119.09
188.37,-116.44
188.38,-118.86
188.39,-114.06
188.40,-114.11
188.40,-110.67
188.41,-115.13
188.42,-115.38
188.43,-115.71
188.44,-116.80
188.45,-105.89
188.46,-118.76
188.47,-116.42
188.48,-116.58
188.49,-110.09
188.50,-109.78
188.51,-118.03
188.52,-116.59
188.53,-117.14
188.54,-105.69
188.55,-116.40
188.56,-115.17
188.57,-115.92
188.58,-117.16
188.59,-109.84
188.60,-114.36
188.61,-117.87
188.62,-114.66
188.63,-114.34
188.64,-105.46
188.65,-116.22
188.66,-116.46
188.67,-115.52
188.68,-113.41
188.69,-110.22
188.70,-115.44
188.71,-95.56
188.72,-112.98
188.73,-105.18
188.74,-102.96
188.75,-114.37
188.76,-113.87
188.77,-115.62
188.78,-114.49
188.79,-114.79
188.80,-114.63
188.81,-116.18
188.82,-117.32
188.83,-105.03
188.84,-117.65
188.85,-117.38
188.86,-116.57
188.87,-116.18
188.88,-110.77
188.89,-116.48
188.90,-112.92
188.91,-114.41
188.92,-109.56
188.93,-87.12
188.94,-111.19
188.95,-113.53
188.96,-114.42
188.97,-114.37
188.98,-112.47
188.99,-118.01
189.00,-117.22
189.01,-117.29
189.02,-105.07
189.03,-113.28
189.04,-116.28
189.05,-118.77
189.06,-116.55
189.07,-112.13
189.08,-106.83
189.09,-115.58
189.10,-116.88
189.11,-115.16
189.12,-107.53
189.13,-117.03
189.14,-118.35
189.15,-114.60
189.16,-117.29
189.17,-116.36
189.18,-117.23
189.19,-112.95
189.20,-111.53
189.21,-109.42
189.22,-107.88
189.23,-116.78
189.24,-114.11
189.25,-118.62
189.26,-114.36
189.27,-114.50
189.28,-115.64
189.29,-117.75
189.30,-114.69
189.31,-107.48
189.32,-119.00
189.33,-112.34
189.34,-117.74
189.35,-116.40
189.36,-110.82
189.37,-113.63
189.38,-114.62
189.39,-115.19
189.40,-118.34
189.41,-112.78
189.42,-114.30
189.43,-114.39
189.44,-117.32
189.45,-115.26
189.46,-116.03
189.47,-117.25
189.48,-113.69
189.49,-114.75
189.50,-110.24
189.51,-113.68
189.52,-115.67
189.53,-116.77
189.54,-116.54
189.55,-112.82
189.56,-116.86
189.57,-117.39
189.58,-115.88
189.59,-114.62
189.60,-113.18
189.61,-117.32
189.62,-114.65
189.63,-114.93
189.64,-108.91
189.65,-115.23
189.66,-116.77
189.67,-115.09
189.68,-112.88
189.69,-113.22
189.70,-109.66
189.71,-114.14
189.72,-108.22
189.73,-108.09
189.74,-115.22
189.75,-114.98
189.76,-115.48
189.77,-114.68
189.78,-115.66
189.79,-110.69
189.80,-115.69
189.81,-114.29
189.82,-115.21
189.83,-117.42
189.84,-119.71
189.85,-116.22
189.86,-114.10
189.87,-117.26
189.88,-114.38
189.89,-114.99
189.90,-113.11
189.91,-113.12
189.92,-115.33
189.93,-117.86
189.94,-115.86
189.95,-110.01
189.96,-114.20
189.97,-116.99
189.98,-117.90
189.99,-115.35
190.00,-111.98
190.01,-115.11
190.02,-113.64
190.03,-106.18
190.04,-106.33
190.05,-112.91
190.06,-115.08
190.07,-116.04
190.08,-115.14
190.09,-113.41
190.10,-113.70
190.11,-113.00
190.12,-102.70
190.13,-113.31
190.14,-114.74
190.15,-112.99
190.16,-115.02
190.17,-111.46
190.18,-112.33
190.19,-114.49
190.20,-113.04
190.21,-102.70
190.22,-113.86
190.23,-116.29
190.24,-114.44
190.25,-114.16
190.26,-115.46
190.27,-114.12
190.28,-114.85
190.29,-111.62
190.30,-106.20
190.31,-116.98
190.32,-115.58
190.33,-116.73
190.34,-114.94
190.35,-114.66
190.36,-117.90
190.37,-114.11
190.38,-113.63
190.39,-116.18
190.40,-114.38
190.41,-118.22
190.42,-117.67
190.43,-114.84
190.44,-116.12
190.45,-113.62
190.46,-94.15
190.47,-108.69
190.48,-111.51
190.49,-116.00
190.50,-116.44
190.51,-115.12
190.52,-115.69
190.53,-116.41
190.54,-116.51
190.55,-117.14
190.56,-115.50
190.57,-117.21
190.58,-113.37
190.59,-113.44
190.60,-115.06
190.61,-113.23
190.62,-115.60
190.63,-116.09
190.64,-114.16
190.65,-113.33
190.66,-115.51
190.67,-116.91
190.68,-118.10
190.69,-113.38
190.70,-113.81
190.71,-114.03
190.72,-113.27
190.73,-116.95
190.74,-116.60
190.75,-114.62
190.76,-115.98
190.77,-115.83
190.78,-114.01
190.79,-116.37
190.80,-115.60
190.81,-112.76
190.82,-113.32
190.83,-113.21
190.84,-117.08
190.85,-112.95
190.86,-114.62
190.87,-113.94
190.88,-112.16
190.89,-116.08
190.90,-116.70
190.91,-114.79
190.92,-113.07
190.93,-117.13
190.94,-112.21
190.95,-116.88
190.96,-113.34
190.97,-117.25
190.98,-115.26
190.99,-117.37
191.00,-116.71
191.01,-110.87
191.02,-117.68
191.03,-117.79
191.04,-111.13
191.05,-116.02
191.06,-116.92
191.07,-115.15
191.08,-118.56
191.09,-114.59
191.10,-115.26
191.11,-115.39
191.12,-118.98
191.13,-112.21
191.14,-112.39
191.15,-118.78
191.16,-117.82
191.17,-113.73
191.18,-115.33
191.19,-117.73
191.20,-109.30
191.21,-115.06
191.22,-111.49
191.23,-109.78
191.24,-115.32
191.25,-113.86
191.26,-117.08
191.27,-112.93
191.28,-114.77
191.29,-117.23
191.30,-119.66
191.31,-116.70
191.32,-118.11
191.33,-109.07
191.34,-117.36
191.35,-113.97
191.36,-108.73
191.37,-114.50
191.38,-113.01
191.39,-107.81
191.40,-114.65
191.41,-115.69
191.42,-108.66
191.43,-113.61
191.44,-116.27
191.45,-116.84
191.46,-111.46
191.47,-112.47
191.48,-116.40
191.49,-118.36
191.50,-116.17
191.51,-116.35
191.52,-107.26
191.53,-116.65
191.54,-118.42
191.55,-114.12
191.56,-108.03
191.57,-115.21
191.58,-115.77
191.59,-113.57
191.60,-117.45
191.61,-108.11
191.62,-108.40
191.63,-116.12
191.64,-117.13
191.65,-114.89
191.66,-114.39
191.67,-113.70
191.68,-110.47
191.69,-110.34
191.70,-115.66
191.71,-108.64
191.72,-103.83
191.73,-119.19
191.74,-122.08
191.75,-105.59
191.76,-117.92
191.77,-116.38
191.78,-113.01
191.79,-117.50
191.80,-116.63
191.81,-109.80
191.82,-123.13
191.83,-114.98
191.84,-113.28
191.85,-104.73
191.86,-118.14
191.87,-116.54
191.88,-105.83
191.89,-114.41
191.90,-105.19
191.91,-100.50
191.92,-115.62
191.93,-113.40
191.94,-105.83
191.95,-110.09
191.96,-116.97
191.97,-112.48
191.98,-114.13
191.99,-113.32
192.00,-90.20
192.01,-103.58
192.02,-114.38
192.03,-115.33
192.04,-100.30
192.05,-112.06
192.06,-111.55
192.07,-97.32
192.08,-117.56
192.09,-106.98
192.10,-99.38
192.11,-108.43
192.12,-117.54
192.13,-111.66
192.14,-110.46
192.15,-116.22
192.16,-115.90
192.17,-106.66
192.18,-119.06
192.19,-108.07
192.20,-97.45
192.21,-113.33
192.22,-112.98
192.23,-96.31
192.24,-114.58
192.25,-118.52
192.26,-99.08
192.27,-99.71
192.28,-113.52
192.29,-108.08
192.30,-104.01
192.31,-115.03
192.32,-113.76
192.33,-107.82
192.34,-117.28
192.35,-118.48
192.36,-99.38
192.37,-113.23
192.38,-109.68
192.39,-97.69
192.40,-103.22
192.41,-114.21
192.42,-115.61
192.43,-98.14
192.44,-118.76
192.45,-114.63
192.46,-103.42
192.47,-114.60
192.48,-114.89
192.49,-107.83
192.50,-103.16
192.51,-116.65
192.52,-105.59
192.53,-115.14
192.54,-116.37
192.55,-104.38
192.56,-102.07
192.57,-112.87
192.58,-114.30
192.59,-99.82
192.60,-115.50
192.61,-114.39
192.62,-104.24
192.63,-115.34
192.64,-116.18
192.65,-114.14
192.66,-113.97
192.67,-115.33
192.68,-109.70
192.69,-111.39
192.70,-116.30
192.71,-116.91
192.72,-106.76
192.73,-115.27
192.74,-115.41
192.75,-104.04
192.76,-116.59
192.77,-110.51
192.78,-111.94
192.79,-113.40
192.80,-117.73
192.81,-112.97
192.82,-117.05
192.83,-116.71
192.84,-118.31
192.85,-111.84
192.86,-100.17
192.87,-115.06
192.88,-109.70
192.89,-114.61
192.90,-116.44
192.91,-106.11
192.92,-113.92
192.93,-116.37
192.94,-100.46
192.95,-100.59
192.96,-113.57
192.97,-110.18
192.98,-112.14
192.99,-117.34
193.00,-110.80
193.00,-114.75
193.01,-114.74
193.02,-114.54
193.03,-107.29
193.04,-115.70
193.05,-117.46
193.06,-115.65
193.07,-115.23
193.08,-115.83
193.09,-115.75
193.10,-112.47
193.11,-115.48
193.12,-110.55
193.13,-120.17
193.14,-118.37
193.15,-113.60
193.16,-118.13
193.17,-116.62
193.18,-119.72
193.19,-116.72
193.20,-111.97
193.21,-111.21
193.22,-114.49
193.23,-115.90
193.24,-116.91
193.25,-110.83
193.26,-118.34
193.27,-114.64
193.28,-117.36
193.29,-115.00
193.30,-108.99
193.31,-117.78
193.32,-118.89
193.33,-119.13
193.34,-114.92
193.35,-118.47
193.36,-115.04
193.37,-117.63
193.38,-116.87
193.39,-111.51
193.40,-118.77
193.41,-115.86
193.42,-114.58
193.43,-116.35
193.44,-111.18
193.45,-116.92
193.46,-116.98
193.47,-113.71
193.48,-112.03
193.49,-115.12
193.50,-115.85
193.51,-118.53
193.52,-115.27
193.53,-112.08
193.54,-97.59
193.55,-117.53
193.56,-118.10
193.57,-117.73
193.58,-112.79
193.59,-119.30
193.60,-117.37
193.61,-117.43
193.62,-115.92
193.63,-109.68
193.64,-117.50
193.65,-118.22
193.66,-120.38
193.67,-116.60
193.68,-114.16
193.69,-117.51
193.70,-118.80
193.71,-120.14
193.72,-115.67
193.73,-112.08
193.74,-117.28
193.75,-122.96
193.76,-117.65
193.77,-117.99
193.78,-113.44
193.79,-117.23
193.80,-119.55
193.81,-118.58
193.82,-115.64
193.83,-119.85
193.84,-118.57
193.85,-119.89
193.86,-119.37
193.87,-110.17
193.88,-116.66
193.89,-119.06
193.90,-116.71
193.91,-118.00
193.92,-109.77
193.93,-117.37
193.94,-119.69
193.95,-114.16
193.96,-116.32
193.97,-117.14
193.98,-118.73
193.99,-120.27
194.00,-121.07
194.01,-117.99
194.02,-113.48
194.03,-118.14
194.04,-118.51
194.05,-116.74
194.06,-114.39
194.07,-116.04
194.08,-119.31
194.09,-114.22
194.10,-119.15
194.11,-117.32
194.12,-119.19
194.13,-115.07
194.14,-115.66
194.15,-117.11
194.16,-113.53
194.17,-111.93
194.18,-117.28
194.19,-116.94
194.20,-116.90
194.21,-114.18
194.22,-121.26
194.23,-122.94
194.24,-118.92
194.25,-117.74
194.26,-121.25
194.27,-114.75
194.28,-119.50
194.29,-114.78
194.30,-116.74
194.31,-117.65
194.32,-115.40
194.33,-115.16
194.34,-114.10
194.35,-114.41
194.36,-95.88
194.37,-114.84
194.38,-120.13
194.39,-117.01
194.40,-113.25
194.41,-118.42
194.42,-116.22
194.43,-116.38
194.44,-116.25
194.45,-114.12
194.46,-121.07
194.47,-121.97
194.48,-119.84
194.49,-117.30
194.50,-117.51
194.51,-115.54
194.52,-114.88
194.53,-116.79
194.54,-116.69
194.55,-120.18
194.56,-117.49
194.57,-117.85
194.58,-116.98
194.59,-111.18
194.60,-118.12
194.61,-115.32
194.62,-119.41
194.63,-116.39
194.64,-121.04
194.65,-120.37
194.66,-122.51
194.67,-116.45
194.68,-117.54
194.69,-108.55
194.70,-118.54
194.71,-120.61
194.72,-114.48
194.73,-111.75
194.74,-112.21
194.75,-118.58
194.76,-119.86
194.77,-119.96
194.78,-108.41
194.79,-119.80
194.80,-115.69
194.81,-121.99
194.82,-119.51
194.83,-113.49
194.84,-112.51
194.85,-116.64
194.86,-116.47
194.87,-115.12
194.88,-105.56
194.89,-114.41
194.90,-119.56
194.91,-118.90
194.92,-109.88
194.93,-114.01
194.94,-118.62
194.95,-119.73
194.96,-117.81
194.97,-107.65
194.98,-107.76
194.99,-120.81
195.00,-113.60
195.01,-115.72
195.02,-119.34
195.03,-120.26
195.04,-119.15
195.05,-116.25
195.06,-114.79
195.07,-91.05
195.08,-115.20
195.09,-117.44
195.10,-117.58
195.11,-117.64
195.12,-113.81
195.13,-117.34
195.14,-121.47
195.15,-117.84
195.16,-117.53
195.17,-111.76
195.18,-117.46
195.19,-116.16
195.20,-116.83
195.21,-114.90
195.22,-116.64
195.23,-118.36
195.24,-109.86
195.25,-118.39
195.26,-110.90
195.27,-119.83
195.28,-119.53
195.29,-116.02
195.30,-116.44
195.31,-114.40
195.32,-114.82
195.33,-109.22
195.34,-116.21
195.35,-119.53
195.36,-108.67
195.37,-114.10
195.38,-120.09
195.39,-118.62
195.40,-117.71
195.41,-114.38
195.42,-114.44
195.43,-118.04
195.44,-115.09
195.45,-114.61
195.46,-113.36
195.47,-115.75
195.48,-116.41
195.49,-117.29
195.50,-111.14
195.51,-115.08
195.52,-115.54
195.53,-116.35
195.54,-113.78
195.55,-112.82
195.56,-113.43
195.57,-113.10
195.58,-114.90
195.59,-108.16
195.60,-115.08
195.61,-115.29
195.62,-115.06
195.63,-115.47
195.64,-115.57
195.65,-116.17
195.66,-116.36
195.67,-112.56
195.68,-104.13
195.69,-113.12
195.70,-112.17
195.71,-111.65
195.72,-111.38
195.73,-111.65
195.74,-114.36
195.75,-113.08
195.76,-112.22
195.77,-97.46
195.78,-112.78
195.79,-114.18
195.80,-112.49
195.81,-110.78
195.82,-110.04
195.83,-115.00
195.84,-111.71
195.85,-110.68
195.86,-96.42
195.87,-115.34
195.88,-111.68
195.89,-109.76
195.90,-112.75
195.91,-110.44
195.92,-112.02
195.93,-114.95
195.94,-100.82
195.95,-107.40
195.96,-113.93
195.97,-113.19
195.98,-114.89
195.99,-112.21
196.00,-112.77
196.01,-112.80
196.02,-115.00
196.03,-115.66
196.04,-114.60
196.05,-113.37
196.06,-112.94
196.07,-112.98
196.08,-113.33
196.09,-112.90
196.10,-112.55
196.11,-112.16
196.12,-109.38
196.13,-113.33
196.14,-115.16
196.15,-113.23
196.16,-109.85
196.17,-112.66
196.18,-115.24
196.19,-114.82
196.20,-111.51
196.21,-105.51
196.22,-113.34
196.23,-116.80
196.24,-113.55
196.25,-109.97
196.26,-114.82
196.27,-113.72
196.28,-113.59
196.29,-113.98
196.30,-110.27
196.31,-115.58
196.32,-115.97
196.33,-120.23
196.34,-113.08
196.35,-115.76
196.36,-113.39
196.37,-110.74
196.38,-115.41
196.39,-114.24
196.40,-113.92
196.41,-112.12
196.42,-117.50
196.43,-113.85
196.44,-112.07
196.45,-115.01
196.46,-113.56
196.47,-106.55
196.48,-111.36
196.49,-112.42
196.50,-109.86
196.51,-111.02
196.52,-108.14
196.53,-113.28
196.54,-114.23
196.55,-112.65
196.56,-112.01
196.57,-113.65
196.58,-115.12
196.59,-115.64
196.60,-112.28
196.61,-97.00
196.62,-111.60
196.63,-111.55
196.64,-114.11
196.65,-114.93
196.66,-113.63
196.67,-113.40
196.68,-112.81
196.69,-110.43
196.70,-115.43
196.71,-107.69
196.72,-107.60
196.73,-113.05
196.74,-107.13
196.75,-114.16
196.76,-116.06
196.77,-112.54
196.78,-107.42
196.79,-112.24
196.80,-111.19
196.81,-109.83
196.82,-112.61
196.83,-112.93
196.84,-111.12
196.85,-110.91
196.86,-111.66
196.87,-112.17
196.88,-113.50
196.89,-110.02
196.90,-112.10
196.91,-103.21
196.92,-111.90
196.93,-111.26
196.94,-111.10
196.95,-111.52
196.96,-111.83
196.97,-109.68
196.98,-110.35
196.99,-108.62
197.00,-109.16
197.01,-110.02
197.02,-110.15
197.03,-111.28
197.04,-111.63
197.05,-111.20
197.06,-111.62
197.07,-112.31
197.08,-108.82
197.09,-110.22
197.10,-113.60
197.11,-113.65
197.12,-111.63
197.13,-109.87
197.14,-110.46
197.15,-110.08
197.16,-110.12
197.17,-113.90
197.18,-108.66
197.19,-111.86
197.20,-109.16
197.21,-113.99
197.22,-111.18
197.23,-110.08
197.24,-111.99
197.25,-108.20
197.26,-112.30
197.27,-108.40
197.28,-113.85
197.29,-107.52
197.30,-110.04
197.31,-109.36
197.32,-110.85
197.33,-114.26
197.34,-113.29
197.35,-104.59
197.36,-104.71
197.37,-110.18
197.38,-111.43
197.39,-111.16
197.40,-107.96
197.41,-112.64
197.42,-111.55
197.43,-111.64
197.44,-103.35
197.45,-113.42
197.46,-114.91
197.47,-115.64
197.48,-112.56
197.49,-113.85
197.50,-108.41
197.51,-110.71
197.52,-110.26
197.53,-111.54
197.54,-114.97
197.55,-114.60
197.56,-111.86
197.57,-111.39
197.58,-112.19
197.59,-110.09
197.60,-111.68
197.60,-109.69
197.61,-111.02
197.62,-110.26
197.63,-109.26
197.64,-110.82
197.65,-111.87
197.66,-112.76
197.67,-111.14
197.68,-110.64
197.69,-111.33
197.70,-113.15
197.71,-110.23
197.72,-112.61
197.73,-113.14
197.74,-112.50
197.75,-107.79
197.76,-109.27
197.77,-110.64
197.78,-109.85
197.79,-114.26
197.80,-111.46
197.81,-110.61
197.82,-111.68
197.83,-112.83
197.84,-111.31
197.85,-113.00
197.86,-113.69
197.87,-110.04
197.88,-110.40
197.89,-108.10
197.90,-115.02
197.91,-115.53
197.92,-113.88
197.93,-109.21
197.94,-112.46
197.95,-111.52
197.96,-110.26
197.97,-105.92
197.98,-112.14
197.99,-113.35
198.00,-100.98
198.01,-112.14
198.02,-110.72
198.03,-110.33
198.04,-113.78
198.05,-114.26
198.06,-107.78
198.07,-113.69
198.08,-113.99
198.09,-114.14
198.10,-112.76
198.11,-111.28
198.12,-114.09
198.13,-113.59
198.14,-93.46
198.15,-103.28
198.16,-115.03
198.17,-113.46
198.18,-111.66
198.19,-112.58
198.20,-113.86
198.21,-113.97
198.22,-114.85
198.23,-113.98
198.24,-106.10
198.25,-115.05
198.26,-116.51
198.27,-112.18
198.28,-113.04
198.29,-111.08
198.30,-110.89
198.31,-110.38
198.32,-111.05
198.33,-110.26
198.34,-112.27
198.35,-112.24
198.36,-111.63
198.37,-112.14
198.38,-110.61
198.39,-113.93
198.40,-114.49
198.41,-103.77
198.42,-108.51
198.43,-111.02
198.44,-113.41
198.45,-111.73
198.46,-109.36
198.47,-110.99
198.48,-114.71
198.49,-114.99
198.50,-96.85
198.51,-108.82
198.52,-111.04
198.53,-113.01
198.54,-110.89
198.55,-111.72
198.56,-113.09
198.57,-109.96
198.58,-111.86
198.59,-97.81
198.60,-110.68
198.61,-111.72
198.62,-112.51
198.63,-112.19
198.64,-113.94
198.65,-111.50
198.66,-112.56
198.67,-112.78
198.68,-104.29
198.69,-111.12
198.70,-113.55
198.71,-113.48
198.72,-113.00
198.73,-112.94
198.74,-110.96
198.75,-113.59
198.76,-114.17
198.77,-110.41
198.78,-113.12
198.79,-116.17
198.80,-117.71
198.81,-117.16
198.82,-114.45
198.83,-113.52
198.84,-113.88
198.85,-110.25
198.86,-108.82
198.87,-114.34
198.88,-115.47
198.89,-115.86
198.90,-114.66
198.91,-115.84
198.92,-115.39
198.93,-112.30
198.94,-108.68
198.95,-116.99
198.96,-115.32
198.97,-114.60
198.98,-115.34
198.99,-117.05
199.00,-116.66
199.01,-117.63
199.02,-115.89
199.03,-110.03
199.04,-112.17
199.05,-112.99
199.06,-115.07
199.07,-117.76
199.08,-117.45
199.09,-117.44
199.10,-112.58
199.11,-116.49
199.12,-109.31
199.13,-116.82
199.14,-113.11
199.15,-113.75
199.16,-117.29
199.17,-115.89
199.18,-112.21
199.19,-116.78
199.20,-116.53
199.21,-112.36
199.22,-115.28
199.23,-116.61
199.24,-116.13
199.25,-115.35
199.26,-113.66
199.27,-117.56
199.28,-114.41
199.29,-115.68
199.30,-112.63
199.31,-113.65
199.32,-116.44
199.33,-117.90
199.34,-118.47
199.35,-116.81
199.36,-118.50
199.37,-119.09
199.38,-119.41
199.39,-112.00
199.40,-115.00
199.41,-115.33
199.42,-115.46
199.43,-115.08
199.44,-118.51
199.45,-116.38
199.46,-116.31
199.47,-117.05
199.48,-114.13
199.49,-113.38
199.50,-117.63
199.51,-117.49
199.52,-117.67
199.53,-119.44
199.54,-118.33
199.55,-117.70
199.56,-116.44
199.57,-119.78
199.58,-112.69
199.59,-119.83
199.60,-120.91
199.61,-118.57
199.62,-117.75
199.63,-117.40
199.64,-117.01
199.65,-114.59
199.66,-118.89
199.67,-116.66
199.68,-98.05
199.69,-115.74
199.70,-120.10
199.71,-121.43
199.72,-110.77
199.73,-114.69
199.74,-114.48
199.75,-118.04
199.76,-115.20
199.77,-113.27
199.78,-116.36
199.79,-118.01
199.80,-116.43
199.81,-115.12
199.82,-115.66
199.83,-116.37
199.84,-116.81
199.85,-116.37
199.86,-116.93
199.87,-111.57
199.88,-115.89
199.89,-118.60
199.90,-117.82
199.91,-114.68
199.92,-119.38
199.93,-116.85
199.94,-116.86
199.95,-116.45
199.96,-117.87
199.97,-115.28
199.98,-115.64
199.99,-116.43
200.00,-97.60
200.01,-109.42
200.02,-99.39
200.03,-116.41
200.04,-115.85
200.05,-114.48
200.06,-112.60
200.07,-117.51
200.08,-115.44
200.09,-112.02
200.10,-120.58
200.11,-117.12
200.12,-117.79
200.13,-114.69
200.14,-118.99
200.15,-115.61
200.16,-118.46
200.17,-118.32
200.18,-118.48
200.19,-118.14
200.20,-116.36
200.21,-113.34
200.22,-113.66
200.23,-115.15
200.24,-117.13
200.25,-113.78
200.26,-116.46
200.27,-116.61
200.28,-117.62
200.29,-117.02
200.30,-115.25
200.31,-119.06
200.32,-113.39
200.33,-114.50
200.34,-116.72
200.35,-115.79
200.36,-120.02
200.37,-116.55
200.38,-116.09
200.39,-113.49
200.40,-118.17
200.41,-118.08
200.42,-118.40
200.43,-118.37
200.44,-120.03
200.45,-116.53
200.46,-120.33
200.47,-119.53
200.48,-118.64
200.49,-114.88
200.50,-117.10
200.51,-119.71
200.52,-118.99
200.53,-117.87
200.54,-115.32
200.55,-115.79
200.56,-116.54
200.57,-118.19
200.58,-118.22
200.59,-118.36
200.60,-115.18
200.61,-116.39
200.62,-114.13
200.63,-116.02
200.64,-115.45
200.65,-116.04
200.66,-117.18
200.67,-116.68
200.68,-119.79
200.69,-118.61
200.70,-116.61
200.71,-114.38
200.72,-115.31
200.73,-113.66
200.74,-113.43
200.75,-117.75
200.76,-117.48
200.77,-118.03
200.78,-116.43
200.79,-114.65
200.80,-119.78
200.81,-116.23
200.82,-120.43
200.83,-114.19
200.84,-118.48
200.85,-118.79
200.86,-115.88
200.87,-119.27
200.88,-113.04
200.89,-116.56
200.90,-115.43
200.91,-118.86
200.92,-114.19
200.93,-117.13
200.94,-118.29
200.95,-114.33
200.96,-118.47
200.97,-110.61
200.98,-117.94
200.99,-120.89
201.00,-116.95
201.01,-119.34
201.02,-116.99
201.03,-117.25
