185.52,-108.99
185.53,-106.91
185.54,-107.15
185.55,-104.70
185.56,-105.75
185.57,-106.33
185.58,-109.03
185.59,-110.03
185.60,-110.24
185.61,-106.13
185.62,-102.75
185.63,-102.91
185.64,-107.87
185.65,-109.26
185.66,-108.25
185.67,-106.25
185.68,-108.24
185.69,-110.58
185.70,-109.93
185.71,-105.97
185.72,-107.92
185.73,-109.20
185.74,-108.20
185.75,-108.53
185.76,-102.03
185.77,-107.86
185.78,-109.09
185.79,-109.65
185.80,-105.99
185.81,-110.61
185.82,-109.36
185.83,-106.06
185.84,-108.67
185.85,-87.76
185.86,-88.42
185.87,-107.79
185.88,-109.07
185.89,-106.22
185.90,-106.46
185.91,-109.55
185.92,-108.20
185.93,-108.04
185.94,-107.85
185.95,-103.10
185.96,-109.54
185.97,-107.75
185.98,-104.67
185.99,-108.95
186.00,-111.49
186.01,-108.36
186.02,-104.13
186.03,-108.25
186.04,-106.10
186.05,-103.76
186.06,-109.44
186.07,-107.33
186.08,-107.71
186.09,-111.31
186.10,-108.54
186.11,-106.36
186.12,-108.04
186.13,-106.10
186.14,-104.71
186.15,-104.78
186.16,-105.53
186.17,-110.43
186.18,-106.23
186.19,-106.12
186.20,-107.13
186.21,-108.81
186.22,-110.30
186.23,-106.70
186.24,-101.74
186.25,-108.06
186.26,-107.02
186.27,-109.28
186.28,-108.22
186.29,-104.88
186.30,-107.49
186.31,-111.21
186.32,-108.07
186.33,-105.55
186.34,-105.69
186.35,-108.77
186.36,-110.74
186.37,-108.06
186.38,-109.88
186.39,-108.18
186.40,-111.14
186.41,-109.92
186.42,-110.28
186.43,-107.82
186.44,-109.21
186.45,-108.96
186.46,-108.11
186.47,-108.64
186.48,-108.71
186.49,-110.70
186.50,-108.31
186.51,-104.75
186.52,-113.48
186.53,-109.43
186.54,-110.75
186.55,-111.65
186.56,-112.10
186.57,-109.53
186.58,-109.16
186.59,-107.79
186.60,-108.08
186.61,-110.14
186.62,-107.63
186.63,-109.26
186.64,-104.40
186.65,-109.91
186.66,-110.95
186.67,-108.50
186.68,-109.37
186.69,-112.01
186.70,-112.43
186.71,-109.67
186.72,-107.84
186.73,-100.12
186.74,-109.61
186.75,-110.74
186.76,-111.43
186.77,-107.06
186.78,-112.66
186.79,-111.86
186.80,-114.62
186.81,-99.73
186.82,-103.80
186.83,-110.28
186.84,-110.59
186.85,-112.62
186.86,-104.85
186.87,-110.21
186.88,-111.69
186.89,-113.23
186.90,-105.73
186.91,-111.31
186.92,-110.45
186.93,-112.36
186.94,-110.94
186.95,-109.20
186.96,-106.66
186.97,-108.28
186.98,-113.24
186.99,-109.89
187.00,-111.08
187.01,-109.30
187.02,-110.98
187.03,-113.40
187.04,-108.78
187.05,-107.53
187.06,-108.92
187.07,-109.03
187.08,-108.78
187.09,-113.39
187.10,-111.37
187.11,-113.61
187.12,-101.29
187.13,-110.90
187.14,-108.70
187.15,-105.80
187.16,-111.65
187.17,-109.07
187.18,-109.29
187.19,-107.64
187.20,-109.15
187.21,-95.43
187.22,-112.35
187.23,-108.86
187.24,-111.25
187.25,-108.18
187.26,-113.34
187.27,-111.36
187.28,-109.73
187.29,-112.39
187.30,-96.93
187.31,-112.84
187.32,-111.88
187.33,-114.87
187.34,-109.09
187.35,-110.63
187.36,-110.37
187.37,-116.07
187.38,-113.11
187.39,-93.35
187.40,-111.14
187.41,-115.95
187.42,-115.65
187.43,-113.96
187.44,-109.39
187.45,-114.25
187.46,-113.29
187.47,-113.15
187.48,-110.48
187.49,-113.00
187.50,-114.00
187.51,-112.35
187.52,-115.47
187.53,-112.15
187.54,-115.42
187.55,-115.75
187.56,-110.52
187.57,-110.60
187.58,-114.98
187.59,-113.15
187.60,-114.70
187.61,-112.43
187.62,-116.41
187.63,-107.73
187.64,-116.77
187.65,-111.32
187.66,-116.09
187.67,-114.94
187.68,-112.55
187.69,-113.48
187.70,-108.47
187.71,-114.62
187.72,-113.91
187.73,-108.09
187.74,-108.37
187.75,-116.02
187.76,-114.77
187.77,-116.71
187.78,-112.71
187.79,-107.09
187.80,-116.32
187.81,-115.65
187.82,-111.54
187.83,-111.53
187.84,-116.48
187.85,-116.86
187.86,-113.16
187.87,-113.73
187.88,-113.82
187.89,-113.35
187.90,-115.26
187.91,-115.98
187.92,-112.31
187.93,-116.41
187.94,-115.67
187.95,-115.99
187.96,-118.63
187.97,-115.69
187.98,-118.08
187.99,-117.26
188.00,-121.87
188.01,-110.43
188.02,-110.31
188.03,-121.15
188.04,-119.57
188.05,-117.43
188.06,-114.69
188.07,-118.35
188.08,-114.67
188.09,-113.38
188.10,-116.14
188.11,-113.96
188.12,-119.63
188.13,-112.19
188.14,-113.16
188.15,-115.08
188.16,-115.43
188.17,-123.11
188.18,-112.81
188.19,-112.93
188.20,-119.86
188.21,-110.65
188.22,-105.64
188.23,-105.74
188.24,-116.87
188.25,-110.34
188.26,-115.35
188.27,-113.64
188.28,-117.46
188.29,-118.90
188.30,-115.65
188.31,-116.48
188.32,-118.74
188.33,-118.73
188.34,-117.05
188.35,-106.79
188.36,-116.12
188.37,-116.73
188.38,-117.61
188.39,-119.14
188.40,-111.80
188.40,-113.96
188.41,-119.09
188.42,-116.57
188.43,-117.13
188.44,-112.80
188.45,-105.33
188.46,-120.00
188.47,-117.54
188.48,-119.00
188.49,-111.16
188.50,-110.98
188.51,-120.16
188.52,-118.93
188.53,-116.79
188.54,-105.54
188.55,-122.07
188.56,-116.78
188.57,-114.23
188.58,-114.49
188.59,-114.80
188.60,-116.82
188.61,-120.12
188.62,-112.82
188.63,-112.81
188.64,-107.21
188.65,-116.49
188.66,-113.96
188.67,-113.87
188.68,-115.74
188.69,-109.20
188.70,-111.84
188.71,-96.90
188.72,-112.78
188.73,-113.74
188.74,-107.52
188.75,-116.21
188.76,-114.90
188.77,-118.18
188.78,-111.89
188.79,-117.84
188.80,-117.64
188.81,-119.45
188.82,-114.77
188.83,-106.46
188.84,-118.62
188.85,-115.79
188.86,-116.71
188.87,-118.05
188.88,-114.84
188.89,-118.79
188.90,-114.83
188.91,-113.00
188.92,-110.90
188.93,-87.56
188.94,-117.31
188.95,-113.60
188.96,-118.00
188.97,-116.14
188.98,-110.38
188.99,-116.66
189.00,-115.02
189.01,-118.72
189.02,-106.82
189.03,-116.18
189.04,-117.61
189.05,-118.58
189.06,-116.16
189.07,-115.80
189.08,-108.83
189.09,-115.43
189.10,-117.24
189.11,-117.01
189.12,-107.45
189.13,-120.71
189.14,-119.25
189.15,-113.88
189.16,-118.89
189.17,-115.55
189.18,-118.99
189.19,-119.16
189.20,-113.66
189.21,-106.63
189.22,-106.58
189.23,-117.88
189.24,-113.30
189.25,-118.34
189.26,-113.59
189.27,-120.98
189.28,-118.67
189.29,-122.38
189.30,-114.54
189.31,-109.61
189.32,-117.06
189.33,-116.31
189.34,-117.31
189.35,-114.94
189.36,-114.78
189.37,-114.59
189.38,-119.75
189.39,-117.92
189.40,-117.12
189.41,-110.35
189.42,-115.12
189.43,-118.72
189.44,-116.43
189.45,-115.00
189.46,-119.76
189.47,-114.45
189.48,-117.12
189.49,-120.00
189.50,-112.88
189.51,-115.33
189.52,-119.24
189.53,-116.43
189.54,-118.84
189.55,-116.49
189.56,-118.76
189.57,-116.44
189.58,-116.29
189.59,-117.81
189.60,-110.84
189.61,-120.05
189.62,-121.69
189.63,-117.15
189.64,-108.36
189.65,-118.22
189.66,-120.83
189.67,-117.76
189.68,-110.76
189.69,-114.80
189.70,-113.45
189.71,-115.63
189.72,-109.31
189.73,-109.15
189.74,-115.69
189.75,-116.96
189.76,-119.52
189.77,-117.79
189.78,-117.48
189.79,-110.53
189.80,-118.37
189.81,-110.32
189.82,-115.76
189.83,-115.51
189.84,-117.12
189.85,-116.42
189.86,-113.81
189.87,-116.96
189.88,-119.44
189.89,-118.58
189.90,-114.52
189.91,-114.61
189.92,-118.30
189.93,-117.76
189.94,-114.68
189.95,-113.49
189.96,-117.21
189.97,-114.70
189.98,-116.81
189.99,-118.98
190.00,-115.84
190.01,-114.38
190.02,-114.21
190.03,-108.86
190.04,-108.96
190.05,-115.58
190.06,-112.66
190.07,-115.23
190.08,-114.26
190.09,-114.08
190.10,-117.38
190.11,-112.58
190.12,-103.26
190.13,-114.38
190.14,-114.05
190.15,-118.73
190.16,-116.55
190.17,-115.60
190.18,-119.31
190.19,-115.07
190.20,-121.13
190.21,-106.89
190.22,-113.89
190.23,-115.38
190.24,-113.16
190.25,-113.90
190.26,-119.37
190.27,-113.93
190.28,-114.94
190.29,-116.31
190.30,-107.91
190.31,-113.28
190.32,-119.83
190.33,-113.59
190.34,-113.64
190.35,-119.16
190.36,-116.33
190.37,-116.08
190.38,-115.57
190.39,-112.74
190.40,-117.38
190.41,-118.55
190.42,-115.97
190.43,-115.44
190.44,-117.23
190.45,-115.27
190.46,-94.09
190.47,-107.80
190.48,-116.12
190.49,-118.52
190.50,-116.56
190.51,-116.55
190.52,-116.15
190.53,-116.77
190.54,-117.97
190.55,-116.16
190.56,-114.73
190.57,-117.26
190.58,-117.09
190.59,-113.74
190.60,-119.59
190.61,-115.37
190.62,-115.96
190.63,-118.33
190.64,-117.90
190.65,-113.21
190.66,-115.69
190.67,-117.12
190.68,-118.45
190.69,-117.66
190.70,-119.33
190.71,-117.65
190.72,-118.60
190.73,-116.82
190.74,-119.38
190.75,-115.62
190.76,-119.04
190.77,-119.70
190.78,-116.34
190.79,-115.37
190.80,-120.03
190.81,-115.44
190.82,-117.09
190.83,-115.22
190.84,-115.77
190.85,-112.80
190.86,-114.53
190.87,-114.56
190.88,-115.70
190.89,-117.34
190.90,-119.34
190.91,-118.36
190.92,-115.29
190.93,-119.88
190.94,-115.75
190.95,-116.53
190.96,-117.67
190.97,-116.29
190.98,-117.48
190.99,-117.22
191.00,-116.55
191.01,-117.10
191.02,-117.88
191.03,-116.04
191.04,-111.00
191.05,-116.83
191.06,-118.63
191.07,-119.30
191.08,-123.16
191.09,-118.29
191.10,-117.41
191.11,-114.97
191.12,-115.21
191.13,-112.95
191.14,-111.52
191.15,-118.68
191.16,-115.10
191.17,-118.63
191.18,-116.05
191.19,-116.99
191.20,-116.29
191.21,-117.41
191.22,-117.16
191.23,-113.36
191.24,-117.98
191.25,-116.27
191.26,-118.89
191.27,-118.26
191.28,-120.05
191.29,-116.18
191.30,-117.04
191.31,-115.93
191.32,-116.51
191.33,-107.78
191.34,-116.17
191.35,-118.27
191.36,-113.19
191.37,-113.42
191.38,-113.17
191.39,-114.85
191.40,-116.76
191.41,-117.30
191.42,-108.88
191.43,-118.88
191.44,-117.78
191.45,-115.96
191.46,-115.51
191.47,-114.82
191.48,-118.24
191.49,-117.36
191.50,-117.18
191.51,-120.21
191.52,-109.70
191.53,-117.37
191.54,-114.33
191.55,-111.53
191.56,-116.37
191.57,-114.17
191.58,-116.50
191.59,-116.72
191.60,-118.12
191.61,-108.37
191.62,-108.05
191.63,-117.44
191.64,-117.77
191.65,-117.75
191.66,-118.83
191.67,-120.88
191.68,-120.53
191.69,-114.51
191.70,-116.67
191.71,-109.25
191.72,-117.90
191.73,-119.74
191.74,-120.30
191.75,-118.62
191.76,-120.04
191.77,-116.32
191.78,-115.62
191.79,-122.05
191.80,-117.81
191.81,-107.14
191.82,-116.46
191.83,-118.86
191.84,-114.97
191.85,-116.99
191.86,-114.79
191.87,-114.71
191.88,-117.60
191.89,-116.85
191.90,-106.44
191.91,-115.75
191.92,-117.52
191.93,-117.05
191.94,-118.04
191.95,-111.75
191.96,-122.67
191.97,-119.48
191.98,-118.94
191.99,-113.27
192.00,-87.58
192.01,-103.33
192.02,-113.01
192.03,-115.79
192.04,-99.92
192.05,-113.84
192.06,-115.71
192.07,-98.39
192.08,-116.99
192.09,-110.78
192.10,-99.69
192.11,-108.90
192.12,-116.79
192.13,-117.87
192.14,-110.15
192.15,-114.58
192.16,-114.62
192.17,-104.36
192.18,-111.72
192.19,-108.10
192.20,-96.91
192.21,-115.08
192.22,-113.04
192.23,-95.56
192.24,-111.63
192.25,-113.58
192.26,-96.99
192.27,-96.97
192.28,-114.18
192.29,-113.18
192.30,-104.60
192.31,-113.80
192.32,-114.84
192.33,-112.17
192.34,-116.01
192.35,-118.39
192.36,-99.65
192.37,-112.78
192.38,-109.70
192.39,-97.40
192.40,-104.59
192.41,-114.27
192.42,-114.76
192.43,-97.74
192.44,-118.08
192.45,-119.24
192.46,-102.12
192.47,-115.31
192.48,-110.95
192.49,-111.56
192.50,-102.53
192.51,-115.38
192.52,-102.11
192.53,-116.04
192.54,-115.17
192.55,-106.60
192.56,-100.90
192.57,-111.16
192.58,-111.59
192.59,-99.58
192.60,-116.48
192.61,-119.57
192.62,-102.34
192.63,-114.76
192.64,-115.48
192.65,-114.63
192.66,-115.00
192.67,-115.02
192.68,-112.18
192.69,-114.80
192.70,-115.58
192.71,-113.40
192.72,-107.89
192.73,-119.94
192.74,-114.73
192.75,-105.47
192.76,-115.70
192.77,-108.12
192.78,-113.35
192.79,-114.93
192.80,-114.81
192.81,-110.27
192.82,-114.13
192.83,-117.44
192.84,-115.44
192.85,-112.41
192.86,-101.28
192.87,-115.13
192.88,-114.01
192.89,-114.87
192.90,-115.96
192.91,-107.93
192.92,-113.29
192.93,-114.17
192.94,-104.27
192.95,-104.13
192.96,-110.46
192.97,-109.60
192.98,-109.96
192.99,-116.50
193.00,-115.74
193.00,-111.41
193.01,-112.14
193.02,-113.45
193.03,-108.03
193.04,-113.83
193.05,-111.97
193.06,-111.37
193.07,-108.93
193.08,-116.53
193.09,-114.86
193.10,-113.65
193.11,-105.56
193.12,-108.50
193.13,-114.28
193.14,-114.92
193.15,-107.91
193.16,-115.73
193.17,-114.80
193.18,-115.72
193.19,-107.24
193.20,-112.68
193.21,-113.56
193.22,-115.68
193.23,-106.95
193.24,-115.19
193.25,-111.49
193.26,-111.44
193.27,-106.72
193.28,-118.13
193.29,-114.50
193.30,-111.56
193.31,-107.49
193.32,-118.00
193.33,-115.41
193.34,-110.93
193.35,-107.99
193.36,-114.85
193.37,-115.94
193.38,-117.53
193.39,-109.23
193.40,-114.28
193.41,-116.79
193.42,-114.47
193.43,-111.05
193.44,-109.90
193.45,-118.33
193.46,-118.59
193.47,-111.00
193.48,-112.64
193.49,-112.00
193.50,-111.95
193.51,-116.29
193.52,-117.00
193.53,-96.59
193.54,-96.45
193.55,-116.42
193.56,-115.69
193.57,-116.37
193.58,-112.93
193.59,-116.21
193.60,-117.48
193.61,-114.36
193.62,-117.80
193.63,-107.91
193.64,-118.44
193.65,-116.11
193.66,-116.84
193.67,-117.97
193.68,-113.68
193.69,-116.43
193.70,-116.21
193.71,-119.64
193.72,-115.60
193.73,-108.63
193.74,-116.58
193.75,-113.76
193.76,-118.83
193.77,-112.01
193.78,-111.96
193.79,-116.49
193.80,-120.53
193.81,-118.56
193.82,-110.56
193.83,-115.99
193.84,-118.19
193.85,-114.74
193.86,-118.62
193.87,-110.02
193.88,-117.34
193.89,-118.36
193.90,-117.40
193.91,-113.51
193.92,-115.56
193.93,-117.82
193.94,-117.40
193.95,-108.15
193.96,-112.18
193.97,-113.25
193.98,-117.30
193.99,-113.80
194.00,-117.48
194.01,-111.48
194.02,-111.42
194.03,-112.36
194.04,-116.14
194.05,-115.08
194.06,-112.19
194.07,-115.08
194.08,-118.76
194.09,-115.10
194.10,-114.36
194.11,-113.38
194.12,-118.92
194.13,-117.14
194.14,-115.00
194.15,-118.15
194.16,-111.63
194.17,-115.02
194.18,-114.50
194.19,-116.47
194.20,-115.56
194.21,-114.21
194.22,-118.24
194.23,-116.20
194.24,-116.04
194.25,-114.13
194.26,-115.66
194.27,-111.74
194.28,-117.65
194.29,-115.26
194.30,-113.19
194.31,-117.28
194.32,-116.35
194.33,-115.89
194.34,-114.65
194.35,-111.80
194.36,-96.36
194.37,-113.76
194.38,-115.92
194.39,-116.21
194.40,-112.44
194.41,-114.98
194.42,-114.99
194.43,-115.62
194.44,-114.23
194.45,-113.08
194.46,-118.30
194.47,-116.87
194.48,-119.35
194.49,-112.44
194.50,-112.87
194.51,-118.32
194.52,-117.07
194.53,-118.46
194.54,-114.40
194.55,-118.58
194.56,-117.47
194.57,-115.39
194.58,-117.77
194.59,-109.76
194.60,-113.38
194.61,-115.00
194.62,-117.72
194.63,-115.67
194.64,-112.72
194.65,-120.52
194.66,-117.98
194.67,-119.23
194.68,-118.50
194.69,-107.54
194.70,-115.97
194.71,-117.05
194.72,-115.87
194.73,-116.15
194.74,-116.61
194.75,-117.93
194.76,-116.22
194.77,-118.08
194.78,-108.20
194.79,-117.00
194.80,-115.83
194.81,-117.97
194.82,-115.78
194.83,-113.64
194.84,-115.05
194.85,-118.76
194.86,-118.57
194.87,-115.74
194.88,-106.95
194.89,-114.57
194.90,-119.74
194.91,-119.25
194.92,-107.88
194.93,-113.25
194.94,-115.24
194.95,-116.51
194.96,-115.34
194.97,-106.91
194.98,-106.01
194.99,-116.90
195.00,-109.57
195.01,-118.13
195.02,-115.25
195.03,-115.17
195.04,-115.72
195.05,-118.33
195.06,-117.99
195.07,-91.60
195.08,-107.37
195.09,-115.69
195.10,-115.60
195.11,-118.00
195.12,-117.49
195.13,-117.17
195.14,-116.55
195.15,-113.90
195.16,-116.57
195.17,-107.46
195.18,-114.03
195.19,-114.62
195.20,-116.61
195.21,-113.47
195.22,-111.91
195.23,-116.96
195.24,-111.61
195.25,-117.26
195.26,-109.87
195.27,-115.72
195.28,-115.33
195.29,-117.70
195.30,-113.09
195.31,-115.37
195.32,-118.15
195.33,-108.20
195.34,-117.48
195.35,-116.54
195.36,-112.91
195.37,-114.24
195.38,-115.99
195.39,-115.45
195.40,-116.78
195.41,-114.40
195.42,-114.50
195.43,-117.55
195.44,-113.82
195.45,-115.55
195.46,-112.41
195.47,-117.72
195.48,-114.15
195.49,-116.39
195.50,-107.06
195.51,-112.61
195.52,-117.50
195.53,-116.27
195.54,-115.18
195.55,-111.57
195.56,-114.07
195.57,-115.19
195.58,-114.32
195.59,-108.33
195.60,-115.29
195.61,-114.89
195.62,-114.19
195.63,-113.15
195.64,-112.34
195.65,-112.95
195.66,-114.77
195.67,-114.19
195.68,-102.14
195.69,-114.66
195.70,-111.17
195.71,-111.27
195.72,-109.15
195.73,-112.79
195.74,-111.26
195.75,-111.05
195.76,-113.41
195.77,-98.73
195.78,-112.10
195.79,-112.23
195.80,-111.71
195.81,-112.51
195.82,-112.76
195.83,-112.49
195.84,-110.76
195.85,-108.84
195.86,-96.66
195.87,-108.08
195.88,-113.03
195.89,-113.74
195.90,-109.40
195.91,-109.79
195.92,-109.09
195.93,-107.00
195.94,-102.76
195.95,-109.24
195.96,-113.05
195.97,-112.85
195.98,-112.80
195.99,-112.66
196.00,-115.56
196.01,-114.21
196.02,-110.20
196.03,-111.40
196.04,-110.84
196.05,-113.84
196.06,-110.81
196.07,-111.91
196.08,-111.84
196.09,-112.66
196.10,-113.66
196.11,-113.58
196.12,-108.12
196.13,-113.51
196.14,-115.12
196.15,-113.89
196.16,-111.91
196.17,-111.73
196.18,-113.15
196.19,-111.45
196.20,-114.10
196.21,-105.80
196.22,-112.62
196.23,-116.45
196.24,-114.09
196.25,-111.43
196.26,-115.28
196.27,-116.44
196.28,-113.39
196.29,-115.93
196.30,-114.13
196.31,-113.17
196.32,-113.83
196.33,-116.49
196.34,-116.50
196.35,-111.32
196.36,-116.89
196.37,-114.75
196.38,-113.14
196.39,-110.77
196.40,-112.58
196.41,-117.27
196.42,-112.85
196.43,-112.78
196.44,-114.15
196.45,-114.84
196.46,-114.04
196.47,-105.89
196.48,-115.66
196.49,-113.29
196.50,-117.20
196.51,-111.72
196.52,-113.82
196.53,-113.54
196.54,-113.55
196.55,-114.80
196.56,-109.13
196.57,-112.64
196.58,-112.83
196.59,-114.00
196.60,-111.11
196.61,-97.66
196.62,-113.54
196.63,-111.66
196.64,-111.59
196.65,-111.96
196.66,-111.22
196.67,-113.54
196.68,-115.18
196.69,-111.10
196.70,-114.27
196.71,-115.37
196.72,-110.46
196.73,-116.60
196.74,-106.73
196.75,-113.04
196.76,-113.19
196.77,-112.45
196.78,-110.16
196.79,-113.35
196.80,-113.38
196.81,-116.11
196.82,-110.17
196.83,-114.68
196.84,-113.91
196.85,-111.63
196.86,-111.92
196.87,-108.90
196.88,-112.04
196.89,-113.76
196.90,-109.94
196.91,-103.91
196.92,-111.14
196.93,-110.58
196.94,-109.59
196.95,-112.84
196.96,-112.41
196.97,-111.33
196.98,-115.08
196.99,-109.87
197.00,-105.30
197.01,-110.67
197.02,-110.69
197.03,-110.61
197.04,-111.68
197.05,-107.50
197.06,-112.74
197.07,-111.96
197.08,-111.58
197.09,-110.33
197.10,-113.78
197.11,-113.28
197.12,-111.84
197.13,-110.30
197.14,-113.06
197.15,-110.77
197.16,-113.19
197.17,-114.16
197.18,-113.30
197.19,-111.43
197.20,-115.09
197.21,-119.28
197.22,-108.55
197.23,-109.00
197.24,-112.89
197.25,-114.56
197.26,-110.94
197.27,-109.21
197.28,-112.60
197.29,-112.48
197.30,-114.44
197.31,-108.82
197.32,-108.60
197.33,-110.50
197.34,-110.39
197.35,-106.65
197.36,-106.07
197.37,-111.94
197.38,-110.76
197.39,-111.75
197.40,-108.93
197.41,-109.59
197.42,-109.05
197.43,-112.40
197.44,-107.42
197.45,-110.02
197.46,-110.69
197.47,-108.11
197.48,-112.67
197.49,-106.27
197.50,-110.74
197.51,-112.81
197.52,-112.33
197.53,-108.41
197.54,-111.43
197.55,-114.12
197.56,-109.97
197.57,-111.77
197.58,-110.05
197.59,-113.48
197.60,-112.39
197.60,-113.40
197.61,-116.88
197.62,-109.80
197.63,-112.76
197.64,-114.47
197.65,-109.93
197.66,-111.07
197.67,-110.86
197.68,-114.68
197.69,-110.58
197.70,-119.69
197.71,-114.14
197.72,-112.99
197.73,-111.02
197.74,-110.91
197.75,-111.49
197.76,-111.62
197.77,-118.11
197.78,-116.11
197.79,-115.43
197.80,-114.76
197.81,-116.04
197.82,-116.17
197.83,-115.14
197.84,-111.97
197.85,-111.14
197.86,-110.70
197.87,-114.34
197.88,-114.29
197.89,-114.04
197.90,-114.19
197.91,-110.64
197.92,-113.45
197.93,-113.28
197.94,-115.87
197.95,-114.04
197.96,-116.47
197.97,-115.46
197.98,-115.50
197.99,-114.45
198.00,-100.48
198.01,-115.99
198.02,-115.63
198.03,-114.75
198.04,-115.73
198.05,-113.81
198.06,-113.43
198.07,-118.57
198.08,-111.33
198.09,-111.06
198.10,-111.19
198.11,-114.92
198.12,-116.21
198.13,-113.60
198.14,-94.21
198.15,-108.04
198.16,-114.27
198.17,-112.79
198.18,-114.71
198.19,-117.30
198.20,-113.37
198.21,-116.49
198.22,-115.25
198.23,-114.40
198.24,-108.87
198.25,-113.54
198.26,-119.52
198.27,-115.68
198.28,-110.97
198.29,-112.77
198.30,-111.84
198.31,-115.46
198.32,-117.09
198.33,-114.30
198.34,-114.36
198.35,-114.58
198.36,-114.93
198.37,-112.86
198.38,-115.86
198.39,-115.85
198.40,-114.50
198.41,-102.39
198.42,-109.02
198.43,-112.99
198.44,-115.21
198.45,-112.78
198.46,-112.37
198.47,-111.66
198.48,-111.22
198.49,-112.49
198.50,-97.51
198.51,-114.53
198.52,-112.50
198.53,-112.56
198.54,-115.02
198.55,-113.35
198.56,-107.96
198.57,-111.44
198.58,-111.55
198.59,-97.62
198.60,-115.79
198.61,-114.87
198.62,-112.10
198.63,-110.85
198.64,-115.93
198.65,-116.05
198.66,-112.44
198.67,-113.54
198.68,-103.60
198.69,-115.20
198.70,-112.79
198.71,-114.18
198.72,-114.34
198.73,-114.85
198.74,-117.61
198.75,-111.38
198.76,-116.27
198.77,-108.11
198.78,-115.47
198.79,-117.72
198.80,-115.73
198.81,-116.35
198.82,-117.15
198.83,-115.35
198.84,-116.56
198.85,-108.65
198.86,-108.60
198.87,-113.40
198.88,-115.35
198.89,-117.73
198.90,-115.55
198.91,-117.90
198.92,-116.03
198.93,-117.83
198.94,-111.61
198.95,-117.02
198.96,-118.24
198.97,-118.54
198.98,-118.67
198.99,-114.50
199.00,-115.35
199.01,-112.44
199.02,-114.00
199.03,-107.99
199.04,-113.87
199.05,-117.93
199.06,-114.89
199.07,-120.75
199.08,-118.51
199.09,-118.71
199.10,-115.31
199.11,-114.56
199.12,-110.91
199.13,-115.86
199.14,-118.91
199.15,-115.15
199.16,-119.43
199.17,-118.07
199.18,-115.22
199.19,-121.78
199.20,-112.61
199.21,-110.48
199.22,-122.68
199.23,-118.25
199.24,-121.56
199.25,-113.45
199.26,-117.11
199.27,-120.38
199.28,-119.88
199.29,-118.79
199.30,-116.30
199.31,-116.67
199.32,-118.53
199.33,-116.39
199.34,-118.01
199.35,-117.21
199.36,-118.31
199.37,-121.39
199.38,-117.82
199.39,-119.47
199.40,-120.67
199.41,-118.67
199.42,-121.24
199.43,-119.27
199.44,-121.67
199.45,-116.78
199.46,-117.83
199.47,-116.12
199.48,-119.94
199.49,-112.13
199.50,-118.68
199.51,-118.93
199.52,-115.95
199.53,-116.08
199.54,-118.27
199.55,-117.58
199.56,-116.96
199.57,-114.50
199.58,-110.20
199.59,-118.26
199.60,-119.78
199.61,-117.85
199.62,-118.25
199.63,-119.04
199.64,-122.73
199.65,-120.56
199.66,-119.35
199.67,-119.79
199.68,-98.37
199.69,-118.63
199.70,-116.40
199.71,-117.30
199.72,-112.10
199.73,-116.23
199.74,-116.65
199.75,-114.82
199.76,-117.38
199.77,-112.94
199.78,-113.03
199.79,-118.71
199.80,-120.01
199.81,-117.80
199.82,-116.35
199.83,-118.90
199.84,-116.18
199.85,-118.48
199.86,-118.65
199.87,-116.90
199.88,-119.90
199.89,-117.17
199.90,-119.56
199.91,-111.71
199.92,-119.26
199.93,-116.12
199.94,-119.05
199.95,-118.91
199.96,-120.25
199.97,-112.20
199.98,-119.03
199.99,-117.71
200.00,-99.39
200.01,-117.95
200.02,-98.82
200.03,-122.62
200.04,-120.18
200.05,-118.24
200.06,-116.23
200.07,-119.10
200.08,-120.27
200.09,-112.18
200.10,-116.18
200.11,-116.97
200.12,-117.00
200.13,-121.95
200.14,-116.63
200.15,-118.89
200.16,-114.46
200.17,-119.72
200.18,-117.42
200.19,-117.64
200.20,-117.31
200.21,-114.89
200.22,-118.70
200.23,-117.52
200.24,-119.15
200.25,-115.17
200.26,-117.96
200.27,-116.81
200.28,-117.10
200.29,-118.46
200.30,-114.40
200.31,-114.41
200.32,-111.54
200.33,-111.73
200.34,-119.87
200.35,-111.28
200.36,-117.51
200.37,-117.50
200.38,-117.02
200.39,-118.03
200.40,-116.39
200.41,-119.71
200.42,-119.00
200.43,-115.72
200.44,-117.63
200.45,-119.39
200.46,-118.58
200.47,-118.29
200.48,-117.29
200.49,-117.58
200.50,-119.04
200.51,-120.74
200.52,-118.95
200.53,-121.07
200.54,-114.60
200.55,-118.12
200.56,-118.08
200.57,-117.65
200.58,-118.13
200.59,-117.41
200.60,-117.97
200.61,-117.10
200.62,-117.75
200.63,-114.67
200.64,-112.15
200.65,-115.88
200.66,-117.59
200.67,-116.08
200.68,-118.44
200.69,-119.30
200.70,-118.58
200.71,-112.88
200.72,-119.24
200.73,-113.60
200.74,-119.29
200.75,-117.96
200.76,-116.86
200.77,-115.55
200.78,-119.31
200.79,-119.18
200.80,-116.43
200.81,-116.10
200.82,-116.27
200.83,-113.56
200.84,-118.02
200.85,-119.89
200.86,-117.06
200.87,-114.00
200.88,-112.47
200.89,-116.76
200.90,-116.78
200.91,-118.03
200.92,-116.42
200.93,-112.33
200.94,-120.19
200.95,-119.71
200.96,-118.75
200.97,-111.15
200.98,-119.16
200.99,-117.37
201.00,-114.43
201.01,-118.01
201.02,-115.79
201.03,-117.79
