185.52,-106.94
185.53,-105.93
185.54,-107.54
185.55,-107.97
185.56,-108.15
185.57,-105.55
185.58,-104.25
185.59,-108.76
185.60,-106.73
185.61,-109.33
185.62,-108.28
185.63,-107.76
185.64,-111.06
185.65,-110.15
185.66,-102.56
185.67,-106.95
185.68,-106.95
185.69,-108.31
185.70,-107.45
185.71,-102.75
185.72,-111.58
185.73,-110.44
185.74,-108.89
185.75,-107.68
185.76,-108.83
185.77,-111.09
185.78,-109.28
185.79,-109.68
185.80,-105.53
185.81,-108.08
185.82,-108.39
185.83,-110.07
185.84,-106.46
185.85,-89.63
185.86,-88.84
185.87,-107.04
185.88,-110.68
185.89,-110.32
185.90,-111.40
185.91,-110.83
185.92,-110.23
185.93,-108.50
185.94,-110.26
185.95,-106.53
185.96,-109.32
185.97,-110.47
185.98,-103.69
185.99,-113.04
186.00,-110.97
186.01,-107.35
186.02,-105.87
186.03,-107.28
186.04,-110.49
186.05,-106.19
186.06,-108.40
186.07,-101.78
186.08,-110.16
186.09,-109.84
186.10,-109.45
186.11,-105.67
186.12,-108.85
186.13,-109.36
186.14,-105.82
186.15,-104.68
186.16,-108.51
186.17,-110.77
186.18,-108.23
186.19,-113.44
186.20,-105.45
186.21,-108.99
186.22,-108.59
186.23,-108.07
186.24,-101.55
186.25,-112.72
186.26,-109.87
186.27,-110.57
186.28,-112.68
186.29,-105.93
186.30,-111.03
186.31,-113.32
186.32,-111.18
186.33,-102.59
186.34,-103.20
186.35,-108.62
186.36,-112.37
186.37,-108.76
186.38,-110.10
186.39,-107.95
186.40,-108.89
186.41,-112.22
186.42,-109.09
186.43,-106.50
186.44,-110.21
186.45,-112.63
186.46,-108.28
186.47,-113.22
186.48,-107.30
186.49,-111.89
186.50,-108.60
186.51,-108.58
186.52,-110.25
186.53,-108.98
186.54,-111.78
186.55,-111.82
186.56,-110.44
186.57,-110.59
186.58,-107.34
186.59,-107.90
186.60,-107.80
186.61,-113.56
186.62,-110.64
186.63,-111.26
186.64,-106.57
186.65,-112.72
186.66,-108.68
186.67,-109.11
186.68,-109.57
186.69,-110.10
186.70,-112.98
186.71,-110.86
186.72,-108.38
186.73,-100.18
186.74,-112.47
186.75,-109.83
186.76,-109.69
186.77,-107.54
186.78,-110.24
186.79,-109.18
186.80,-110.93
186.81,-103.51
186.82,-108.85
186.83,-110.31
186.84,-110.46
186.85,-112.53
186.86,-105.43
186.87,-115.78
186.88,-110.62
186.89,-112.52
186.90,-107.96
186.91,-108.57
186.92,-106.52
186.93,-107.83
186.94,-108.63
186.95,-112.54
186.96,-110.18
186.97,-108.33
186.98,-112.49
186.99,-109.56
187.00,-113.09
187.01,-108.45
187.02,-111.85
187.03,-109.76
187.04,-113.34
187.05,-111.15
187.06,-111.65
187.07,-111.36
187.08,-109.94
187.09,-110.82
187.10,-114.62
187.11,-109.64
187.12,-101.34
187.13,-110.80
187.14,-108.54
187.15,-105.78
187.16,-110.99
187.17,-110.23
187.18,-113.27
187.19,-110.54
187.20,-110.64
187.21,-94.34
187.22,-110.97
187.23,-108.70
187.24,-110.28
187.25,-107.81
187.26,-112.31
187.27,-112.36
187.28,-110.40
187.29,-111.07
187.30,-97.90
187.31,-111.18
187.32,-111.69
187.33,-112.77
187.34,-106.02
187.35,-113.15
187.36,-110.50
187.37,-113.80
187.38,-112.28
187.39,-92.60
187.40,-111.44
187.41,-112.36
187.42,-111.45
187.43,-111.14
187.44,-113.46
187.45,-111.56
187.46,-114.87
187.47,-113.87
187.48,-107.53
187.49,-110.68
187.50,-114.66
187.51,-111.85
187.52,-112.04
187.53,-108.20
187.54,-108.72
187.55,-113.70
187.56,-109.07
187.57,-109.13
187.58,-116.87
187.59,-117.64
187.60,-114.19
187.61,-113.55
187.62,-118.76
187.63,-107.54
187.64,-115.63
187.65,-111.89
187.66,-116.29
187.67,-112.91
187.68,-115.48
187.69,-117.97
187.70,-109.49
187.71,-118.64
187.72,-112.42
187.73,-109.19
187.74,-109.60
187.75,-117.43
187.76,-115.77
187.77,-112.34
187.78,-114.31
187.79,-113.16
187.80,-116.15
187.81,-117.71
187.82,-109.46
187.83,-113.81
187.84,-117.84
187.85,-114.80
187.86,-116.25
187.87,-111.69
187.88,-111.88
187.89,-117.18
187.90,-116.15
187.91,-117.78
187.92,-110.00
187.93,-116.32
187.94,-118.16
187.95,-113.98
187.96,-115.29
187.97,-114.88
187.98,-112.60
187.99,-114.59
188.00,-116.19
188.01,-110.08
188.02,-109.93
188.03,-116.94
188.04,-119.51
188.05,-114.39
188.06,-112.59
188.07,-114.59
188.08,-114.07
188.09,-116.55
188.10,-119.62
188.11,-111.26
188.12,-116.39
188.13,-115.63
188.14,-118.38
188.15,-115.45
188.16,-115.12
188.17,-119.03
188.18,-111.17
188.19,-111.27
188.20,-122.12
188.21,-109.83
188.22,-105.73
188.23,-105.77
188.24,-115.45
188.25,-109.23
188.26,-110.60
188.27,-112.22
188.28,-119.78
188.29,-120.67
188.30,-109.14
188.31,-117.96
188.32,-115.02
188.33,-117.39
188.34,-115.83
188.35,-108.25
188.36,-118.61
188.37,-117.76
188.38,-116.58
188.39,-114.44
188.40,-111.57
188.40,-111.33
188.41,-120.63
188.42,-119.70
188.43,-118.28
188.44,-115.18
188.45,-105.61
188.46,-115.63
188.47,-117.60
188.48,-120.64
188.49,-110.75
188.50,-109.24
188.51,-119.87
188.52,-115.44
188.53,-120.32
188.54,-106.37
188.55,-117.10
188.56,-117.45
188.57,-112.07
188.58,-120.03
188.59,-111.39
188.60,-118.53
188.61,-117.35
188.62,-112.56
188.63,-118.16
188.64,-106.02
188.65,-114.45
188.66,-114.67
188.67,-114.18
188.68,-114.88
188.69,-113.00
188.70,-115.27
188.71,-96.58
188.72,-116.65
188.73,-103.04
188.74,-103.03
188.75,-113.39
188.76,-114.85
188.77,-120.36
188.78,-112.39
188.79,-118.97
188.80,-114.69
188.81,-115.32
188.82,-116.80
188.83,-105.30
188.84,-117.12
188.85,-120.45
188.86,-120.64
188.87,-120.45
188.88,-114.24
188.89,-117.95
188.90,-116.86
188.91,-117.94
188.92,-108.91
188.93,-87.32
188.94,-115.56
188.95,-115.75
188.96,-115.39
188.97,-118.14
188.98,-113.61
188.99,-118.15
189.00,-114.59
189.01,-120.26
189.02,-105.15
189.03,-118.69
189.04,-118.98
189.05,-117.23
189.06,-116.92
189.07,-112.04
189.08,-108.10
189.09,-117.11
189.10,-118.61
189.11,-119.30
189.12,-105.51
189.13,-114.91
189.14,-121.00
189.15,-114.71
189.16,-115.66
189.17,-111.93
189.18,-114.28
189.19,-118.69
189.20,-114.70
189.21,-113.71
189.22,-109.18
189.23,-120.53
189.24,-114.35
189.25,-114.92
189.26,-117.90
189.27,-117.26
189.28,-117.75
189.29,-119.14
189.30,-114.03
189.31,-109.24
189.32,-117.99
189.33,-119.65
189.34,-114.58
189.35,-121.95
189.36,-113.43
189.37,-118.76
189.38,-117.63
189.39,-115.58
189.40,-116.98
189.41,-110.79
189.42,-115.47
189.43,-113.25
189.44,-117.82
189.45,-113.90
189.46,-113.73
189.47,-118.31
189.48,-115.99
189.49,-116.92
189.50,-110.99
189.51,-117.00
189.52,-114.72
189.53,-116.86
189.54,-116.40
189.55,-115.70
189.56,-116.34
189.57,-114.56
189.58,-120.09
189.59,-114.74
189.60,-111.53
189.61,-115.19
189.62,-118.39
189.63,-115.51
189.64,-107.93
189.65,-117.88
189.66,-116.90
189.67,-115.02
189.68,-110.96
189.69,-110.29
189.70,-110.20
189.71,-120.46
189.72,-108.67
189.73,-108.59
189.74,-113.27
189.75,-117.85
189.76,-115.16
189.77,-115.98
189.78,-117.35
189.79,-110.61
189.80,-119.87
189.81,-112.48
189.82,-117.20
189.83,-114.67
189.84,-114.19
189.85,-120.99
189.86,-112.48
189.87,-118.47
189.88,-114.74
189.89,-111.81
189.90,-114.89
189.91,-116.11
189.92,-114.02
189.93,-113.63
189.94,-113.12
189.95,-112.77
189.96,-113.81
189.97,-112.22
189.98,-116.15
189.99,-115.72
190.00,-107.11
190.01,-117.48
190.02,-114.25
190.03,-108.72
190.04,-108.75
190.05,-115.24
190.06,-116.18
190.07,-116.83
190.08,-115.07
190.09,-116.70
190.10,-116.91
190.11,-116.51
190.12,-100.32
190.13,-113.03
190.14,-116.50
190.15,-118.09
190.16,-117.33
190.17,-110.88
190.18,-118.22
190.19,-114.66
190.20,-114.42
190.21,-103.85
190.22,-114.42
190.23,-117.04
190.24,-115.68
190.25,-115.61
190.26,-114.40
190.27,-115.91
190.28,-115.04
190.29,-118.24
190.30,-108.11
190.31,-114.80
190.32,-118.63
190.33,-115.64
190.34,-114.80
190.35,-114.02
190.36,-117.47
190.37,-116.20
190.38,-116.71
190.39,-115.05
190.40,-115.86
190.41,-117.09
190.42,-116.87
190.43,-114.20
190.44,-117.64
190.45,-118.65
190.46,-92.90
190.47,-111.62
190.48,-113.74
190.49,-115.61
190.50,-114.98
190.51,-114.20
190.52,-117.25
190.53,-119.43
190.54,-120.77
190.55,-116.17
190.56,-112.02
190.57,-116.14
190.58,-115.54
190.59,-112.97
190.60,-118.40
190.61,-111.40
190.62,-118.79
190.63,-115.84
190.64,-118.78
190.65,-117.54
190.66,-111.67
190.67,-117.07
190.68,-116.42
190.69,-119.31
190.70,-115.71
190.71,-117.30
190.72,-113.97
190.73,-114.05
190.74,-120.05
190.75,-113.61
190.76,-114.61
190.77,-118.72
190.78,-119.46
190.79,-116.02
190.80,-117.72
190.81,-113.31
190.82,-116.72
190.83,-117.62
190.84,-115.83
190.85,-114.98
190.86,-114.21
190.87,-114.10
190.88,-119.84
190.89,-117.42
190.90,-118.35
190.91,-118.50
190.92,-117.70
190.93,-112.88
190.94,-116.80
190.95,-115.10
190.96,-119.88
190.97,-118.87
190.98,-118.75
190.99,-119.23
191.00,-116.24
191.01,-117.55
191.02,-120.20
191.03,-117.84
191.04,-114.31
191.05,-117.57
191.06,-117.54
191.07,-120.73
191.08,-115.63
191.09,-117.66
191.10,-116.38
191.11,-118.35
191.12,-118.57
191.13,-110.70
191.14,-110.62
191.15,-115.04
191.16,-118.76
191.17,-115.46
191.18,-117.03
191.19,-117.14
191.20,-114.05
191.21,-117.34
191.22,-116.15
191.23,-109.44
191.24,-114.50
191.25,-117.79
191.26,-115.12
191.27,-114.89
191.28,-115.12
191.29,-113.62
191.30,-117.33
191.31,-115.12
191.32,-118.64
191.33,-110.02
191.34,-117.42
191.35,-115.34
191.36,-118.15
191.37,-118.44
191.38,-116.66
191.39,-118.27
191.40,-118.06
191.41,-118.16
191.42,-107.83
191.43,-115.82
191.44,-123.50
191.45,-119.52
191.46,-112.51
191.47,-118.75
191.48,-116.27
191.49,-117.20
191.50,-117.10
191.51,-117.09
191.52,-108.16
191.53,-117.47
191.54,-116.37
191.55,-117.54
191.56,-116.27
191.57,-116.30
191.58,-119.56
191.59,-117.56
191.60,-118.27
191.61,-106.44
191.62,-106.82
191.63,-120.48
191.64,-118.48
191.65,-115.25
191.66,-120.53
191.67,-121.89
191.68,-118.06
191.69,-119.33
191.70,-118.84
191.71,-108.91
191.72,-116.40
191.73,-120.55
191.74,-119.08
191.75,-119.29
191.76,-115.85
191.77,-117.64
191.78,-117.90
191.79,-118.18
191.80,-118.09
191.81,-106.21
191.82,-113.71
191.83,-113.78
191.84,-115.81
191.85,-115.59
191.86,-111.41
191.87,-120.12
191.88,-116.47
191.89,-114.18
191.90,-104.79
191.91,-123.69
191.92,-118.52
191.93,-117.07
191.94,-120.06
191.95,-110.05
191.96,-117.17
191.97,-119.00
191.98,-117.29
191.99,-113.30
192.00,-86.57
192.01,-113.87
192.02,-113.59
192.03,-121.41
192.04,-116.89
192.05,-119.24
192.06,-116.59
192.07,-116.59
192.08,-116.95
192.09,-107.01
192.10,-107.53
192.11,-118.70
192.12,-116.00
192.13,-112.82
192.14,-113.19
192.15,-120.23
192.16,-118.41
192.17,-119.10
192.18,-119.59
192.19,-105.85
192.20,-117.23
192.21,-120.97
192.22,-119.47
192.23,-102.50
192.24,-114.27
192.25,-115.79
192.26,-113.74
192.27,-118.80
192.28,-115.64
192.29,-108.66
192.30,-117.44
192.31,-116.87
192.32,-119.20
192.33,-117.77
192.34,-115.63
192.35,-119.16
192.36,-116.43
192.37,-111.56
192.38,-107.06
192.39,-117.19
192.40,-118.82
192.41,-114.99
192.42,-119.30
192.43,-110.76
192.44,-120.52
192.45,-116.22
192.46,-116.72
192.47,-116.34
192.48,-110.26
192.49,-108.83
192.50,-99.90
192.51,-116.80
192.52,-121.39
192.53,-116.21
192.54,-118.65
192.55,-113.75
192.56,-118.96
192.57,-114.17
192.58,-112.54
192.59,-118.28
192.60,-115.36
192.61,-118.50
192.62,-113.91
192.63,-114.64
192.64,-118.64
192.65,-117.03
192.66,-114.85
192.67,-111.93
192.68,-114.88
192.69,-116.48
192.70,-116.49
192.71,-119.06
192.72,-116.08
192.73,-115.30
192.74,-114.71
192.75,-113.68
192.76,-114.00
192.77,-107.71
192.78,-115.01
192.79,-117.77
192.80,-115.38
192.81,-113.29
192.82,-120.10
192.83,-117.30
192.84,-115.45
192.85,-120.05
192.86,-104.96
192.87,-114.36
192.88,-112.10
192.89,-116.56
192.90,-114.21
192.91,-113.76
192.92,-114.62
192.93,-113.84
192.94,-100.23
192.95,-100.18
192.96,-114.16
192.97,-110.89
192.98,-113.81
192.99,-115.72
193.00,-113.63
193.00,-115.86
193.01,-111.06
193.02,-114.75
193.03,-107.39
193.04,-114.65
193.05,-114.81
193.06,-113.55
193.07,-116.43
193.08,-117.25
193.09,-116.23
193.10,-110.64
193.11,-114.38
193.12,-112.61
193.13,-124.80
193.14,-119.40
193.15,-112.66
193.16,-119.02
193.17,-118.04
193.18,-118.59
193.19,-117.76
193.20,-115.04
193.21,-108.10
193.22,-115.91
193.23,-114.40
193.24,-117.97
193.25,-111.46
193.26,-115.71
193.27,-114.85
193.28,-114.46
193.29,-112.01
193.30,-111.97
193.31,-119.61
193.32,-115.20
193.33,-118.84
193.34,-114.61
193.35,-116.53
193.36,-117.48
193.37,-117.80
193.38,-117.40
193.39,-111.76
193.40,-117.09
193.41,-121.44
193.42,-116.87
193.43,-117.74
193.44,-109.35
193.45,-114.27
193.46,-117.46
193.47,-117.70
193.48,-117.83
193.49,-113.28
193.50,-113.24
193.51,-118.03
193.52,-114.24
193.53,-94.80
193.54,-94.65
193.55,-120.30
193.56,-121.22
193.57,-121.07
193.58,-109.98
193.59,-117.49
193.60,-115.06
193.61,-120.29
193.62,-118.30
193.63,-112.42
193.64,-118.10
193.65,-114.41
193.66,-119.59
193.67,-116.14
193.68,-114.58
193.69,-116.47
193.70,-117.55
193.71,-118.86
193.72,-114.74
193.73,-109.92
193.74,-119.89
193.75,-115.39
193.76,-115.95
193.77,-109.40
193.78,-110.26
193.79,-117.76
193.80,-120.53
193.81,-116.02
193.82,-111.63
193.83,-123.20
193.84,-119.47
193.85,-114.22
193.86,-114.24
193.87,-104.62
193.88,-119.95
193.89,-116.44
193.90,-116.56
193.91,-118.08
193.92,-110.71
193.93,-116.27
193.94,-118.78
193.95,-116.07
193.96,-118.79
193.97,-114.27
193.98,-119.06
193.99,-119.97
194.00,-116.68
194.01,-114.55
194.02,-113.72
194.03,-117.85
194.04,-118.28
194.05,-117.82
194.06,-112.20
194.07,-118.13
194.08,-121.16
194.09,-116.87
194.10,-117.68
194.11,-117.96
194.12,-117.84
194.13,-115.98
194.14,-117.89
194.15,-118.96
194.16,-114.52
194.17,-114.23
194.18,-117.07
194.19,-120.50
194.20,-119.90
194.21,-114.94
194.22,-116.77
194.23,-116.43
194.24,-114.13
194.25,-111.15
194.26,-110.22
194.27,-116.98
194.28,-114.86
194.29,-118.72
194.30,-112.85
194.31,-117.22
194.32,-115.13
194.33,-119.08
194.34,-114.27
194.35,-114.78
194.36,-95.62
194.37,-117.81
194.38,-115.67
194.39,-116.05
194.40,-111.92
194.41,-120.87
194.42,-117.65
194.43,-119.66
194.44,-115.55
194.45,-111.73
194.46,-119.49
194.47,-121.68
194.48,-119.54
194.49,-114.63
194.50,-113.16
194.51,-114.03
194.52,-113.78
194.53,-118.08
194.54,-110.81
194.55,-120.01
194.56,-120.36
194.57,-118.07
194.58,-118.18
194.59,-107.87
194.60,-118.71
194.61,-117.51
194.62,-118.39
194.63,-120.76
194.64,-118.72
194.65,-116.45
194.66,-117.15
194.67,-118.14
194.68,-119.86
194.69,-107.04
194.70,-117.16
194.71,-118.64
194.72,-116.29
194.73,-112.18
194.74,-112.09
194.75,-117.67
194.76,-116.44
194.77,-115.91
194.78,-106.44
194.79,-118.12
194.80,-117.69
194.81,-119.65
194.82,-118.84
194.83,-117.50
194.84,-113.31
194.85,-119.82
194.86,-119.79
194.87,-115.97
194.88,-106.31
194.89,-118.71
194.90,-118.48
194.91,-119.12
194.92,-105.92
194.93,-116.22
194.94,-117.15
194.95,-121.68
194.96,-116.76
194.97,-107.38
194.98,-107.03
194.99,-119.42
195.00,-115.53
195.01,-117.67
195.02,-115.14
195.03,-120.10
195.04,-117.85
195.05,-116.44
195.06,-113.86
195.07,-89.99
195.08,-108.33
195.09,-117.98
195.10,-116.49
195.11,-116.55
195.12,-112.56
195.13,-119.99
195.14,-115.92
195.15,-114.54
195.16,-117.49
195.17,-108.28
195.18,-117.86
195.19,-117.69
195.20,-117.61
195.21,-113.63
195.22,-114.48
195.23,-118.24
195.24,-110.03
195.25,-114.85
195.26,-108.95
195.27,-115.87
195.28,-112.23
195.29,-120.49
195.30,-117.74
195.31,-116.68
195.32,-114.06
195.33,-111.12
195.34,-113.88
195.35,-118.54
195.36,-107.89
195.37,-116.05
195.38,-117.25
195.39,-116.77
195.40,-116.86
195.41,-113.03
195.42,-112.86
195.43,-117.20
195.44,-117.22
195.45,-110.10
195.46,-114.58
195.47,-117.31
195.48,-116.35
195.49,-116.87
195.50,-108.28
195.51,-117.75
195.52,-113.94
195.53,-116.59
195.54,-114.29
195.55,-113.81
195.56,-114.67
195.57,-114.14
195.58,-115.86
195.59,-105.02
195.60,-110.94
195.61,-112.55
195.62,-116.44
195.63,-112.52
195.64,-113.06
195.65,-115.14
195.66,-114.09
195.67,-113.40
195.68,-100.41
195.69,-110.90
195.70,-109.56
195.71,-113.26
195.72,-111.49
195.73,-114.12
195.74,-112.29
195.75,-115.43
195.76,-112.44
195.77,-98.90
195.78,-114.30
195.79,-107.65
195.80,-114.12
195.81,-113.00
195.82,-111.43
195.83,-114.21
195.84,-109.56
195.85,-106.16
195.86,-95.52
195.87,-111.63
195.88,-115.41
195.89,-111.44
195.90,-108.81
195.91,-112.58
195.92,-110.22
195.93,-113.53
195.94,-101.25
195.95,-109.99
195.96,-115.23
195.97,-112.76
195.98,-110.59
195.99,-111.28
196.00,-113.96
196.01,-117.18
196.02,-114.76
196.03,-114.22
196.04,-117.37
196.05,-111.71
196.06,-111.76
196.07,-115.87
196.08,-110.48
196.09,-112.73
196.10,-115.31
196.11,-115.71
196.12,-112.71
196.13,-115.53
196.14,-112.86
196.15,-115.59
196.16,-110.36
196.17,-111.71
196.18,-111.70
196.19,-113.89
196.20,-117.71
196.21,-109.23
196.22,-114.74
196.23,-111.93
196.24,-110.51
196.25,-108.39
196.26,-112.98
196.27,-114.83
196.28,-116.60
196.29,-114.43
196.30,-113.78
196.31,-114.63
196.32,-112.27
196.33,-111.02
196.34,-113.20
196.35,-111.91
196.36,-114.60
196.37,-116.88
196.38,-112.33
196.39,-110.79
196.40,-113.47
196.41,-111.15
196.42,-110.75
196.43,-108.95
196.44,-115.04
196.45,-112.76
196.46,-110.01
196.47,-109.88
196.48,-113.07
196.49,-117.23
196.50,-114.95
196.51,-111.75
196.52,-106.34
196.53,-112.55
196.54,-112.10
196.55,-116.77
196.56,-115.05
196.57,-114.79
196.58,-113.14
196.59,-114.51
196.60,-114.67
196.61,-97.05
196.62,-110.93
196.63,-113.25
196.64,-116.02
196.65,-110.68
196.66,-111.02
196.67,-113.51
196.68,-114.78
196.69,-110.32
196.70,-114.55
196.71,-114.21
196.72,-113.91
196.73,-112.87
196.74,-107.18
196.75,-113.34
196.76,-113.30
196.77,-112.44
196.78,-113.07
196.79,-113.48
196.80,-115.05
196.81,-112.18
196.82,-112.28
196.83,-114.82
196.84,-109.89
196.85,-111.87
196.86,-113.31
196.87,-113.38
196.88,-113.21
196.89,-111.98
196.90,-111.06
196.91,-104.22
196.92,-111.86
196.93,-111.25
196.94,-110.40
196.95,-109.46
196.96,-109.00
196.97,-111.35
196.98,-111.34
196.99,-109.90
197.00,-104.17
197.01,-111.56
197.02,-110.22
197.03,-114.37
197.04,-110.18
197.05,-110.68
197.06,-108.34
197.07,-110.97
197.08,-110.29
197.09,-113.29
197.10,-113.69
197.11,-114.33
197.12,-110.18
197.13,-111.54
197.14,-113.59
197.15,-110.75
197.16,-110.57
197.17,-111.67
197.18,-111.11
197.19,-111.16
197.20,-112.35
197.21,-115.44
197.22,-107.39
197.23,-113.20
197.24,-109.08
197.25,-114.40
197.26,-112.01
197.27,-104.71
197.28,-112.73
197.29,-112.81
197.30,-111.65
197.31,-111.27
197.32,-109.90
197.33,-112.35
197.34,-113.53
197.35,-109.80
197.36,-108.63
197.37,-111.64
197.38,-112.88
197.39,-109.79
197.40,-107.17
197.41,-109.56
197.42,-108.99
197.43,-114.11
197.44,-102.80
197.45,-112.69
197.46,-110.91
197.47,-108.86
197.48,-112.22
197.49,-109.57
197.50,-107.40
197.51,-109.86
197.52,-115.32
197.53,-109.21
197.54,-110.37
197.55,-110.37
197.56,-110.12
197.57,-109.57
197.58,-109.97
197.59,-112.76
197.60,-114.64
197.60,-110.00
197.61,-110.19
197.62,-112.77
197.63,-109.89
197.64,-109.28
197.65,-113.51
197.66,-109.44
197.67,-109.61
197.68,-111.72
197.69,-112.19
197.70,-112.27
197.71,-112.21
197.72,-111.89
197.73,-110.79
197.74,-113.54
197.75,-113.83
197.76,-115.22
197.77,-110.55
197.78,-115.75
197.79,-110.29
197.80,-112.70
197.81,-113.22
197.82,-110.65
197.83,-111.06
197.84,-113.89
197.85,-115.02
197.86,-109.10
197.87,-114.36
197.88,-110.04
197.89,-109.42
197.90,-113.64
197.91,-115.92
197.92,-113.37
197.93,-112.16
197.94,-114.85
197.95,-112.53
197.96,-115.28
197.97,-112.59
197.98,-112.30
197.99,-112.51
198.00,-96.30
198.01,-114.90
198.02,-108.38
198.03,-112.66
198.04,-112.35
198.05,-112.39
198.06,-110.94
198.07,-114.03
198.08,-112.29
198.09,-116.06
198.10,-113.85
198.11,-110.39
198.12,-112.60
198.13,-115.19
198.14,-92.82
198.15,-101.40
198.16,-117.25
198.17,-112.48
198.18,-112.57
198.19,-113.98
198.20,-112.54
198.21,-113.22
198.22,-115.82
198.23,-115.34
198.24,-105.37
198.25,-115.41
198.26,-113.48
198.27,-110.52
198.28,-111.80
198.29,-112.02
198.30,-113.85
198.31,-113.68
198.32,-113.74
198.33,-114.49
198.34,-113.48
198.35,-113.41
198.36,-112.62
198.37,-112.24
198.38,-110.85
198.39,-113.23
198.40,-112.57
198.41,-102.76
198.42,-107.65
198.43,-112.96
198.44,-115.51
198.45,-109.73
198.46,-114.92
198.47,-114.36
198.48,-111.87
198.49,-112.75
198.50,-96.22
198.51,-113.94
198.52,-112.73
198.53,-116.51
198.54,-112.92
198.55,-111.79
198.56,-115.56
198.57,-109.89
198.58,-114.85
198.59,-97.27
198.60,-119.34
198.61,-111.65
198.62,-113.93
198.63,-116.40
198.64,-114.87
198.65,-118.00
198.66,-113.32
198.67,-112.79
198.68,-102.29
198.69,-114.46
198.70,-115.49
198.71,-115.08
198.72,-115.84
198.73,-119.15
198.74,-117.61
198.75,-115.84
198.76,-113.34
198.77,-111.58
198.78,-115.57
198.79,-115.30
198.80,-114.62
198.81,-115.47
198.82,-113.65
198.83,-114.60
198.84,-114.50
198.85,-112.11
198.86,-110.66
198.87,-112.37
198.88,-117.55
198.89,-119.41
198.90,-115.29
198.91,-114.93
198.92,-119.79
198.93,-113.11
198.94,-109.85
198.95,-118.50
198.96,-118.32
198.97,-116.31
198.98,-116.11
198.99,-116.29
199.00,-115.57
199.01,-113.97
199.02,-116.51
199.03,-109.36
199.04,-120.55
199.05,-115.14
199.06,-115.15
199.07,-121.67
199.08,-116.38
199.09,-118.30
199.10,-113.47
199.11,-116.38
199.12,-110.18
199.13,-118.01
199.14,-118.68
199.15,-119.07
199.16,-116.69
199.17,-115.82
199.18,-118.60
199.19,-118.46
199.20,-115.19
199.21,-112.23
199.22,-117.37
199.23,-117.29
199.24,-119.80
199.25,-117.62
199.26,-120.72
199.27,-118.10
199.28,-117.92
199.29,-114.29
199.30,-111.61
199.31,-117.28
199.32,-120.75
199.33,-118.28
199.34,-116.21
199.35,-119.62
199.36,-117.91
199.37,-119.50
199.38,-115.55
199.39,-116.15
199.40,-118.40
199.41,-120.98
199.42,-115.55
199.43,-118.49
199.44,-120.81
199.45,-120.68
199.46,-114.22
199.47,-121.64
199.48,-119.77
199.49,-112.60
199.50,-115.79
199.51,-120.35
199.52,-121.90
199.53,-119.43
199.54,-119.66
199.55,-117.39
199.56,-118.00
199.57,-116.00
199.58,-110.17
199.59,-119.78
199.60,-118.56
199.61,-116.96
199.62,-119.17
199.63,-116.36
199.64,-117.27
199.65,-117.30
199.66,-115.52
199.67,-117.82
199.68,-97.24
199.69,-120.85
199.70,-120.66
199.71,-120.13
199.72,-113.51
199.73,-117.18
199.74,-115.60
199.75,-120.00
199.76,-118.63
199.77,-112.98
199.78,-112.82
199.79,-118.12
199.80,-117.91
199.81,-119.36
199.82,-119.13
199.83,-118.84
199.84,-119.59
199.85,-117.26
199.86,-116.72
199.87,-113.35
199.88,-119.25
199.89,-119.33
199.90,-121.99
199.91,-110.27
199.92,-115.34
199.93,-119.98
199.94,-116.70
199.95,-120.34
199.96,-115.08
199.97,-113.30
199.98,-115.97
199.99,-122.11
200.00,-98.18
200.01,-113.57
200.02,-100.26
200.03,-117.45
200.04,-115.50
200.05,-119.03
200.06,-118.63
200.07,-118.49
200.08,-119.94
200.09,-114.59
200.10,-121.62
200.11,-117.10
200.12,-119.03
200.13,-119.40
200.14,-119.05
200.15,-119.72
200.16,-116.42
200.17,-123.26
200.18,-117.92
200.19,-121.03
200.20,-119.59
200.21,-119.22
200.22,-119.90
200.23,-120.27
200.24,-119.39
200.25,-116.55
200.26,-119.58
200.27,-115.70
200.28,-116.49
200.29,-115.70
200.30,-114.56
200.31,-115.86
200.32,-118.90
200.33,-118.96
200.34,-120.28
200.35,-116.18
200.36,-118.84
200.37,-120.56
200.38,-119.00
200.39,-122.88
200.40,-115.80
200.41,-118.67
200.42,-119.12
200.43,-121.68
200.44,-115.29
200.45,-115.05
200.46,-118.56
200.47,-118.69
200.48,-118.18
200.49,-113.24
200.50,-116.97
200.51,-119.99
200.52,-118.82
200.53,-117.74
200.54,-116.69
200.55,-120.94
200.56,-116.01
200.57,-115.44
200.58,-116.92
200.59,-117.80
200.60,-118.73
200.61,-116.79
200.62,-115.35
200.63,-117.01
200.64,-110.86
200.65,-120.97
200.66,-118.83
200.67,-117.06
200.68,-117.84
200.69,-112.08
200.70,-122.26
200.71,-117.47
200.72,-116.74
200.73,-115.27
200.74,-115.25
200.75,-120.16
200.76,-112.91
200.77,-120.35
200.78,-116.62
200.79,-114.60
200.80,-113.58
200.81,-115.63
200.82,-115.99
200.83,-110.67
200.84,-119.17
200.85,-118.38
200.86,-117.42
200.87,-117.18
200.88,-110.75
200.89,-116.22
200.90,-121.27
200.91,-118.87
200.92,-118.09
200.93,-110.08
200.94,-119.10
200.95,-118.47
200.96,-117.44
200.97,-111.74
200.98,-124.53
200.99,-117.35
201.00,-114.76
201.01,-116.70
201.02,-112.33
201.03,-116.32
