Frequency (Hz),Level (dBm)
569.70,-86.87
569.80,-87.07
569.90,-88.12
570.00,-87.18
570.10,-85.79
570.20,-87.73
570.30,-87.92
570.40,-86.16
570.50,-89.34
570.60,-86.13
570.70,-87.96
570.80,-86.41
570.90,-88.17
571.00,-88.13
571.10,-85.18
571.20,-85.88
571.30,-84.25
571.40,-87.53
571.50,-89.66
571.60,-88.40
571.70,-85.75
571.80,-87.37
571.90,-88.16
572.00,-88.36
572.10,-88.39
572.20,-87.13
572.30,-86.77
572.40,-87.58
572.50,-86.92
572.60,-88.84
572.70,-86.14
572.80,-87.13
572.90,-86.56
573.00,-86.56
573.10,-87.71
573.20,-86.83
573.30,-85.91
573.40,-85.43
573.50,-87.39
573.60,-86.80
573.70,-88.00
573.80,-87.18
573.90,-86.43
574.00,-88.07
574.10,-86.66
574.20,-85.01
574.30,-85.62
574.40,-87.07
574.50,-87.93
574.60,-85.24
574.70,-87.41
574.80,-87.28
574.90,-85.83
575.00,-86.61
575.10,-87.86
575.20,-84.02
575.30,-89.00
575.40,-85.86
575.50,-86.76
575.60,-87.56
575.70,-86.23
575.80,-86.96
575.90,-85.00
576.00,-87.32
576.10,-88.17
576.20,-87.62
576.30,-88.66
576.40,-86.28
576.50,-87.03
576.60,-85.66
576.70,-89.48
576.80,-86.61
576.90,-84.94
577.00,-85.31
577.10,-87.10
577.20,-86.59
577.30,-85.06
577.40,-84.95
577.50,-81.50
577.60,-83.56
577.70,-84.73
577.80,-86.33
577.90,-88.06
578.00,-88.30
578.10,-87.17
578.20,-86.56
578.30,-88.58
578.40,-84.61
578.50,-86.70
578.60,-88.26
578.70,-84.68
578.80,-87.95
578.90,-88.02
579.00,-87.32
579.10,-88.41
579.20,-87.39
579.30,-87.90
579.40,-86.03
579.50,-85.02
579.60,-87.18
579.70,-87.28
579.80,-85.19
579.90,-86.40
580.00,-88.04
580.10,-87.56
580.20,-87.97
580.30,-87.32
580.40,-86.42
580.50,-86.42
580.60,-85.77
580.70,-84.17
580.80,-86.71
580.90,-87.39
581.00,-86.22
581.10,-87.07
581.20,-85.56
581.30,-87.34
581.40,-85.89
581.50,-88.35
581.60,-87.32
581.70,-86.83
581.80,-88.51
581.90,-85.95
582.00,-86.29
582.10,-86.90
582.20,-85.51
582.30,-87.09
582.40,-86.35
582.50,-86.85
582.60,-87.51
582.70,-85.42
582.80,-87.64
582.90,-86.37
583.00,-86.55
583.10,-84.72
583.20,-86.39
583.30,-82.85
583.40,-86.93
583.50,-87.56
583.60,-87.42
583.70,-88.19
583.80,-86.13
583.90,-87.27
584.00,-87.29
584.00,-85.73
584.10,-86.33
584.20,-87.13
584.30,-86.95
584.40,-88.06
584.50,-86.99
584.60,-88.17
584.70,-87.34
584.80,-87.99
584.90,-86.71
585.00,-85.92
585.10,-80.69
585.20,-80.88
585.30,-86.50
585.40,-88.08
585.50,-86.50
585.60,-86.47
585.70,-88.52
585.80,-87.14
585.90,-86.60
586.00,-87.63
586.10,-85.12
586.20,-87.35
586.30,-87.73
586.40,-86.79
586.50,-87.08
586.60,-88.08
586.70,-86.68
586.80,-87.46
586.90,-85.67
587.00,-86.90
587.10,-88.36
587.20,-86.00
587.30,-85.86
587.40,-84.79
587.50,-86.66
587.60,-87.45
587.70,-86.23
587.80,-86.18
587.90,-86.07
588.00,-86.87
588.10,-86.77
588.20,-87.46
588.30,-87.61
588.40,-87.65
588.50,-87.43
588.60,-86.93
588.70,-85.37
588.80,-86.78
588.90,-88.60
589.00,-89.01
589.10,-85.77
589.20,-86.76
589.30,-88.33
589.40,-87.37
589.50,-85.35
589.60,-87.13
589.70,-85.69
589.80,-85.23
589.90,-86.08
590.00,-87.78
590.10,-87.51
590.20,-86.90
590.30,-86.97
590.40,-87.46
590.50,-86.69
590.60,-87.64
590.70,-85.56
590.80,-85.15
590.90,-87.69
591.00,-87.14
591.10,-84.47
591.20,-85.28
591.30,-87.78
591.40,-87.60
591.50,-86.40
591.60,-85.84
591.70,-86.06
591.80,-86.46
591.90,-87.86
592.00,-87.66
592.10,-88.39
592.20,-88.27
592.30,-85.80
592.40,-83.94
592.50,-86.69
592.60,-85.28
592.70,-88.27
592.80,-88.32
592.90,-86.88
593.00,-87.48
593.10,-87.26
593.20,-87.95
593.30,-87.97
593.40,-87.56
593.50,-87.56
593.60,-85.92
593.70,-87.57
593.80,-85.59
593.90,-81.32
594.00,-83.44
594.10,-84.47
594.20,-86.30
594.30,-84.77
594.40,-83.92
594.50,-84.91
594.60,-87.43
594.70,-88.94
594.80,-89.53
594.90,-88.06
595.00,-87.72
595.10,-86.45
595.20,-87.04
595.30,-88.13
595.40,-86.89
595.50,-86.86
595.60,-85.03
595.70,-86.61
595.80,-85.09
595.90,-86.83
596.00,-86.29
596.10,-84.99
596.20,-88.59
596.30,-85.55
596.40,-84.42
596.50,-87.57
596.60,-88.27
596.70,-86.42
596.80,-86.88
596.90,-85.27
597.00,-87.36
597.10,-85.38
597.20,-88.37
597.30,-88.08
597.40,-86.97
597.50,-85.86
597.60,-86.81
597.70,-89.34
597.80,-87.08
597.90,-88.30
598.00,-85.73
598.10,-86.96
598.20,-87.67
598.30,-86.61
598.40,-88.26
598.50,-88.10
598.60,-84.84
598.70,-87.22
598.80,-87.89
598.90,-86.21
599.00,-88.27
599.10,-84.08
599.20,-86.98
599.30,-86.41
599.40,-88.53
599.50,-88.06
599.60,-87.00
599.70,-88.11
599.80,-87.09
599.90,-83.87
600.00,-80.93
600.10,-84.93
600.20,-86.92
600.30,-84.86
600.40,-86.70
600.50,-85.06
600.60,-88.36
600.70,-87.70
600.80,-88.18
600.90,-86.32
601.00,-88.89
601.10,-87.03
601.20,-87.58
601.30,-86.79
601.40,-86.87
601.50,-87.42
601.60,-86.75
601.70,-87.46
601.80,-87.99
601.90,-86.20
602.00,-85.13
602.10,-81.88
602.20,-83.93
602.30,-87.05
602.40,-84.34
602.50,-87.42
602.60,-87.03
602.70,-87.23
602.80,-86.57
602.90,-86.73
603.00,-85.35
603.10,-84.94
603.20,-87.58
603.30,-87.84
603.40,-85.58
603.50,-88.08
603.60,-86.58
603.70,-87.56
603.80,-86.50
603.90,-89.06
604.00,-86.62
604.10,-87.82
604.20,-86.21
604.30,-87.10
604.40,-86.92
604.50,-88.02
604.60,-86.09
604.70,-86.75
604.80,-86.81
604.90,-87.27
605.00,-85.60
605.10,-85.19
605.20,-86.03
605.30,-86.09
605.40,-86.04
605.50,-85.61
605.60,-86.86
605.70,-84.71
605.80,-85.07
605.90,-87.82
606.00,-86.17
606.10,-86.34
606.20,-87.17
606.30,-86.47
606.40,-89.36
606.50,-85.20
606.60,-86.77
606.70,-88.07
606.80,-87.91
606.90,-87.56
607.00,-86.43
607.10,-86.68
607.20,-87.28
607.30,-87.27
607.40,-88.22
607.50,-87.56
607.60,-83.93
607.70,-88.32
607.80,-87.46
607.90,-88.41
608.00,-87.23
608.10,-87.06
608.20,-88.11
608.30,-87.03
608.40,-86.67
608.50,-87.45
608.60,-89.57
608.70,-87.48
608.80,-86.19
608.90,-88.04
609.00,-88.62
609.10,-87.61
609.20,-88.73
609.30,-85.09
609.40,-87.26
609.50,-86.45
609.60,-86.00
609.70,-88.15
609.80,-86.40
609.90,-87.95
610.00,-86.72
610.10,-88.95
610.20,-86.63
610.30,-86.56
610.40,-85.37
610.50,-87.81
610.60,-88.49
610.70,-86.26
610.80,-86.36
610.90,-84.67
611.00,-86.66
611.10,-88.45
611.20,-86.48
611.30,-87.16
611.40,-86.57
611.50,-86.91
611.60,-85.90
611.70,-85.12
611.80,-89.28
611.90,-85.53
612.00,-85.99
612.10,-85.53
612.20,-87.92
612.30,-87.76
612.40,-87.99
612.50,-88.12
612.60,-86.31
612.70,-87.71
612.80,-85.68
612.90,-88.19
613.00,-87.36
613.10,-86.18
613.20,-85.95
613.30,-86.35
613.40,-88.49
613.50,-89.36
613.60,-87.31
613.70,-85.67
613.80,-88.31
613.90,-88.59
614.00,-87.91
614.10,-87.82
614.20,-86.00
614.30,-84.58
614.40,-86.56
614.50,-85.30
614.60,-84.80
614.70,-84.47
614.80,-84.88
614.90,-87.70
615.00,-83.85
615.10,-86.94
615.20,-85.88
615.30,-84.50
615.40,-82.57
615.50,-83.43
615.60,-79.79
615.70,-78.04
615.80,-75.43
615.90,-62.14
616.00,-63.92
616.10,-77.14
616.20,-78.68
616.30,-80.65
616.40,-82.37
616.50,-85.50
616.60,-84.87
616.70,-84.22
616.80,-87.32
616.90,-85.86
617.00,-87.21
617.10,-86.96
617.20,-83.87
617.30,-82.35
617.40,-83.22
617.50,-85.42
617.60,-84.91
617.70,-85.84
617.80,-87.42
617.90,-86.71
618.00,-87.53
618.10,-87.66
618.20,-87.98
618.30,-85.96
618.40,-85.63
618.50,-86.83
618.60,-85.98
618.70,-87.09
618.80,-86.62
618.90,-87.13
619.00,-87.04
619.10,-88.05
619.20,-84.82
619.30,-87.81
619.40,-87.16
619.50,-88.43
619.60,-86.50
619.70,-87.08
619.80,-85.45
619.90,-83.59
620.00,-87.66
620.10,-88.22
620.20,-88.02
620.30,-86.11
620.40,-85.92
620.50,-87.68
620.60,-87.14
620.70,-86.93
620.80,-86.17
620.90,-86.62
621.00,-86.35
621.10,-82.39
621.20,-85.47
621.30,-83.87
621.40,-87.70
621.50,-86.53
621.60,-88.51
621.70,-84.84
621.80,-86.46
621.90,-87.92
622.00,-85.89
622.10,-86.73
622.20,-83.57
622.30,-87.03
622.40,-84.60
622.50,-84.89
622.60,-86.30
622.70,-86.36
622.80,-85.09
622.90,-87.39
623.00,-86.36
623.10,-87.94
623.20,-87.28
623.30,-87.60
623.40,-88.59
623.50,-86.64
623.60,-84.49
623.70,-87.66
623.80,-86.78
623.90,-87.49
624.00,-86.31
624.10,-87.70
624.20,-88.22
624.30,-88.33
624.40,-84.75
624.50,-87.97
624.60,-87.29
624.70,-87.59
624.80,-86.88
624.90,-85.87
625.00,-85.60
625.10,-85.67
625.20,-87.17
625.30,-85.77
625.40,-89.34
625.50,-87.21
625.60,-85.99
625.70,-88.45
625.80,-88.17
625.90,-85.84
626.00,-87.49
626.10,-88.11
626.20,-87.99
626.30,-86.95
626.40,-87.88
626.50,-85.52
626.60,-86.92
626.70,-84.10
626.80,-85.88
626.90,-87.87
627.00,-85.91
627.10,-88.26
627.20,-87.08
627.30,-88.25
627.40,-85.69
627.50,-85.35
627.60,-83.55
627.70,-86.74
627.80,-86.71
627.90,-85.97
628.00,-87.49
628.10,-87.59
628.20,-86.03
628.30,-87.80
628.40,-82.78
628.50,-87.53
628.60,-86.86
628.70,-86.40
628.80,-85.59
628.90,-84.64
629.00,-86.32
629.10,-87.42
629.20,-87.53
629.30,-86.68
629.40,-88.10
629.50,-87.77
629.60,-88.43
629.70,-85.49
629.80,-87.68
629.90,-86.69
630.00,-86.11
630.00,-87.43
630.10,-85.94
630.20,-85.72
630.30,-85.09
630.40,-87.57
630.50,-86.32
630.60,-85.93
630.70,-86.51
630.80,-87.73
630.90,-85.80
631.00,-83.78
631.10,-88.19
631.20,-86.59
631.30,-86.75
631.40,-85.26
631.50,-84.16
631.60,-86.47
631.70,-87.58
631.80,-85.93
631.90,-85.93
632.00,-85.74
632.10,-84.86
632.20,-85.10
632.30,-86.76
632.40,-85.97
632.50,-85.99
632.60,-83.45
632.70,-85.17
632.80,-84.06
632.90,-87.74
633.00,-84.72
633.10,-86.88
633.20,-86.15
633.30,-87.10
633.40,-86.29
633.50,-85.79
633.60,-87.44
633.70,-84.01
633.80,-85.06
633.90,-85.84
634.00,-85.80
634.10,-84.78
634.20,-86.58
634.30,-83.09
634.40,-87.22
634.50,-86.34
634.60,-82.25
634.70,-86.61
634.80,-86.15
634.90,-86.95
635.00,-85.58
635.10,-86.71
635.20,-87.17
635.30,-86.84
635.40,-86.25
635.50,-85.76
635.60,-85.56
635.70,-86.86
635.80,-87.23
635.90,-85.42
636.00,-87.66
636.10,-87.86
636.20,-87.02
636.30,-89.02
636.40,-88.75
636.50,-88.56
636.60,-87.50
636.70,-86.54
636.80,-87.57
636.90,-86.99
637.00,-85.73
637.10,-89.59
637.20,-88.75
637.30,-86.46
637.40,-84.82
637.50,-83.42
637.60,-84.55
637.70,-85.19
637.80,-83.72
637.90,-79.10
638.00,-77.23
638.10,-84.53
638.20,-84.99
638.30,-85.95
638.40,-84.69
638.50,-82.31
638.60,-84.81
638.70,-84.94
638.80,-86.07
638.90,-85.52
639.00,-85.80
639.10,-86.02
639.20,-85.18
639.30,-84.11
639.40,-86.58
639.50,-85.66
639.60,-87.31
639.70,-87.09
639.80,-86.39
639.90,-86.04
640.00,-85.99
640.10,-86.32
640.20,-87.35
640.30,-87.59
640.40,-86.46
640.50,-83.58
640.60,-85.80
640.70,-84.82
640.80,-88.12
640.90,-84.58
641.00,-86.69
641.10,-86.62
641.20,-88.17
641.30,-86.72
641.40,-84.83
641.50,-85.95
641.60,-87.47
641.70,-85.78
641.80,-86.50
641.90,-86.37
642.00,-86.71
642.10,-88.21
642.20,-83.13
642.30,-86.15
642.40,-82.65
642.50,-83.98
642.60,-84.88
642.70,-84.42
642.80,-86.48
642.90,-84.70
643.00,-83.17
643.10,-84.52
643.20,-85.57
643.30,-86.57
643.40,-85.05
643.50,-85.28
643.60,-84.70
643.70,-87.01
643.80,-85.25
643.90,-88.62
644.00,-84.79
644.10,-81.74
644.20,-84.71
644.30,-83.92
644.40,-81.11
644.50,-83.58
644.60,-84.77
644.70,-81.00
644.80,-85.48
644.90,-86.55
645.00,-82.57
645.10,-86.28
645.20,-82.28
645.30,-85.67
645.40,-81.98
645.50,-83.23
645.60,-86.98
645.70,-81.43
645.80,-84.99
645.90,-79.26
646.00,-85.36
646.10,-81.12
646.20,-82.62
646.30,-85.95
646.40,-82.50
646.50,-87.28
646.60,-86.16
646.70,-82.90
646.80,-83.39
646.90,-86.30
647.00,-81.50
647.10,-85.99
647.20,-82.22
647.30,-85.05
647.40,-84.20
647.50,-84.28
647.60,-84.82
647.70,-83.83
647.80,-84.07
647.90,-81.76
648.00,-79.49
648.10,-85.83
648.20,-78.20
648.30,-85.33
648.40,-81.56
648.50,-86.04
648.60,-83.44
648.70,-80.50
648.80,-83.66
648.90,-84.67
649.00,-80.09
649.10,-80.26
649.20,-84.02
649.30,-84.21
649.40,-82.02
649.50,-85.61
649.60,-80.27
649.70,-82.47
649.80,-84.05
649.90,-78.27
650.00,-77.92
650.10,-78.77
650.20,-83.89
650.30,-87.36
650.40,-81.07
650.50,-82.62
650.60,-80.14
650.70,-81.12
650.80,-85.15
650.90,-85.81
651.00,-83.30
651.10,-88.46
651.20,-82.67
651.30,-82.05
651.40,-85.84
651.50,-84.35
651.60,-86.02
651.70,-88.25
651.80,-88.55
651.90,-88.81
652.00,-87.56
652.10,-88.46
652.20,-88.40
652.30,-87.38
652.40,-87.14
652.50,-85.60
652.60,-86.61
652.70,-87.49
652.80,-86.91
652.90,-88.51
653.00,-88.82
653.10,-88.14
653.20,-88.43
653.30,-87.51
653.40,-84.17
653.50,-87.25
653.60,-86.89
653.70,-88.51
653.80,-88.69
653.90,-85.71
654.00,-87.07
654.10,-87.16
654.20,-86.24
654.30,-88.47
654.40,-86.61
654.50,-86.44
654.60,-87.59
654.70,-86.62
654.80,-88.54
654.90,-85.87
655.00,-88.48
655.10,-85.82
655.20,-87.17
655.30,-88.30
655.40,-86.26
655.50,-87.50
655.60,-88.03
655.70,-86.82
655.80,-88.42
655.90,-87.58
656.00,-85.14
656.10,-86.11
656.20,-87.81
656.30,-86.65
656.40,-86.79
656.50,-87.42
656.60,-86.94
656.70,-87.35
656.80,-87.62
656.90,-87.32
657.00,-84.01
657.10,-87.49
657.20,-87.50
657.30,-88.13
657.40,-86.36
657.50,-86.84
657.60,-88.14
657.70,-86.19
657.80,-87.03
657.90,-87.13
658.00,-85.98
658.10,-87.73
658.20,-88.26
658.30,-88.48
658.40,-88.90
658.50,-85.47
658.60,-86.57
658.70,-84.28
658.80,-87.66
658.90,-86.82
659.00,-87.82
659.10,-86.96
659.20,-86.26
659.30,-87.05
659.40,-86.09
659.50,-85.88
659.60,-86.33
659.70,-85.89
659.80,-85.70
659.90,-86.56
660.00,-85.29
660.10,-86.79
660.20,-86.71
660.30,-85.15
660.40,-85.28
660.50,-84.81
660.60,-85.31
660.70,-86.97
660.80,-87.93
660.90,-86.88
661.00,-88.07
661.10,-85.98
661.20,-87.06
661.30,-85.68
661.40,-88.04
661.50,-85.14
661.60,-87.29
661.70,-87.99
661.80,-85.30
661.90,-85.11
662.00,-87.46
662.10,-86.27
662.20,-87.64
662.30,-87.66
662.40,-89.31
662.50,-86.96
662.60,-86.54
662.70,-88.92
662.80,-85.70
662.90,-88.09
663.00,-88.04
663.10,-86.34
663.20,-85.87
663.30,-86.06
663.40,-86.04
663.50,-82.65
663.60,-86.31
663.70,-86.42
663.80,-85.87
663.90,-86.95
664.00,-86.51
664.10,-86.31
664.20,-85.50
664.30,-87.76
664.40,-87.10
664.50,-85.87
664.60,-88.63
664.70,-87.77
664.80,-86.11
664.90,-86.31
665.00,-85.93
665.10,-86.55
665.20,-87.96
665.30,-87.28
665.40,-86.45
665.50,-86.18
665.60,-85.60
665.70,-83.05
665.80,-86.47
665.90,-86.48
666.00,-84.46
666.10,-83.86
666.20,-86.36
666.30,-84.79
666.40,-83.15
666.50,-85.66
666.60,-85.16
666.70,-83.50
666.80,-82.32
666.90,-82.42
667.00,-78.70
667.10,-73.84
667.20,-69.33
667.30,-66.61
667.40,-70.92
667.50,-75.49
667.60,-79.93
667.70,-81.75
667.80,-81.03
667.90,-83.32
668.00,-82.31
668.10,-73.98
668.20,-69.38
668.30,-75.60
668.40,-83.87
668.50,-85.48
668.60,-81.98
668.70,-85.19
668.80,-83.99
668.90,-84.29
669.00,-85.38
669.10,-88.03
669.20,-87.99
669.30,-84.63
669.40,-87.09
669.50,-86.70
669.60,-85.19
669.70,-85.13
669.80,-86.17
669.90,-84.71
670.00,-86.18
670.10,-87.58
670.20,-85.60
670.30,-86.21
670.40,-87.08
670.50,-85.56
670.60,-84.18
670.70,-85.32
670.80,-86.00
670.90,-88.21
671.00,-89.57
671.10,-87.56
671.20,-85.52
671.30,-88.53
671.40,-87.80
671.50,-84.50
671.60,-84.85
671.70,-86.18
671.80,-86.65
671.90,-87.88
672.00,-85.98
672.10,-87.19
672.20,-88.00
672.30,-87.15
672.40,-87.66
672.50,-87.09
672.60,-86.59
672.70,-86.51
672.80,-86.35
672.90,-87.27
673.00,-87.65
673.10,-87.10
673.20,-86.63
673.30,-88.21
673.40,-85.76
673.50,-87.64
673.60,-86.73
673.70,-87.42
673.80,-87.68
673.90,-86.13
674.00,-88.97
674.10,-87.28
674.20,-86.36
674.30,-83.64
674.40,-85.46
674.50,-87.23
674.60,-87.13
674.70,-87.48
674.80,-86.20
674.90,-85.89
675.00,-86.88
675.10,-86.72
675.20,-87.54
675.30,-87.63
675.40,-86.04
675.50,-86.26
675.60,-87.71
675.70,-86.42
675.80,-83.64
675.90,-85.54
676.00,-85.61
676.00,-87.66
676.05,-86.99
676.10,-86.96
676.16,-87.72
676.21,-87.06
676.26,-86.89
676.31,-87.84
676.37,-88.25
676.42,-87.93
676.47,-87.21
676.52,-88.64
676.57,-87.45
676.63,-85.68
676.68,-87.81
676.73,-88.11
676.78,-88.19
676.83,-86.32
676.89,-89.44
676.94,-86.55
676.99,-87.48
677.04,-86.84
677.10,-87.60
677.15,-87.41
677.20,-86.85
677.25,-86.76
677.30,-87.83
677.36,-88.55
677.41,-87.17
677.46,-85.99
677.51,-86.18
677.57,-83.26
677.62,-87.11
677.67,-83.88
677.72,-87.96
677.77,-86.74
677.83,-87.07
677.88,-88.01
677.93,-87.68
677.98,-85.28
678.03,-86.53
678.09,-86.77
678.14,-87.02
678.19,-87.27
678.24,-86.35
678.30,-87.86
678.35,-87.11
678.40,-88.92
678.45,-86.18
678.50,-87.73
678.56,-88.52
678.61,-88.38
678.66,-88.12
678.71,-86.30
678.77,-89.91
678.82,-87.20
678.87,-86.95
678.92,-87.08
678.97,-86.96
679.03,-87.62
679.08,-89.41
679.13,-89.48
679.18,-86.69
679.23,-87.76
679.29,-87.37
679.34,-88.98
679.39,-86.94
679.44,-85.34
679.50,-87.36
679.55,-87.73
679.60,-88.57
679.65,-87.23
679.70,-88.22
679.76,-84.15
679.81,-87.47
679.86,-85.94
679.91,-87.24
679.97,-86.00
680.02,-83.74
680.07,-88.25
680.12,-88.10
680.17,-87.87
680.23,-88.20
680.28,-86.60
680.33,-88.57
680.38,-88.75
680.43,-87.72
680.49,-86.30
680.54,-87.88
680.59,-84.95
680.64,-87.46
680.70,-87.19
680.75,-88.15
680.80,-86.26
680.85,-84.76
680.90,-88.39
680.96,-87.87
681.01,-85.37
681.06,-88.33
681.11,-86.20
681.17,-88.04
681.22,-87.34
681.27,-87.44
681.32,-89.37
681.37,-88.49
681.43,-88.37
681.48,-86.61
681.53,-89.42
681.58,-86.95
681.63,-88.02
681.69,-87.27
681.74,-86.93
681.79,-87.64
681.84,-84.56
681.90,-83.81
681.95,-85.89
682.00,-80.69
682.05,-89.53
682.10,-87.94
682.16,-87.94
682.21,-85.47
682.26,-87.57
682.31,-87.81
682.37,-86.89
682.42,-86.96
682.47,-87.35
682.52,-86.92
682.57,-86.74
682.63,-86.74
682.68,-87.63
682.73,-86.80
682.78,-87.94
682.83,-85.91
682.89,-86.79
682.94,-85.59
682.99,-86.71
683.04,-90.76
683.10,-89.79
683.15,-84.13
683.20,-84.92
683.25,-87.74
683.30,-85.86
683.36,-88.23
683.41,-88.67
683.46,-86.48
683.51,-87.23
683.57,-87.37
683.62,-86.53
683.67,-86.01
683.72,-88.57
683.77,-86.99
683.83,-86.14
683.88,-85.87
683.93,-86.70
683.98,-86.21
684.03,-87.18
684.09,-86.55
684.14,-86.51
684.19,-82.12
684.24,-82.30
684.30,-76.35
684.35,-74.15
684.40,-73.25
684.45,-75.81
684.50,-79.69
684.56,-78.41
684.61,-82.87
684.66,-83.21
684.71,-84.87
684.77,-84.54
684.82,-84.16
684.87,-83.59
684.92,-86.99
684.97,-87.12
685.03,-84.98
685.08,-85.46
685.13,-86.89
685.18,-88.25
685.23,-87.20
685.29,-87.99
685.34,-86.12
685.39,-88.12
685.44,-85.96
685.50,-87.10
685.55,-88.55
685.60,-86.15
685.65,-87.88
685.70,-87.47
685.76,-86.76
685.81,-83.15
685.86,-83.77
685.91,-86.82
685.97,-87.62
686.02,-89.24
686.07,-87.00
686.12,-87.13
686.17,-88.40
686.23,-86.74
686.28,-87.40
686.33,-88.34
686.38,-88.28
686.43,-87.32
686.49,-88.61
686.54,-85.49
686.59,-87.34
686.64,-88.80
686.70,-88.09
686.75,-85.21
686.80,-86.85
686.85,-87.29
686.90,-87.96
686.96,-84.73
687.01,-85.37
687.06,-87.95
687.11,-87.29
687.17,-88.47
687.22,-86.05
687.27,-88.44
687.32,-87.75
687.37,-86.53
687.43,-88.32
687.48,-87.84
687.53,-85.09
687.58,-86.00
687.63,-89.22
687.69,-86.97
687.74,-86.34
687.79,-86.33
687.84,-86.73
687.90,-85.09
687.95,-85.68
688.00,-85.95
688.05,-86.46
688.10,-86.98
688.16,-88.94
688.21,-86.27
688.26,-88.43
688.31,-87.80
688.37,-86.47
688.42,-84.62
688.47,-85.87
688.52,-89.70
688.57,-87.04
688.63,-86.61
688.68,-85.56
688.73,-88.51
688.78,-88.66
688.83,-87.24
688.89,-89.03
688.94,-86.50
688.99,-88.59
689.04,-84.56
689.10,-87.61
689.15,-88.02
689.20,-88.24
689.25,-89.17
689.30,-87.58
689.36,-86.71
689.41,-87.98
689.46,-87.50
689.51,-88.38
689.57,-87.38
689.62,-86.17
689.67,-87.61
689.72,-87.91
689.77,-87.81
689.83,-87.52
689.88,-86.90
689.93,-87.51
689.98,-87.50
690.03,-86.93
690.09,-86.87
690.14,-87.39
690.19,-88.18
690.24,-88.12
690.30,-87.24
690.35,-87.19
690.40,-85.96
690.45,-87.84
690.50,-87.23
690.56,-88.51
690.61,-86.52
690.66,-85.09
690.71,-87.10
690.77,-86.84
690.82,-87.52
690.87,-85.56
690.92,-87.19
690.97,-86.25
691.03,-85.92
691.08,-89.95
691.13,-86.49
691.18,-87.53
691.23,-87.21
691.29,-86.77
691.34,-88.33
691.39,-88.12
691.44,-86.48
691.50,-87.21
691.55,-86.69
691.60,-87.22
691.65,-86.25
691.70,-87.93
691.76,-86.12
691.81,-88.15
691.86,-86.66
691.91,-85.61
691.97,-87.41
692.02,-87.07
692.07,-84.33
692.12,-87.93
692.17,-88.54
692.23,-85.33
692.28,-85.97
692.33,-88.44
692.38,-86.72
692.43,-88.06
692.49,-87.83
692.54,-88.61
692.59,-86.29
692.64,-86.04
692.70,-87.84
692.75,-86.53
692.80,-87.09
692.85,-87.71
692.90,-89.41
692.96,-87.25
693.01,-86.46
693.06,-85.87
693.11,-87.76
693.17,-86.66
693.22,-87.01
693.27,-87.00
693.32,-89.90
693.37,-85.88
693.43,-88.32
693.48,-88.05
693.53,-85.71
693.58,-86.82
693.63,-87.65
693.69,-84.23
693.74,-88.19
693.79,-88.55
693.84,-88.95
693.90,-89.48
693.95,-88.63
694.00,-86.52
694.05,-84.41
694.10,-87.17
694.16,-85.65
694.21,-87.17
694.26,-87.15
694.31,-86.90
694.37,-88.39
694.42,-85.16
694.47,-87.64
694.52,-85.45
694.57,-86.77
694.63,-87.96
694.68,-87.66
694.73,-88.05
694.78,-88.66
694.83,-86.38
694.89,-86.50
694.94,-87.47
694.99,-85.26
695.04,-86.94
695.10,-88.58
695.15,-86.77
695.20,-87.15
695.25,-88.61
695.30,-87.85
695.36,-86.50
695.41,-86.32
695.46,-85.97
695.51,-86.61
695.57,-87.97
695.62,-87.37
695.67,-87.94
695.72,-83.87
695.77,-87.64
695.83,-86.52
695.88,-87.57
695.93,-86.75
695.98,-87.46
696.03,-84.88
696.09,-87.85
696.14,-88.26
696.19,-88.07
696.24,-85.25
696.30,-87.20
696.35,-88.86
696.40,-87.50
696.45,-88.61
696.50,-83.94
696.56,-88.45
696.61,-87.34
696.66,-88.10
696.71,-86.88
696.77,-87.19
696.82,-85.00
696.87,-89.23
696.92,-88.42
696.97,-88.04
697.03,-87.27
697.08,-88.07
697.13,-89.65
697.18,-87.77
697.23,-87.41
697.29,-88.45
697.34,-86.84
697.39,-87.22
697.44,-87.94
697.50,-86.47
697.55,-85.54
697.60,-86.04
697.65,-89.58
697.70,-86.78
697.76,-87.27
697.81,-86.71
697.86,-86.93
697.91,-87.30
697.97,-88.86
698.02,-87.90
698.07,-88.40
698.12,-88.32
698.17,-88.96
698.23,-85.76
698.28,-88.64
698.33,-86.91
698.38,-88.55
698.43,-86.78
698.49,-86.31
698.54,-89.24
698.59,-88.55
698.64,-89.07
698.70,-87.52
698.75,-86.74
698.80,-87.16
698.85,-86.16
698.90,-86.52
698.96,-87.35
699.01,-87.75
699.06,-87.75
699.11,-87.88
699.17,-88.97
699.22,-88.94
699.27,-88.47
699.32,-86.08
699.37,-86.29
699.43,-87.69
699.48,-87.25
699.53,-86.52
699.58,-88.87
699.63,-88.23
699.69,-88.20
699.74,-89.42
699.79,-86.15
699.84,-87.30
699.90,-89.24
699.95,-87.68
700.00,-86.39
700.00,-85.61
700.10,-85.13
700.20,-85.70
700.30,-87.07
700.40,-87.12
700.50,-86.52
700.60,-88.00
700.70,-86.22
700.80,-87.00
700.90,-86.39
701.00,-84.28
701.10,-79.05
701.20,-86.01
701.30,-80.22
701.40,-77.83
701.50,-74.76
701.60,-78.86
701.70,-83.99
701.80,-84.49
701.90,-86.69
702.00,-84.40
702.10,-85.58
702.20,-88.64
702.30,-88.00
702.40,-86.74
702.50,-87.58
