Frequency (MHz),Level (dBm)
92.7,-92.9
92.725,-98.1
92.75,-98.3
92.775,-92.3
92.8,-93.0
92.825,-101.0
92.85,-93.9
92.875,-94.2
92.9,-95.6
92.925,-92.4
92.95,-89.4
92.975,-91.4
93.0,-91.1
93.025,-93.1
93.05,-91.0
93.075,-88.4
93.1,-92.1
93.125,-91.3
93.15,-91.5
93.175,-90.2
93.2,-89.9
93.225,-88.7
93.25,-94.1
93.275,-91.8
93.3,-89.6
93.325,-92.1
93.35,-91.9
93.375,-97.4
93.4,-99.7
93.425,-105.0
93.45,-93.9
93.475,-94.7
93.5,-96.5
93.525,-98.7
93.55,-94.9
93.575,-96.6
93.6,-97.5
93.625,-99.1
93.65,-96.4
93.675,-94.6
93.7,-98.3
93.725,-95.5
93.75,-96.1
93.775,-96.4
93.8,-99.2
93.825,-95.2
93.85,-96.6
93.875,-97.4
93.9,-97.1
93.925,-97.0
93.95,-94.8
93.975,-103.2
94.0,-99.2
94.0,-102.5
94.025,-102.0
94.05,-106.5
94.075,-99.8
94.1,-104.3
94.125,-100.2
94.15,-103.6
94.175,-102.9
94.2,-98.5
94.225,-102.4
94.25,-103.2
94.275,-104.3
94.3,-106.6
94.325,-104.1
94.35,-103.2
94.375,-101.5
94.4,-104.2
94.425,-105.0
94.45,-103.6
94.475,-100.4
94.5,-106.8
94.525,-103.1
94.55,-108.6
94.575,-103.4
94.6,-97.7
94.625,-106.9
94.65,-103.8
94.675,-101.8
94.7,-106.8
94.725,-107.4
94.75,-107.1
94.775,-103.0
94.8,-106.1
94.825,-108.2
94.85,-106.2
94.875,-104.4
94.9,-103.2
94.925,-101.2
94.95,-104.2
94.975,-105.4
95.0,-108.3
95.025,-102.7
95.05,-105.9
95.075,-105.0
95.1,-103.3
95.125,-103.0
95.15,-101.2
95.175,-99.0
95.2,-109.2
95.225,-104.1
95.25,-106.3
95.275,-108.9
95.3,-105.6
95.325,-103.3
95.35,-104.0
95.375,-99.5
95.4,-101.6
95.425,-107.4
95.45,-101.8
95.475,-108.9
95.5,-110.8
95.525,-102.1
95.55,-109.6
95.575,-107.7
95.6,-101.8
95.625,-106.0
95.65,-104.8
95.675,-103.0
95.7,-105.4
95.725,-102.6
95.75,-108.1
95.775,-99.6
95.8,-103.0
95.825,-103.9
95.85,-104.2
95.875,-105.0
95.9,-106.8
95.925,-103.7
95.95,-104.3
95.975,-105.4
96.0,-106.5
96.025,-103.2
96.05,-100.3
96.075,-108.5
96.1,-106.7
96.125,-103.5
96.15,-105.7
96.175,-104.6
96.2,-107.0
96.225,-102.6
96.25,-101.9
96.275,-103.9
96.3,-109.1
96.325,-106.7
96.35,-104.8
96.375,-105.3
96.4,-105.6
96.425,-109.0
96.45,-104.7
96.475,-105.9
96.5,-102.9
96.525,-105.3
96.55,-101.8
96.575,-103.3
96.6,-102.2
96.625,-105.8
96.65,-104.8
96.675,-105.2
96.7,-104.7
96.725,-104.9
96.75,-104.8
96.775,-103.8
96.8,-102.2
96.825,-105.3
96.85,-105.0
96.875,-102.5
96.9,-109.0
96.925,-103.8
96.95,-104.0
96.975,-105.4
97.0,-106.8
97.025,-104.9
97.05,-101.8
97.075,-105.7
97.1,-103.9
97.125,-105.0
97.15,-106.7
97.175,-104.1
97.2,-105.4
97.225,-107.3
97.25,-105.6
97.275,-104.3
97.3,-103.7
97.325,-106.5
97.35,-104.9
97.375,-101.0
97.4,-105.5
97.425,-107.5
97.45,-104.8
97.475,-105.4
97.5,-103.7
97.525,-104.9
97.55,-104.2
97.575,-101.2
97.6,-106.5
97.625,-104.1
97.65,-104.3
97.675,-102.4
97.7,-104.1
97.725,-103.8
97.75,-99.6
97.775,-106.1
97.8,-105.5
97.825,-104.0
97.85,-103.1
97.875,-101.6
97.9,-107.7
97.925,-106.2
97.95,-104.5
97.975,-105.0
98.0,-109.1
98.025,-108.3
98.05,-103.1
98.075,-100.1
98.1,-106.7
98.125,-103.9
98.15,-105.4
98.175,-103.4
98.2,-102.6
98.225,-99.5
98.25,-106.7
98.275,-105.5
98.3,-101.6
98.325,-102.3
98.35,-104.8
98.375,-104.0
98.4,-106.4
98.425,-105.9
98.45,-107.4
98.475,-103.8
98.5,-106.5
98.525,-101.2
98.55,-110.2
98.575,-100.4
98.6,-110.4
98.625,-102.5
98.65,-102.5
98.675,-99.4
98.7,-107.4
98.725,-103.4
98.75,-101.8
98.775,-104.0
98.8,-105.8
98.825,-109.3
98.85,-108.4
98.875,-106.4
98.9,-107.1
98.925,-101.5
98.95,-107.6
98.975,-101.1
99.0,-101.1
99.025,-98.8
99.05,-97.4
99.075,-100.3
99.1,-101.9
99.125,-101.5
99.15,-103.9
99.175,-106.4
99.2,-102.7
99.225,-106.1
99.25,-108.9
99.275,-105.8
99.3,-106.9
99.325,-107.7
99.35,-106.7
99.375,-107.5
99.4,-105.3
99.425,-105.1
99.45,-106.8
99.475,-101.7
99.5,-106.6
99.525,-104.7
99.55,-100.0
99.575,-111.5
99.6,-101.2
99.625,-107.5
99.65,-105.1
99.675,-96.9
99.7,-107.8
99.725,-99.5
99.75,-97.3
99.775,-102.1
99.8,-103.6
99.825,-110.0
99.85,-108.4
99.875,-99.0
99.9,-101.6
99.925,-98.2
99.95,-96.3
99.975,-101.1
100.0,-100.5
100.025,-96.0
100.05,-104.7
100.075,-101.0
100.1,-106.3
100.125,-98.5
100.15,-99.7
100.175,-97.5
100.2,-103.3
100.225,-97.3
100.25,-99.6
100.275,-96.1
100.3,-101.7
100.325,-95.3
100.35,-95.9
100.375,-101.3
100.4,-97.3
100.425,-95.7
100.45,-95.3
100.475,-95.5
100.5,-95.3
100.525,-98.2
100.55,-98.6
100.575,-100.7
100.6,-100.7
100.625,-102.3
100.65,-105.9
100.675,-99.4
100.7,-96.8
100.725,-99.4
100.75,-94.9
100.775,-101.3
100.8,-94.7
100.825,-98.3
100.85,-103.0
100.875,-102.2
100.9,-97.3
100.925,-100.7
100.95,-97.7
100.975,-95.8
101.0,-93.8
101.025,-100.3
101.05,-103.1
101.075,-102.2
101.1,-103.0
101.125,-102.4
101.15,-99.6
101.175,-103.7
101.2,-99.4
101.225,-99.5
101.25,-103.5
101.275,-98.7
101.3,-98.5
101.325,-103.0
101.35,-102.0
101.375,-96.2
101.4,-98.4
101.425,-105.3
101.45,-98.5
101.475,-95.5
101.5,-106.4
101.525,-101.3
101.55,-99.0
101.575,-98.2
101.6,-94.0
101.625,-93.8
101.65,-97.7
101.675,-98.9
101.7,-93.5
101.725,-95.9
101.75,-95.1
101.775,-92.9
101.8,-98.1
101.825,-92.5
101.85,-93.7
101.875,-91.9
101.9,-94.9
101.925,-96.4
101.95,-93.3
101.975,-95.1
102.0,-95.8
102.025,-95.7
102.05,-101.0
102.075,-95.8
102.1,-99.2
102.125,-99.7
102.15,-97.9
102.175,-95.9
102.2,-100.3
102.225,-94.1
102.25,-98.4
102.275,-98.2
102.3,-98.6
102.325,-100.0
102.35,-94.6
102.375,-95.7
102.4,-98.3
102.425,-101.1
102.45,-96.5
102.475,-98.6
102.5,-98.8
102.525,-102.2
102.55,-96.4
102.575,-97.1
102.6,-99.8
102.625,-96.8
102.65,-95.5
102.675,-98.9
102.7,-92.9
102.725,-98.1
102.75,-98.3
102.775,-92.3
102.8,-93.0
102.825,-101.0
102.85,-93.9
102.875,-94.2
102.9,-95.6
102.925,-92.4
102.95,-89.4
102.975,-91.4
103.0,-91.1
103.025,-93.1
103.05,-91.0
103.075,-88.4
103.1,-92.1
103.125,-91.3
103.15,-91.5
103.175,-90.2
103.2,-89.9
103.225,-88.7
103.25,-94.1
103.275,-91.8
103.3,-89.6
103.325,-92.1
103.35,-91.9
103.375,-97.4
103.4,-99.7
103.425,-105.0
103.45,-93.9
103.475,-94.7
103.5,-96.5
103.525,-98.7
103.55,-94.9
103.575,-96.6
103.6,-97.5
103.625,-99.1
103.65,-96.4
103.675,-94.6
103.7,-98.3
103.725,-95.5
103.75,-96.1
103.775,-96.4
103.8,-99.2
103.825,-95.2
103.85,-96.6
103.875,-97.4
103.9,-97.1
103.925,-97.0
103.95,-94.8
103.975,-103.2
104.0,-99.2
104.0,-102.5
104.025,-106.5
104.05,-104.3
104.075,-103.6
104.1,-98.5
104.125,-103.2
104.15,-106.6
104.175,-103.2
104.2,-104.2
104.225,-103.6
104.25,-106.8
104.275,-108.6
104.3,-97.7
104.325,-103.8
104.35,-106.8
104.375,-107.1
104.4,-106.1
104.425,-106.2
104.45,-103.2
104.475,-104.2
104.5,-108.3
104.525,-105.9
104.55,-103.3
104.575,-101.2
104.6,-109.2
104.625,-106.3
104.65,-105.6
104.675,-104.0
104.7,-101.6
104.725,-101.8
104.75,-110.8
104.775,-109.6
104.8,-101.8
104.825,-104.8
104.85,-105.4
104.875,-108.1
104.9,-103.0
104.925,-104.2
104.95,-106.8
104.975,-104.3
105.0,-106.5
105.025,-100.3
105.05,-106.7
105.075,-105.7
105.1,-107.0
105.125,-101.9
105.15,-109.1
105.175,-104.8
105.2,-105.6
105.225,-104.7
105.25,-102.9
105.275,-101.8
105.3,-102.2
105.325,-104.8
105.35,-104.7
105.375,-104.8
105.4,-102.2
105.425,-105.0
105.45,-109.0
105.475,-104.0
105.5,-106.8
105.525,-101.8
105.55,-103.9
105.575,-106.7
105.6,-105.4
105.625,-105.6
105.65,-103.7
105.675,-104.9
105.7,-105.5
105.725,-104.8
105.75,-103.7
105.775,-104.2
105.8,-106.5
105.825,-104.3
105.85,-104.1
105.875,-99.6
105.9,-105.5
105.925,-103.1
105.95,-107.7
105.975,-104.5
106.0,-109.1
106.025,-103.1
106.05,-106.7
106.075,-105.4
106.1,-102.6
106.125,-106.7
106.15,-101.6
106.175,-104.8
106.2,-106.4
106.225,-107.4
106.25,-106.5
106.275,-110.2
106.3,-110.4
106.325,-102.5
106.35,-107.4
106.375,-101.8
106.4,-105.8
106.425,-108.4
106.45,-107.1
106.475,-107.6
106.5,-101.1
106.525,-97.4
106.55,-101.9
106.575,-103.9
106.6,-102.7
106.625,-108.9
106.65,-106.9
106.675,-106.7
106.7,-105.3
106.725,-106.8
106.75,-106.6
106.775,-100.0
106.8,-101.2
106.825,-105.1
106.85,-107.8
106.875,-97.3
106.9,-103.6
106.925,-108.4
106.95,-101.6
106.975,-96.3
107.0,-100.5
107.025,-104.7
107.05,-106.3
107.075,-99.7
107.1,-103.3
107.125,-99.6
107.15,-101.7
107.175,-95.9
107.2,-97.3
107.225,-95.3
107.25,-95.3
107.275,-98.6
107.3,-100.7
107.325,-105.9
107.35,-96.8
107.375,-94.9
107.4,-94.7
107.425,-103.0
107.45,-97.3
107.475,-97.7
107.5,-93.8
107.525,-103.1
107.55,-103.0
107.575,-99.6
107.6,-99.4
107.625,-103.5
107.65,-98.5
107.675,-102.0
107.7,-98.4
107.725,-98.5
107.75,-106.4
107.775,-99.0
107.8,-94.0
107.825,-97.7
107.85,-93.5
107.875,-95.1
107.9,-98.1
107.925,-93.7
107.95,-94.9
107.975,-93.3
108.0,-95.8
108.025,-101.0
108.05,-99.2
108.075,-97.9
108.1,-100.3
108.125,-98.4
108.15,-98.6
108.175,-94.6
108.2,-98.3
108.225,-96.5
108.25,-98.8
108.275,-96.4
108.3,-99.8
108.325,-95.5
108.35,-92.9
108.375,-98.3
108.4,-93.0
108.425,-93.9
108.45,-95.6
108.475,-89.4
108.5,-91.1
108.525,-91.0
108.55,-92.1
108.575,-91.5
108.6,-89.9
108.625,-94.1
108.65,-89.6
108.675,-91.9
108.7,-99.7
108.725,-93.9
108.75,-96.5
108.775,-94.9
108.8,-97.5
108.825,-96.4
108.85,-98.3
108.875,-96.1
108.9,-99.2
108.925,-96.6
108.95,-97.1
108.975,-94.8
109.0,-99.2
