Frequency (MHz),Level (dBm),Band Name,Peak Indicator
56.37,-107.85,Low VHF+FM,
56.37,-109.73,Low VHF+FM,
56.38,-108.78,Low VHF+FM,
56.39,-105.04,Low VHF+FM,
56.40,-106.96,Low VHF+FM,
56.41,-109.06,Low VHF+FM,
56.42,-108.14,Low VHF+FM,
56.43,-107.97,Low VHF+FM,
56.43,-104.41,Low VHF+FM,
56.44,-107.35,Low VHF+FM,
56.45,-106.86,Low VHF+FM,
56.46,-105.57,Low VHF+FM,
56.47,-108.58,Low VHF+FM,
56.48,-111.89,Low VHF+FM,
56.49,-107.26,Low VHF+FM,
56.50,-102.86,Low VHF+FM,
56.50,-106.37,Low VHF+FM,
56.51,-108.87,Low VHF+FM,
56.52,-105.78,Low VHF+FM,
56.53,-108.20,Low VHF+FM,
56.54,-103.77,Low VHF+FM,
56.55,-102.74,Low VHF+FM,
56.56,-108.10,Low VHF+FM,
56.57,-106.70,Low VHF+FM,
56.57,-110.14,Low VHF+FM,
56.58,-111.25,Low VHF+FM,
56.59,-109.57,Low VHF+FM,
56.60,-101.66,Low VHF+FM,
56.61,-109.20,Low VHF+FM,
56.62,-98.55,Low VHF+FM,
56.63,-103.92,Low VHF+FM,
56.63,-104.76,Low VHF+FM,
56.64,-105.02,Low VHF+FM,
56.65,-106.83,Low VHF+FM,
56.66,-106.36,Low VHF+FM,
56.67,-105.95,Low VHF+FM,
56.68,-104.74,Low VHF+FM,
56.69,-102.16,Low VHF+FM,
56.70,-105.67,Low VHF+FM,
56.70,-100.61,Low VHF+FM,
56.71,-100.81,Low VHF+FM,
56.72,-104.94,Low VHF+FM,
56.73,-106.93,Low VHF+FM,
56.74,-105.06,Low VHF+FM,
56.75,-107.07,Low VHF+FM,
56.76,-106.62,Low VHF+FM,
56.77,-104.53,Low VHF+FM,
56.77,-104.16,Low VHF+FM,
56.78,-103.13,Low VHF+FM,
56.79,-102.22,Low VHF+FM,
56.80,-103.13,Low VHF+FM,
56.81,-110.37,Low VHF+FM,
56.82,-107.80,Low VHF+FM,
56.83,-111.14,Low VHF+FM,
56.83,-105.97,Low VHF+FM,
56.84,-104.72,Low VHF+FM,
56.85,-109.70,Low VHF+FM,
56.86,-106.41,Low VHF+FM,
56.87,-101.90,Low VHF+FM,
56.88,-102.24,Low VHF+FM,
56.89,-106.74,Low VHF+FM,
56.90,-111.13,Low VHF+FM,
56.90,-104.73,Low VHF+FM,
56.91,-103.08,Low VHF+FM,
56.92,-106.38,Low VHF+FM,
56.93,-109.43,Low VHF+FM,
56.94,-106.71,Low VHF+FM,
56.95,-108.20,Low VHF+FM,
56.96,-108.76,Low VHF+FM,
56.97,-107.55,Low VHF+FM,
56.97,-111.14,Low VHF+FM,
56.98,-112.58,Low VHF+FM,
56.99,-103.89,Low VHF+FM,
57.00,-104.90,Low VHF+FM,
57.01,-110.17,Low VHF+FM,
57.02,-110.86,Low VHF+FM,
57.03,-111.15,Low VHF+FM,
57.03,-107.03,Low VHF+FM,
57.04,-106.81,Low VHF+FM,
57.05,-101.87,Low VHF+FM,
57.06,-103.03,Low VHF+FM,
57.07,-112.04,Low VHF+FM,
57.08,-103.91,Low VHF+FM,
57.09,-108.58,Low VHF+FM,
57.10,-108.06,Low VHF+FM,
57.10,-110.17,Low VHF+FM,
57.11,-104.41,Low VHF+FM,
57.12,-107.30,Low VHF+FM,
57.13,-105.69,Low VHF+FM,
57.14,-103.37,Low VHF+FM,
57.15,-107.94,Low VHF+FM,
57.16,-100.91,Low VHF+FM,
57.17,-104.29,Low VHF+FM,
57.17,-102.67,Low VHF+FM,
57.18,-101.88,Low VHF+FM,
57.19,-104.55,Low VHF+FM,
57.20,-106.61,Low VHF+FM,
57.21,-105.28,Low VHF+FM,
57.22,-103.14,Low VHF+FM,
57.23,-101.51,Low VHF+FM,
57.23,-104.15,Low VHF+FM,
57.24,-104.45,Low VHF+FM,
57.25,-112.43,Low VHF+FM,
57.26,-103.79,Low VHF+FM,
57.27,-103.63,Low VHF+FM,
57.28,-102.83,Low VHF+FM,
57.29,-108.75,Low VHF+FM,
57.30,-105.29,Low VHF+FM,
57.30,-104.95,Low VHF+FM,
57.31,-108.04,Low VHF+FM,
57.32,-104.58,Low VHF+FM,
57.33,-112.94,Low VHF+FM,
57.34,-108.02,Low VHF+FM,
57.35,-110.33,Low VHF+FM,
57.36,-107.57,Low VHF+FM,
57.37,-106.66,Low VHF+FM,
57.37,-109.98,Low VHF+FM,
57.38,-106.86,Low VHF+FM,
57.39,-105.46,Low VHF+FM,
57.40,-104.47,Low VHF+FM,
57.41,-109.05,Low VHF+FM,
57.42,-110.41,Low VHF+FM,
57.43,-109.69,Low VHF+FM,
57.43,-106.33,Low VHF+FM,
57.44,-105.89,Low VHF+FM,
57.45,-107.35,Low VHF+FM,
57.46,-103.76,Low VHF+FM,
57.47,-106.66,Low VHF+FM,
57.48,-101.08,Low VHF+FM,
57.49,-107.03,Low VHF+FM,
57.50,-103.45,Low VHF+FM,
57.50,-109.33,Low VHF+FM,
57.51,-104.95,Low VHF+FM,
57.52,-110.47,Low VHF+FM,
57.53,-108.24,Low VHF+FM,
57.54,-107.80,Low VHF+FM,
57.55,-108.75,Low VHF+FM,
57.56,-107.24,Low VHF+FM,
57.57,-106.67,Low VHF+FM,
57.57,-107.45,Low VHF+FM,
57.58,-104.14,Low VHF+FM,
57.59,-108.27,Low VHF+FM,
57.60,-103.78,Low VHF+FM,
57.61,-102.74,Low VHF+FM,
57.62,-103.99,Low VHF+FM,
57.63,-104.58,Low VHF+FM,
57.63,-102.02,Low VHF+FM,
57.64,-108.61,Low VHF+FM,
57.65,-104.55,Low VHF+FM,
57.66,-106.81,Low VHF+FM,
57.67,-101.99,Low VHF+FM,
57.68,-107.32,Low VHF+FM,
57.69,-111.25,Low VHF+FM,
57.70,-108.48,Low VHF+FM,
57.70,-110.70,Low VHF+FM,
57.71,-108.23,Low VHF+FM,
57.72,-100.95,Low VHF+FM,
57.73,-105.46,Low VHF+FM,
57.74,-103.59,Low VHF+FM,
57.75,-101.71,Low VHF+FM,
57.76,-101.78,Low VHF+FM,
57.77,-103.16,Low VHF+FM,
57.77,-99.86,Low VHF+FM,
57.78,-104.36,Low VHF+FM,
57.79,-108.78,Low VHF+FM,
57.80,-111.60,Low VHF+FM,
57.81,-108.28,Low VHF+FM,
57.82,-104.39,Low VHF+FM,
57.83,-109.29,Low VHF+FM,
57.83,-103.40,Low VHF+FM,
57.84,-105.27,Low VHF+FM,
57.85,-103.60,Low VHF+FM,
57.86,-108.39,Low VHF+FM,
57.87,-107.43,Low VHF+FM,
57.88,-104.37,Low VHF+FM,
57.89,-111.29,Low VHF+FM,
57.90,-106.45,Low VHF+FM,
57.90,-106.43,Low VHF+FM,
57.91,-107.70,Low VHF+FM,
57.92,-107.35,Low VHF+FM,
57.93,-106.85,Low VHF+FM,
57.94,-116.45,Low VHF+FM,
57.95,-107.53,Low VHF+FM,
57.96,-110.33,Low VHF+FM,
57.97,-106.49,Low VHF+FM,
57.97,-105.81,Low VHF+FM,
57.98,-101.03,Low VHF+FM,
57.99,-105.01,Low VHF+FM,
58.00,-107.13,Low VHF+FM,
58.00,-110.72,Low VHF+FM,
58.01,-104.30,Low VHF+FM,
58.02,-104.64,Low VHF+FM,
58.03,-109.01,Low VHF+FM,
58.03,-112.55,Low VHF+FM,
58.04,-109.97,Low VHF+FM,
58.05,-111.03,Low VHF+FM,
58.06,-111.28,Low VHF+FM,
58.07,-111.14,Low VHF+FM,
58.08,-110.85,Low VHF+FM,
58.09,-108.97,Low VHF+FM,
58.10,-109.88,Low VHF+FM,
58.10,-114.27,Low VHF+FM,
58.11,-107.77,Low VHF+FM,
58.12,-107.58,Low VHF+FM,
58.13,-113.51,Low VHF+FM,
58.14,-112.65,Low VHF+FM,
58.15,-110.49,Low VHF+FM,
58.16,-109.85,Low VHF+FM,
58.17,-112.00,Low VHF+FM,
58.17,-107.54,Low VHF+FM,
58.18,-108.12,Low VHF+FM,
58.19,-108.47,Low VHF+FM,
58.20,-111.84,Low VHF+FM,
58.21,-110.89,Low VHF+FM,
58.22,-109.03,Low VHF+FM,
58.23,-109.38,Low VHF+FM,
58.23,-107.75,Low VHF+FM,
58.24,-108.21,Low VHF+FM,
58.25,-112.94,Low VHF+FM,
58.26,-111.56,Low VHF+FM,
58.27,-106.56,Low VHF+FM,
58.28,-110.23,Low VHF+FM,
58.29,-108.04,Low VHF+FM,
58.30,-107.32,Low VHF+FM,
58.30,-115.28,Low VHF+FM,
58.31,-111.18,Low VHF+FM,
58.32,-108.82,Low VHF+FM,
58.33,-105.10,Low VHF+FM,
58.34,-110.21,Low VHF+FM,
58.35,-107.19,Low VHF+FM,
58.36,-105.89,Low VHF+FM,
58.37,-105.90,Low VHF+FM,
58.37,-111.08,Low VHF+FM,
58.38,-107.13,Low VHF+FM,
58.39,-116.17,Low VHF+FM,
58.40,-108.50,Low VHF+FM,
58.41,-107.30,Low VHF+FM,
58.42,-104.22,Low VHF+FM,
58.43,-108.66,Low VHF+FM,
58.43,-105.85,Low VHF+FM,
58.44,-108.54,Low VHF+FM,
58.45,-108.78,Low VHF+FM,
58.46,-107.96,Low VHF+FM,
58.47,-109.68,Low VHF+FM,
58.48,-105.13,Low VHF+FM,
58.49,-108.58,Low VHF+FM,
58.50,-109.62,Low VHF+FM,
58.50,-106.31,Low VHF+FM,
58.51,-112.35,Low VHF+FM,
58.52,-106.11,Low VHF+FM,
58.53,-110.28,Low VHF+FM,
58.54,-109.30,Low VHF+FM,
58.55,-109.83,Low VHF+FM,
58.56,-107.60,Low VHF+FM,
58.57,-106.16,Low VHF+FM,
58.57,-111.46,Low VHF+FM,
58.58,-111.50,Low VHF+FM,
58.59,-107.40,Low VHF+FM,
58.60,-107.18,Low VHF+FM,
58.61,-111.84,Low VHF+FM,
58.62,-112.39,Low VHF+FM,
58.63,-106.59,Low VHF+FM,
58.63,-108.96,Low VHF+FM,
58.64,-109.75,Low VHF+FM,
58.65,-109.70,Low VHF+FM,
58.66,-104.97,Low VHF+FM,
58.67,-107.91,Low VHF+FM,
58.68,-106.76,Low VHF+FM,
58.69,-109.35,Low VHF+FM,
58.70,-111.25,Low VHF+FM,
58.70,-107.69,Low VHF+FM,
58.71,-108.42,Low VHF+FM,
58.72,-111.53,Low VHF+FM,
58.73,-111.05,Low VHF+FM,
58.74,-107.36,Low VHF+FM,
58.75,-107.14,Low VHF+FM,
58.76,-112.98,Low VHF+FM,
58.77,-113.05,Low VHF+FM,
58.77,-106.28,Low VHF+FM,
58.78,-108.89,Low VHF+FM,
58.79,-104.50,Low VHF+FM,
58.80,-110.03,Low VHF+FM,
58.81,-105.66,Low VHF+FM,
58.82,-112.63,Low VHF+FM,
58.83,-109.73,Low VHF+FM,
58.83,-107.48,Low VHF+FM,
58.84,-116.33,Low VHF+FM,
58.85,-109.45,Low VHF+FM,
58.86,-114.90,Low VHF+FM,
58.87,-109.21,Low VHF+FM,
58.88,-112.56,Low VHF+FM,
58.89,-106.98,Low VHF+FM,
58.90,-110.13,Low VHF+FM,
58.90,-108.94,Low VHF+FM,
58.91,-107.99,Low VHF+FM,
58.92,-108.97,Low VHF+FM,
58.93,-110.72,Low VHF+FM,
58.94,-104.08,Low VHF+FM,
58.95,-104.78,Low VHF+FM,
58.96,-104.68,Low VHF+FM,
58.97,-108.20,Low VHF+FM,
58.97,-113.50,Low VHF+FM,
58.98,-107.06,Low VHF+FM,
58.99,-107.45,Low VHF+FM,
59.00,-111.38,Low VHF+FM,
59.01,-104.96,Low VHF+FM,
59.02,-111.52,Low VHF+FM,
59.03,-106.00,Low VHF+FM,
59.03,-108.41,Low VHF+FM,
59.04,-112.58,Low VHF+FM,
59.05,-108.59,Low VHF+FM,
59.06,-107.31,Low VHF+FM,
59.07,-108.23,Low VHF+FM,
59.08,-107.37,Low VHF+FM,
59.09,-106.23,Low VHF+FM,
59.10,-107.96,Low VHF+FM,
59.10,-110.68,Low VHF+FM,
59.11,-110.10,Low VHF+FM,
59.12,-107.57,Low VHF+FM,
59.13,-109.70,Low VHF+FM,
59.14,-112.11,Low VHF+FM,
59.15,-109.19,Low VHF+FM,
59.16,-111.92,Low VHF+FM,
59.17,-111.10,Low VHF+FM,
59.17,-106.34,Low VHF+FM,
59.18,-109.93,Low VHF+FM,
59.19,-108.66,Low VHF+FM,
59.20,-105.72,Low VHF+FM,
59.21,-110.10,Low VHF+FM,
59.22,-108.71,Low VHF+FM,
59.23,-104.97,Low VHF+FM,
59.23,-107.69,Low VHF+FM,
59.24,-113.43,Low VHF+FM,
59.25,-105.10,Low VHF+FM,
59.26,-108.63,Low VHF+FM,
59.27,-109.17,Low VHF+FM,
59.28,-106.26,Low VHF+FM,
59.29,-104.39,Low VHF+FM,
59.30,-109.06,Low VHF+FM,
59.30,-108.38,Low VHF+FM,
59.31,-113.16,Low VHF+FM,
59.32,-110.41,Low VHF+FM,
59.33,-105.68,Low VHF+FM,
59.34,-107.73,Low VHF+FM,
59.35,-109.05,Low VHF+FM,
59.36,-107.98,Low VHF+FM,
59.37,-104.60,Low VHF+FM,
59.37,-112.79,Low VHF+FM,
59.38,-114.73,Low VHF+FM,
59.39,-112.69,Low VHF+FM,
59.40,-104.78,Low VHF+FM,
59.41,-108.27,Low VHF+FM,
59.42,-109.53,Low VHF+FM,
59.43,-104.86,Low VHF+FM,
59.43,-109.56,Low VHF+FM,
59.44,-103.86,Low VHF+FM,
59.45,-116.04,Low VHF+FM,
59.46,-111.03,Low VHF+FM,
59.47,-104.94,Low VHF+FM,
59.48,-111.83,Low VHF+FM,
59.49,-110.37,Low VHF+FM,
59.50,-108.33,Low VHF+FM,
59.50,-107.52,Low VHF+FM,
59.51,-109.86,Low VHF+FM,
59.52,-106.43,Low VHF+FM,
59.53,-109.95,Low VHF+FM,
59.54,-107.00,Low VHF+FM,
59.55,-111.48,Low VHF+FM,
59.56,-109.58,Low VHF+FM,
59.57,-109.69,Low VHF+FM,
59.57,-105.69,Low VHF+FM,
59.58,-106.04,Low VHF+FM,
59.59,-103.74,Low VHF+FM,
59.60,-105.38,Low VHF+FM,
59.61,-109.01,Low VHF+FM,
59.62,-107.46,Low VHF+FM,
59.63,-111.74,Low VHF+FM,
59.63,-105.33,Low VHF+FM,
59.64,-100.12,Low VHF+FM,
59.65,-107.64,Low VHF+FM,
59.66,-108.53,Low VHF+FM,
59.67,-107.58,Low VHF+FM,
59.68,-114.75,Low VHF+FM,
59.69,-108.38,Low VHF+FM,
59.70,-111.59,Low VHF+FM,
59.70,-105.61,Low VHF+FM,
59.71,-106.83,Low VHF+FM,
59.72,-104.49,Low VHF+FM,
59.73,-106.85,Low VHF+FM,
59.74,-108.85,Low VHF+FM,
59.75,-107.51,Low VHF+FM,
59.76,-102.08,Low VHF+FM,
59.77,-106.33,Low VHF+FM,
59.77,-105.24,Low VHF+FM,
59.78,-105.22,Low VHF+FM,
59.79,-105.33,Low VHF+FM,
59.80,-104.54,Low VHF+FM,
59.81,-104.49,Low VHF+FM,
59.82,-103.94,Low VHF+FM,
59.83,-105.26,Low VHF+FM,
59.83,-102.41,Low VHF+FM,
59.84,-103.70,Low VHF+FM,
59.85,-108.87,Low VHF+FM,
59.86,-108.92,Low VHF+FM,
59.87,-101.74,Low VHF+FM,
59.88,-106.34,Low VHF+FM,
59.89,-104.40,Low VHF+FM,
59.90,-100.96,Low VHF+FM,
59.90,-104.82,Low VHF+FM,
59.91,-101.47,Low VHF+FM,
59.92,-102.55,Low VHF+FM,
59.93,-102.25,Low VHF+FM,
59.94,-104.62,Low VHF+FM,
59.95,-99.55,Low VHF+FM,
59.96,-97.53,Low VHF+FM,
59.97,-101.57,Low VHF+FM,
59.97,-99.92,Low VHF+FM,
59.98,-107.27,Low VHF+FM,
59.99,-104.23,Low VHF+FM,
60.00,-102.54,Low VHF+FM,
60.01,-102.64,Low VHF+FM,
60.02,-104.98,Low VHF+FM,
60.03,-101.30,Low VHF+FM,
60.03,-104.13,Low VHF+FM,
60.04,-102.18,Low VHF+FM,
60.05,-103.66,Low VHF+FM,
60.06,-101.77,Low VHF+FM,
60.07,-103.32,Low VHF+FM,
60.08,-103.71,Low VHF+FM,
60.09,-104.89,Low VHF+FM,
60.10,-102.97,Low VHF+FM,
60.10,-99.92,Low VHF+FM,
60.11,-100.79,Low VHF+FM,
60.12,-103.61,Low VHF+FM,
60.13,-103.92,Low VHF+FM,
60.14,-102.30,Low VHF+FM,
60.15,-101.52,Low VHF+FM,
60.16,-99.87,Low VHF+FM,
60.17,-105.45,Low VHF+FM,
60.17,-104.84,Low VHF+FM,
60.18,-106.12,Low VHF+FM,
60.19,-102.28,Low VHF+FM,
60.20,-105.51,Low VHF+FM,
60.21,-105.70,Low VHF+FM,
60.22,-106.28,Low VHF+FM,
60.23,-102.30,Low VHF+FM,
60.23,-106.61,Low VHF+FM,
60.24,-102.21,Low VHF+FM,
60.25,-107.88,Low VHF+FM,
60.26,-106.98,Low VHF+FM,
60.27,-102.67,Low VHF+FM,
60.28,-103.72,Low VHF+FM,
60.29,-100.22,Low VHF+FM,
60.30,-103.89,Low VHF+FM,
60.30,-104.04,Low VHF+FM,
60.31,-101.37,Low VHF+FM,
60.32,-106.51,Low VHF+FM,
60.33,-105.13,Low VHF+FM,
60.34,-105.59,Low VHF+FM,
60.35,-100.49,Low VHF+FM,
60.36,-110.93,Low VHF+FM,
60.37,-104.55,Low VHF+FM,
60.37,-102.47,Low VHF+FM,
60.38,-104.08,Low VHF+FM,
60.39,-103.72,Low VHF+FM,
60.40,-101.83,Low VHF+FM,
60.41,-106.04,Low VHF+FM,
60.42,-105.60,Low VHF+FM,
60.43,-107.64,Low VHF+FM,
60.43,-107.48,Low VHF+FM,
60.44,-103.70,Low VHF+FM,
60.45,-104.33,Low VHF+FM,
60.46,-106.22,Low VHF+FM,
60.47,-98.54,Low VHF+FM,
60.48,-99.24,Low VHF+FM,
60.49,-104.04,Low VHF+FM,
60.50,-105.69,Low VHF+FM,
60.50,-108.70,Low VHF+FM,
60.51,-105.86,Low VHF+FM,
60.52,-106.46,Low VHF+FM,
60.53,-106.52,Low VHF+FM,
60.54,-109.27,Low VHF+FM,
60.55,-109.14,Low VHF+FM,
60.56,-106.86,Low VHF+FM,
60.57,-106.99,Low VHF+FM,
60.57,-104.32,Low VHF+FM,
60.58,-107.48,Low VHF+FM,
60.59,-103.95,Low VHF+FM,
60.60,-105.76,Low VHF+FM,
60.61,-115.19,Low VHF+FM,
60.62,-108.13,Low VHF+FM,
60.63,-106.90,Low VHF+FM,
60.63,-99.81,Low VHF+FM,
60.64,-100.70,Low VHF+FM,
60.65,-105.31,Low VHF+FM,
60.66,-107.33,Low VHF+FM,
60.67,-105.75,Low VHF+FM,
60.68,-111.60,Low VHF+FM,
60.69,-103.98,Low VHF+FM,
60.70,-101.76,Low VHF+FM,
60.70,-103.49,Low VHF+FM,
60.71,-105.72,Low VHF+FM,
60.72,-112.88,Low VHF+FM,
60.73,-104.90,Low VHF+FM,
60.74,-103.10,Low VHF+FM,
60.75,-107.67,Low VHF+FM,
60.76,-104.29,Low VHF+FM,
60.77,-109.99,Low VHF+FM,
60.77,-107.85,Low VHF+FM,
60.78,-115.35,Low VHF+FM,
60.79,-104.48,Low VHF+FM,
60.80,-100.61,Low VHF+FM,
60.81,-99.32,Low VHF+FM,
60.82,-103.62,Low VHF+FM,
60.83,-100.05,Low VHF+FM,
60.83,-102.47,Low VHF+FM,
60.84,-107.65,Low VHF+FM,
60.85,-108.93,Low VHF+FM,
60.86,-105.91,Low VHF+FM,
60.87,-112.96,Low VHF+FM,
60.88,-104.12,Low VHF+FM,
60.89,-108.03,Low VHF+FM,
60.90,-107.81,Low VHF+FM,
60.90,-112.31,Low VHF+FM,
60.91,-106.94,Low VHF+FM,
60.92,-101.96,Low VHF+FM,
60.93,-110.01,Low VHF+FM,
60.94,-104.38,Low VHF+FM,
60.95,-107.81,Low VHF+FM,
60.96,-107.64,Low VHF+FM,
60.97,-109.30,Low VHF+FM,
60.97,-105.60,Low VHF+FM,
60.98,-106.26,Low VHF+FM,
60.99,-101.25,Low VHF+FM,
61.00,-98.02,Low VHF+FM,
61.01,-98.05,Low VHF+FM,
61.02,-107.09,Low VHF+FM,
61.03,-104.17,Low VHF+FM,
61.03,-103.55,Low VHF+FM,
61.04,-103.04,Low VHF+FM,
61.05,-109.65,Low VHF+FM,
61.06,-104.14,Low VHF+FM,
61.07,-107.07,Low VHF+FM,
61.08,-101.71,Low VHF+FM,
61.09,-102.74,Low VHF+FM,
61.10,-108.58,Low VHF+FM,
61.10,-109.93,Low VHF+FM,
61.11,-103.70,Low VHF+FM,
61.12,-104.38,Low VHF+FM,
61.13,-103.91,Low VHF+FM,
61.14,-103.39,Low VHF+FM,
61.15,-105.76,Low VHF+FM,
61.16,-105.76,Low VHF+FM,
61.17,-102.72,Low VHF+FM,
61.17,-106.46,Low VHF+FM,
61.18,-107.10,Low VHF+FM,
61.19,-103.53,Low VHF+FM,
61.20,-104.03,Low VHF+FM,
61.21,-104.95,Low VHF+FM,
61.22,-106.76,Low VHF+FM,
61.23,-105.96,Low VHF+FM,
61.23,-108.87,Low VHF+FM,
61.24,-105.63,Low VHF+FM,
61.25,-103.46,Low VHF+FM,
61.26,-115.11,Low VHF+FM,
61.27,-104.89,Low VHF+FM,
61.28,-103.29,Low VHF+FM,
61.29,-105.92,Low VHF+FM,
61.30,-108.14,Low VHF+FM,
61.30,-100.90,Low VHF+FM,
61.31,-99.20,Low VHF+FM,
61.32,-107.79,Low VHF+FM,
61.33,-112.92,Low VHF+FM,
61.34,-104.94,Low VHF+FM,
61.35,-105.88,Low VHF+FM,
61.36,-105.22,Low VHF+FM,
61.37,-108.71,Low VHF+FM,
61.37,-102.35,Low VHF+FM,
61.38,-102.07,Low VHF+FM,
61.39,-110.04,Low VHF+FM,
61.40,-102.10,Low VHF+FM,
61.41,-100.68,Low VHF+FM,
61.42,-103.80,Low VHF+FM,
61.43,-102.54,Low VHF+FM,
61.43,-102.85,Low VHF+FM,
61.44,-99.53,Low VHF+FM,
61.45,-106.32,Low VHF+FM,
61.46,-105.27,Low VHF+FM,
61.47,-107.91,Low VHF+FM,
61.48,-100.32,Low VHF+FM,
61.49,-96.32,Low VHF+FM,
61.50,-100.69,Low VHF+FM,
61.50,-103.31,Low VHF+FM,
61.51,-104.93,Low VHF+FM,
61.52,-107.55,Low VHF+FM,
61.53,-105.50,Low VHF+FM,
61.54,-108.45,Low VHF+FM,
61.55,-105.00,Low VHF+FM,
61.56,-103.95,Low VHF+FM,
61.57,-102.47,Low VHF+FM,
61.57,-101.18,Low VHF+FM,
61.58,-109.77,Low VHF+FM,
61.59,-104.42,Low VHF+FM,
61.60,-102.13,Low VHF+FM,
61.61,-103.51,Low VHF+FM,
61.62,-103.58,Low VHF+FM,
61.63,-103.26,Low VHF+FM,
61.63,-105.21,Low VHF+FM,
61.64,-107.73,Low VHF+FM,
61.65,-110.86,Low VHF+FM,
61.66,-97.14,Low VHF+FM,
61.67,-95.82,Low VHF+FM,
61.68,-96.72,Low VHF+FM,
61.69,-102.11,Low VHF+FM,
61.70,-103.77,Low VHF+FM,
61.70,-106.50,Low VHF+FM,
61.71,-104.07,Low VHF+FM,
61.72,-103.63,Low VHF+FM,
61.73,-100.32,Low VHF+FM,
61.74,-101.62,Low VHF+FM,
61.75,-102.74,Low VHF+FM,
61.76,-112.09,Low VHF+FM,
61.77,-105.20,Low VHF+FM,
61.77,-104.37,Low VHF+FM,
61.78,-105.36,Low VHF+FM,
61.79,-109.96,Low VHF+FM,
61.80,-106.36,Low VHF+FM,
61.81,-101.50,Low VHF+FM,
61.82,-108.31,Low VHF+FM,
61.83,-107.84,Low VHF+FM,
61.83,-102.55,Low VHF+FM,
61.84,-99.66,Low VHF+FM,
61.85,-93.81,Low VHF+FM,
61.86,-96.68,Low VHF+FM,
61.87,-97.85,Low VHF+FM,
61.88,-102.09,Low VHF+FM,
61.89,-108.16,Low VHF+FM,
61.90,-104.23,Low VHF+FM,
61.90,-100.08,Low VHF+FM,
61.91,-106.11,Low VHF+FM,
61.92,-103.21,Low VHF+FM,
61.93,-103.97,Low VHF+FM,
61.94,-110.47,Low VHF+FM,
61.95,-106.77,Low VHF+FM,
61.96,-103.30,Low VHF+FM,
61.97,-107.80,Low VHF+FM,
61.97,-103.15,Low VHF+FM,
61.98,-100.93,Low VHF+FM,
61.99,-106.58,Low VHF+FM,
62.00,-106.16,Low VHF+FM,
62.00,-99.62,Low VHF+FM,
62.01,-97.54,Low VHF+FM,
62.02,-102.79,Low VHF+FM,
62.03,-110.22,Low VHF+FM,
62.03,-101.91,Low VHF+FM,
62.04,-95.69,Low VHF+FM,
62.05,-93.16,Low VHF+FM,
62.06,-95.79,Low VHF+FM,
62.07,-100.84,Low VHF+FM,
62.08,-101.04,Low VHF+FM,
62.09,-102.35,Low VHF+FM,
62.10,-104.52,Low VHF+FM,
62.10,-107.63,Low VHF+FM,
62.11,-100.09,Low VHF+FM,
62.12,-103.78,Low VHF+FM,
62.13,-104.19,Low VHF+FM,
62.14,-105.65,Low VHF+FM,
62.15,-105.88,Low VHF+FM,
62.16,-100.16,Low VHF+FM,
62.17,-105.67,Low VHF+FM,
62.17,-99.87,Low VHF+FM,
62.18,-97.54,Low VHF+FM,
62.19,-109.13,Low VHF+FM,
62.20,-111.43,Low VHF+FM,
62.21,-108.04,Low VHF+FM,
62.22,-100.94,Low VHF+FM,
62.23,-94.23,Low VHF+FM,
62.23,-94.39,Low VHF+FM,
62.24,-95.36,Low VHF+FM,
62.25,-99.73,Low VHF+FM,
62.26,-104.38,Low VHF+FM,
62.27,-100.85,Low VHF+FM,
62.28,-108.12,Low VHF+FM,
62.29,-104.64,Low VHF+FM,
62.30,-96.37,Low VHF+FM,
62.30,-106.31,Low VHF+FM,
62.31,-108.67,Low VHF+FM,
62.32,-108.63,Low VHF+FM,
62.33,-103.65,Low VHF+FM,
62.34,-97.22,Low VHF+FM,
62.35,-103.33,Low VHF+FM,
62.36,-97.00,Low VHF+FM,
62.37,-103.52,Low VHF+FM,
62.37,-104.94,Low VHF+FM,
62.38,-110.00,Low VHF+FM,
62.39,-104.66,Low VHF+FM,
62.40,-101.07,Low VHF+FM,
62.41,-96.90,Low VHF+FM,
62.42,-98.17,Low VHF+FM,
62.43,-97.84,Low VHF+FM,
62.43,-99.91,Low VHF+FM,
62.44,-104.73,Low VHF+FM,
62.45,-111.55,Low VHF+FM,
62.46,-99.33,Low VHF+FM,
62.47,-100.18,Low VHF+FM,
62.48,-99.25,Low VHF+FM,
62.49,-103.44,Low VHF+FM,
62.50,-99.83,Low VHF+FM,
62.50,-99.02,Low VHF+FM,
62.51,-102.91,Low VHF+FM,
62.52,-112.74,Low VHF+FM,
62.53,-98.27,Low VHF+FM,
62.54,-96.63,Low VHF+FM,
62.55,-100.72,Low VHF+FM,
62.56,-103.69,Low VHF+FM,
62.57,-104.33,Low VHF+FM,
62.57,-102.13,Low VHF+FM,
62.58,-104.43,Low VHF+FM,
62.59,-109.95,Low VHF+FM,
62.60,-101.19,Low VHF+FM,
62.61,-96.07,Low VHF+FM,
62.62,-97.49,Low VHF+FM,
62.63,-100.20,Low VHF+FM,
62.63,-100.70,Low VHF+FM,
62.64,-101.50,Low VHF+FM,
62.65,-98.89,Low VHF+FM,
62.66,-98.66,Low VHF+FM,
62.67,-98.44,Low VHF+FM,
62.68,-98.73,Low VHF+FM,
62.69,-105.18,Low VHF+FM,
62.70,-106.59,Low VHF+FM,
62.70,-97.31,Low VHF+FM,
62.71,-95.08,Low VHF+FM,
62.72,-93.83,Low VHF+FM,
62.73,-94.65,Low VHF+FM,
