Frequency (MHz),Level (dBm)
92.7,-99.3
92.725,-99.7
92.75,-99.4
92.775,-99.4
92.8,-100.1
92.825,-98.5
92.85,-99.2
92.875,-98.7
92.9,-99.9
92.925,-99.8
92.95,-98.5
92.975,-98.0
93.0,-98.5
93.025,-98.9
93.05,-99.8
93.075,-101.7
93.1,-99.0
93.125,-98.2
93.15,-101.6
93.175,-99.7
93.2,-99.8
93.225,-101.0
93.25,-99.0
93.275,-100.2
93.3,-100.1
93.325,-99.7
93.35,-98.3
93.375,-99.9
93.4,-100.0
93.425,-98.5
93.45,-98.3
93.475,-97.3
93.5,-98.6
93.525,-99.6
93.55,-98.1
93.575,-100.0
93.6,-99.7
93.625,-100.5
93.65,-99.3
93.675,-99.6
93.7,-99.0
93.725,-100.3
93.75,-98.4
93.775,-98.6
93.8,-97.9
93.825,-100.3
93.85,-99.2
93.875,-100.5
93.9,-99.6
93.925,-98.4
93.95,-101.0
93.975,-98.8
94.0,-98.4
94.0,-98.9
94.025,-100.3
94.05,-96.4
94.075,-99.9
94.1,-98.4
94.125,-97.6
94.15,-100.6
94.175,-97.9
94.2,-99.7
94.225,-99.0
94.25,-99.6
94.275,-99.0
94.3,-99.8
94.325,-99.3
94.35,-99.9
94.375,-99.6
94.4,-100.1
94.425,-99.2
94.45,-98.8
94.475,-98.2
94.5,-98.7
94.525,-99.3
94.55,-97.5
94.575,-99.9
94.6,-99.6
94.625,-99.8
94.65,-100.9
94.675,-100.1
94.7,-97.4
94.725,-99.7
94.75,-98.8
94.775,-96.1
94.8,-98.1
94.825,-93.2
94.85,-92.6
94.875,-91.3
94.9,-91.4
94.925,-89.7
94.95,-91.9
94.975,-92.6
95.0,-94.1
95.025,-97.9
95.05,-98.7
95.075,-100.5
95.1,-98.9
95.125,-101.1
95.15,-99.4
95.175,-99.3
95.2,-99.8
95.225,-98.7
95.25,-100.0
95.275,-100.7
95.3,-98.9
95.325,-99.3
95.35,-98.0
95.375,-100.7
95.4,-100.3
95.425,-98.7
95.45,-100.6
95.475,-100.7
95.5,-98.3
95.525,-99.4
95.55,-98.4
95.575,-100.8
95.6,-98.7
95.625,-100.7
95.65,-99.1
95.675,-98.9
95.7,-98.1
95.725,-99.0
95.75,-98.6
95.775,-98.3
95.8,-98.5
95.825,-97.5
95.85,-95.8
95.875,-98.2
95.9,-97.3
95.925,-95.0
95.95,-98.7
95.975,-95.6
96.0,-96.7
96.025,-98.5
96.05,-100.3
96.075,-99.6
96.1,-99.9
96.125,-97.9
96.15,-98.0
96.175,-100.1
96.2,-101.4
96.225,-100.3
96.25,-97.0
96.275,-97.4
96.3,-99.7
96.325,-100.8
96.35,-98.4
96.375,-98.2
96.4,-99.2
96.425,-98.5
96.45,-99.9
96.475,-99.5
96.5,-100.3
96.525,-98.3
96.55,-99.9
96.575,-99.6
96.6,-99.6
96.625,-98.7
96.65,-98.8
96.675,-99.0
96.7,-101.0
96.725,-98.1
96.75,-99.4
96.775,-100.6
96.8,-99.6
96.825,-100.6
96.85,-99.9
96.875,-99.6
96.9,-100.0
96.925,-99.5
96.95,-98.0
96.975,-98.5
97.0,-97.7
97.025,-97.3
97.05,-99.0
97.075,-101.1
97.1,-100.6
97.125,-99.9
97.15,-99.8
97.175,-99.7
97.2,-97.9
97.225,-99.0
97.25,-98.8
97.275,-98.0
97.3,-100.0
97.325,-98.5
97.35,-100.1
97.375,-99.1
97.4,-99.7
97.425,-102.0
97.45,-98.7
97.475,-98.8
97.5,-100.0
97.525,-100.7
97.55,-99.8
97.575,-99.2
97.6,-101.0
97.625,-98.4
97.65,-100.2
97.675,-98.8
97.7,-100.6
97.725,-99.2
97.75,-99.8
97.775,-99.7
97.8,-100.5
97.825,-98.0
97.85,-98.4
97.875,-100.4
97.9,-99.6
97.925,-98.1
97.95,-99.5
97.975,-99.1
98.0,-100.8
98.025,-98.8
98.05,-97.5
98.075,-98.3
98.1,-99.0
98.125,-98.6
98.15,-98.0
98.175,-100.1
98.2,-99.0
98.225,-101.5
98.25,-99.8
98.275,-100.3
98.3,-98.0
98.325,-99.2
98.35,-99.6
98.375,-100.9
98.4,-99.9
98.425,-99.0
98.45,-97.2
98.475,-99.1
98.5,-98.0
98.525,-98.6
98.55,-100.1
98.575,-99.6
98.6,-99.7
98.625,-100.7
98.65,-99.0
98.675,-100.2
98.7,-100.7
98.725,-99.6
98.75,-101.0
98.775,-101.2
98.8,-100.5
98.825,-100.1
98.85,-99.4
98.875,-99.5
98.9,-99.7
98.925,-98.0
98.95,-100.2
98.975,-97.4
99.0,-99.9
99.025,-99.5
99.05,-98.7
99.075,-99.2
99.1,-99.0
99.125,-100.4
99.15,-101.0
99.175,-100.4
99.2,-99.5
99.225,-100.1
99.25,-100.7
99.275,-98.8
99.3,-98.2
99.325,-98.8
99.35,-98.6
99.375,-99.6
99.4,-99.5
99.425,-99.1
99.45,-100.8
99.475,-98.8
99.5,-99.7
99.525,-99.1
99.55,-99.3
99.575,-98.5
99.6,-102.2
99.625,-99.5
99.65,-98.5
99.675,-98.2
99.7,-97.4
99.725,-98.4
99.75,-100.2
99.775,-99.0
99.8,-99.0
99.825,-100.3
99.85,-98.3
99.875,-97.8
99.9,-95.4
99.925,-97.9
99.95,-98.6
99.975,-96.0
100.0,-95.3
100.025,-96.8
100.05,-95.9
100.075,-97.7
100.1,-99.2
100.125,-99.2
100.15,-97.6
100.175,-99.8
100.2,-98.7
100.225,-100.7
100.25,-98.0
100.275,-98.1
100.3,-97.8
100.325,-99.8
100.35,-98.5
100.375,-99.8
100.4,-99.2
100.425,-99.7
100.45,-100.6
100.475,-98.0
100.5,-99.2
100.525,-98.6
100.55,-98.8
100.575,-100.6
100.6,-100.8
100.625,-99.1
100.65,-99.5
100.675,-97.1
100.7,-98.6
100.725,-98.0
100.75,-98.1
100.775,-100.7
100.8,-100.0
100.825,-99.6
100.85,-101.0
100.875,-99.1
100.9,-99.7
100.925,-98.8
100.95,-97.8
100.975,-98.7
101.0,-98.2
101.025,-98.9
101.05,-99.8
101.075,-99.7
101.1,-100.6
101.125,-98.9
101.15,-97.3
101.175,-98.8
101.2,-99.5
101.225,-97.5
101.25,-98.7
101.275,-96.2
101.3,-99.4
101.325,-100.8
101.35,-100.6
101.375,-98.7
101.4,-100.0
101.425,-99.4
101.45,-99.7
101.475,-98.7
101.5,-98.3
101.525,-100.1
101.55,-97.8
101.575,-99.5
101.6,-97.8
101.625,-97.8
101.65,-100.6
101.675,-98.2
101.7,-99.8
101.725,-99.0
101.75,-98.5
101.775,-98.4
101.8,-100.7
101.825,-100.5
101.85,-98.4
101.875,-99.2
101.9,-98.8
101.925,-98.7
101.95,-100.5
101.975,-96.8
102.0,-96.6
102.025,-97.6
102.05,-99.0
102.075,-96.2
102.1,-97.1
102.125,-96.5
102.15,-97.1
102.175,-99.7
102.2,-99.7
102.225,-99.3
102.25,-99.5
102.275,-98.8
102.3,-98.1
102.325,-99.1
102.35,-100.2
102.375,-97.7
102.4,-99.4
102.425,-99.4
102.45,-98.5
102.475,-97.9
102.5,-98.9
102.525,-97.8
102.55,-95.4
102.575,-97.8
102.6,-94.8
102.625,-96.3
102.65,-96.8
102.675,-96.0
102.7,-98.3
102.725,-98.2
102.75,-98.3
102.775,-96.1
102.8,-100.3
102.825,-97.5
102.85,-99.0
102.875,-98.8
102.9,-97.5
102.925,-98.1
102.95,-97.7
102.975,-98.2
103.0,-96.9
103.025,-94.7
103.05,-94.5
103.075,-94.8
103.1,-94.4
103.125,-95.8
103.15,-96.5
103.175,-97.9
103.2,-98.3
103.225,-98.7
103.25,-97.6
103.275,-99.7
103.3,-97.8
103.325,-99.5
103.35,-98.6
103.375,-96.9
103.4,-97.9
103.425,-100.1
103.45,-98.3
103.475,-99.0
103.5,-98.0
103.525,-98.7
103.55,-98.6
103.575,-97.8
103.6,-97.7
103.625,-97.7
103.65,-99.3
103.675,-98.3
103.7,-98.3
103.725,-97.1
103.75,-98.8
103.775,-99.3
103.8,-99.9
103.825,-97.2
103.85,-99.0
103.875,-98.8
103.9,-98.4
103.925,-97.9
103.95,-97.6
103.975,-99.6
104.0,-99.9
104.0,-102.9
104.025,-102.3
104.05,-101.9
104.075,-102.4
104.1,-101.8
104.125,-103.8
104.15,-106.1
104.175,-105.9
104.2,-104.1
104.225,-105.2
104.25,-104.9
104.275,-105.3
104.3,-104.9
104.325,-104.2
104.35,-104.1
104.375,-102.5
104.4,-106.0
104.425,-103.3
104.45,-101.9
104.475,-102.7
104.5,-103.6
104.525,-100.9
104.55,-103.5
104.575,-101.7
104.6,-104.0
104.625,-104.5
104.65,-102.9
104.675,-104.5
104.7,-104.5
104.725,-103.6
104.75,-102.1
104.775,-103.5
104.8,-105.2
104.825,-102.8
104.85,-103.8
104.875,-103.5
104.9,-104.0
104.925,-104.8
104.95,-105.0
104.975,-107.0
105.0,-104.9
105.025,-103.6
105.05,-103.1
105.075,-104.0
105.1,-104.5
105.125,-104.2
105.15,-102.7
105.175,-104.9
105.2,-103.0
105.225,-105.0
105.25,-103.8
105.275,-104.4
105.3,-101.8
105.325,-105.3
105.35,-103.5
105.375,-103.8
105.4,-101.3
105.425,-104.0
105.45,-104.7
105.475,-105.4
105.5,-103.2
105.525,-102.9
105.55,-104.9
105.575,-104.1
105.6,-104.5
105.625,-105.4
105.65,-104.9
105.675,-103.9
105.7,-103.7
105.725,-102.1
105.75,-103.4
105.775,-103.8
105.8,-103.2
105.825,-103.8
105.85,-102.5
105.875,-102.2
105.9,-100.5
105.925,-104.0
105.95,-105.2
105.975,-103.5
106.0,-104.2
106.025,-104.2
106.05,-103.9
106.075,-103.2
106.1,-103.6
106.125,-105.6
106.15,-102.3
106.175,-103.0
106.2,-104.8
106.225,-105.0
106.25,-103.3
106.275,-104.3
106.3,-103.2
106.325,-104.7
106.35,-105.1
106.375,-104.2
106.4,-104.3
106.425,-106.4
106.45,-105.0
106.475,-103.7
106.5,-103.8
106.525,-105.6
106.55,-106.6
106.575,-102.9
106.6,-105.1
106.625,-104.4
106.65,-104.5
106.675,-104.9
106.7,-102.3
106.725,-102.8
106.75,-103.0
106.775,-101.8
106.8,-102.9
106.825,-104.0
106.85,-103.6
106.875,-103.6
106.9,-104.8
106.925,-104.7
106.95,-103.4
106.975,-103.9
107.0,-102.1
107.025,-105.0
107.05,-101.0
107.075,-101.9
107.1,-99.9
107.125,-100.8
107.15,-101.6
107.175,-103.7
107.2,-103.8
107.225,-102.9
107.25,-102.7
107.275,-102.9
107.3,-102.3
107.325,-100.9
107.35,-103.3
107.375,-103.9
107.4,-104.3
107.425,-103.1
107.45,-104.5
107.475,-101.0
107.5,-102.7
107.525,-105.0
107.55,-104.3
107.575,-104.0
107.6,-103.2
107.625,-105.7
107.65,-103.7
107.675,-105.8
107.7,-102.1
107.725,-102.8
107.75,-104.1
107.775,-103.3
107.8,-102.9
107.825,-103.3
107.85,-105.0
107.875,-103.6
107.9,-103.7
107.925,-104.7
107.95,-101.7
107.975,-104.1
108.0,-103.6
108.025,-104.1
108.05,-103.7
108.075,-106.4
108.1,-103.2
108.125,-106.2
108.15,-104.3
108.175,-104.5
108.2,-105.1
108.225,-101.2
108.25,-102.5
108.275,-103.1
108.3,-103.3
108.325,-103.8
108.35,-103.7
108.375,-105.0
108.4,-104.3
108.425,-104.4
108.45,-104.2
108.475,-104.3
108.5,-104.1
108.525,-104.5
108.55,-102.2
108.575,-103.1
108.6,-103.4
108.625,-103.6
108.65,-100.2
108.675,-103.5
108.7,-94.9
108.725,-95.2
108.75,-101.7
108.775,-103.0
108.8,-99.6
108.825,-104.2
108.85,-104.5
108.875,-106.4
108.9,-102.8
108.925,-104.9
108.95,-103.6
108.975,-103.4
109.0,-105.7
174.0,-86.7
174.025,-86.7
174.05,-86.7
174.075,-83.5
174.1,-83.5
174.125,-83.5
174.15,-83.5
174.175,-83.5
174.2,-83.5
174.225,-86.0
174.25,-86.0
174.275,-86.0
174.3,-86.0
174.325,-86.0
174.35,-86.0
174.375,-86.0
174.4,-87.3
174.425,-87.3
174.45,-87.3
174.475,-87.3
174.5,-87.3
174.525,-87.3
174.55,-87.9
174.575,-87.9
174.6,-87.9
174.625,-87.9
174.65,-87.9
174.675,-87.9
174.7,-87.9
174.725,-86.2
174.75,-86.2
174.775,-86.2
174.8,-86.2
174.825,-86.2
174.85,-86.2
174.875,-87.0
174.9,-87.0
174.925,-87.0
174.95,-87.0
174.975,-87.0
175.0,-87.0
175.025,-87.0
175.05,-86.3
175.075,-86.3
175.1,-86.3
175.125,-86.3
175.15,-86.3
175.175,-86.3
175.2,-87.2
175.225,-87.2
175.25,-87.2
175.275,-87.2
175.3,-87.2
175.325,-87.2
175.35,-87.2
175.375,-84.4
175.4,-84.4
175.425,-84.4
175.45,-84.4
175.475,-84.4
175.5,-84.4
175.525,-85.7
175.55,-85.7
175.575,-85.7
175.6,-85.7
175.625,-85.7
175.65,-85.7
175.675,-85.7
175.7,-87.0
175.725,-87.0
175.75,-87.0
175.775,-87.0
175.8,-87.0
175.825,-87.0
175.85,-85.8
175.875,-85.8
175.9,-85.8
175.925,-85.8
175.95,-85.8
175.975,-85.8
176.0,-85.8
176.025,-85.2
176.05,-85.2
176.075,-85.2
176.1,-85.2
176.125,-85.2
176.15,-85.2
176.175,-86.1
176.2,-86.1
176.225,-86.1
176.25,-86.1
176.275,-86.1
176.3,-86.1
176.325,-86.1
176.35,-86.3
176.375,-86.3
176.4,-86.3
176.425,-86.3
176.45,-86.3
176.475,-86.3
176.5,-87.0
176.525,-87.0
176.55,-87.0
176.575,-87.0
176.6,-87.0
176.625,-87.0
176.65,-87.0
176.675,-84.1
176.7,-84.1
176.725,-84.1
176.75,-84.1
176.775,-84.1
176.8,-84.1
176.825,-84.1
176.85,-85.3
176.875,-85.3
176.9,-85.3
176.925,-85.3
176.95,-85.3
176.975,-85.3
177.0,-84.7
177.025,-84.7
177.05,-84.7
177.075,-84.7
177.1,-84.7
177.125,-84.7
177.15,-84.7
177.175,-83.5
177.2,-83.5
177.225,-83.5
177.25,-83.5
177.275,-83.5
177.3,-83.5
177.325,-88.3
177.35,-88.3
177.375,-88.3
177.4,-88.3
177.425,-88.3
177.45,-88.3
177.475,-88.3
177.5,-86.3
177.525,-86.3
177.55,-86.3
177.575,-86.3
177.6,-86.3
177.625,-86.3
177.65,-86.5
177.675,-86.5
177.7,-86.5
177.725,-86.5
177.75,-86.5
177.775,-86.5
177.8,-86.5
177.825,-87.0
177.85,-87.0
177.875,-87.0
177.9,-87.0
177.925,-87.0
177.95,-87.0
177.975,-86.2
178.0,-86.2
178.025,-86.2
178.05,-86.2
178.075,-86.2
178.1,-86.2
178.125,-86.2
178.15,-85.6
178.175,-85.6
178.2,-85.6
178.225,-85.6
178.25,-85.6
178.275,-85.6
178.3,-83.8
178.325,-83.8
178.35,-83.8
178.375,-83.8
178.4,-83.8
178.425,-83.8
178.45,-83.8
178.475,-86.6
178.5,-86.6
178.525,-86.6
178.55,-86.6
178.575,-86.6
178.6,-86.6
178.625,-85.6
178.65,-85.6
178.675,-85.6
178.7,-85.6
178.725,-85.6
178.75,-85.6
178.775,-85.6
178.8,-83.0
178.825,-83.0
178.85,-83.0
178.875,-83.0
178.9,-83.0
178.925,-83.0
178.95,-84.5
178.975,-84.5
179.0,-84.5
179.025,-84.5
179.05,-84.5
179.075,-84.5
179.1,-84.5
179.125,-84.4
179.15,-84.4
179.175,-84.4
179.2,-84.4
179.225,-84.4
179.25,-84.4
179.275,-85.2
179.3,-85.2
179.325,-85.2
179.35,-85.2
179.375,-85.2
179.4,-85.2
179.425,-85.2
179.45,-83.2
179.475,-83.2
179.5,-83.2
179.525,-83.2
179.55,-83.2
179.575,-83.2
179.6,-82.6
179.625,-82.6
179.65,-82.6
179.675,-82.6
179.7,-82.6
179.725,-82.6
179.75,-82.6
179.775,-80.8
179.8,-80.8
179.825,-80.8
179.85,-80.8
179.875,-80.8
179.9,-80.8
179.925,-82.9
179.95,-82.9
179.975,-82.9
180.0,-82.9
180.025,-82.9
180.05,-82.9
180.075,-82.9
180.1,-83.6
180.125,-83.6
180.15,-83.6
180.175,-83.6
180.2,-83.6
180.225,-83.6
180.25,-83.2
180.275,-83.2
180.3,-83.2
180.325,-83.2
180.35,-83.2
180.375,-83.2
180.4,-83.2
180.425,-83.3
180.45,-83.3
180.475,-83.3
180.5,-83.3
180.525,-83.3
180.55,-83.3
180.575,-83.3
180.6,-82.4
180.625,-82.4
180.65,-82.4
180.675,-82.4
180.7,-82.4
180.725,-82.4
180.75,-82.5
180.775,-82.5
180.8,-82.5
180.825,-82.5
180.85,-82.5
180.875,-82.5
180.9,-82.5
180.925,-83.7
180.95,-83.7
180.975,-83.7
181.0,-83.7
181.025,-83.7
181.05,-83.7
181.075,-82.9
181.1,-82.9
181.125,-82.9
181.15,-82.9
181.175,-82.9
181.2,-82.9
181.225,-82.9
181.25,-85.3
181.275,-85.3
181.3,-85.3
181.325,-85.3
181.35,-85.3
181.375,-85.3
181.4,-80.6
181.425,-80.6
181.45,-80.6
181.475,-80.6
181.5,-80.6
181.525,-80.6
181.55,-80.6
181.575,-84.3
181.6,-84.3
181.625,-84.3
181.65,-84.3
181.675,-84.3
181.7,-84.3
181.725,-84.1
181.75,-84.1
181.775,-84.1
181.8,-84.1
181.825,-84.1
181.85,-84.1
181.875,-84.1
181.9,-82.0
181.925,-82.0
181.95,-82.0
181.975,-82.0
182.0,-82.0
182.025,-82.0
182.05,-83.4
182.075,-83.4
182.1,-83.4
182.125,-83.4
182.15,-83.4
182.175,-83.4
182.2,-83.4
182.225,-81.8
182.25,-81.8
182.275,-81.8
182.3,-81.8
182.325,-81.8
182.35,-81.8
182.375,-79.8
182.4,-79.8
182.425,-79.8
182.45,-79.8
182.475,-79.8
182.5,-79.8
182.525,-79.8
182.55,-82.3
182.575,-82.3
182.6,-82.3
182.625,-82.3
182.65,-82.3
182.675,-82.3
182.7,-84.2
182.725,-84.2
182.75,-84.2
182.775,-84.2
182.8,-84.2
182.825,-84.2
182.85,-84.2
182.875,-82.2
182.9,-82.2
182.925,-82.2
182.95,-82.2
182.975,-82.2
183.0,-82.2
183.025,-81.7
183.05,-81.7
183.075,-81.7
183.1,-81.7
183.125,-81.7
183.15,-81.7
183.175,-81.7
183.2,-82.7
183.225,-82.7
183.25,-82.7
183.275,-82.7
183.3,-82.7
183.325,-82.7
183.35,-82.9
183.375,-82.9
183.4,-82.9
183.425,-82.9
183.45,-82.9
183.475,-82.9
183.5,-82.9
183.525,-82.3
183.55,-82.3
183.575,-82.3
183.6,-82.3
183.625,-82.3
183.65,-82.3
183.675,-81.5
183.7,-81.5
183.725,-81.5
183.75,-81.5
183.775,-81.5
183.8,-81.5
183.825,-81.5
183.85,-79.2
183.875,-79.2
183.9,-79.2
183.925,-79.2
183.95,-79.2
183.975,-79.2
184.0,-79.2
184.0,-90.7
184.025,-91.5
184.05,-90.4
184.075,-90.2
184.1,-91.8
184.125,-89.2
184.15,-91.2
184.175,-92.3
184.2,-88.8
184.225,-90.0
184.25,-89.9
184.275,-89.8
184.3,-90.3
184.325,-89.4
184.35,-90.0
184.375,-91.2
184.4,-90.4
184.425,-90.5
184.45,-87.9
184.475,-89.0
184.5,-91.1
184.525,-88.9
184.55,-91.9
184.575,-88.5
184.6,-90.0
184.625,-92.3
184.65,-89.6
184.675,-92.0
184.7,-92.7
184.725,-93.4
184.75,-92.7
184.775,-93.4
184.8,-90.9
184.825,-93.1
184.85,-90.8
184.875,-92.2
184.9,-92.0
184.925,-90.9
184.95,-91.0
184.975,-90.0
185.0,-89.7
185.025,-90.9
185.05,-91.4
185.075,-92.9
185.1,-91.2
185.125,-93.7
185.15,-92.8
185.175,-93.6
185.2,-95.2
185.225,-92.1
185.25,-93.0
185.275,-92.4
185.3,-93.7
185.325,-95.0
185.35,-93.8
185.375,-93.6
185.4,-91.1
185.425,-94.0
185.45,-91.1
185.475,-92.2
185.5,-91.6
185.525,-91.1
185.55,-91.5
185.575,-89.0
185.6,-88.4
185.625,-89.5
185.65,-89.7
185.675,-89.2
185.7,-88.7
185.725,-88.7
185.75,-90.2
185.775,-88.7
185.8,-88.7
185.825,-88.7
185.85,-88.2
185.875,-88.1
185.9,-88.0
185.925,-89.9
185.95,-88.6
185.975,-88.6
186.0,-89.0
186.025,-90.7
186.05,-88.1
186.075,-88.5
186.1,-90.8
186.125,-91.2
186.15,-90.8
186.175,-88.8
186.2,-91.8
186.225,-88.5
186.25,-89.4
186.275,-91.5
186.3,-91.4
186.325,-86.9
186.35,-87.9
186.375,-88.3
186.4,-89.5
186.425,-91.0
186.45,-89.7
186.475,-90.9
186.5,-91.8
186.525,-92.5
186.55,-92.0
186.575,-91.5
186.6,-92.6
186.625,-92.0
186.65,-90.6
186.675,-91.5
186.7,-89.5
186.725,-90.9
186.75,-89.4
186.775,-92.3
186.8,-91.9
186.825,-89.7
186.85,-92.2
186.875,-92.0
186.9,-90.7
186.925,-91.7
186.95,-90.6
186.975,-90.7
187.0,-89.7
187.025,-89.7
187.05,-88.7
187.075,-88.6
187.1,-87.6
187.125,-89.2
187.15,-89.4
187.175,-89.7
187.2,-87.6
187.225,-90.2
187.25,-91.3
187.275,-88.5
187.3,-91.0
187.325,-92.3
187.35,-90.7
187.375,-92.1
187.4,-92.0
187.425,-90.6
187.45,-93.8
187.475,-91.8
187.5,-91.2
187.525,-91.3
187.55,-92.1
187.575,-91.4
187.6,-91.0
187.625,-87.8
187.65,-91.5
187.675,-91.4
187.7,-90.1
187.725,-91.2
187.75,-91.6
187.775,-89.7
187.8,-91.2
187.825,-89.2
187.85,-88.7
187.875,-90.6
187.9,-91.2
187.925,-91.7
187.95,-93.8
187.975,-94.2
188.0,-92.9
188.025,-93.2
188.05,-91.9
188.075,-94.7
188.1,-91.8
188.125,-91.1
188.15,-90.2
188.175,-89.7
188.2,-91.2
188.225,-90.1
188.25,-90.8
188.275,-90.8
188.3,-88.5
188.325,-89.8
188.35,-90.7
188.375,-91.8
188.4,-91.5
188.425,-91.2
188.45,-89.8
188.475,-91.5
188.5,-90.7
188.525,-88.9
188.55,-89.7
188.575,-90.9
188.6,-90.0
188.625,-90.2
188.65,-91.1
188.675,-90.4
188.7,-90.1
188.725,-90.3
188.75,-87.9
188.775,-89.3
188.8,-91.9
188.825,-92.1
188.85,-90.8
188.875,-91.3
188.9,-88.5
188.925,-86.6
188.95,-88.5
188.975,-89.8
189.0,-90.5
189.025,-91.1
189.05,-92.3
189.075,-89.3
189.1,-91.8
189.125,-88.9
189.15,-87.9
189.175,-89.4
189.2,-89.4
189.225,-90.0
189.25,-89.6
189.275,-89.1
189.3,-88.8
189.325,-87.7
189.35,-91.0
189.375,-90.3
189.4,-90.4
189.425,-90.6
189.45,-91.3
189.475,-91.7
189.5,-88.9
189.525,-92.1
189.55,-92.3
189.575,-91.7
189.6,-92.3
189.625,-90.3
189.65,-89.2
189.675,-90.8
189.7,-88.8
189.725,-89.6
189.75,-92.0
189.775,-89.8
189.8,-90.3
189.825,-90.4
189.85,-92.5
189.875,-90.3
189.9,-91.1
189.925,-90.2
189.95,-90.0
189.975,-88.2
190.0,-86.6
190.025,-89.3
190.05,-89.5
190.075,-90.1
190.1,-92.9
190.125,-91.0
190.15,-88.0
190.175,-89.7
190.2,-87.7
190.225,-89.6
190.25,-88.1
190.275,-93.7
190.3,-90.7
190.325,-88.6
190.35,-92.6
190.375,-86.9
190.4,-91.4
190.425,-90.7
190.45,-92.0
190.475,-91.4
190.5,-85.9
190.525,-92.8
190.55,-90.0
190.575,-92.1
190.6,-90.6
190.625,-90.1
190.65,-87.5
190.675,-91.3
190.7,-88.6
190.725,-90.0
190.75,-90.7
190.775,-91.8
190.8,-89.4
190.825,-88.8
190.85,-89.9
190.875,-89.8
190.9,-89.0
190.925,-89.7
190.95,-89.1
190.975,-88.9
191.0,-89.9
191.025,-91.9
191.05,-89.1
191.075,-88.7
191.1,-89.8
191.125,-84.2
191.15,-84.3
191.175,-89.1
191.2,-89.1
191.225,-88.5
191.25,-89.9
191.275,-89.5
191.3,-90.6
191.325,-88.0
191.35,-88.5
191.375,-85.9
191.4,-89.3
191.425,-88.0
191.45,-88.0
191.475,-89.5
191.5,-90.1
191.525,-90.4
191.55,-90.2
191.575,-90.8
191.6,-90.9
191.625,-88.8
191.65,-90.6
191.675,-88.8
191.7,-85.4
191.725,-88.1
191.75,-85.9
191.775,-88.3
191.8,-89.5
191.825,-87.6
191.85,-86.9
191.875,-85.4
191.9,-86.3
191.925,-86.4
191.95,-84.6
191.975,-80.8
192.0,-80.9
192.025,-79.8
192.05,-82.3
192.075,-84.7
192.1,-83.7
192.125,-84.8
192.15,-87.6
192.175,-84.2
192.2,-89.4
192.225,-86.3
192.25,-83.4
192.275,-82.5
192.3,-85.6
192.325,-85.5
192.35,-85.3
192.375,-86.1
192.4,-84.9
192.425,-85.6
192.45,-84.9
192.475,-85.9
192.5,-85.9
192.525,-83.1
192.55,-85.8
192.575,-87.3
192.6,-89.8
192.625,-88.2
192.65,-89.0
192.675,-88.4
192.7,-87.2
192.725,-88.4
192.75,-90.2
192.775,-88.2
192.8,-88.8
192.825,-85.8
192.85,-87.2
192.875,-88.1
192.9,-87.8
192.925,-89.0
192.95,-91.0
192.975,-87.8
193.0,-90.5
193.025,-89.9
193.05,-90.5
193.075,-90.0
193.1,-91.2
193.125,-91.9
193.15,-86.9
193.175,-87.8
193.2,-86.3
193.225,-89.6
193.25,-88.4
193.275,-85.7
193.3,-88.4
193.325,-90.3
193.35,-90.5
193.375,-89.3
193.4,-85.9
193.425,-90.6
193.45,-86.8
193.475,-84.2
193.5,-88.2
193.525,-88.2
193.55,-88.2
193.575,-87.7
193.6,-88.7
193.625,-86.2
193.65,-89.9
193.675,-92.2
193.7,-89.8
193.725,-92.0
193.75,-91.0
193.775,-92.0
193.8,-91.1
193.825,-92.6
193.85,-92.1
193.875,-89.0
193.9,-91.0
193.925,-89.6
193.95,-89.6
193.975,-89.7
194.0,-90.6
194.0,-90.3
194.025,-88.5
194.05,-91.3
194.075,-90.8
194.1,-86.4
194.125,-92.1
194.15,-91.0
194.175,-89.6
194.2,-89.1
194.225,-88.7
194.25,-90.5
194.275,-89.0
194.3,-89.0
194.325,-91.4
194.35,-86.6
194.375,-89.1
194.4,-90.9
194.425,-89.7
194.45,-90.5
194.475,-90.3
194.5,-89.6
194.525,-89.3
194.55,-90.0
194.575,-90.0
194.6,-86.9
194.625,-90.8
194.65,-88.0
194.675,-90.4
194.7,-91.3
194.725,-89.5
194.75,-86.5
194.775,-89.7
194.8,-92.7
194.825,-86.8
194.85,-90.1
194.875,-90.9
194.9,-90.3
194.925,-88.1
194.95,-86.8
194.975,-87.6
195.0,-86.4
195.025,-87.1
195.05,-87.1
195.075,-88.6
195.1,-87.8
195.125,-89.6
195.15,-89.7
195.175,-92.8
195.2,-91.9
195.225,-90.0
195.25,-90.8
195.275,-92.0
195.3,-92.0
195.325,-90.2
195.35,-89.5
195.375,-90.7
195.4,-92.9
195.425,-92.3
195.45,-91.2
195.475,-92.7
195.5,-92.9
195.525,-91.8
195.55,-94.3
195.575,-93.0
195.6,-91.5
195.625,-90.7
195.65,-90.6
195.675,-90.7
195.7,-89.3
195.725,-90.8
195.75,-89.8
195.775,-90.7
195.8,-88.0
195.825,-85.6
195.85,-90.3
195.875,-90.3
195.9,-90.1
195.925,-91.2
195.95,-88.0
195.975,-91.3
196.0,-90.0
196.025,-87.1
196.05,-90.7
196.075,-89.9
196.1,-89.7
196.125,-90.0
196.15,-91.4
196.175,-90.8
196.2,-90.8
196.225,-90.0
196.25,-91.3
196.275,-90.4
196.3,-90.9
196.325,-90.5
196.35,-87.8
196.375,-88.6
