Frequency (MHz),Level (dBm),Band Name,Peak Indicator
453.70,-98.26,UHF -1,
453.71,-99.17,UHF -1,
453.72,-96.73,UHF -1,
453.73,-98.28,UHF -1,
453.74,-99.79,UHF -1,
453.75,-99.78,UHF -1,
453.76,-97.39,UHF -1,
453.77,-102.36,UHF -1,
453.77,-101.80,UHF -1,
453.78,-99.83,UHF -1,
453.79,-99.09,UHF -1,
453.80,-100.27,UHF -1,
453.81,-100.02,UHF -1,
453.82,-102.00,UHF -1,
453.83,-101.11,UHF -1,
453.83,-99.53,UHF -1,
453.84,-100.01,UHF -1,
453.85,-99.63,UHF -1,
453.86,-99.46,UHF -1,
453.87,-99.27,UHF -1,
453.88,-101.20,UHF -1,
453.89,-99.77,UHF -1,
453.90,-102.01,UHF -1,
453.90,-99.40,UHF -1,
453.91,-101.98,UHF -1,
453.92,-101.31,UHF -1,
453.93,-101.89,UHF -1,
453.94,-101.07,UHF -1,
453.95,-100.08,UHF -1,
453.96,-100.92,UHF -1,
453.97,-102.47,UHF -1,
453.97,-104.97,UHF -1,
453.98,-100.23,UHF -1,
453.99,-101.04,UHF -1,
454.00,-102.77,UHF -1,
454.01,-102.32,UHF -1,
454.02,-98.78,UHF -1,
454.03,-101.61,UHF -1,
454.03,-102.09,UHF -1,
454.04,-101.50,UHF -1,
454.05,-100.39,UHF -1,
454.06,-100.12,UHF -1,
454.07,-101.94,UHF -1,
454.08,-100.09,UHF -1,
454.09,-100.42,UHF -1,
454.10,-102.25,UHF -1,
454.10,-98.51,UHF -1,
454.11,-98.19,UHF -1,
454.12,-96.93,UHF -1,
454.13,-98.97,UHF -1,
454.14,-99.06,UHF -1,
454.15,-98.82,UHF -1,
454.16,-100.57,UHF -1,
454.17,-100.87,UHF -1,
454.17,-102.45,UHF -1,
454.18,-100.54,UHF -1,
454.19,-99.16,UHF -1,
454.20,-100.47,UHF -1,
454.21,-99.45,UHF -1,
454.22,-98.44,UHF -1,
454.23,-101.67,UHF -1,
454.23,-104.17,UHF -1,
454.24,-102.98,UHF -1,
454.25,-99.52,UHF -1,
454.26,-100.17,UHF -1,
454.27,-100.80,UHF -1,
454.28,-100.16,UHF -1,
454.29,-103.82,UHF -1,
454.30,-103.27,UHF -1,
454.30,-103.59,UHF -1,
454.31,-102.25,UHF -1,
454.32,-102.27,UHF -1,
454.33,-100.63,UHF -1,
454.34,-98.96,UHF -1,
454.35,-101.37,UHF -1,
454.36,-99.63,UHF -1,
454.37,-102.24,UHF -1,
454.37,-100.35,UHF -1,
454.38,-102.19,UHF -1,
454.39,-100.65,UHF -1,
454.40,-102.75,UHF -1,
454.41,-99.83,UHF -1,
454.42,-101.91,UHF -1,
454.43,-104.14,UHF -1,
454.43,-97.17,UHF -1,
454.44,-101.06,UHF -1,
454.45,-102.12,UHF -1,
454.46,-102.01,UHF -1,
454.47,-100.95,UHF -1,
454.48,-102.84,UHF -1,
454.49,-102.59,UHF -1,
454.50,-102.01,UHF -1,
454.50,-100.38,UHF -1,
454.51,-103.22,UHF -1,
454.52,-102.19,UHF -1,
454.53,-99.66,UHF -1,
454.54,-99.23,UHF -1,
454.55,-100.23,UHF -1,
454.56,-103.16,UHF -1,
454.57,-102.34,UHF -1,
454.57,-103.07,UHF -1,
454.58,-101.22,UHF -1,
454.59,-100.76,UHF -1,
454.60,-101.93,UHF -1,
454.61,-100.69,UHF -1,
454.62,-98.12,UHF -1,
454.63,-102.14,UHF -1,
454.63,-100.74,UHF -1,
454.64,-95.85,UHF -1,
454.65,-98.15,UHF -1,
454.66,-95.96,UHF -1,
454.67,-96.66,UHF -1,
454.68,-96.16,UHF -1,
454.69,-98.00,UHF -1,
454.70,-98.79,UHF -1,
454.70,-100.18,UHF -1,
454.71,-101.01,UHF -1,
454.72,-102.08,UHF -1,
454.73,-100.74,UHF -1,
454.74,-102.48,UHF -1,
454.75,-100.75,UHF -1,
454.76,-102.31,UHF -1,
454.77,-101.12,UHF -1,
454.77,-102.75,UHF -1,
454.78,-100.67,UHF -1,
454.79,-103.75,UHF -1,
454.80,-101.22,UHF -1,
454.81,-103.85,UHF -1,
454.82,-101.91,UHF -1,
454.83,-98.54,UHF -1,
454.83,-103.37,UHF -1,
454.84,-99.39,UHF -1,
454.85,-103.62,UHF -1,
454.86,-102.35,UHF -1,
454.87,-102.93,UHF -1,
454.88,-100.65,UHF -1,
454.89,-103.91,UHF -1,
454.90,-103.52,UHF -1,
454.90,-99.80,UHF -1,
454.91,-102.89,UHF -1,
454.92,-101.08,UHF -1,
454.93,-102.86,UHF -1,
454.94,-102.23,UHF -1,
454.95,-102.44,UHF -1,
454.96,-101.53,UHF -1,
454.97,-99.88,UHF -1,
454.97,-101.09,UHF -1,
454.98,-99.96,UHF -1,
454.99,-98.10,UHF -1,
455.00,-100.53,UHF -1,
455.01,-103.72,UHF -1,
455.02,-101.43,UHF -1,
455.03,-101.65,UHF -1,
455.03,-101.56,UHF -1,
455.04,-103.25,UHF -1,
455.05,-101.56,UHF -1,
455.06,-99.99,UHF -1,
455.07,-102.11,UHF -1,
455.08,-101.30,UHF -1,
455.09,-100.26,UHF -1,
455.10,-101.47,UHF -1,
455.10,-103.89,UHF -1,
455.11,-104.13,UHF -1,
455.12,-103.81,UHF -1,
455.13,-101.65,UHF -1,
455.14,-102.58,UHF -1,
455.15,-100.89,UHF -1,
455.16,-101.62,UHF -1,
455.17,-101.78,UHF -1,
455.17,-103.80,UHF -1,
455.18,-101.11,UHF -1,
455.19,-101.52,UHF -1,
455.20,-99.50,UHF -1,
455.21,-101.51,UHF -1,
455.22,-100.05,UHF -1,
455.23,-99.87,UHF -1,
455.23,-102.56,UHF -1,
455.24,-102.61,UHF -1,
455.25,-104.67,UHF -1,
455.26,-99.73,UHF -1,
455.27,-102.71,UHF -1,
455.28,-104.11,UHF -1,
455.29,-102.19,UHF -1,
455.30,-103.87,UHF -1,
455.30,-103.94,UHF -1,
455.31,-102.21,UHF -1,
455.32,-102.81,UHF -1,
455.33,-102.06,UHF -1,
455.34,-103.13,UHF -1,
455.35,-100.64,UHF -1,
455.36,-102.37,UHF -1,
455.37,-99.70,UHF -1,
455.37,-100.55,UHF -1,
455.38,-98.00,UHF -1,
455.39,-101.99,UHF -1,
455.40,-99.80,UHF -1,
455.41,-102.91,UHF -1,
455.42,-99.96,UHF -1,
455.43,-102.18,UHF -1,
455.43,-102.78,UHF -1,
455.44,-99.82,UHF -1,
455.45,-100.51,UHF -1,
455.46,-101.52,UHF -1,
455.47,-100.30,UHF -1,
455.48,-101.98,UHF -1,
455.49,-101.09,UHF -1,
455.50,-101.06,UHF -1,
455.50,-102.21,UHF -1,
455.51,-99.98,UHF -1,
455.52,-100.33,UHF -1,
455.53,-98.40,UHF -1,
455.54,-99.44,UHF -1,
455.55,-100.04,UHF -1,
455.56,-101.97,UHF -1,
455.57,-99.01,UHF -1,
455.57,-102.33,UHF -1,
455.58,-100.60,UHF -1,
455.59,-100.66,UHF -1,
455.60,-98.95,UHF -1,
455.61,-101.64,UHF -1,
455.62,-100.26,UHF -1,
455.63,-97.26,UHF -1,
455.63,-99.91,UHF -1,
455.64,-101.21,UHF -1,
455.65,-102.00,UHF -1,
455.66,-101.92,UHF -1,
455.67,-100.89,UHF -1,
455.68,-101.98,UHF -1,
455.69,-102.38,UHF -1,
455.70,-100.57,UHF -1,
455.70,-101.52,UHF -1,
455.71,-99.84,UHF -1,
455.72,-103.26,UHF -1,
455.73,-101.44,UHF -1,
455.74,-105.36,UHF -1,
455.75,-102.69,UHF -1,
455.76,-103.61,UHF -1,
455.77,-100.56,UHF -1,
455.77,-100.95,UHF -1,
455.78,-101.37,UHF -1,
455.79,-103.87,UHF -1,
455.80,-102.46,UHF -1,
455.81,-103.51,UHF -1,
455.82,-103.02,UHF -1,
455.83,-104.77,UHF -1,
455.83,-102.11,UHF -1,
455.84,-102.33,UHF -1,
455.85,-101.30,UHF -1,
455.86,-102.55,UHF -1,
455.87,-102.97,UHF -1,
455.88,-103.75,UHF -1,
455.89,-100.40,UHF -1,
455.90,-101.58,UHF -1,
455.90,-102.78,UHF -1,
455.91,-103.14,UHF -1,
455.92,-101.50,UHF -1,
455.93,-101.05,UHF -1,
455.94,-101.12,UHF -1,
455.95,-97.86,UHF -1,
455.96,-101.85,UHF -1,
455.97,-100.66,UHF -1,
455.97,-99.98,UHF -1,
455.98,-99.73,UHF -1,
455.99,-102.68,UHF -1,
456.00,-100.69,UHF -1,
456.00,-100.68,UHF -1,
456.01,-102.74,UHF -1,
456.02,-103.85,UHF -1,
456.03,-103.18,UHF -1,
456.03,-101.27,UHF -1,
456.04,-102.78,UHF -1,
456.05,-103.26,UHF -1,
456.06,-104.43,UHF -1,
456.07,-102.95,UHF -1,
456.08,-105.24,UHF -1,
456.09,-103.29,UHF -1,
456.10,-102.42,UHF -1,
456.10,-102.56,UHF -1,
456.11,-104.48,UHF -1,
456.12,-102.67,UHF -1,
456.13,-103.24,UHF -1,
456.14,-104.57,UHF -1,
456.15,-100.67,UHF -1,
456.16,-104.10,UHF -1,
456.17,-101.00,UHF -1,
456.17,-103.94,UHF -1,
456.18,-102.32,UHF -1,
456.19,-101.89,UHF -1,
456.20,-104.30,UHF -1,
456.21,-102.86,UHF -1,
456.22,-105.84,UHF -1,
456.23,-105.96,UHF -1,
456.23,-104.82,UHF -1,
456.24,-102.44,UHF -1,
456.25,-100.58,UHF -1,
456.26,-102.71,UHF -1,
456.27,-101.22,UHF -1,
456.28,-103.49,UHF -1,
456.29,-104.75,UHF -1,
456.30,-102.93,UHF -1,
456.30,-104.85,UHF -1,
456.31,-105.19,UHF -1,
456.32,-104.29,UHF -1,
456.33,-100.79,UHF -1,
456.34,-103.69,UHF -1,
456.35,-102.26,UHF -1,
456.36,-100.95,UHF -1,
456.37,-102.61,UHF -1,
456.37,-100.93,UHF -1,
456.38,-105.48,UHF -1,
456.39,-102.67,UHF -1,
456.40,-101.73,UHF -1,
456.41,-104.73,UHF -1,
456.42,-104.90,UHF -1,
456.43,-103.94,UHF -1,
456.43,-100.13,UHF -1,
456.44,-103.33,UHF -1,
456.45,-100.28,UHF -1,
456.46,-104.04,UHF -1,
456.47,-100.67,UHF -1,
456.48,-102.55,UHF -1,
456.49,-102.10,UHF -1,
456.50,-102.27,UHF -1,
456.50,-103.03,UHF -1,
456.51,-103.04,UHF -1,
456.52,-103.86,UHF -1,
456.53,-103.64,UHF -1,
456.54,-105.63,UHF -1,
456.55,-105.10,UHF -1,
456.56,-105.13,UHF -1,
456.57,-101.69,UHF -1,
456.57,-103.80,UHF -1,
456.58,-104.05,UHF -1,
456.59,-102.48,UHF -1,
456.60,-104.39,UHF -1,
456.61,-103.51,UHF -1,
456.62,-103.00,UHF -1,
456.63,-102.17,UHF -1,
456.63,-103.10,UHF -1,
456.64,-105.26,UHF -1,
456.65,-102.67,UHF -1,
456.66,-102.21,UHF -1,
456.67,-104.27,UHF -1,
456.68,-104.54,UHF -1,
456.69,-105.03,UHF -1,
456.70,-104.19,UHF -1,
456.70,-106.38,UHF -1,
456.71,-101.45,UHF -1,
456.72,-100.74,UHF -1,
456.73,-101.89,UHF -1,
456.74,-104.21,UHF -1,
456.75,-106.41,UHF -1,
456.76,-102.98,UHF -1,
456.77,-105.45,UHF -1,
456.77,-105.95,UHF -1,
456.78,-106.62,UHF -1,
456.79,-102.08,UHF -1,
456.80,-104.56,UHF -1,
456.81,-101.73,UHF -1,
456.82,-103.83,UHF -1,
456.83,-103.32,UHF -1,
456.83,-101.32,UHF -1,
456.84,-100.63,UHF -1,
456.85,-101.61,UHF -1,
456.86,-99.81,UHF -1,
456.87,-97.91,UHF -1,
456.88,-99.68,UHF -1,
456.89,-99.12,UHF -1,
456.90,-98.96,UHF -1,
456.90,-99.45,UHF -1,
456.91,-97.98,UHF -1,
456.92,-98.76,UHF -1,
456.93,-94.08,UHF -1,
456.94,-95.84,UHF -1,
456.95,-97.35,UHF -1,
456.96,-98.19,UHF -1,
456.97,-99.53,UHF -1,
456.97,-97.85,UHF -1,
456.98,-100.27,UHF -1,
456.99,-100.33,UHF -1,
457.00,-99.20,UHF -1,
457.01,-102.55,UHF -1,
457.02,-99.25,UHF -1,
457.03,-98.21,UHF -1,
457.03,-98.88,UHF -1,
457.04,-101.83,UHF -1,
457.05,-102.71,UHF -1,
457.06,-101.94,UHF -1,
457.07,-103.25,UHF -1,
457.08,-105.60,UHF -1,
457.09,-101.79,UHF -1,
457.10,-105.07,UHF -1,
457.10,-103.27,UHF -1,
457.11,-102.60,UHF -1,
457.12,-102.57,UHF -1,
457.13,-99.27,UHF -1,
457.14,-100.80,UHF -1,
457.15,-102.55,UHF -1,
457.16,-102.97,UHF -1,
457.17,-101.62,UHF -1,
457.17,-101.80,UHF -1,
457.18,-103.69,UHF -1,
457.19,-104.78,UHF -1,
457.20,-103.88,UHF -1,
457.21,-102.80,UHF -1,
457.22,-103.10,UHF -1,
457.23,-101.77,UHF -1,
457.23,-104.25,UHF -1,
457.24,-100.79,UHF -1,
457.25,-104.81,UHF -1,
457.26,-103.60,UHF -1,
457.27,-103.64,UHF -1,
457.28,-101.47,UHF -1,
457.29,-101.58,UHF -1,
457.30,-103.65,UHF -1,
457.30,-101.52,UHF -1,
457.31,-102.80,UHF -1,
457.32,-100.55,UHF -1,
457.33,-100.50,UHF -1,
457.34,-102.19,UHF -1,
457.35,-98.99,UHF -1,
457.36,-100.42,UHF -1,
457.37,-102.35,UHF -1,
457.37,-99.86,UHF -1,
457.38,-97.48,UHF -1,
457.39,-99.57,UHF -1,
457.40,-99.57,UHF -1,
457.41,-98.29,UHF -1,
457.42,-97.25,UHF -1,
457.43,-96.23,UHF -1,
457.43,-96.14,UHF -1,
457.44,-98.86,UHF -1,
457.45,-95.44,UHF -1,
457.46,-98.05,UHF -1,
457.47,-99.28,UHF -1,
457.48,-98.12,UHF -1,
457.49,-98.56,UHF -1,
457.50,-99.23,UHF -1,
457.50,-99.21,UHF -1,
457.51,-95.66,UHF -1,
457.52,-99.41,UHF -1,
457.53,-96.38,UHF -1,
457.54,-97.27,UHF -1,
457.55,-99.44,UHF -1,
457.56,-99.79,UHF -1,
457.57,-99.01,UHF -1,
457.57,-96.70,UHF -1,
457.58,-99.86,UHF -1,
457.59,-97.92,UHF -1,
457.60,-96.79,UHF -1,
457.61,-99.80,UHF -1,
457.62,-100.15,UHF -1,
457.63,-100.28,UHF -1,
457.63,-99.61,UHF -1,
457.64,-98.72,UHF -1,
457.65,-99.31,UHF -1,
457.66,-100.59,UHF -1,
457.67,-101.61,UHF -1,
457.68,-97.57,UHF -1,
457.69,-98.50,UHF -1,
457.70,-100.27,UHF -1,
457.70,-100.97,UHF -1,
457.71,-99.12,UHF -1,
457.72,-97.28,UHF -1,
457.73,-99.83,UHF -1,
457.74,-98.14,UHF -1,
457.75,-98.95,UHF -1,
457.76,-98.49,UHF -1,
457.77,-101.31,UHF -1,
457.77,-102.22,UHF -1,
457.78,-97.80,UHF -1,
457.79,-98.83,UHF -1,
457.80,-100.89,UHF -1,
457.81,-100.76,UHF -1,
457.82,-100.16,UHF -1,
457.83,-101.07,UHF -1,
457.83,-100.98,UHF -1,
457.84,-100.66,UHF -1,
457.85,-102.83,UHF -1,
457.86,-102.75,UHF -1,
457.87,-100.35,UHF -1,
457.88,-101.27,UHF -1,
457.89,-101.81,UHF -1,
457.90,-102.51,UHF -1,
457.90,-100.54,UHF -1,
457.91,-100.58,UHF -1,
457.92,-101.31,UHF -1,
457.93,-98.71,UHF -1,
457.94,-100.28,UHF -1,
457.95,-101.59,UHF -1,
457.96,-102.27,UHF -1,
457.97,-103.35,UHF -1,
457.97,-101.76,UHF -1,
457.98,-103.54,UHF -1,
457.99,-103.70,UHF -1,
458.00,-104.01,UHF -1,
458.01,-102.44,UHF -1,
458.02,-101.91,UHF -1,
458.03,-101.88,UHF -1,
458.03,-102.32,UHF -1,
458.04,-104.07,UHF -1,
458.05,-103.69,UHF -1,
458.06,-104.38,UHF -1,
458.07,-102.70,UHF -1,
458.08,-102.35,UHF -1,
458.09,-102.89,UHF -1,
458.10,-102.45,UHF -1,
458.10,-105.03,UHF -1,
458.11,-106.65,UHF -1,
458.12,-100.92,UHF -1,
458.13,-103.35,UHF -1,
458.14,-102.29,UHF -1,
458.15,-101.36,UHF -1,
458.16,-101.21,UHF -1,
458.17,-104.12,UHF -1,
458.17,-102.56,UHF -1,
458.18,-102.39,UHF -1,
458.19,-102.96,UHF -1,
458.20,-102.85,UHF -1,
458.21,-101.17,UHF -1,
458.22,-102.83,UHF -1,
458.23,-103.58,UHF -1,
458.23,-104.19,UHF -1,
458.24,-100.46,UHF -1,
458.25,-103.83,UHF -1,
458.26,-101.64,UHF -1,
458.27,-101.91,UHF -1,
458.28,-101.11,UHF -1,
458.29,-103.72,UHF -1,
458.30,-100.45,UHF -1,
458.30,-104.12,UHF -1,
458.31,-103.37,UHF -1,
458.32,-100.37,UHF -1,
458.33,-101.46,UHF -1,
458.34,-101.99,UHF -1,
458.35,-102.64,UHF -1,
458.36,-103.87,UHF -1,
458.37,-105.33,UHF -1,
458.37,-102.56,UHF -1,
458.38,-103.11,UHF -1,
458.39,-101.77,UHF -1,
458.40,-99.10,UHF -1,
458.41,-101.59,UHF -1,
458.42,-100.83,UHF -1,
458.43,-101.03,UHF -1,
458.43,-100.28,UHF -1,
458.44,-101.16,UHF -1,
458.45,-100.94,UHF -1,
458.46,-101.57,UHF -1,
458.47,-99.97,UHF -1,
458.48,-104.19,UHF -1,
458.49,-102.42,UHF -1,
458.50,-101.12,UHF -1,
458.50,-100.30,UHF -1,
458.51,-100.96,UHF -1,
458.52,-101.26,UHF -1,
458.53,-101.15,UHF -1,
458.54,-102.30,UHF -1,
458.55,-102.24,UHF -1,
458.56,-102.89,UHF -1,
458.57,-101.02,UHF -1,
458.57,-102.74,UHF -1,
458.58,-104.33,UHF -1,
458.59,-104.97,UHF -1,
458.60,-101.50,UHF -1,
458.61,-102.99,UHF -1,
458.62,-100.80,UHF -1,
458.63,-102.35,UHF -1,
458.63,-103.08,UHF -1,
458.64,-101.43,UHF -1,
458.65,-100.66,UHF -1,
458.66,-102.71,UHF -1,
458.67,-103.65,UHF -1,
458.68,-105.91,UHF -1,
458.69,-103.69,UHF -1,
458.70,-103.42,UHF -1,
458.70,-100.83,UHF -1,
458.71,-99.46,UHF -1,
458.72,-96.70,UHF -1,
458.73,-100.31,UHF -1,
458.74,-100.91,UHF -1,
458.75,-103.15,UHF -1,
458.76,-102.73,UHF -1,
458.77,-100.99,UHF -1,
458.77,-102.89,UHF -1,
458.78,-102.52,UHF -1,
458.79,-99.54,UHF -1,
458.80,-99.58,UHF -1,
458.81,-102.11,UHF -1,
458.82,-103.43,UHF -1,
458.83,-102.76,UHF -1,
458.83,-102.98,UHF -1,
458.84,-100.53,UHF -1,
458.85,-101.68,UHF -1,
458.86,-100.15,UHF -1,
458.87,-99.11,UHF -1,
458.88,-101.14,UHF -1,
458.89,-100.08,UHF -1,
458.90,-101.55,UHF -1,
458.90,-100.11,UHF -1,
458.91,-102.47,UHF -1,
458.92,-103.09,UHF -1,
458.93,-101.69,UHF -1,
458.94,-101.86,UHF -1,
458.95,-101.73,UHF -1,
458.96,-101.10,UHF -1,
458.97,-101.04,UHF -1,
458.97,-102.87,UHF -1,
458.98,-101.84,UHF -1,
458.99,-101.64,UHF -1,
459.00,-102.79,UHF -1,
459.01,-100.79,UHF -1,
459.02,-99.63,UHF -1,
459.03,-102.87,UHF -1,
459.03,-103.13,UHF -1,
459.04,-100.70,UHF -1,
459.05,-101.32,UHF -1,
459.06,-102.50,UHF -1,
459.07,-101.55,UHF -1,
459.08,-100.33,UHF -1,
459.09,-102.02,UHF -1,
459.10,-99.59,UHF -1,
459.10,-103.65,UHF -1,
459.11,-102.45,UHF -1,
459.12,-100.83,UHF -1,
459.13,-102.74,UHF -1,
459.14,-102.00,UHF -1,
459.15,-101.79,UHF -1,
459.16,-102.08,UHF -1,
459.17,-102.20,UHF -1,
459.17,-103.44,UHF -1,
459.18,-104.55,UHF -1,
459.19,-101.75,UHF -1,
459.20,-100.65,UHF -1,
459.21,-102.67,UHF -1,
459.22,-103.78,UHF -1,
459.23,-101.47,UHF -1,
459.23,-101.02,UHF -1,
459.24,-101.42,UHF -1,
459.25,-100.28,UHF -1,
459.26,-103.76,UHF -1,
459.27,-99.50,UHF -1,
459.28,-99.70,UHF -1,
459.29,-99.96,UHF -1,
459.30,-100.28,UHF -1,
459.30,-101.46,UHF -1,
459.31,-101.24,UHF -1,
459.32,-100.64,UHF -1,
459.33,-100.54,UHF -1,
459.34,-103.28,UHF -1,
459.35,-102.26,UHF -1,
459.36,-101.70,UHF -1,
459.37,-100.22,UHF -1,
459.37,-101.94,UHF -1,
459.38,-103.53,UHF -1,
459.39,-102.33,UHF -1,
459.40,-100.11,UHF -1,
459.41,-99.46,UHF -1,
459.42,-101.77,UHF -1,
459.43,-101.31,UHF -1,
459.43,-102.28,UHF -1,
459.44,-99.99,UHF -1,
459.45,-101.98,UHF -1,
459.46,-104.10,UHF -1,
459.47,-101.03,UHF -1,
459.48,-98.92,UHF -1,
459.49,-102.12,UHF -1,
459.50,-103.22,UHF -1,
459.50,-102.54,UHF -1,
459.51,-98.78,UHF -1,
459.52,-100.11,UHF -1,
459.53,-99.38,UHF -1,
459.54,-100.79,UHF -1,
459.55,-101.93,UHF -1,
459.56,-102.82,UHF -1,
459.57,-100.44,UHF -1,
459.57,-101.98,UHF -1,
459.58,-98.63,UHF -1,
459.59,-101.50,UHF -1,
459.60,-98.40,UHF -1,
459.61,-100.66,UHF -1,
459.62,-99.90,UHF -1,
459.63,-99.30,UHF -1,
459.63,-102.38,UHF -1,
459.64,-102.60,UHF -1,
459.65,-101.76,UHF -1,
459.66,-100.99,UHF -1,
459.67,-102.02,UHF -1,
459.68,-101.42,UHF -1,
459.69,-101.06,UHF -1,
459.70,-101.97,UHF -1,
459.70,-101.37,UHF -1,
459.71,-99.70,UHF -1,
459.72,-103.41,UHF -1,
459.73,-100.46,UHF -1,
459.74,-100.89,UHF -1,
459.75,-97.62,UHF -1,
459.76,-97.61,UHF -1,
459.77,-96.56,UHF -1,
459.77,-100.83,UHF -1,
459.78,-100.73,UHF -1,
459.79,-103.38,UHF -1,
459.80,-101.54,UHF -1,
459.81,-97.05,UHF -1,
459.82,-102.59,UHF -1,
459.83,-100.03,UHF -1,
459.83,-99.13,UHF -1,
459.84,-101.96,UHF -1,
459.85,-100.27,UHF -1,
459.86,-102.46,UHF -1,
459.87,-103.08,UHF -1,
459.88,-100.36,UHF -1,
459.89,-101.22,UHF -1,
459.90,-99.97,UHF -1,
459.90,-99.70,UHF -1,
459.91,-103.26,UHF -1,
459.92,-103.28,UHF -1,
459.93,-104.31,UHF -1,
459.94,-100.43,UHF -1,
459.95,-103.87,UHF -1,
459.96,-104.48,UHF -1,
459.97,-102.85,UHF -1,
459.97,-99.95,UHF -1,
459.98,-101.02,UHF -1,
459.99,-99.21,UHF -1,
460.00,-100.79,UHF -1,
460.00,-99.65,UHF -1,
460.01,-102.34,UHF -1,
460.02,-101.29,UHF -1,
460.03,-100.66,UHF -1,
460.03,-102.85,UHF -1,
460.04,-103.10,UHF -1,
460.05,-101.90,UHF -1,
460.06,-101.19,UHF -1,
460.07,-102.68,UHF -1,
460.08,-101.55,UHF -1,
460.09,-102.60,UHF -1,
460.10,-102.49,UHF -1,
460.10,-96.97,UHF -1,
460.11,-101.87,UHF -1,
460.12,-101.31,UHF -1,
460.13,-100.87,UHF -1,
460.14,-101.60,UHF -1,
460.15,-100.25,UHF -1,
460.16,-102.92,UHF -1,
460.17,-102.51,UHF -1,
460.17,-102.06,UHF -1,
460.18,-99.62,UHF -1,
460.19,-99.55,UHF -1,
460.20,-100.09,UHF -1,
460.21,-102.54,UHF -1,
460.22,-102.17,UHF -1,
460.23,-100.36,UHF -1,
460.23,-98.50,UHF -1,
460.24,-99.98,UHF -1,
460.25,-100.94,UHF -1,
460.26,-99.68,UHF -1,
460.27,-99.95,UHF -1,
460.28,-101.34,UHF -1,
460.29,-101.01,UHF -1,
460.30,-102.85,UHF -1,
460.30,-103.85,UHF -1,
460.31,-102.43,UHF -1,
460.32,-103.79,UHF -1,
460.33,-99.77,UHF -1,
460.34,-102.60,UHF -1,
460.35,-103.04,UHF -1,
460.36,-104.34,UHF -1,
460.37,-103.44,UHF -1,
460.37,-103.06,UHF -1,
460.38,-103.91,UHF -1,
460.39,-101.28,UHF -1,
460.40,-102.65,UHF -1,
460.41,-99.99,UHF -1,
460.42,-101.95,UHF -1,
460.43,-100.53,UHF -1,
460.43,-103.33,UHF -1,
460.44,-103.32,UHF -1,
460.45,-103.14,UHF -1,
460.46,-103.59,UHF -1,
460.47,-102.79,UHF -1,
460.48,-100.18,UHF -1,
460.49,-98.49,UHF -1,
460.50,-101.45,UHF -1,
460.50,-101.67,UHF -1,
460.51,-102.87,UHF -1,
460.52,-103.62,UHF -1,
460.53,-105.17,UHF -1,
460.54,-103.49,UHF -1,
460.55,-98.51,UHF -1,
460.56,-98.14,UHF -1,
460.57,-99.59,UHF -1,
460.57,-99.56,UHF -1,
460.58,-102.45,UHF -1,
460.59,-102.55,UHF -1,
460.60,-101.69,UHF -1,
460.61,-102.73,UHF -1,
460.62,-100.36,UHF -1,
460.63,-97.56,UHF -1,
460.63,-97.26,UHF -1,
460.64,-99.26,UHF -1,
460.65,-98.78,UHF -1,
460.66,-101.26,UHF -1,
460.67,-101.53,UHF -1,
460.68,-102.07,UHF -1,
460.69,-98.86,UHF -1,
460.70,-99.17,UHF -1,
460.70,-95.94,UHF -1,
460.71,-98.28,UHF -1,
460.72,-98.21,UHF -1,
460.73,-101.17,UHF -1,
460.74,-103.80,UHF -1,
460.75,-102.44,UHF -1,
460.76,-101.38,UHF -1,
460.77,-102.29,UHF -1,
460.77,-100.50,UHF -1,
460.78,-101.92,UHF -1,
460.79,-99.31,UHF -1,
460.80,-101.02,UHF -1,
460.81,-102.33,UHF -1,
460.82,-103.15,UHF -1,
460.83,-103.71,UHF -1,
460.83,-101.24,UHF -1,
460.84,-100.74,UHF -1,
460.85,-101.78,UHF -1,
460.86,-100.41,UHF -1,
460.87,-99.47,UHF -1,
460.88,-101.33,UHF -1,
460.89,-102.84,UHF -1,
460.90,-100.97,UHF -1,
460.90,-104.90,UHF -1,
460.91,-103.76,UHF -1,
460.92,-102.41,UHF -1,
460.93,-98.78,UHF -1,
460.94,-99.20,UHF -1,
460.95,-100.75,UHF -1,
460.96,-102.36,UHF -1,
460.97,-104.36,UHF -1,
460.97,-103.32,UHF -1,
460.98,-103.30,UHF -1,
460.99,-101.04,UHF -1,
461.00,-99.89,UHF -1,
461.01,-100.39,UHF -1,
461.02,-98.63,UHF -1,
461.03,-99.70,UHF -1,
461.03,-101.87,UHF -1,
461.04,-102.69,UHF -1,
461.05,-101.99,UHF -1,
461.06,-102.98,UHF -1,
461.07,-101.58,UHF -1,
461.08,-101.54,UHF -1,
461.09,-101.21,UHF -1,
461.10,-100.12,UHF -1,
461.10,-100.09,UHF -1,
461.11,-103.27,UHF -1,
461.12,-101.63,UHF -1,
461.13,-101.84,UHF -1,
461.14,-100.42,UHF -1,
461.15,-101.34,UHF -1,
461.16,-98.65,UHF -1,
461.17,-100.25,UHF -1,
461.17,-97.95,UHF -1,
461.18,-100.87,UHF -1,
461.19,-101.35,UHF -1,
461.20,-100.74,UHF -1,
461.21,-100.36,UHF -1,
461.22,-100.92,UHF -1,
461.23,-99.47,UHF -1,
461.23,-98.70,UHF -1,
461.24,-100.64,UHF -1,
461.25,-100.97,UHF -1,
461.26,-101.52,UHF -1,
461.27,-102.29,UHF -1,
