Frequency (MHz),Level (dBm),Band Name,Peak Indicator
108.23,-104.29,Low VHF+FM,
108.23,-102.43,Low VHF+FM,
108.24,-105.27,Low VHF+FM,
108.25,-103.66,Low VHF+FM,
108.26,-107.72,Low VHF+FM,
108.27,-105.52,Low VHF+FM,
108.28,-104.95,Low VHF+FM,
108.29,-105.81,Low VHF+FM,
108.30,-104.33,Low VHF+FM,
108.30,-106.74,Low VHF+FM,
108.31,-107.14,Low VHF+FM,
108.32,-107.16,Low VHF+FM,
108.33,-105.74,Low VHF+FM,
108.34,-106.97,Low VHF+FM,
108.35,-103.92,Low VHF+FM,
108.36,-106.56,Low VHF+FM,
108.37,-110.64,Low VHF+FM,
108.37,-107.14,Low VHF+FM,
108.38,-103.89,Low VHF+FM,
108.39,-107.35,Low VHF+FM,
108.40,-104.15,Low VHF+FM,
108.41,-107.02,Low VHF+FM,
108.42,-105.26,Low VHF+FM,
108.43,-108.69,Low VHF+FM,
108.43,-105.05,Low VHF+FM,
108.44,-105.69,Low VHF+FM,
108.45,-106.58,Low VHF+FM,
108.46,-105.66,Low VHF+FM,
108.47,-104.81,Low VHF+FM,
108.48,-105.63,Low VHF+FM,
108.49,-106.59,Low VHF+FM,
108.50,-105.58,Low VHF+FM,
108.50,-105.19,Low VHF+FM,
108.51,-105.27,Low VHF+FM,
108.52,-108.30,Low VHF+FM,
108.53,-105.24,Low VHF+FM,
108.54,-107.32,Low VHF+FM,
108.55,-105.56,Low VHF+FM,
108.56,-107.35,Low VHF+FM,
108.57,-105.66,Low VHF+FM,
108.57,-109.13,Low VHF+FM,
108.58,-107.01,Low VHF+FM,
108.59,-104.07,Low VHF+FM,
108.60,-104.70,Low VHF+FM,
108.61,-105.01,Low VHF+FM,
108.62,-106.19,Low VHF+FM,
108.63,-104.39,Low VHF+FM,
108.63,-104.87,Low VHF+FM,
108.64,-106.48,Low VHF+FM,
108.65,-105.51,Low VHF+FM,
108.66,-106.20,Low VHF+FM,
108.67,-104.25,Low VHF+FM,
108.68,-102.97,Low VHF+FM,
108.69,-99.84,Low VHF+FM,
108.70,-100.43,Low VHF+FM,
108.70,-97.31,Low VHF+FM,
108.71,-97.55,Low VHF+FM,
108.72,-98.65,Low VHF+FM,
108.73,-99.63,Low VHF+FM,
108.74,-105.35,Low VHF+FM,
108.75,-106.28,Low VHF+FM,
108.76,-103.51,Low VHF+FM,
108.77,-106.08,Low VHF+FM,
108.77,-107.48,Low VHF+FM,
108.78,-106.01,Low VHF+FM,
108.79,-103.81,Low VHF+FM,
108.80,-105.81,Low VHF+FM,
108.81,-106.35,Low VHF+FM,
108.82,-106.26,Low VHF+FM,
108.83,-106.40,Low VHF+FM,
108.83,-102.71,Low VHF+FM,
108.84,-105.70,Low VHF+FM,
108.85,-105.76,Low VHF+FM,
108.86,-104.35,Low VHF+FM,
108.87,-106.59,Low VHF+FM,
108.88,-107.35,Low VHF+FM,
108.89,-105.93,Low VHF+FM,
108.90,-105.26,Low VHF+FM,
108.90,-104.25,Low VHF+FM,
108.91,-106.99,Low VHF+FM,
108.92,-105.79,Low VHF+FM,
108.93,-104.52,Low VHF+FM,
108.94,-106.06,Low VHF+FM,
108.95,-101.66,Low VHF+FM,
108.96,-106.42,Low VHF+FM,
108.97,-106.64,Low VHF+FM,
108.97,-104.53,Low VHF+FM,
108.98,-108.26,Low VHF+FM,
108.99,-108.26,Low VHF+FM,
109.00,-108.19,Low VHF+FM,
109.01,-105.89,Low VHF+FM,
109.02,-108.12,Low VHF+FM,
109.03,-105.38,Low VHF+FM,
109.03,-105.02,Low VHF+FM,
109.04,-102.71,Low VHF+FM,
109.05,-104.79,Low VHF+FM,
109.06,-103.09,Low VHF+FM,
109.07,-103.14,Low VHF+FM,
109.08,-105.80,Low VHF+FM,
109.09,-105.97,Low VHF+FM,
109.10,-103.46,Low VHF+FM,
109.10,-103.65,Low VHF+FM,
109.11,-106.32,Low VHF+FM,
109.12,-103.73,Low VHF+FM,
109.13,-105.92,Low VHF+FM,
109.14,-106.07,Low VHF+FM,
109.15,-102.90,Low VHF+FM,
109.16,-107.37,Low VHF+FM,
109.17,-106.14,Low VHF+FM,
109.17,-104.57,Low VHF+FM,
109.18,-105.35,Low VHF+FM,
109.19,-106.00,Low VHF+FM,
109.20,-102.94,Low VHF+FM,
109.21,-102.30,Low VHF+FM,
109.22,-105.48,Low VHF+FM,
109.23,-106.23,Low VHF+FM,
109.23,-105.81,Low VHF+FM,
109.24,-106.14,Low VHF+FM,
109.25,-107.23,Low VHF+FM,
109.26,-103.68,Low VHF+FM,
109.27,-108.14,Low VHF+FM,
109.28,-103.96,Low VHF+FM,
109.29,-106.29,Low VHF+FM,
109.30,-105.47,Low VHF+FM,
109.30,-108.75,Low VHF+FM,
109.31,-107.77,Low VHF+FM,
109.32,-104.40,Low VHF+FM,
109.33,-105.26,Low VHF+FM,
109.34,-104.72,Low VHF+FM,
109.35,-108.96,Low VHF+FM,
109.36,-105.04,Low VHF+FM,
109.37,-105.09,Low VHF+FM,
109.37,-108.81,Low VHF+FM,
109.38,-106.68,Low VHF+FM,
109.39,-108.07,Low VHF+FM,
109.40,-105.37,Low VHF+FM,
109.41,-104.61,Low VHF+FM,
109.42,-106.00,Low VHF+FM,
109.43,-107.64,Low VHF+FM,
109.43,-105.51,Low VHF+FM,
109.44,-106.35,Low VHF+FM,
109.45,-104.77,Low VHF+FM,
109.46,-101.89,Low VHF+FM,
109.47,-106.66,Low VHF+FM,
109.48,-107.26,Low VHF+FM,
109.49,-107.44,Low VHF+FM,
109.50,-107.92,Low VHF+FM,
109.50,-103.61,Low VHF+FM,
109.51,-107.28,Low VHF+FM,
109.52,-104.55,Low VHF+FM,
109.53,-104.71,Low VHF+FM,
109.54,-109.81,Low VHF+FM,
109.55,-107.63,Low VHF+FM,
109.56,-103.47,Low VHF+FM,
109.57,-104.55,Low VHF+FM,
109.57,-104.66,Low VHF+FM,
109.58,-106.02,Low VHF+FM,
109.59,-105.51,Low VHF+FM,
109.60,-104.76,Low VHF+FM,
109.61,-104.07,Low VHF+FM,
109.62,-104.67,Low VHF+FM,
109.63,-104.65,Low VHF+FM,
109.63,-102.24,Low VHF+FM,
109.64,-105.48,Low VHF+FM,
109.65,-105.31,Low VHF+FM,
109.66,-106.71,Low VHF+FM,
109.67,-105.83,Low VHF+FM,
109.68,-103.12,Low VHF+FM,
109.69,-103.94,Low VHF+FM,
109.70,-102.32,Low VHF+FM,
109.70,-103.92,Low VHF+FM,
109.71,-102.73,Low VHF+FM,
109.72,-104.77,Low VHF+FM,
109.73,-107.28,Low VHF+FM,
109.74,-106.03,Low VHF+FM,
109.75,-107.81,Low VHF+FM,
109.76,-105.24,Low VHF+FM,
109.77,-106.20,Low VHF+FM,
109.77,-104.13,Low VHF+FM,
109.78,-104.75,Low VHF+FM,
109.79,-105.07,Low VHF+FM,
109.80,-105.59,Low VHF+FM,
109.81,-101.45,Low VHF+FM,
109.82,-103.91,Low VHF+FM,
109.83,-106.99,Low VHF+FM,
109.83,-105.13,Low VHF+FM,
109.84,-106.97,Low VHF+FM,
109.85,-107.28,Low VHF+FM,
109.86,-104.41,Low VHF+FM,
109.87,-104.11,Low VHF+FM,
109.88,-105.60,Low VHF+FM,
109.89,-105.80,Low VHF+FM,
109.90,-107.06,Low VHF+FM,
109.90,-105.03,Low VHF+FM,
109.91,-107.65,Low VHF+FM,
109.92,-102.80,Low VHF+FM,
109.93,-103.71,Low VHF+FM,
109.94,-104.69,Low VHF+FM,
109.95,-105.51,Low VHF+FM,
109.96,-104.33,Low VHF+FM,
109.97,-101.47,Low VHF+FM,
109.97,-104.52,Low VHF+FM,
109.98,-107.38,Low VHF+FM,
109.99,-104.17,Low VHF+FM,
110.00,-103.82,Low VHF+FM,
170.00,-98.43,High VHF+216,
170.01,-100.46,High VHF+216,
170.02,-102.15,High VHF+216,
170.03,-99.30,High VHF+216,
170.03,-101.86,High VHF+216,
170.04,-100.58,High VHF+216,
170.05,-100.31,High VHF+216,
170.06,-101.12,High VHF+216,
170.07,-100.33,High VHF+216,
170.08,-99.57,High VHF+216,
170.09,-100.59,High VHF+216,
170.10,-101.69,High VHF+216,
170.10,-99.95,High VHF+216,
170.11,-100.18,High VHF+216,
170.12,-102.37,High VHF+216,
170.13,-103.38,High VHF+216,
170.14,-102.39,High VHF+216,
170.15,-100.06,High VHF+216,
170.16,-98.71,High VHF+216,
170.17,-100.19,High VHF+216,
170.17,-100.27,High VHF+216,
170.18,-98.96,High VHF+216,
170.19,-103.72,High VHF+216,
170.20,-99.63,High VHF+216,
170.21,-103.45,High VHF+216,
170.22,-99.84,High VHF+216,
170.23,-100.21,High VHF+216,
170.23,-97.55,High VHF+216,
170.24,-98.11,High VHF+216,
170.25,-96.61,High VHF+216,
170.26,-101.05,High VHF+216,
170.27,-99.38,High VHF+216,
170.28,-103.36,High VHF+216,
170.29,-99.54,High VHF+216,
170.30,-99.42,High VHF+216,
170.30,-102.61,High VHF+216,
170.31,-103.38,High VHF+216,
170.32,-100.39,High VHF+216,
170.33,-99.72,High VHF+216,
170.34,-99.72,High VHF+216,
170.35,-100.68,High VHF+216,
170.36,-102.43,High VHF+216,
170.37,-99.49,High VHF+216,
170.37,-97.74,High VHF+216,
170.38,-102.54,High VHF+216,
170.39,-99.01,High VHF+216,
170.40,-100.01,High VHF+216,
170.41,-101.33,High VHF+216,
170.42,-99.34,High VHF+216,
170.43,-99.60,High VHF+216,
170.43,-101.97,High VHF+216,
170.44,-101.70,High VHF+216,
170.45,-101.06,High VHF+216,
170.46,-101.27,High VHF+216,
170.47,-103.69,High VHF+216,
170.48,-101.57,High VHF+216,
170.49,-100.50,High VHF+216,
170.50,-101.52,High VHF+216,
170.50,-100.08,High VHF+216,
170.51,-101.53,High VHF+216,
170.52,-100.20,High VHF+216,
170.53,-100.40,High VHF+216,
170.54,-102.08,High VHF+216,
170.55,-102.16,High VHF+216,
170.56,-102.37,High VHF+216,
170.57,-100.00,High VHF+216,
170.57,-99.94,High VHF+216,
170.58,-100.09,High VHF+216,
170.59,-100.58,High VHF+216,
170.60,-100.48,High VHF+216,
170.61,-98.87,High VHF+216,
170.62,-100.26,High VHF+216,
170.63,-102.61,High VHF+216,
170.63,-100.79,High VHF+216,
170.64,-99.62,High VHF+216,
170.65,-103.32,High VHF+216,
170.66,-102.44,High VHF+216,
170.67,-101.76,High VHF+216,
170.68,-100.41,High VHF+216,
170.69,-102.65,High VHF+216,
170.70,-102.32,High VHF+216,
170.70,-101.38,High VHF+216,
170.71,-101.00,High VHF+216,
170.72,-99.88,High VHF+216,
170.73,-102.25,High VHF+216,
170.74,-98.55,High VHF+216,
170.75,-100.93,High VHF+216,
170.76,-100.92,High VHF+216,
170.77,-99.35,High VHF+216,
170.77,-101.23,High VHF+216,
170.78,-100.93,High VHF+216,
170.79,-100.58,High VHF+216,
170.80,-100.95,High VHF+216,
170.81,-101.80,High VHF+216,
170.82,-104.45,High VHF+216,
170.83,-105.03,High VHF+216,
170.83,-103.62,High VHF+216,
170.84,-104.88,High VHF+216,
170.85,-102.77,High VHF+216,
170.86,-100.39,High VHF+216,
170.87,-103.12,High VHF+216,
170.88,-102.45,High VHF+216,
170.89,-102.93,High VHF+216,
170.90,-102.37,High VHF+216,
170.90,-102.32,High VHF+216,
170.91,-103.20,High VHF+216,
170.92,-100.01,High VHF+216,
170.93,-101.83,High VHF+216,
170.94,-102.16,High VHF+216,
170.95,-100.44,High VHF+216,
170.96,-96.84,High VHF+216,
170.97,-98.99,High VHF+216,
170.97,-100.71,High VHF+216,
170.98,-101.07,High VHF+216,
170.99,-101.90,High VHF+216,
171.00,-99.75,High VHF+216,
171.01,-101.38,High VHF+216,
171.02,-101.86,High VHF+216,
171.03,-103.28,High VHF+216,
171.03,-100.31,High VHF+216,
171.04,-101.58,High VHF+216,
171.05,-102.43,High VHF+216,
171.06,-100.41,High VHF+216,
171.07,-100.94,High VHF+216,
171.08,-99.89,High VHF+216,
171.09,-98.46,High VHF+216,
171.10,-98.59,High VHF+216,
171.10,-98.88,High VHF+216,
171.11,-100.97,High VHF+216,
171.12,-99.65,High VHF+216,
171.13,-99.70,High VHF+216,
171.14,-97.14,High VHF+216,
171.15,-99.91,High VHF+216,
171.16,-100.99,High VHF+216,
171.17,-100.26,High VHF+216,
171.17,-100.85,High VHF+216,
171.18,-100.14,High VHF+216,
171.19,-100.50,High VHF+216,
171.20,-103.18,High VHF+216,
171.21,-101.32,High VHF+216,
171.22,-100.95,High VHF+216,
171.23,-100.85,High VHF+216,
171.23,-103.98,High VHF+216,
171.24,-101.14,High VHF+216,
171.25,-102.25,High VHF+216,
171.26,-99.97,High VHF+216,
171.27,-99.22,High VHF+216,
171.28,-102.37,High VHF+216,
171.29,-101.58,High VHF+216,
171.30,-102.24,High VHF+216,
171.30,-101.93,High VHF+216,
171.31,-101.40,High VHF+216,
171.32,-102.58,High VHF+216,
171.33,-99.26,High VHF+216,
171.34,-102.69,High VHF+216,
171.35,-102.38,High VHF+216,
171.36,-104.44,High VHF+216,
171.37,-105.51,High VHF+216,
171.37,-99.62,High VHF+216,
171.38,-104.52,High VHF+216,
171.39,-104.07,High VHF+216,
171.40,-103.50,High VHF+216,
171.41,-101.91,High VHF+216,
171.42,-101.86,High VHF+216,
171.43,-101.64,High VHF+216,
171.43,-99.62,High VHF+216,
171.44,-100.32,High VHF+216,
171.45,-100.54,High VHF+216,
171.46,-98.83,High VHF+216,
171.47,-99.62,High VHF+216,
171.48,-100.36,High VHF+216,
171.49,-102.21,High VHF+216,
171.50,-100.50,High VHF+216,
171.50,-101.46,High VHF+216,
171.51,-103.80,High VHF+216,
171.52,-102.77,High VHF+216,
171.53,-101.59,High VHF+216,
171.54,-101.51,High VHF+216,
171.55,-100.64,High VHF+216,
171.56,-100.10,High VHF+216,
171.57,-98.76,High VHF+216,
171.57,-97.22,High VHF+216,
171.58,-101.19,High VHF+216,
171.59,-101.26,High VHF+216,
171.60,-100.34,High VHF+216,
171.61,-98.88,High VHF+216,
171.62,-99.64,High VHF+216,
171.63,-100.20,High VHF+216,
171.63,-99.72,High VHF+216,
171.64,-97.95,High VHF+216,
171.65,-99.62,High VHF+216,
171.66,-98.69,High VHF+216,
171.67,-101.20,High VHF+216,
171.68,-103.35,High VHF+216,
171.69,-103.24,High VHF+216,
171.70,-102.39,High VHF+216,
171.70,-106.68,High VHF+216,
171.71,-103.39,High VHF+216,
171.72,-103.56,High VHF+216,
171.73,-102.76,High VHF+216,
171.74,-103.40,High VHF+216,
171.75,-102.16,High VHF+216,
171.76,-101.65,High VHF+216,
171.77,-101.74,High VHF+216,
171.77,-104.58,High VHF+216,
171.78,-104.02,High VHF+216,
171.79,-99.76,High VHF+216,
171.80,-102.86,High VHF+216,
171.81,-98.68,High VHF+216,
171.82,-99.70,High VHF+216,
171.83,-100.00,High VHF+216,
171.83,-101.17,High VHF+216,
171.84,-104.10,High VHF+216,
171.85,-101.05,High VHF+216,
171.86,-103.51,High VHF+216,
171.87,-104.01,High VHF+216,
171.88,-105.71,High VHF+216,
171.89,-106.33,High VHF+216,
171.90,-104.21,High VHF+216,
171.90,-103.83,High VHF+216,
171.91,-103.60,High VHF+216,
171.92,-101.54,High VHF+216,
171.93,-105.08,High VHF+216,
171.94,-104.05,High VHF+216,
171.95,-103.65,High VHF+216,
171.96,-104.00,High VHF+216,
171.97,-104.48,High VHF+216,
171.97,-100.70,High VHF+216,
171.98,-102.42,High VHF+216,
171.99,-101.71,High VHF+216,
172.00,-102.22,High VHF+216,
172.01,-103.04,High VHF+216,
172.02,-100.07,High VHF+216,
172.03,-95.77,High VHF+216,
172.03,-92.76,High VHF+216,
172.04,-91.23,High VHF+216,
172.05,-90.77,High VHF+216,
172.06,-92.12,High VHF+216,
172.07,-94.43,High VHF+216,
172.08,-99.59,High VHF+216,
172.09,-101.05,High VHF+216,
172.10,-99.97,High VHF+216,
172.10,-99.37,High VHF+216,
172.11,-100.91,High VHF+216,
172.12,-101.34,High VHF+216,
172.13,-101.59,High VHF+216,
172.14,-104.01,High VHF+216,
172.15,-104.36,High VHF+216,
172.16,-104.76,High VHF+216,
172.17,-104.31,High VHF+216,
172.17,-103.63,High VHF+216,
172.18,-102.53,High VHF+216,
172.19,-105.08,High VHF+216,
172.20,-102.89,High VHF+216,
172.21,-100.76,High VHF+216,
172.22,-98.15,High VHF+216,
172.23,-97.92,High VHF+216,
172.23,-97.18,High VHF+216,
172.24,-98.46,High VHF+216,
172.25,-100.58,High VHF+216,
172.26,-103.91,High VHF+216,
172.27,-101.96,High VHF+216,
172.28,-103.31,High VHF+216,
172.29,-102.68,High VHF+216,
172.30,-103.87,High VHF+216,
172.30,-97.38,High VHF+216,
172.31,-97.40,High VHF+216,
172.32,-93.84,High VHF+216,
172.33,-92.91,High VHF+216,
172.34,-93.56,High VHF+216,
172.35,-94.49,High VHF+216,
172.36,-98.04,High VHF+216,
172.37,-101.79,High VHF+216,
172.37,-103.91,High VHF+216,
172.38,-103.96,High VHF+216,
172.39,-103.95,High VHF+216,
172.40,-105.88,High VHF+216,
172.41,-107.03,High VHF+216,
172.42,-103.77,High VHF+216,
172.43,-102.42,High VHF+216,
172.43,-103.51,High VHF+216,
172.44,-101.93,High VHF+216,
172.45,-103.82,High VHF+216,
172.46,-104.97,High VHF+216,
172.47,-104.14,High VHF+216,
172.48,-101.36,High VHF+216,
172.49,-100.62,High VHF+216,
172.50,-104.12,High VHF+216,
172.50,-101.10,High VHF+216,
172.51,-102.78,High VHF+216,
172.52,-103.76,High VHF+216,
172.53,-103.84,High VHF+216,
172.54,-103.75,High VHF+216,
172.55,-102.64,High VHF+216,
172.56,-99.47,High VHF+216,
172.57,-96.74,High VHF+216,
172.57,-95.51,High VHF+216,
172.58,-95.72,High VHF+216,
172.59,-96.82,High VHF+216,
172.60,-99.23,High VHF+216,
172.61,-100.39,High VHF+216,
172.62,-103.95,High VHF+216,
172.63,-104.63,High VHF+216,
172.63,-103.64,High VHF+216,
172.64,-103.85,High VHF+216,
172.65,-103.90,High VHF+216,
172.66,-101.70,High VHF+216,
172.67,-101.06,High VHF+216,
172.68,-98.79,High VHF+216,
172.69,-101.03,High VHF+216,
172.70,-101.79,High VHF+216,
172.70,-106.44,High VHF+216,
172.71,-104.99,High VHF+216,
172.72,-104.38,High VHF+216,
172.73,-103.03,High VHF+216,
172.74,-104.93,High VHF+216,
172.75,-105.64,High VHF+216,
172.76,-105.54,High VHF+216,
172.77,-106.57,High VHF+216,
172.77,-103.98,High VHF+216,
172.78,-105.33,High VHF+216,
172.79,-105.24,High VHF+216,
172.80,-105.46,High VHF+216,
172.81,-103.93,High VHF+216,
172.82,-102.68,High VHF+216,
172.83,-102.83,High VHF+216,
172.83,-100.42,High VHF+216,
172.84,-100.84,High VHF+216,
172.85,-100.57,High VHF+216,
172.86,-100.37,High VHF+216,
172.87,-104.66,High VHF+216,
172.88,-103.53,High VHF+216,
172.89,-104.07,High VHF+216,
172.90,-105.73,High VHF+216,
172.90,-104.09,High VHF+216,
172.91,-106.53,High VHF+216,
172.92,-105.25,High VHF+216,
172.93,-102.42,High VHF+216,
172.94,-105.65,High VHF+216,
172.95,-103.81,High VHF+216,
172.96,-102.76,High VHF+216,
172.97,-103.17,High VHF+216,
172.97,-103.00,High VHF+216,
172.98,-102.97,High VHF+216,
172.99,-100.10,High VHF+216,
173.00,-102.87,High VHF+216,
173.01,-100.10,High VHF+216,
173.02,-103.57,High VHF+216,
173.03,-102.79,High VHF+216,
173.03,-98.47,High VHF+216,
173.04,-96.94,High VHF+216,
173.05,-94.54,High VHF+216,
173.06,-93.01,High VHF+216,
173.07,-93.41,High VHF+216,
173.08,-93.70,High VHF+216,
173.09,-98.07,High VHF+216,
173.10,-99.77,High VHF+216,
173.10,-103.09,High VHF+216,
173.11,-101.50,High VHF+216,
173.12,-103.52,High VHF+216,
173.13,-103.72,High VHF+216,
173.14,-104.01,High VHF+216,
173.15,-104.16,High VHF+216,
173.16,-100.84,High VHF+216,
173.17,-100.81,High VHF+216,
173.17,-98.48,High VHF+216,
173.18,-101.36,High VHF+216,
173.19,-105.04,High VHF+216,
173.20,-103.60,High VHF+216,
173.21,-100.55,High VHF+216,
173.22,-103.32,High VHF+216,
173.23,-102.96,High VHF+216,
173.23,-102.81,High VHF+216,
173.24,-106.00,High VHF+216,
173.25,-103.25,High VHF+216,
173.26,-106.67,High VHF+216,
173.27,-105.68,High VHF+216,
173.28,-107.26,High VHF+216,
173.29,-104.18,High VHF+216,
173.30,-105.11,High VHF+216,
173.30,-105.14,High VHF+216,
173.31,-102.05,High VHF+216,
173.32,-101.75,High VHF+216,
173.33,-105.27,High VHF+216,
173.34,-104.47,High VHF+216,
173.35,-102.30,High VHF+216,
173.36,-101.76,High VHF+216,
173.37,-104.25,High VHF+216,
173.37,-104.94,High VHF+216,
173.38,-105.35,High VHF+216,
173.39,-105.62,High VHF+216,
173.40,-107.03,High VHF+216,
173.41,-105.08,High VHF+216,
173.42,-103.39,High VHF+216,
173.43,-105.02,High VHF+216,
173.43,-105.29,High VHF+216,
173.44,-103.43,High VHF+216,
173.45,-102.74,High VHF+216,
173.46,-105.60,High VHF+216,
173.47,-106.08,High VHF+216,
173.48,-100.98,High VHF+216,
173.49,-104.23,High VHF+216,
173.50,-104.23,High VHF+216,
173.50,-103.19,High VHF+216,
173.51,-102.77,High VHF+216,
173.52,-101.02,High VHF+216,
173.53,-101.30,High VHF+216,
173.54,-100.23,High VHF+216,
173.55,-101.80,High VHF+216,
173.56,-99.48,High VHF+216,
173.57,-102.80,High VHF+216,
173.57,-102.28,High VHF+216,
173.58,-104.14,High VHF+216,
173.59,-103.37,High VHF+216,
173.60,-103.00,High VHF+216,
173.61,-106.63,High VHF+216,
173.62,-104.89,High VHF+216,
173.63,-101.49,High VHF+216,
173.63,-104.00,High VHF+216,
173.64,-104.20,High VHF+216,
173.65,-105.15,High VHF+216,
173.66,-105.79,High VHF+216,
173.67,-107.17,High VHF+216,
173.68,-104.44,High VHF+216,
173.69,-102.03,High VHF+216,
173.70,-104.63,High VHF+216,
173.70,-104.40,High VHF+216,
173.71,-102.69,High VHF+216,
173.72,-103.17,High VHF+216,
173.73,-102.57,High VHF+216,
173.74,-103.80,High VHF+216,
173.75,-105.12,High VHF+216,
173.76,-104.59,High VHF+216,
173.77,-102.26,High VHF+216,
173.77,-104.05,High VHF+216,
173.78,-106.65,High VHF+216,
173.79,-103.52,High VHF+216,
173.80,-103.83,High VHF+216,
173.81,-106.49,High VHF+216,
173.82,-103.29,High VHF+216,
173.83,-104.21,High VHF+216,
173.83,-104.68,High VHF+216,
173.84,-103.39,High VHF+216,
173.85,-102.12,High VHF+216,
173.86,-105.11,High VHF+216,
173.87,-105.21,High VHF+216,
173.88,-102.64,High VHF+216,
173.89,-102.95,High VHF+216,
173.90,-103.55,High VHF+216,
173.90,-100.01,High VHF+216,
173.91,-104.11,High VHF+216,
173.92,-103.10,High VHF+216,
173.93,-105.16,High VHF+216,
173.94,-103.41,High VHF+216,
173.95,-104.92,High VHF+216,
173.96,-102.37,High VHF+216,
173.97,-103.32,High VHF+216,
173.97,-101.08,High VHF+216,
173.98,-101.56,High VHF+216,
173.99,-97.83,High VHF+216,
174.00,-99.41,High VHF+216,
174.00,-100.76,High VHF+216,
174.01,-103.57,High VHF+216,
174.02,-104.92,High VHF+216,
174.03,-102.82,High VHF+216,
174.03,-105.00,High VHF+216,
174.04,-105.38,High VHF+216,
174.05,-106.23,High VHF+216,
174.06,-104.50,High VHF+216,
174.07,-104.72,High VHF+216,
174.08,-104.71,High VHF+216,
174.09,-102.88,High VHF+216,
174.10,-104.44,High VHF+216,
174.10,-102.01,High VHF+216,
174.11,-104.18,High VHF+216,
174.12,-105.34,High VHF+216,
174.13,-104.68,High VHF+216,
174.14,-104.59,High VHF+216,
174.15,-106.05,High VHF+216,
174.16,-106.05,High VHF+216,
174.17,-103.47,High VHF+216,
174.17,-104.18,High VHF+216,
174.18,-105.19,High VHF+216,
174.19,-105.96,High VHF+216,
174.20,-103.80,High VHF+216,
174.21,-102.25,High VHF+216,
174.22,-104.91,High VHF+216,
174.23,-101.25,High VHF+216,
174.23,-105.25,High VHF+216,
174.24,-105.80,High VHF+216,
174.25,-105.07,High VHF+216,
174.26,-107.41,High VHF+216,
174.27,-102.50,High VHF+216,
174.28,-104.17,High VHF+216,
174.29,-106.16,High VHF+216,
174.30,-104.01,High VHF+216,
174.30,-107.25,High VHF+216,
174.31,-102.82,High VHF+216,
174.32,-105.22,High VHF+216,
174.33,-105.98,High VHF+216,
174.34,-104.73,High VHF+216,
174.35,-107.35,High VHF+216,
174.36,-105.54,High VHF+216,
174.37,-106.49,High VHF+216,
174.37,-104.06,High VHF+216,
174.38,-105.77,High VHF+216,
174.39,-105.94,High VHF+216,
174.40,-108.22,High VHF+216,
174.41,-106.83,High VHF+216,
174.42,-106.12,High VHF+216,
174.43,-105.90,High VHF+216,
174.43,-106.37,High VHF+216,
174.44,-104.80,High VHF+216,
174.45,-105.25,High VHF+216,
174.46,-102.57,High VHF+216,
174.47,-102.90,High VHF+216,
174.48,-106.46,High VHF+216,
174.49,-107.36,High VHF+216,
174.50,-105.39,High VHF+216,
174.50,-104.43,High VHF+216,
174.51,-103.75,High VHF+216,
174.52,-105.85,High VHF+216,
174.53,-105.33,High VHF+216,
174.54,-104.94,High VHF+216,
174.55,-107.34,High VHF+216,
174.56,-104.40,High VHF+216,
174.57,-106.05,High VHF+216,
174.57,-103.42,High VHF+216,
174.58,-105.38,High VHF+216,
174.59,-105.15,High VHF+216,
174.60,-104.43,High VHF+216,
174.61,-105.47,High VHF+216,
174.62,-104.56,High VHF+216,
174.63,-104.23,High VHF+216,
174.63,-103.20,High VHF+216,
174.64,-104.92,High VHF+216,
174.65,-103.59,High VHF+216,
174.66,-104.99,High VHF+216,
174.67,-106.67,High VHF+216,
174.68,-107.57,High VHF+216,
174.69,-105.18,High VHF+216,
174.70,-101.37,High VHF+216,
174.70,-103.58,High VHF+216,
174.71,-104.83,High VHF+216,
174.72,-102.81,High VHF+216,
174.73,-102.51,High VHF+216,
174.74,-103.09,High VHF+216,
174.75,-103.85,High VHF+216,
174.76,-104.59,High VHF+216,
174.77,-103.30,High VHF+216,
174.77,-103.51,High VHF+216,
174.78,-104.35,High VHF+216,
174.79,-103.71,High VHF+216,
174.80,-104.40,High VHF+216,
174.81,-104.24,High VHF+216,
174.82,-107.36,High VHF+216,
174.83,-104.03,High VHF+216,
174.83,-103.85,High VHF+216,
174.84,-105.25,High VHF+216,
174.85,-104.16,High VHF+216,
174.86,-106.07,High VHF+216,
174.87,-106.26,High VHF+216,
174.88,-105.92,High VHF+216,
174.89,-105.62,High VHF+216,
174.90,-101.81,High VHF+216,
174.90,-102.51,High VHF+216,
174.91,-103.28,High VHF+216,
174.92,-103.99,High VHF+216,
174.93,-103.85,High VHF+216,
174.94,-103.39,High VHF+216,
174.95,-101.48,High VHF+216,
174.96,-104.16,High VHF+216,
174.97,-100.90,High VHF+216,
174.97,-99.02,High VHF+216,
174.98,-94.76,High VHF+216,
174.99,-92.88,High VHF+216,
175.00,-91.80,High VHF+216,
175.01,-91.55,High VHF+216,
175.02,-94.16,High VHF+216,
175.03,-97.18,High VHF+216,
175.03,-101.21,High VHF+216,
175.04,-103.01,High VHF+216,
175.05,-103.78,High VHF+216,
175.06,-104.02,High VHF+216,
175.07,-104.22,High VHF+216,
175.08,-104.52,High VHF+216,
175.09,-103.37,High VHF+216,
175.10,-101.72,High VHF+216,
175.10,-103.98,High VHF+216,
175.11,-105.18,High VHF+216,
175.12,-102.52,High VHF+216,
175.13,-104.87,High VHF+216,
