Frequency (MHz),Level (dBm)
92.7,-97.9
92.725,-99.4
92.75,-98.8
92.775,-98.1
92.8,-98.2
92.825,-98.2
92.85,-98.4
92.875,-98.6
92.9,-97.8
92.925,-98.4
92.95,-100.1
92.975,-97.7
93.0,-98.0
93.025,-100.0
93.05,-98.6
93.075,-99.4
93.1,-97.9
93.125,-97.9
93.15,-99.6
93.175,-96.5
93.2,-98.5
93.225,-100.4
93.25,-98.9
93.275,-98.3
93.3,-100.0
93.325,-99.1
93.35,-99.1
93.375,-98.2
93.4,-98.8
93.425,-99.3
93.45,-98.6
93.475,-99.0
93.5,-97.8
93.525,-97.9
93.55,-98.5
93.575,-99.9
93.6,-97.2
93.625,-99.0
93.65,-99.6
93.675,-99.1
93.7,-98.8
93.725,-99.4
93.75,-99.0
93.775,-99.4
93.8,-99.3
93.825,-98.4
93.85,-98.2
93.875,-99.4
93.9,-98.9
93.925,-99.8
93.95,-97.6
93.975,-99.7
94.0,-100.3
94.0,-99.6
94.025,-98.7
94.05,-99.8
94.075,-99.0
94.1,-98.8
94.125,-98.6
94.15,-96.6
94.175,-98.6
94.2,-99.5
94.225,-95.9
94.25,-98.4
94.275,-97.4
94.3,-98.5
94.325,-97.9
94.35,-98.7
94.375,-99.3
94.4,-98.0
94.425,-96.3
94.45,-96.0
94.475,-99.3
94.5,-98.6
94.525,-99.9
94.55,-99.4
94.575,-99.2
94.6,-97.8
94.625,-99.7
94.65,-99.4
94.675,-99.6
94.7,-99.8
94.725,-98.9
94.75,-95.7
94.775,-97.9
94.8,-96.7
94.825,-94.7
94.85,-93.0
94.875,-92.0
94.9,-92.0
94.925,-91.3
94.95,-92.3
94.975,-93.0
95.0,-96.0
95.025,-99.1
95.05,-98.8
95.075,-98.2
95.1,-98.9
95.125,-99.2
95.15,-99.1
95.175,-99.3
95.2,-98.3
95.225,-99.0
95.25,-98.1
95.275,-98.5
95.3,-99.9
95.325,-98.7
95.35,-99.3
95.375,-99.9
95.4,-97.3
95.425,-100.0
95.45,-99.5
95.475,-97.6
95.5,-100.0
95.525,-99.8
95.55,-99.7
95.575,-99.8
95.6,-100.4
95.625,-99.7
95.65,-98.7
95.675,-98.7
95.7,-100.8
95.725,-100.6
95.75,-98.7
95.775,-96.9
95.8,-98.2
95.825,-99.3
95.85,-96.1
95.875,-97.4
95.9,-96.6
95.925,-96.4
95.95,-96.9
95.975,-96.1
96.0,-97.1
96.025,-98.5
96.05,-97.5
96.075,-98.9
96.1,-97.3
96.125,-98.3
96.15,-100.5
96.175,-97.1
96.2,-99.4
96.225,-100.1
96.25,-98.7
96.275,-99.3
96.3,-98.9
96.325,-98.6
96.35,-99.0
96.375,-99.1
96.4,-98.8
96.425,-99.7
96.45,-98.9
96.475,-98.4
96.5,-97.8
96.525,-99.1
96.55,-99.1
96.575,-99.3
96.6,-98.1
96.625,-99.1
96.65,-99.2
96.675,-98.8
96.7,-95.9
96.725,-99.9
96.75,-97.8
96.775,-99.2
96.8,-100.1
96.825,-98.9
96.85,-98.8
96.875,-98.8
96.9,-98.3
96.925,-99.1
96.95,-99.5
96.975,-99.3
97.0,-98.9
97.025,-99.8
97.05,-98.8
97.075,-99.1
97.1,-98.3
97.125,-97.8
97.15,-98.3
97.175,-99.5
97.2,-99.7
97.225,-98.9
97.25,-99.0
97.275,-98.9
97.3,-98.5
97.325,-98.9
97.35,-99.3
97.375,-98.8
97.4,-97.7
97.425,-99.8
97.45,-98.3
97.475,-99.2
97.5,-98.9
97.525,-100.7
97.55,-98.1
97.575,-100.5
97.6,-98.3
97.625,-98.8
97.65,-96.8
97.675,-99.2
97.7,-100.3
97.725,-99.4
97.75,-98.6
97.775,-100.0
97.8,-98.7
97.825,-98.9
97.85,-99.7
97.875,-98.4
97.9,-98.3
97.925,-99.0
97.95,-99.0
97.975,-97.0
98.0,-99.3
98.025,-98.7
98.05,-99.2
98.075,-98.5
98.1,-97.5
98.125,-99.7
98.15,-98.4
98.175,-99.7
98.2,-98.8
98.225,-99.7
98.25,-99.7
98.275,-97.2
98.3,-99.8
98.325,-98.5
98.35,-99.2
98.375,-98.5
98.4,-97.2
98.425,-98.9
98.45,-99.3
98.475,-98.6
98.5,-98.3
98.525,-99.0
98.55,-98.3
98.575,-99.6
98.6,-97.8
98.625,-99.6
98.65,-98.4
98.675,-99.3
98.7,-99.9
98.725,-99.7
98.75,-98.5
98.775,-98.9
98.8,-99.2
98.825,-100.2
98.85,-99.8
98.875,-100.1
98.9,-97.7
98.925,-99.4
98.95,-99.7
98.975,-99.6
99.0,-99.9
99.025,-97.8
99.05,-99.9
99.075,-99.1
99.1,-98.4
99.125,-99.7
99.15,-97.4
99.175,-98.5
99.2,-99.4
99.225,-100.0
99.25,-98.3
99.275,-99.8
99.3,-97.1
99.325,-98.7
99.35,-100.7
99.375,-100.0
99.4,-100.2
99.425,-98.4
99.45,-99.1
99.475,-99.8
99.5,-100.2
99.525,-100.0
99.55,-98.9
99.575,-97.3
99.6,-100.0
99.625,-99.6
99.65,-98.4
99.675,-97.9
99.7,-98.0
99.725,-99.0
99.75,-98.2
99.775,-98.8
99.8,-98.2
99.825,-99.1
99.85,-97.8
99.875,-97.7
99.9,-95.7
99.925,-98.6
99.95,-95.3
99.975,-98.0
100.0,-93.9
100.025,-96.1
100.05,-95.4
100.075,-96.3
100.1,-98.0
100.125,-98.4
100.15,-98.3
100.175,-99.5
100.2,-98.3
100.225,-98.6
100.25,-97.2
100.275,-97.1
100.3,-98.5
100.325,-99.1
100.35,-97.0
100.375,-100.0
100.4,-99.0
100.425,-99.6
100.45,-98.2
100.475,-98.7
100.5,-99.1
100.525,-99.4
100.55,-98.8
100.575,-99.5
100.6,-98.3
100.625,-99.6
100.65,-99.2
100.675,-98.4
100.7,-99.1
100.725,-97.7
100.75,-97.7
100.775,-98.3
100.8,-97.8
100.825,-98.9
100.85,-98.6
100.875,-98.4
100.9,-98.8
100.925,-98.1
100.95,-98.7
100.975,-97.6
101.0,-96.7
101.025,-98.5
101.05,-99.0
101.075,-97.8
101.1,-98.6
101.125,-98.3
101.15,-99.0
101.175,-98.2
101.2,-97.8
101.225,-100.0
101.25,-97.9
101.275,-97.1
101.3,-97.3
101.325,-95.4
101.35,-98.5
101.375,-98.6
101.4,-98.3
101.425,-99.6
101.45,-98.3
101.475,-99.7
101.5,-99.4
101.525,-99.0
101.55,-98.3
101.575,-98.3
101.6,-98.7
101.625,-99.0
101.65,-98.2
101.675,-97.9
101.7,-96.7
101.725,-100.3
101.75,-98.7
101.775,-100.0
101.8,-98.6
101.825,-98.2
101.85,-96.9
101.875,-98.8
101.9,-98.2
101.925,-97.5
101.95,-96.6
101.975,-97.7
102.0,-97.6
102.025,-97.5
102.05,-96.7
102.075,-96.2
102.1,-95.1
102.125,-96.4
102.15,-94.9
102.175,-96.7
102.2,-99.0
102.225,-98.8
102.25,-99.8
102.275,-96.4
102.3,-98.9
102.325,-99.1
102.35,-98.6
102.375,-98.2
102.4,-99.3
102.425,-99.8
102.45,-98.2
102.475,-98.2
102.5,-97.3
102.525,-97.3
102.55,-95.9
102.575,-95.9
102.6,-95.7
102.625,-95.4
102.65,-97.0
102.675,-98.8
102.7,-98.5
102.725,-96.3
102.75,-98.6
102.775,-98.3
102.8,-99.3
102.825,-98.1
102.85,-98.9
102.875,-98.6
102.9,-96.9
102.925,-97.1
102.95,-97.4
102.975,-95.8
103.0,-95.8
103.025,-96.0
103.05,-93.2
103.075,-93.5
103.1,-94.4
103.125,-95.4
103.15,-95.6
103.175,-97.2
103.2,-98.8
103.225,-97.2
103.25,-97.7
103.275,-96.2
103.3,-99.2
103.325,-98.6
103.35,-98.7
103.375,-99.0
103.4,-97.7
103.425,-98.0
103.45,-97.5
103.475,-98.0
103.5,-99.0
103.525,-97.8
103.55,-98.0
103.575,-98.8
103.6,-98.3
103.625,-97.9
103.65,-98.2
103.675,-98.8
103.7,-98.0
103.725,-96.7
103.75,-98.6
103.775,-98.9
103.8,-96.6
103.825,-98.8
103.85,-98.2
103.875,-98.5
103.9,-98.2
103.925,-98.0
103.95,-97.3
103.975,-100.2
104.0,-97.7
104.0,-102.0
104.025,-103.8
104.05,-99.5
104.075,-103.0
104.1,-104.1
104.125,-103.1
104.15,-102.5
104.175,-104.2
104.2,-103.1
104.225,-104.0
104.25,-104.3
104.275,-104.3
104.3,-104.8
104.325,-104.0
104.35,-105.3
104.375,-105.7
104.4,-105.1
104.425,-104.1
104.45,-103.3
104.475,-101.8
104.5,-100.4
104.525,-100.4
104.55,-102.7
104.575,-102.0
104.6,-103.4
104.625,-103.4
104.65,-102.7
104.675,-100.1
104.7,-101.4
104.725,-101.6
104.75,-102.9
104.775,-104.5
104.8,-102.2
104.825,-103.1
104.85,-104.0
104.875,-103.4
104.9,-102.8
104.925,-104.6
104.95,-103.3
104.975,-103.3
105.0,-103.1
105.025,-103.2
105.05,-103.9
105.075,-103.2
105.1,-105.7
105.125,-102.3
105.15,-102.2
105.175,-103.1
105.2,-103.1
105.225,-104.2
105.25,-102.8
105.275,-104.0
105.3,-100.4
105.325,-102.8
105.35,-103.4
105.375,-102.8
105.4,-102.3
105.425,-100.8
105.45,-104.1
105.475,-103.6
105.5,-103.5
105.525,-103.1
105.55,-102.5
105.575,-103.4
105.6,-103.3
105.625,-101.8
105.65,-102.1
105.675,-101.9
105.7,-103.2
105.725,-102.3
105.75,-105.1
105.775,-103.2
105.8,-103.4
105.825,-104.5
105.85,-103.8
105.875,-101.8
105.9,-100.1
105.925,-101.4
105.95,-100.7
105.975,-102.5
106.0,-102.6
106.025,-104.9
106.05,-104.6
106.075,-102.9
106.1,-103.0
106.125,-101.9
106.15,-103.2
106.175,-103.9
106.2,-101.9
106.225,-103.6
106.25,-103.1
106.275,-102.5
106.3,-104.8
106.325,-102.8
106.35,-105.0
106.375,-102.9
106.4,-102.6
106.425,-101.9
106.45,-103.4
106.475,-102.3
106.5,-102.3
106.525,-102.6
106.55,-104.9
106.575,-102.4
106.6,-103.5
106.625,-101.7
106.65,-104.7
106.675,-104.8
106.7,-104.0
106.725,-102.9
106.75,-102.7
106.775,-104.1
106.8,-102.6
106.825,-104.1
106.85,-101.8
106.875,-102.5
106.9,-103.9
106.925,-101.9
106.95,-102.1
106.975,-103.1
107.0,-104.2
107.025,-104.9
107.05,-103.0
107.075,-102.4
107.1,-102.1
107.125,-101.6
107.15,-103.7
107.175,-104.0
107.2,-102.2
107.225,-101.9
107.25,-102.7
107.275,-102.1
107.3,-101.2
107.325,-102.0
107.35,-105.2
107.375,-104.8
107.4,-103.5
107.425,-101.4
107.45,-106.3
107.475,-103.0
107.5,-103.9
107.525,-103.4
107.55,-102.8
107.575,-103.9
107.6,-104.9
107.625,-103.1
107.65,-103.5
107.675,-103.7
107.7,-100.0
107.725,-103.0
107.75,-103.1
107.775,-104.4
107.8,-104.1
107.825,-103.9
107.85,-102.2
107.875,-103.9
107.9,-102.3
107.925,-102.9
107.95,-103.4
107.975,-103.7
108.0,-102.3
108.025,-103.3
108.05,-104.1
108.075,-100.7
108.1,-100.6
108.125,-104.3
108.15,-103.4
108.175,-104.5
108.2,-103.7
108.225,-99.6
108.25,-104.1
108.275,-104.2
108.3,-104.3
108.325,-104.1
108.35,-102.4
108.375,-104.0
108.4,-103.9
108.425,-103.5
108.45,-104.8
108.475,-104.6
108.5,-104.8
108.525,-102.4
108.55,-103.2
108.575,-102.9
108.6,-104.0
108.625,-102.2
108.65,-102.1
108.675,-103.5
108.7,-95.5
108.725,-94.6
108.75,-103.1
108.775,-103.8
108.8,-103.0
108.825,-103.1
108.85,-103.4
108.875,-103.8
108.9,-102.1
108.925,-105.6
108.95,-105.7
108.975,-104.4
109.0,-104.7
174.0,-86.5
174.025,-86.5
174.05,-86.5
174.075,-84.4
174.1,-84.4
174.125,-84.4
174.15,-84.4
174.175,-84.4
174.2,-84.4
174.225,-85.3
174.25,-85.3
174.275,-85.3
174.3,-85.3
174.325,-85.3
174.35,-85.3
174.375,-85.3
174.4,-84.9
174.425,-84.9
174.45,-84.9
174.475,-84.9
174.5,-84.9
174.525,-84.9
174.55,-86.4
174.575,-86.4
174.6,-86.4
174.625,-86.4
174.65,-86.4
174.675,-86.4
174.7,-86.4
174.725,-84.4
174.75,-84.4
174.775,-84.4
174.8,-84.4
174.825,-84.4
174.85,-84.4
174.875,-85.4
174.9,-85.4
174.925,-85.4
174.95,-85.4
174.975,-85.4
175.0,-85.4
175.025,-85.4
175.05,-84.5
175.075,-84.5
175.1,-84.5
175.125,-84.5
175.15,-84.5
175.175,-84.5
175.2,-84.2
175.225,-84.2
175.25,-84.2
175.275,-84.2
175.3,-84.2
175.325,-84.2
175.35,-84.2
175.375,-84.0
175.4,-84.0
175.425,-84.0
175.45,-84.0
175.475,-84.0
175.5,-84.0
175.525,-84.8
175.55,-84.8
175.575,-84.8
175.6,-84.8
175.625,-84.8
175.65,-84.8
175.675,-84.8
175.7,-83.5
175.725,-83.5
175.75,-83.5
175.775,-83.5
175.8,-83.5
175.825,-83.5
175.85,-84.3
175.875,-84.3
175.9,-84.3
175.925,-84.3
175.95,-84.3
175.975,-84.3
176.0,-84.3
176.025,-84.4
176.05,-84.4
176.075,-84.4
176.1,-84.4
176.125,-84.4
176.15,-84.4
176.175,-81.9
176.2,-81.9
176.225,-81.9
176.25,-81.9
176.275,-81.9
176.3,-81.9
176.325,-81.9
176.35,-85.2
176.375,-85.2
176.4,-85.2
176.425,-85.2
176.45,-85.2
176.475,-85.2
176.5,-83.3
176.525,-83.3
176.55,-83.3
176.575,-83.3
176.6,-83.3
176.625,-83.3
176.65,-83.3
176.675,-83.3
176.7,-83.3
176.725,-83.3
176.75,-83.3
176.775,-83.3
176.8,-83.3
176.825,-83.3
176.85,-84.3
176.875,-84.3
176.9,-84.3
176.925,-84.3
176.95,-84.3
176.975,-84.3
177.0,-82.0
177.025,-82.0
177.05,-82.0
177.075,-82.0
177.1,-82.0
177.125,-82.0
177.15,-82.0
177.175,-85.3
177.2,-85.3
177.225,-85.3
177.25,-85.3
177.275,-85.3
177.3,-85.3
177.325,-82.6
177.35,-82.6
177.375,-82.6
177.4,-82.6
177.425,-82.6
177.45,-82.6
177.475,-82.6
177.5,-84.3
177.525,-84.3
177.55,-84.3
177.575,-84.3
177.6,-84.3
177.625,-84.3
177.65,-84.6
177.675,-84.6
177.7,-84.6
177.725,-84.6
177.75,-84.6
177.775,-84.6
177.8,-84.6
177.825,-82.5
177.85,-82.5
177.875,-82.5
177.9,-82.5
177.925,-82.5
177.95,-82.5
177.975,-82.7
178.0,-82.7
178.025,-82.7
178.05,-82.7
178.075,-82.7
178.1,-82.7
178.125,-82.7
178.15,-83.6
178.175,-83.6
178.2,-83.6
178.225,-83.6
178.25,-83.6
178.275,-83.6
178.3,-82.9
178.325,-82.9
178.35,-82.9
178.375,-82.9
178.4,-82.9
178.425,-82.9
178.45,-82.9
178.475,-81.5
178.5,-81.5
178.525,-81.5
178.55,-81.5
178.575,-81.5
178.6,-81.5
178.625,-84.3
178.65,-84.3
178.675,-84.3
178.7,-84.3
178.725,-84.3
178.75,-84.3
178.775,-84.3
178.8,-82.2
178.825,-82.2
178.85,-82.2
178.875,-82.2
178.9,-82.2
178.925,-82.2
178.95,-83.1
178.975,-83.1
179.0,-83.1
179.025,-83.1
179.05,-83.1
179.075,-83.1
179.1,-83.1
179.125,-82.8
179.15,-82.8
179.175,-82.8
179.2,-82.8
179.225,-82.8
179.25,-82.8
179.275,-80.6
179.3,-80.6
179.325,-80.6
179.35,-80.6
179.375,-80.6
179.4,-80.6
179.425,-80.6
179.45,-81.0
179.475,-81.0
179.5,-81.0
179.525,-81.0
179.55,-81.0
179.575,-81.0
179.6,-81.0
179.625,-81.0
179.65,-81.0
179.675,-81.0
179.7,-81.0
179.725,-81.0
179.75,-81.0
179.775,-81.1
179.8,-81.1
179.825,-81.1
179.85,-81.1
179.875,-81.1
179.9,-81.1
179.925,-81.3
179.95,-81.3
179.975,-81.3
180.0,-81.3
180.025,-81.3
180.05,-81.3
180.075,-81.3
180.1,-81.2
180.125,-81.2
180.15,-81.2
180.175,-81.2
180.2,-81.2
180.225,-81.2
180.25,-81.6
180.275,-81.6
180.3,-81.6
180.325,-81.6
180.35,-81.6
180.375,-81.6
180.4,-81.6
180.425,-80.4
180.45,-80.4
180.475,-80.4
180.5,-80.4
180.525,-80.4
180.55,-80.4
180.575,-80.4
180.6,-81.9
180.625,-81.9
180.65,-81.9
180.675,-81.9
180.7,-81.9
180.725,-81.9
180.75,-80.6
180.775,-80.6
180.8,-80.6
180.825,-80.6
180.85,-80.6
180.875,-80.6
180.9,-80.6
180.925,-80.6
180.95,-80.6
180.975,-80.6
181.0,-80.6
181.025,-80.6
181.05,-80.6
181.075,-81.0
181.1,-81.0
181.125,-81.0
181.15,-81.0
181.175,-81.0
181.2,-81.0
181.225,-81.0
181.25,-81.2
181.275,-81.2
181.3,-81.2
181.325,-81.2
181.35,-81.2
181.375,-81.2
181.4,-82.1
181.425,-82.1
181.45,-82.1
181.475,-82.1
181.5,-82.1
181.525,-82.1
181.55,-82.1
181.575,-82.7
181.6,-82.7
181.625,-82.7
181.65,-82.7
181.675,-82.7
181.7,-82.7
181.725,-81.6
181.75,-81.6
181.775,-81.6
181.8,-81.6
181.825,-81.6
181.85,-81.6
181.875,-81.6
181.9,-82.2
181.925,-82.2
181.95,-82.2
181.975,-82.2
182.0,-82.2
182.025,-82.2
182.05,-81.8
182.075,-81.8
182.1,-81.8
182.125,-81.8
182.15,-81.8
182.175,-81.8
182.2,-81.8
182.225,-82.2
182.25,-82.2
182.275,-82.2
182.3,-82.2
182.325,-82.2
182.35,-82.2
182.375,-80.4
182.4,-80.4
182.425,-80.4
182.45,-80.4
182.475,-80.4
182.5,-80.4
182.525,-80.4
182.55,-81.3
182.575,-81.3
182.6,-81.3
182.625,-81.3
182.65,-81.3
182.675,-81.3
182.7,-81.0
182.725,-81.0
182.75,-81.0
182.775,-81.0
182.8,-81.0
182.825,-81.0
182.85,-81.0
182.875,-81.6
182.9,-81.6
182.925,-81.6
182.95,-81.6
182.975,-81.6
183.0,-81.6
183.025,-80.8
183.05,-80.8
183.075,-80.8
183.1,-80.8
183.125,-80.8
183.15,-80.8
183.175,-80.8
183.2,-82.1
183.225,-82.1
183.25,-82.1
183.275,-82.1
183.3,-82.1
183.325,-82.1
183.35,-82.3
183.375,-82.3
183.4,-82.3
183.425,-82.3
183.45,-82.3
183.475,-82.3
183.5,-82.3
183.525,-82.1
183.55,-82.1
183.575,-82.1
183.6,-82.1
183.625,-82.1
183.65,-82.1
183.675,-81.5
183.7,-81.5
183.725,-81.5
183.75,-81.5
183.775,-81.5
183.8,-81.5
183.825,-81.5
183.85,-81.5
183.875,-81.5
183.9,-81.5
183.925,-81.5
183.95,-81.5
183.975,-81.5
184.0,-81.5
184.0,-89.7
184.025,-90.8
184.05,-88.4
184.075,-89.7
184.1,-91.5
184.125,-88.2
184.15,-90.7
184.175,-91.3
184.2,-91.0
184.225,-89.5
184.25,-87.8
184.275,-88.1
184.3,-88.9
184.325,-88.0
184.35,-88.2
184.375,-91.1
184.4,-90.5
184.425,-91.5
184.45,-90.6
184.475,-88.2
184.5,-89.0
184.525,-89.7
184.55,-89.2
184.575,-90.9
184.6,-90.7
184.625,-89.8
184.65,-90.1
184.675,-90.1
184.7,-91.2
184.725,-86.5
184.75,-90.9
184.775,-91.5
184.8,-91.0
184.825,-90.7
184.85,-89.3
184.875,-91.1
184.9,-89.4
184.925,-89.8
184.95,-89.8
184.975,-89.8
185.0,-89.9
185.025,-90.2
185.05,-90.2
185.075,-90.6
185.1,-90.5
185.125,-92.3
185.15,-89.4
185.175,-90.8
185.2,-91.3
185.225,-89.7
185.25,-92.3
185.275,-92.7
185.3,-91.8
185.325,-92.6
185.35,-90.3
185.375,-92.4
185.4,-90.1
185.425,-90.9
185.45,-89.8
185.475,-90.3
185.5,-90.1
185.525,-90.2
185.55,-89.7
185.575,-88.7
185.6,-92.5
185.625,-89.6
185.65,-91.2
185.675,-90.2
185.7,-90.2
185.725,-89.2
185.75,-90.3
185.775,-89.7
185.8,-88.6
185.825,-88.9
185.85,-88.0
185.875,-87.7
185.9,-89.2
185.925,-90.7
185.95,-90.8
185.975,-90.6
186.0,-91.0
186.025,-89.2
186.05,-92.2
186.075,-91.1
186.1,-90.5
186.125,-89.7
186.15,-89.5
186.175,-89.1
186.2,-89.9
186.225,-91.3
186.25,-91.3
186.275,-90.9
186.3,-91.0
186.325,-92.0
186.35,-89.7
186.375,-89.8
186.4,-88.2
186.425,-89.0
186.45,-87.8
186.475,-89.5
186.5,-90.1
186.525,-90.6
186.55,-88.6
186.575,-91.5
186.6,-91.4
186.625,-90.3
186.65,-91.8
186.675,-91.1
186.7,-90.5
186.725,-90.2
186.75,-91.7
186.775,-92.0
186.8,-90.2
186.825,-89.1
186.85,-87.3
186.875,-89.5
186.9,-89.4
186.925,-92.3
186.95,-90.5
186.975,-90.3
187.0,-91.6
187.025,-91.0
187.05,-89.9
187.075,-89.2
187.1,-89.5
187.125,-89.7
187.15,-89.1
187.175,-89.3
187.2,-89.3
187.225,-88.5
187.25,-88.8
187.275,-89.7
187.3,-89.6
187.325,-91.1
187.35,-90.3
187.375,-88.9
187.4,-90.7
187.425,-89.5
187.45,-90.8
187.475,-92.2
187.5,-90.2
187.525,-89.7
187.55,-91.7
187.575,-90.2
187.6,-89.5
187.625,-90.3
187.65,-91.2
187.675,-90.7
187.7,-91.0
187.725,-91.0
187.75,-87.9
187.775,-88.0
187.8,-90.6
187.825,-89.8
187.85,-91.9
187.875,-88.6
187.9,-90.2
187.925,-91.1
187.95,-91.9
187.975,-90.4
188.0,-93.7
188.025,-92.8
188.05,-93.1
188.075,-89.8
188.1,-92.9
188.125,-93.3
188.15,-93.0
188.175,-94.0
188.2,-92.4
188.225,-92.7
188.25,-92.0
188.275,-92.4
188.3,-90.3
188.325,-91.8
188.35,-93.1
188.375,-94.0
188.4,-91.7
188.425,-91.9
188.45,-90.9
188.475,-91.5
188.5,-92.0
188.525,-90.6
188.55,-90.6
188.575,-90.6
188.6,-90.6
188.625,-91.4
188.65,-91.6
188.675,-91.2
188.7,-89.8
188.725,-89.7
188.75,-91.3
188.775,-90.6
188.8,-91.3
188.825,-90.8
188.85,-88.1
188.875,-90.1
188.9,-89.5
188.925,-87.3
188.95,-89.4
188.975,-89.0
189.0,-90.2
189.025,-89.9
189.05,-90.5
189.075,-90.9
189.1,-90.2
189.125,-89.6
189.15,-89.6
189.175,-89.7
189.2,-90.7
189.225,-88.4
189.25,-89.5
189.275,-89.0
189.3,-90.2
189.325,-90.6
189.35,-88.9
189.375,-90.7
189.4,-91.3
189.425,-90.9
189.45,-89.7
189.475,-91.5
189.5,-88.7
189.525,-91.5
189.55,-91.2
189.575,-92.7
189.6,-91.3
189.625,-91.9
189.65,-90.3
189.675,-91.8
189.7,-86.8
189.725,-89.6
189.75,-90.3
189.775,-90.3
189.8,-91.3
189.825,-90.1
189.85,-92.9
189.875,-90.3
189.9,-91.6
189.925,-88.4
189.95,-87.6
189.975,-88.1
190.0,-88.2
190.025,-85.7
190.05,-88.8
190.075,-90.0
190.1,-87.5
190.125,-89.8
190.15,-87.4
190.175,-90.4
190.2,-87.4
190.225,-87.9
190.25,-86.7
190.275,-86.4
190.3,-88.5
190.325,-85.3
190.35,-86.7
190.375,-89.3
190.4,-89.9
190.425,-86.0
190.45,-89.9
190.475,-90.1
190.5,-90.5
190.525,-91.2
190.55,-87.6
190.575,-90.6
190.6,-91.8
190.625,-89.1
190.65,-89.8
190.675,-89.1
190.7,-88.8
190.725,-90.5
190.75,-88.7
190.775,-90.0
190.8,-87.0
190.825,-91.6
190.85,-90.0
190.875,-89.7
190.9,-92.3
190.925,-90.2
190.95,-91.2
190.975,-91.2
191.0,-92.2
191.025,-86.0
191.05,-85.7
191.075,-87.8
191.1,-86.3
191.125,-89.0
191.15,-88.9
191.175,-87.5
191.2,-88.5
191.225,-88.1
191.25,-89.0
191.275,-89.3
191.3,-87.2
191.325,-88.1
191.35,-87.4
191.375,-88.0
191.4,-87.9
191.425,-86.5
191.45,-87.4
191.475,-87.7
191.5,-90.2
191.525,-89.5
191.55,-88.1
191.575,-88.7
191.6,-87.3
191.625,-90.0
191.65,-86.9
191.675,-88.6
191.7,-87.8
191.725,-87.3
191.75,-89.1
191.775,-87.4
191.8,-85.8
191.825,-85.2
191.85,-86.8
191.875,-84.6
191.9,-85.3
191.925,-87.1
191.95,-82.5
191.975,-81.7
192.0,-79.5
192.025,-80.8
192.05,-83.4
192.075,-83.0
192.1,-84.4
192.125,-84.9
192.15,-84.6
192.175,-86.0
192.2,-86.3
192.225,-84.6
192.25,-85.5
192.275,-70.0
192.3,-85.0
192.325,-87.2
192.35,-86.4
192.375,-86.1
192.4,-85.8
192.425,-85.1
192.45,-83.7
192.475,-84.8
192.5,-83.8
192.525,-84.0
192.55,-85.7
192.575,-86.1
192.6,-86.5
192.625,-86.1
192.65,-83.3
192.675,-88.9
192.7,-84.3
192.725,-85.1
192.75,-88.2
192.775,-86.2
192.8,-87.0
192.825,-86.7
192.85,-88.5
192.875,-86.1
192.9,-85.4
192.925,-87.3
192.95,-88.6
192.975,-85.0
193.0,-89.9
193.025,-88.2
193.05,-87.8
193.075,-85.6
193.1,-89.4
193.125,-90.0
193.15,-90.4
193.175,-88.9
193.2,-89.4
193.225,-84.9
193.25,-86.9
193.275,-84.9
193.3,-89.4
193.325,-88.5
193.35,-90.6
193.375,-90.6
193.4,-90.1
193.425,-88.2
193.45,-84.0
193.475,-82.4
193.5,-88.1
193.525,-89.2
193.55,-84.2
193.575,-87.1
193.6,-87.6
193.625,-88.2
193.65,-85.5
193.675,-91.2
193.7,-92.0
193.725,-90.8
193.75,-90.7
193.775,-91.4
193.8,-92.7
193.825,-92.0
193.85,-90.2
193.875,-90.2
193.9,-90.7
193.925,-91.0
193.95,-89.5
193.975,-90.6
194.0,-90.8
194.0,-91.0
194.025,-90.6
194.05,-90.0
194.075,-90.6
194.1,-90.9
194.125,-91.0
194.15,-90.0
194.175,-90.7
194.2,-85.9
194.225,-89.9
194.25,-90.0
194.275,-90.7
194.3,-89.3
194.325,-88.5
194.35,-87.9
194.375,-89.3
194.4,-89.4
194.425,-90.8
194.45,-90.9
194.475,-90.0
194.5,-91.4
194.525,-89.9
194.55,-91.2
194.575,-88.4
194.6,-91.8
194.625,-90.8
194.65,-89.8
194.675,-87.3
194.7,-88.2
194.725,-89.7
194.75,-88.0
194.775,-88.6
194.8,-89.5
194.825,-88.7
194.85,-89.5
194.875,-87.1
194.9,-90.9
194.925,-91.2
194.95,-89.7
194.975,-88.2
195.0,-86.5
195.025,-86.8
195.05,-86.6
195.075,-86.1
195.1,-86.2
195.125,-86.5
195.15,-89.1
195.175,-91.8
195.2,-91.6
195.225,-90.0
195.25,-90.2
195.275,-91.1
195.3,-89.3
195.325,-91.3
195.35,-90.3
195.375,-90.8
195.4,-89.6
195.425,-90.1
195.45,-90.4
195.475,-90.4
195.5,-91.6
195.525,-91.0
195.55,-89.2
195.575,-90.9
195.6,-90.5
195.625,-91.1
195.65,-90.1
195.675,-87.9
195.7,-90.0
195.725,-90.0
195.75,-89.5
195.775,-88.7
195.8,-90.5
195.825,-90.6
195.85,-88.7
195.875,-88.3
195.9,-91.1
195.925,-91.4
195.95,-91.1
195.975,-90.3
196.0,-90.3
196.025,-92.5
196.05,-90.6
196.075,-92.1
196.1,-88.7
196.125,-91.4
196.15,-90.5
196.175,-90.2
196.2,-91.1
196.225,-90.3
196.25,-91.1
196.275,-89.8
196.3,-90.9
196.325,-90.8
196.35,-90.8
196.375,-90.3
