Frequency (Hz),Average,Median,Range,Std Dev,Variance,PSD (dBm/Hz)
,-91.007,-90.186,22.826,5.124,26.255,-131.007
57.051,,,,,,
,-91.324,-90.981,26.981,5.481,30.045,-131.324
,-90.902,-90.018,28.099,5.724,32.765,-130.902
,-91.355,-89.892,27.945,5.672,32.174,-131.355
,-91.492,-90.955,27.880,5.276,27.832,-131.492
,-91.373,-90.785,29.318,5.580,31.139,-131.373
,-92.094,-90.911,27.819,6.689,44.749,-132.094
,-92.183,-90.948,27.809,6.265,39.252,-132.183
,-92.531,-91.440,30.774,6.329,40.053,-132.531
,-92.529,-91.269,28.401,6.265,39.255,-132.529
,-92.361,-90.684,29.181,6.667,44.445,-132.361
,-92.507,-91.056,31.292,6.620,43.830,-132.507
,-92.164,-90.319,29.676,6.631,43.970,-132.164
,-91.604,-89.950,30.122,6.651,44.241,-131.604
,-91.985,-90.419,28.334,6.415,41.158,-131.985
,-91.960,-91.440,28.634,5.949,35.385,-131.960
,-91.316,-90.377,26.357,5.782,33.437,-131.316
,-91.228,-90.136,30.331,5.894,34.738,-131.228
,-91.266,-89.337,28.624,6.211,38.580,-131.266
,-91.237,-89.728,32.162,6.281,39.450,-131.237
,-91.407,-90.244,30.832,6.159,37.933,-131.407
,-91.795,-90.267,28.051,6.113,37.365,-131.795
,-92.199,-90.749,27.771,6.543,42.805,-132.199
,-91.913,-90.572,29.236,6.907,47.707,-131.913
,-91.641,-90.367,31.766,6.843,46.829,-131.641
,-92.061,-91.151,29.156,6.713,45.067,-132.061
,-92.187,-91.322,26.955,6.405,41.026,-132.187
,-91.872,-90.965,28.241,6.489,42.103,-131.872
,-91.921,-90.191,30.257,6.613,43.731,-131.921
,-91.884,-89.805,30.204,6.697,44.845,-131.884
,-91.743,-89.585,29.135,6.612,43.713,-131.743
,-91.789,-90.041,28.700,6.309,39.807,-131.789
,-92.270,-91.271,30.486,6.131,37.595,-132.270
,-92.422,-91.368,27.986,6.019,36.226,-132.422
,-92.503,-92.071,28.950,5.763,33.210,-132.503
,-92.105,-90.767,29.355,5.826,33.941,-132.105
,-92.041,-91.439,29.167,5.826,33.938,-132.041
,-92.109,-91.970,27.346,5.664,32.077,-132.109
,-92.387,-91.881,30.228,5.884,34.626,-132.387
,-93.009,-92.088,28.501,6.013,36.156,-133.009
,-92.570,-91.258,28.474,6.235,38.873,-132.570
,-92.327,-90.880,28.876,6.652,44.252,-132.327
,-92.694,-91.602,31.941,6.520,42.514,-132.694
,-92.561,-91.150,29.986,6.239,38.921,-132.561
,-92.239,-91.193,27.857,6.164,37.989,-132.239
,-92.693,-91.614,28.574,6.309,39.800,-132.693
,-92.131,-90.784,31.675,6.760,45.695,-132.131
,-91.975,-90.854,31.301,6.738,45.406,-131.975
,-92.413,-91.544,27.952,6.165,38.003,-132.413
,-92.401,-91.713,28.112,5.751,33.078,-132.401
,-92.369,-91.222,29.838,5.843,34.145,-132.369
,-91.599,-90.100,25.428,5.514,30.402,-131.599
,-92.129,-91.072,31.370,7.035,49.487,-132.129
,-92.234,-90.550,31.966,6.602,43.584,-132.234
,-92.509,-91.096,32.033,6.359,40.435,-132.509
,-91.847,-89.766,29.977,6.369,40.568,-131.847
,-91.578,-89.222,29.679,6.297,39.655,-131.578
,-91.923,-90.044,30.806,6.374,40.623,-131.923
,-91.847,-90.287,28.682,6.245,39.002,-131.847
,-91.878,-90.497,28.767,6.229,38.803,-131.878
,-91.885,-90.477,29.882,6.413,41.124,-131.885
,-91.624,-90.495,30.327,5.945,35.347,-131.624
,-91.573,-90.322,28.444,6.154,37.877,-131.573
,-91.733,-89.756,32.594,6.895,47.538,-131.733
,-91.918,-90.243,30.280,6.687,44.718,-131.918
,-92.042,-90.534,29.125,6.230,38.810,-132.042
,-91.655,-90.481,29.615,6.154,37.869,-131.655
,-91.469,-90.229,28.345,6.169,38.054,-131.469
,-91.720,-89.722,30.375,6.578,43.276,-131.720
,-91.911,-90.605,29.661,6.359,40.438,-131.911
,-91.695,-90.279,28.721,6.176,38.138,-131.695
,-91.308,-90.087,28.684,6.058,36.704,-131.308
,-91.559,-91.145,28.999,6.053,36.641,-131.559
,-92.083,-91.465,28.754,6.083,37.007,-132.083
,-91.666,-90.362,28.537,6.240,38.939,-131.666
,-91.964,-90.696,26.995,5.973,35.675,-131.964
,-92.113,-90.915,29.531,6.387,40.790,-132.113
,-91.900,-90.706,29.016,6.083,37.006,-131.900
,-91.727,-90.423,30.152,6.428,41.316,-131.727
,-91.469,-89.978,29.401,6.565,43.098,-131.469
,-91.336,-90.754,30.187,6.369,40.568,-131.336
,-91.795,-90.217,29.300,6.133,37.611,-131.795
,-91.694,-90.680,29.802,5.770,33.292,-131.694
,-91.711,-90.234,28.902,5.863,34.372,-131.711
,-91.547,-89.919,29.609,5.948,35.382,-131.547
,-91.904,-90.607,30.705,6.198,38.414,-131.904
,-91.867,-90.078,31.469,6.421,41.225,-131.867
,-91.656,-90.598,30.286,5.964,35.569,-131.656
,-91.969,-90.894,29.466,5.963,35.552,-131.969
,-91.801,-91.173,28.751,5.995,35.944,-131.801
,-91.855,-90.389,28.326,5.934,35.215,-131.855
,-92.133,-91.054,32.794,6.553,42.939,-132.133
,-91.730,-90.334,31.663,6.691,44.771,-131.730
57.062,,,,,,
,-91.641,-90.573,29.962,6.482,42.022,-131.641
,-91.719,-90.391,29.068,6.263,39.228,-131.719
,-92.242,-91.285,31.216,6.628,43.934,-132.242
,-92.352,-90.812,31.330,6.405,41.020,-132.352
,-91.883,-90.826,30.687,6.286,39.512,-131.883
,-91.523,-90.914,34.061,6.073,36.883,-131.523
,-91.689,-90.465,30.578,5.807,33.724,-131.689
,-92.150,-90.737,30.913,5.983,35.799,-132.150
,-92.336,-90.858,31.354,6.414,41.135,-132.336
,-91.902,-90.175,29.827,6.360,40.456,-131.902
,-91.771,-90.011,29.868,6.644,44.143,-131.771
,-92.294,-90.981,30.145,6.226,38.760,-132.294
,-92.266,-90.796,30.420,6.353,40.359,-132.266
,-92.481,-90.843,30.004,6.641,44.097,-132.481
,-92.241,-90.537,29.254,6.650,44.217,-132.241
,-92.765,-91.389,30.245,6.749,45.551,-132.765
,-92.540,-91.428,30.545,6.306,39.761,-132.540
,-92.194,-90.855,26.951,5.938,35.263,-132.194
,-92.128,-91.418,25.465,5.563,30.944,-132.128
,-91.780,-91.486,23.218,5.136,26.379,-131.780
,-91.133,-90.786,20.626,4.527,20.496,-131.133
,-91.281,-91.528,20.107,4.485,20.113,-131.281
,-91.403,-91.395,22.681,4.440,19.716,-131.403
,-90.992,-90.500,21.654,4.389,19.261,-130.992
,-90.685,-89.716,21.312,4.340,18.836,-130.685
,-90.366,-90.355,20.246,3.961,15.688,-130.366
,-89.814,-89.671,19.887,3.712,13.778,-129.814
,-89.824,-89.793,19.887,3.859,14.891,-129.824
,-90.891,-89.953,22.858,4.646,21.584,-130.891
,-91.440,-90.392,23.018,4.742,22.490,-131.440
,-91.423,-90.349,23.785,5.077,25.777,-131.423
,-91.257,-90.567,24.029,5.121,26.229,-131.257
,-91.237,-90.767,22.524,4.933,24.336,-131.237
,-91.219,-90.292,23.039,4.957,24.568,-131.219
,-91.461,-90.295,23.398,5.265,27.715,-131.461
,-91.958,-90.761,25.565,5.614,31.513,-131.958
,-92.136,-91.814,27.042,6.120,37.460,-132.136
,-92.078,-91.492,28.570,6.241,38.950,-132.078
,-91.938,-90.749,27.646,5.848,34.199,-131.938
,-92.154,-90.785,29.497,6.313,39.853,-132.154
,-92.695,-91.207,31.021,6.531,42.652,-132.695
,-92.493,-91.459,28.950,6.440,41.476,-132.493
,-92.539,-91.357,29.311,6.939,48.146,-132.539
,-93.113,-91.887,31.016,6.992,48.890,-133.113
,-92.819,-91.178,31.197,6.751,45.578,-132.819
,-93.066,-90.911,31.256,7.350,54.020,-133.066
,-93.788,-92.401,32.659,7.752,60.086,-133.788
,-93.618,-92.040,31.894,7.850,61.629,-133.618
,-93.553,-92.102,32.499,7.337,53.827,-133.553
,-93.435,-91.603,32.603,7.481,55.965,-133.435
,-93.153,-91.137,31.756,7.719,59.589,-133.153
,-93.157,-91.516,34.234,7.390,54.617,-133.157
,-93.368,-91.323,33.778,7.521,56.566,-133.368
,-93.369,-91.270,33.853,7.859,61.765,-133.369
,-94.107,-92.757,32.575,7.862,61.815,-134.107
,-95.732,-94.889,35.025,7.707,59.405,-135.732
,-101.299,-100.341,33.564,6.702,44.917,-141.299
,-105.070,-106.219,34.999,6.265,39.247,-145.070
,-106.103,-106.991,34.649,5.860,34.341,-146.103
,-106.754,-108.031,34.449,5.616,31.544,-146.754
,-107.206,-108.010,34.904,5.736,32.900,-147.206
,-107.364,-108.178,34.860,5.748,33.036,-147.364
,-107.437,-108.376,33.746,5.506,30.317,-147.437
,-106.667,-107.468,32.634,5.131,26.323,-146.667
,-105.474,-106.403,30.260,4.706,22.145,-145.474
,-104.952,-105.812,29.939,4.627,21.413,-144.952
,-105.469,-106.338,30.258,4.746,22.526,-145.469
,-106.494,-107.415,31.551,4.951,24.514,-146.494
,-106.562,-107.650,31.768,4.964,24.643,-146.562
,-105.605,-106.546,29.922,4.711,22.191,-145.605
,-104.178,-104.644,29.094,4.454,19.842,-144.178
,-102.653,-103.489,26.671,4.041,16.331,-142.653
,-103.211,-104.087,27.042,4.148,17.205,-143.211
,-106.210,-107.213,31.441,4.853,23.550,-146.210
,-106.275,-107.435,31.445,4.888,23.897,-146.275
,-106.152,-107.132,31.328,4.881,23.825,-146.152
,-106.457,-107.400,30.857,4.912,24.126,-146.457
,-106.194,-107.175,30.599,4.836,23.388,-146.194
,-106.386,-107.391,30.759,4.869,23.711,-146.386
,-107.005,-107.915,31.164,5.038,25.378,-147.005
,-108.182,-109.150,33.914,5.264,27.708,-148.182
,-108.444,-109.590,33.186,5.313,28.233,-148.444
,-109.065,-110.124,33.844,5.412,29.292,-149.065
,-109.038,-110.299,34.702,5.488,30.119,-149.038
,-109.092,-110.442,33.854,5.483,30.064,-149.092
,-109.480,-110.795,35.295,5.637,31.781,-149.480
,-109.096,-110.512,34.935,5.673,32.181,-149.096
,-109.324,-110.843,33.957,5.603,31.393,-149.324
,-109.989,-111.188,35.807,5.700,32.496,-149.989
,-110.052,-111.466,35.900,5.727,32.801,-150.052
,-110.044,-111.535,34.856,5.744,32.996,-150.044
,-109.660,-110.896,35.008,5.706,32.558,-149.660
57.073,,,,,,
,-109.491,-110.892,35.099,5.732,32.857,-149.491
,-109.861,-110.957,35.465,5.725,32.774,-149.861
,-110.346,-111.804,37.104,5.986,35.833,-150.346
,-110.013,-111.535,35.812,5.923,35.087,-150.013
,-110.214,-111.752,36.139,5.886,34.644,-150.214
,-110.441,-111.883,36.087,5.953,35.443,-150.441
,-109.989,-111.361,35.062,5.748,33.037,-149.989
,-109.854,-111.548,35.218,5.921,35.058,-149.854
,-110.090,-111.412,36.080,6.035,36.424,-150.090
,-110.332,-111.722,35.892,5.917,35.015,-150.332
,-110.441,-111.897,35.761,5.825,33.936,-150.441
,-110.015,-111.285,35.132,5.689,32.369,-150.015
,-109.747,-110.973,34.617,5.591,31.263,-149.747
,-110.246,-111.647,35.958,5.778,33.387,-150.246
,-109.976,-111.507,35.877,5.776,33.361,-149.976
,-109.715,-110.979,35.438,5.717,32.686,-149.715
,-109.086,-110.209,35.037,5.484,30.073,-149.086
,-108.743,-109.773,33.855,5.363,28.766,-148.743
,-108.493,-109.587,33.457,5.314,28.239,-148.493
,-108.892,-110.097,34.328,5.445,29.646,-148.892
,-109.272,-110.733,34.988,5.553,30.839,-149.272
,-109.249,-110.772,35.395,5.681,32.277,-149.249
,-108.890,-110.249,34.397,5.635,31.756,-148.890
,-108.151,-109.194,32.893,5.249,27.550,-148.151
,-107.147,-108.125,31.424,4.987,24.866,-147.147
,-108.233,-109.286,33.590,5.263,27.700,-148.233
,-109.578,-110.594,34.782,5.592,31.275,-149.578
,-109.413,-110.563,34.666,5.608,31.453,-149.413
,-108.850,-110.102,34.649,5.527,30.544,-148.850
,-109.241,-110.317,34.805,5.482,30.058,-149.241
,-109.716,-111.134,34.705,5.568,30.997,-149.716
,-109.604,-110.926,34.915,5.598,31.333,-149.604
,-109.999,-111.369,35.965,5.680,32.267,-149.999
,-110.000,-111.424,34.878,5.699,32.476,-150.000
,-109.685,-110.899,35.600,5.702,32.512,-149.685
,-109.440,-110.879,34.841,5.704,32.537,-149.440
,-109.482,-110.905,35.979,5.675,32.209,-149.482
,-110.189,-111.326,35.965,5.760,33.174,-150.189
,-110.320,-111.624,36.585,5.819,33.861,-150.320
,-109.870,-111.228,34.786,5.856,34.296,-149.870
,-109.156,-110.740,34.888,5.677,32.233,-149.156
,-109.641,-111.079,35.334,5.740,32.943,-149.641
,-110.235,-111.540,35.819,5.762,33.206,-150.235
,-110.200,-111.313,35.522,5.726,32.782,-150.200
,-109.802,-110.898,35.250,5.638,31.783,-149.802
,-109.302,-110.417,33.908,5.629,31.688,-149.302
,-109.165,-110.350,34.310,5.653,31.955,-149.165
,-109.621,-110.944,34.885,5.626,31.655,-149.621
,-109.132,-110.474,34.079,5.510,30.358,-149.132
,-109.358,-110.763,34.978,5.644,31.850,-149.358
,-109.003,-110.522,34.484,5.644,31.853,-149.003
,-108.668,-110.030,33.230,5.526,30.542,-148.668
,-109.230,-110.360,34.473,5.490,30.141,-149.230
,-109.247,-110.482,35.013,5.537,30.661,-149.247
,-109.380,-110.544,34.798,5.522,30.495,-149.380
,-108.949,-110.415,34.427,5.626,31.648,-148.949
,-107.693,-108.988,32.723,5.215,27.199,-147.693
,-107.737,-108.932,33.434,5.151,26.536,-147.737
,-108.537,-109.803,33.489,5.376,28.906,-148.537
,-108.530,-109.808,33.786,5.435,29.537,-148.530
,-108.468,-109.666,33.125,5.347,28.588,-148.468
,-108.370,-109.585,33.025,5.353,28.657,-148.370
,-107.987,-109.184,33.155,5.331,28.422,-147.987
,-108.145,-109.386,32.992,5.276,27.833,-148.145
,-107.210,-108.148,31.745,5.041,25.415,-147.210
,-107.076,-107.920,32.205,5.043,25.428,-147.076
,-107.979,-108.894,32.768,5.185,26.886,-147.979
,-107.996,-109.005,33.653,5.222,27.268,-147.996
,-107.498,-108.430,32.576,5.113,26.145,-147.498
,-107.162,-107.984,32.291,5.093,25.942,-147.162
,-108.081,-109.181,33.047,5.253,27.594,-148.081
,-108.226,-109.043,33.893,5.271,27.784,-148.226
,-107.330,-108.285,31.759,5.068,25.689,-147.330
,-106.792,-107.559,31.939,4.985,24.853,-146.792
,-107.935,-109.203,33.094,5.249,27.555,-147.935
,-108.354,-109.444,33.499,5.380,28.947,-148.354
,-108.424,-109.812,32.743,5.387,29.018,-148.424
,-108.624,-110.231,33.551,5.435,29.542,-148.624
,-108.571,-109.888,33.568,5.407,29.233,-148.571
,-108.634,-109.484,33.596,5.364,28.770,-148.634
,-108.603,-109.620,34.106,5.386,29.013,-148.603
,-108.431,-109.322,33.227,5.290,27.985,-148.431
,-109.175,-110.379,34.343,5.543,30.720,-149.175
,-109.317,-110.573,34.707,5.661,32.044,-149.317
,-109.266,-110.588,33.744,5.520,30.476,-149.266
,-109.201,-110.501,33.900,5.481,30.036,-149.201
,-109.297,-110.358,34.460,5.492,30.159,-149.297
,-109.246,-110.731,34.691,5.547,30.765,-149.246
,-109.546,-110.862,35.304,5.569,31.014,-149.546
,-109.463,-110.636,34.387,5.603,31.396,-149.463
,-109.354,-110.660,34.441,5.569,31.012,-149.354
,-109.404,-110.572,34.844,5.561,30.921,-149.404
57.084,,,,,,
,-109.658,-110.682,34.953,5.629,31.682,-149.658
,-109.219,-110.233,34.298,5.539,30.679,-149.219
,-109.265,-110.284,34.895,5.538,30.664,-149.265
,-109.632,-111.117,34.308,5.552,30.824,-149.632
,-108.824,-110.121,34.429,5.553,30.837,-148.824
,-109.018,-110.359,34.949,5.567,30.993,-149.018
,-109.433,-110.444,35.109,5.565,30.969,-149.433
,-109.414,-110.597,34.357,5.542,30.713,-149.414
,-109.536,-110.507,34.750,5.595,31.303,-149.536
,-108.865,-110.102,33.521,5.386,29.013,-148.865
,-108.971,-110.303,33.682,5.428,29.459,-148.971
,-109.159,-110.250,34.638,5.664,32.079,-149.159
,-109.027,-110.460,34.561,5.609,31.463,-149.027
,-108.389,-109.456,34.069,5.333,28.443,-148.389
,-109.197,-110.621,33.838,5.510,30.357,-149.197
,-109.200,-110.147,34.333,5.489,30.131,-149.200
,-109.339,-110.284,35.342,5.492,30.159,-149.339
,-109.089,-110.120,35.063,5.467,29.888,-149.089
,-109.146,-110.400,34.463,5.552,30.825,-149.146
,-108.673,-109.843,34.037,5.530,30.576,-148.673
,-108.967,-110.293,34.476,5.571,31.033,-148.967
,-108.379,-109.886,34.280,5.627,31.658,-148.379
,-108.252,-109.691,33.204,5.593,31.281,-148.252
,-108.872,-110.232,34.257,5.671,32.165,-148.872
,-108.856,-110.423,35.518,5.713,32.633,-148.856
,-108.604,-110.198,33.690,5.621,31.601,-148.604
,-108.512,-109.995,34.332,5.497,30.216,-148.512
,-109.171,-110.604,33.714,5.484,30.076,-149.171
,-109.186,-110.151,34.272,5.452,29.721,-149.186
,-108.842,-110.281,34.143,5.492,30.159,-148.842
,-108.903,-110.228,33.915,5.503,30.284,-148.903
,-109.063,-110.376,34.274,5.478,30.006,-149.063
,-108.968,-110.161,34.458,5.485,30.090,-148.968
,-109.029,-110.338,34.495,5.607,31.437,-149.029
,-109.133,-110.118,34.909,5.636,31.761,-149.133
,-109.685,-111.063,35.210,5.800,33.642,-149.685
,-109.251,-110.826,34.896,5.740,32.948,-149.251
,-108.809,-110.123,34.056,5.528,30.556,-148.809
,-108.632,-109.894,34.023,5.559,30.899,-148.632
,-109.320,-110.718,34.370,5.706,32.558,-149.320
,-109.759,-111.120,35.571,5.688,32.348,-149.759
,-109.732,-111.081,35.502,5.646,31.874,-149.732
,-109.653,-111.093,34.742,5.654,31.972,-149.653
,-109.422,-111.093,34.050,5.586,31.205,-149.422
,-109.414,-110.486,34.482,5.544,30.732,-149.414
,-109.403,-110.611,34.503,5.650,31.919,-149.403
,-109.360,-110.791,34.529,5.608,31.446,-149.360
,-109.876,-111.096,34.424,5.630,31.699,-149.876
,-109.661,-110.825,36.303,5.724,32.765,-149.661
,-109.230,-110.296,34.148,5.432,29.506,-149.230
,-109.360,-110.642,34.368,5.564,30.955,-149.360
,-108.947,-110.181,34.179,5.577,31.108,-148.947
,-108.846,-110.223,34.344,5.575,31.078,-148.846
,-109.162,-110.286,34.357,5.525,30.522,-149.162
,-109.011,-110.241,33.829,5.425,29.433,-149.011
,-108.616,-109.936,33.332,5.393,29.085,-148.616
,-108.752,-109.924,33.873,5.454,29.747,-148.752
,-108.356,-109.446,33.652,5.332,28.429,-148.356
,-108.041,-109.108,33.869,5.348,28.598,-148.041
,-108.928,-110.159,34.372,5.543,30.725,-148.928
,-108.740,-109.857,33.219,5.404,29.207,-148.740
,-108.323,-109.542,34.153,5.382,28.967,-148.323
,-108.071,-109.174,33.092,5.317,28.272,-148.071
,-108.627,-109.749,34.252,5.417,29.346,-148.627
,-108.763,-109.892,34.467,5.544,30.731,-148.763
,-108.573,-110.104,34.015,5.663,32.072,-148.573
,-108.262,-109.274,34.289,5.380,28.947,-148.262
,-108.484,-109.501,33.565,5.324,28.342,-148.484
,-108.976,-110.171,34.287,5.468,29.900,-148.976
,-108.916,-110.155,33.852,5.487,30.104,-148.916
,-108.525,-109.688,34.035,5.388,29.034,-148.525
,-108.747,-109.823,33.541,5.352,28.643,-148.747
,-108.854,-109.945,34.747,5.469,29.914,-148.854
,-108.954,-110.368,34.357,5.517,30.433,-148.954
,-109.287,-110.593,34.314,5.549,30.793,-149.287
,-109.347,-110.806,35.629,5.703,32.519,-149.347
,-109.325,-110.674,34.412,5.687,32.347,-149.325
,-108.580,-110.111,33.657,5.736,32.907,-148.580
,-108.087,-109.711,33.133,5.544,30.741,-148.087
,-108.501,-109.957,33.457,5.566,30.984,-148.501
,-108.858,-110.079,33.948,5.561,30.925,-148.858
,-109.130,-110.174,34.475,5.527,30.549,-149.130
,-108.754,-110.173,34.355,5.515,30.417,-148.754
,-108.760,-110.238,34.234,5.493,30.172,-148.760
,-108.845,-110.005,34.216,5.452,29.720,-148.845
,-108.897,-110.328,34.520,5.455,29.756,-148.897
,-108.373,-109.715,33.937,5.382,28.964,-148.373
,-108.520,-109.700,33.750,5.329,28.399,-148.520
,-108.646,-109.553,35.331,5.368,28.814,-148.646
,-108.589,-109.554,34.045,5.303,28.119,-148.589
,-108.716,-109.686,34.578,5.522,30.490,-148.716
,-108.332,-109.656,34.418,5.587,31.212,-148.332
57.094,-108.188,-109.150,33.332,5.412,29.286,-148.188
,-107.961,-109.178,32.756,5.329,28.394,-147.961
,-107.058,-107.897,32.394,5.120,26.217,-147.058
,-106.238,-107.317,30.414,4.861,23.626,-146.238
,-105.312,-106.228,29.439,4.617,21.314,-145.312
,-105.441,-106.334,30.756,4.685,21.949,-145.441
,-106.641,-107.787,31.016,4.966,24.661,-146.641
,-106.620,-107.322,32.356,5.009,25.087,-146.620
,-105.848,-106.710,31.574,4.842,23.442,-145.848
,-104.942,-105.197,30.983,4.636,21.490,-144.942
,-103.318,-104.014,26.951,4.187,17.532,-143.318
,-103.046,-103.864,26.753,4.147,17.199,-143.046
,-105.790,-106.821,30.509,4.767,22.722,-145.790
,-106.172,-107.176,31.528,4.831,23.342,-146.172
,-106.027,-106.733,30.691,4.821,23.242,-146.027
,-106.210,-107.456,31.174,4.860,23.622,-146.210
,-106.551,-107.575,30.963,4.919,24.199,-146.551
,-106.254,-107.314,30.822,4.893,23.946,-146.254
,-106.653,-107.766,31.415,4.995,24.953,-146.653
,-107.133,-107.953,32.121,5.025,25.253,-147.133
,-107.974,-109.072,32.725,5.182,26.856,-147.974
,-108.291,-109.391,33.473,5.400,29.161,-148.291
,-108.558,-109.643,34.078,5.416,29.337,-148.558
,-108.672,-109.752,34.553,5.370,28.839,-148.672
,-108.440,-109.570,33.438,5.366,28.793,-148.440
,-108.383,-109.407,33.541,5.374,28.884,-148.383
,-108.408,-109.765,33.413,5.423,29.405,-148.408
,-108.732,-109.880,34.697,5.553,30.839,-148.732
,-108.760,-110.002,34.161,5.528,30.556,-148.760
,-109.084,-110.245,34.474,5.569,31.017,-149.084
,-108.968,-109.956,33.635,5.384,28.986,-148.968
,-108.912,-109.966,35.825,5.420,29.379,-148.912
,-109.395,-110.279,34.637,5.519,30.460,-149.395
,-109.170,-110.163,34.358,5.476,29.985,-149.170
,-109.117,-110.156,34.742,5.528,30.564,-149.117
,-109.130,-110.508,34.260,5.579,31.121,-149.130
,-109.195,-110.317,34.478,5.493,30.170,-149.195
,-109.309,-110.841,34.734,5.571,31.037,-149.309
,-109.687,-111.087,35.052,5.722,32.738,-149.687
,-109.082,-110.137,33.916,5.565,30.967,-149.082
,-109.224,-110.662,33.921,5.553,30.839,-149.224
,-109.050,-110.584,34.678,5.760,33.174,-149.050
,-108.815,-110.362,35.013,5.844,34.149,-148.815
,-109.094,-110.507,34.644,5.742,32.966,-149.094
,-109.479,-111.078,35.022,5.673,32.189,-149.479
,-109.355,-110.883,34.565,5.597,31.327,-149.355
,-109.583,-110.839,34.038,5.627,31.669,-149.583
,-108.793,-109.905,35.355,5.425,29.432,-148.793
,-108.581,-109.819,34.380,5.325,28.352,-148.581
,-108.030,-109.391,33.107,5.314,28.240,-148.030
,-108.423,-109.392,33.084,5.360,28.731,-148.423
,-108.858,-110.067,34.259,5.500,30.250,-148.858
,-108.970,-110.055,33.958,5.475,29.976,-148.970
,-108.444,-109.614,33.639,5.422,29.400,-148.444
,-108.419,-109.514,33.832,5.416,29.331,-148.419
,-106.782,-107.845,31.767,5.021,25.210,-146.782
,-106.838,-108.151,31.175,5.015,25.151,-146.838
,-108.910,-109.936,33.614,5.396,29.122,-148.910
,-108.698,-109.684,34.652,5.448,29.680,-148.698
,-108.730,-109.759,33.893,5.422,29.393,-148.730
,-109.258,-110.580,34.453,5.469,29.906,-149.258
,-109.256,-110.468,34.038,5.453,29.739,-149.256
,-108.917,-110.334,34.750,5.588,31.221,-148.917
,-108.913,-110.388,34.190,5.562,30.938,-148.913
,-109.139,-110.103,35.413,5.544,30.741,-149.139
,-109.532,-110.630,35.916,5.604,31.402,-149.532
,-109.947,-111.138,34.914,5.637,31.779,-149.947
,-109.788,-111.225,35.005,5.665,32.095,-149.788
,-109.682,-110.906,34.766,5.640,31.809,-149.682
,-109.431,-110.757,35.271,5.719,32.708,-149.431
,-109.566,-110.875,35.128,5.676,32.214,-149.566
,-109.944,-111.072,35.765,5.713,32.641,-149.944
,-109.852,-110.922,35.048,5.654,31.964,-149.852
,-110.312,-111.404,36.604,5.758,33.156,-150.312
,-110.425,-111.791,36.861,5.793,33.554,-150.425
,-110.172,-111.283,35.334,5.745,33.002,-150.172
,-109.721,-111.078,35.159,5.805,33.693,-149.721
,-110.304,-111.872,36.240,5.959,35.513,-150.304
,-110.509,-111.933,35.769,5.878,34.556,-150.509
,-110.496,-112.202,36.175,5.910,34.927,-150.496
,-110.228,-111.689,35.548,5.886,34.647,-150.228
,-110.158,-111.472,35.217,5.826,33.941,-150.158
,-110.233,-111.633,36.515,5.869,34.450,-150.233
,-110.245,-111.855,35.514,5.795,33.580,-150.245
,-110.108,-111.585,35.666,5.800,33.643,-150.108
,-110.139,-111.594,35.915,5.821,33.890,-150.139
,-110.027,-111.494,34.628,5.730,32.828,-150.027
,-109.996,-111.245,35.603,5.722,32.746,-149.996
,-110.062,-111.259,36.465,5.731,32.849,-150.062
,-110.055,-111.397,35.792,5.818,33.854,-150.055
,-109.953,-111.258,35.611,5.880,34.573,-149.953
,-109.817,-111.296,35.250,5.663,32.071,-149.817
,-109.105,-110.363,34.477,5.586,31.206,-149.105
57.105,,,,,,
,-109.450,-110.952,35.464,5.699,32.478,-149.450
,-109.784,-111.340,35.394,5.793,33.556,-149.784
,-109.750,-111.273,35.709,5.790,33.527,-149.750
,-109.471,-111.241,35.183,5.909,34.922,-149.471
,-109.506,-111.355,34.951,6.098,37.185,-149.506
,-109.063,-110.883,34.759,5.851,34.231,-149.063
,-109.123,-110.902,35.049,5.803,33.679,-149.123
,-109.245,-111.020,34.695,5.737,32.913,-149.245
,-109.753,-111.345,35.745,5.778,33.388,-149.753
,-110.336,-111.984,35.913,5.958,35.496,-150.336
,-110.032,-111.472,36.477,5.900,34.815,-150.032
,-110.101,-111.472,35.847,5.840,34.100,-150.101
,-110.317,-111.857,37.733,5.985,35.825,-150.317
,-110.404,-112.059,35.729,5.910,34.933,-150.404
,-110.080,-111.551,35.639,5.894,34.736,-150.080
,-110.072,-110.994,35.519,5.725,32.777,-150.072
,-110.089,-111.494,34.757,5.705,32.546,-150.089
,-110.465,-112.212,36.500,6.016,36.194,-150.465
,-110.681,-112.242,36.713,5.956,35.472,-150.681
,-110.434,-111.778,36.349,5.871,34.473,-150.434
,-110.852,-112.568,36.632,5.998,35.979,-150.852
,-110.582,-112.029,35.800,5.828,33.965,-150.582
,-110.374,-111.528,36.001,5.713,32.637,-150.374
,-110.466,-111.832,35.594,5.828,33.967,-150.466
,-110.806,-112.555,36.402,6.068,36.816,-150.806
,-110.866,-112.423,36.140,5.951,35.415,-150.866
,-111.011,-112.641,36.503,6.036,36.435,-151.011
,-110.389,-111.904,36.386,5.877,34.538,-150.389
,-110.442,-111.590,36.294,5.883,34.612,-150.442
,-111.128,-112.492,36.761,6.017,36.199,-151.128
,-110.525,-112.155,36.526,6.036,36.433,-150.525
,-110.177,-111.915,35.341,6.074,36.895,-150.177
,-110.374,-111.923,35.966,5.901,34.825,-150.374
,-109.936,-111.107,34.766,5.660,32.040,-149.936
