80.72,-104.62
80.73,-99.78
80.74,-104.61
80.75,-103.40
80.76,-103.32
80.77,-103.52
80.78,-103.20
80.79,-104.90
80.80,-102.55
80.81,-103.44
80.82,-103.80
80.83,-103.84
80.84,-105.02
80.85,-102.73
80.86,-103.26
80.87,-103.14
80.88,-101.79
80.89,-103.25
80.90,-102.94
80.91,-104.60
80.92,-102.68
80.93,-105.00
80.94,-103.13
80.95,-103.17
80.96,-102.56
80.97,-102.16
80.98,-100.56
80.99,-103.77
81.00,-100.44
81.01,-104.43
81.02,-103.15
81.03,-101.55
81.04,-101.76
81.05,-102.27
81.06,-103.06
81.07,-103.29
81.08,-103.86
81.09,-104.41
81.10,-104.17
81.11,-105.02
81.12,-103.42
81.13,-103.40
81.14,-102.23
81.15,-100.77
81.16,-101.17
81.17,-101.30
81.18,-103.17
81.19,-103.66
81.20,-101.81
81.20,-101.81
81.21,-100.12
81.22,-103.42
81.23,-102.60
81.24,-101.46
81.25,-101.55
81.26,-101.91
81.27,-102.79
81.28,-100.51
81.29,-102.45
81.30,-101.49
81.31,-102.67
81.32,-99.63
81.33,-98.93
81.34,-101.14
81.35,-101.25
81.36,-101.78
81.37,-100.96
81.38,-101.59
81.39,-101.67
81.40,-95.15
81.41,-96.92
81.42,-98.37
81.43,-99.78
81.44,-99.63
81.45,-99.91
81.46,-100.41
81.47,-101.44
81.48,-99.04
81.49,-98.07
81.50,-97.69
81.51,-97.96
81.52,-99.16
81.53,-100.45
81.54,-103.05
81.55,-99.73
81.56,-103.49
81.57,-101.70
81.58,-101.59
81.59,-101.18
81.60,-100.70
81.61,-100.80
81.62,-101.55
81.63,-101.83
81.64,-102.29
81.65,-101.78
81.66,-101.92
81.67,-102.68
81.68,-101.90
81.69,-102.06
81.70,-98.90
81.71,-102.27
81.72,-102.57
81.73,-99.98
81.74,-101.24
81.75,-102.64
81.76,-101.78
81.77,-102.71
81.78,-101.51
81.79,-103.43
81.80,-101.23
81.81,-102.11
81.82,-103.68
81.83,-103.89
81.84,-100.95
81.85,-103.06
81.86,-102.01
81.87,-102.96
81.88,-102.43
81.89,-99.97
81.90,-99.86
81.91,-102.54
81.92,-101.25
81.93,-101.63
81.94,-98.50
81.95,-100.83
81.96,-101.06
81.97,-103.55
81.98,-100.93
81.99,-102.25
82.00,-101.31
82.00,-102.25
82.01,-101.37
82.02,-101.52
82.03,-102.31
82.04,-100.50
82.05,-102.90
82.06,-104.00
82.07,-102.27
82.08,-101.98
82.09,-104.47
82.10,-102.97
82.11,-101.70
82.12,-102.54
82.13,-101.92
82.14,-101.67
82.15,-101.67
82.16,-102.65
82.17,-101.54
82.18,-101.72
82.19,-102.15
82.20,-102.21
82.21,-101.50
82.22,-101.57
82.23,-99.50
82.24,-102.71
82.25,-101.27
82.26,-100.72
82.27,-102.17
82.28,-102.17
82.29,-100.46
82.30,-101.45
82.31,-103.31
82.32,-103.55
82.33,-100.59
82.34,-101.43
82.35,-99.58
82.36,-101.73
82.37,-100.34
82.38,-101.97
82.39,-100.99
82.40,-102.94
82.41,-103.45
82.42,-104.07
82.43,-100.66
82.44,-101.98
82.45,-102.11
82.46,-101.64
82.47,-101.10
82.48,-101.19
82.49,-102.18
82.50,-101.29
82.51,-102.27
82.52,-101.81
82.53,-101.50
82.54,-99.59
82.55,-100.71
82.56,-100.44
82.57,-99.09
82.58,-100.63
82.59,-101.47
82.60,-101.10
82.61,-102.12
82.62,-102.06
82.63,-102.01
82.64,-101.48
82.65,-99.78
82.66,-101.17
82.67,-101.69
82.68,-103.46
82.69,-103.27
82.70,-101.98
82.71,-102.51
82.72,-103.19
82.73,-99.56
82.74,-101.00
82.75,-97.80
82.76,-101.23
82.77,-101.34
82.78,-100.26
82.79,-100.85
82.80,-99.07
82.80,-99.07
82.81,-96.35
82.82,-95.71
82.83,-96.75
82.84,-96.50
82.85,-98.55
82.86,-99.94
82.87,-102.61
82.88,-101.75
82.89,-102.45
82.90,-101.32
82.91,-99.42
82.92,-101.23
82.93,-98.89
82.94,-97.81
82.95,-97.99
82.96,-99.45
82.97,-99.39
82.98,-99.14
82.99,-102.08
83.00,-103.64
83.01,-101.75
83.02,-102.68
83.03,-101.54
83.04,-103.54
83.05,-104.05
83.06,-103.40
83.07,-101.99
83.08,-100.68
83.09,-102.58
83.10,-99.90
83.11,-101.74
83.12,-105.25
83.13,-99.62
83.14,-103.09
83.15,-103.79
83.16,-102.16
83.17,-103.18
83.18,-101.55
83.19,-103.51
83.20,-102.68
83.21,-103.47
83.22,-105.01
83.23,-101.20
83.24,-104.26
83.25,-101.82
83.26,-103.03
83.27,-102.20
83.28,-101.99
83.29,-100.35
83.30,-103.17
83.31,-100.60
83.32,-103.41
83.33,-102.08
83.34,-101.46
83.35,-102.31
83.36,-103.11
83.37,-103.27
83.38,-103.05
83.39,-105.05
83.40,-103.83
83.41,-102.03
83.42,-103.03
83.43,-103.17
83.44,-103.56
83.45,-103.83
83.46,-100.06
83.47,-102.83
83.48,-102.41
83.49,-103.60
83.50,-104.61
83.51,-104.34
83.52,-103.73
83.53,-102.99
83.54,-104.15
83.55,-103.04
83.56,-104.87
83.57,-103.70
83.58,-102.16
83.59,-104.11
83.60,-102.63
83.60,-102.63
83.61,-101.20
83.62,-101.68
83.63,-102.37
83.64,-102.79
83.65,-102.77
83.66,-103.51
83.67,-104.22
83.68,-103.40
83.69,-101.14
83.70,-103.58
83.71,-104.15
83.72,-106.09
83.73,-104.39
83.74,-104.50
83.75,-102.33
83.76,-101.93
83.77,-104.09
83.78,-103.61
83.79,-104.03
83.80,-103.83
83.81,-102.74
83.82,-102.16
83.83,-103.01
83.84,-102.24
83.85,-103.38
83.86,-103.02
83.87,-104.78
83.88,-103.34
83.89,-104.08
83.90,-104.64
83.91,-102.73
83.92,-102.58
83.93,-103.02
83.94,-103.07
83.95,-104.08
83.96,-103.32
83.97,-102.61
83.98,-100.20
83.99,-100.04
84.00,-99.01
84.01,-98.64
84.02,-99.60
84.03,-101.13
84.04,-103.63
84.05,-102.59
84.06,-103.44
84.07,-102.92
84.08,-105.09
84.09,-103.83
84.10,-104.34
84.11,-103.92
84.12,-89.66
84.13,-103.03
84.14,-103.04
84.15,-102.48
84.16,-100.36
84.17,-103.99
84.18,-103.98
84.19,-102.86
84.20,-104.12
84.21,-102.87
84.22,-102.68
84.23,-101.87
84.24,-101.74
84.25,-102.65
84.26,-102.48
84.27,-102.36
84.28,-103.72
84.29,-102.63
84.30,-101.53
84.31,-101.09
84.32,-102.82
84.33,-100.90
84.34,-103.42
84.35,-102.10
84.36,-101.10
84.37,-103.61
84.38,-103.85
84.39,-104.47
84.40,-103.79
84.40,-103.79
84.41,-103.65
84.42,-104.57
84.43,-103.59
84.44,-104.57
84.45,-105.12
84.46,-99.06
84.47,-96.97
84.48,-97.90
84.49,-96.43
84.50,-97.47
84.51,-102.53
84.52,-104.42
84.53,-103.41
84.54,-103.73
84.55,-103.69
84.56,-104.39
84.57,-104.37
84.58,-102.96
84.59,-104.71
84.60,-100.05
84.61,-102.60
84.62,-103.97
84.63,-102.54
84.64,-103.69
84.65,-103.09
84.66,-102.43
84.67,-101.52
84.68,-102.36
84.69,-102.74
84.70,-101.93
84.71,-105.54
84.72,-102.85
84.73,-105.01
84.74,-102.72
84.75,-104.66
84.76,-103.32
84.77,-102.77
84.78,-102.77
84.79,-103.72
84.80,-102.77
84.81,-103.54
84.82,-103.45
84.83,-101.93
84.84,-104.15
84.85,-104.23
84.86,-103.20
84.87,-102.51
84.88,-101.93
84.89,-104.81
84.90,-104.47
84.91,-103.27
84.92,-101.68
84.93,-104.07
84.94,-102.69
84.95,-104.91
84.96,-103.76
84.97,-102.82
84.98,-102.98
84.99,-103.39
85.00,-102.51
85.01,-102.14
85.02,-103.38
85.03,-102.45
85.04,-104.40
85.05,-104.89
85.06,-104.23
85.07,-103.45
85.08,-105.37
85.09,-103.44
85.10,-105.16
85.11,-103.03
85.12,-101.28
85.13,-102.00
85.14,-103.07
85.15,-102.61
85.16,-101.48
85.17,-101.39
85.18,-103.74
85.19,-102.56
85.20,-102.67
85.20,-102.67
85.21,-103.77
85.22,-102.29
85.23,-105.29
85.24,-105.16
85.25,-102.25
85.26,-101.66
85.27,-103.04
85.28,-102.21
85.29,-102.77
85.30,-103.66
85.31,-101.61
85.32,-101.34
85.33,-102.91
85.34,-102.82
85.35,-105.26
85.36,-102.61
85.37,-102.18
85.38,-104.66
85.39,-103.41
85.40,-103.88
85.41,-103.95
85.42,-105.81
85.43,-103.88
85.44,-102.58
85.45,-100.66
85.46,-104.17
85.47,-103.65
85.48,-102.35
85.49,-101.86
85.50,-102.26
85.51,-102.43
85.52,-102.81
85.53,-102.30
85.54,-103.59
85.55,-102.60
85.56,-101.97
85.57,-100.87
85.58,-104.19
85.59,-101.97
85.60,-103.14
85.61,-100.68
85.62,-98.15
85.63,-96.15
85.64,-93.30
85.65,-92.59
85.66,-93.44
85.67,-98.19
85.68,-99.04
85.69,-103.88
85.70,-103.16
85.71,-105.53
85.72,-103.34
85.73,-104.11
85.74,-102.54
85.75,-104.38
85.76,-104.12
85.77,-102.36
85.78,-102.11
85.79,-103.72
85.80,-103.87
85.81,-104.65
85.82,-102.21
85.83,-102.80
85.84,-104.99
85.85,-103.14
85.86,-104.04
85.87,-100.88
85.88,-102.89
85.89,-102.96
85.90,-105.17
85.91,-104.60
85.92,-103.64
85.93,-105.26
85.94,-103.61
85.95,-104.86
85.96,-104.48
85.97,-103.35
85.98,-102.82
85.99,-101.36
86.00,-100.70
86.00,-99.53
86.01,-99.66
86.02,-99.62
86.03,-102.11
86.04,-104.03
86.05,-102.60
86.06,-99.84
86.07,-102.58
86.08,-103.22
86.09,-105.09
86.10,-103.51
86.11,-102.21
86.12,-100.76
86.13,-100.06
86.14,-99.03
86.15,-103.48
86.16,-101.76
86.17,-104.72
86.18,-101.55
86.19,-103.30
86.20,-102.66
86.21,-103.27
86.22,-102.30
86.23,-105.16
86.24,-103.94
86.25,-103.68
86.26,-104.50
86.27,-102.33
86.28,-104.48
86.29,-106.50
86.30,-102.83
86.31,-106.58
86.32,-105.29
86.33,-102.18
86.34,-101.31
86.35,-104.34
86.36,-103.78
86.37,-104.35
86.38,-102.56
86.39,-104.93
86.40,-105.22
86.41,-102.90
86.42,-103.44
86.43,-103.23
86.44,-103.14
86.45,-103.87
86.46,-104.57
86.47,-105.30
86.48,-102.72
86.49,-103.88
86.50,-103.43
86.51,-104.65
86.52,-103.73
86.53,-105.24
86.54,-103.14
86.55,-103.22
86.56,-104.35
86.57,-104.22
86.58,-105.00
86.59,-103.88
86.60,-104.47
86.61,-102.47
86.62,-104.57
86.63,-102.81
86.64,-103.16
86.65,-103.75
86.66,-103.68
86.67,-103.32
86.68,-102.76
86.69,-104.08
86.70,-102.01
86.71,-102.91
86.72,-104.93
86.73,-103.74
86.74,-103.59
86.75,-102.27
86.76,-104.89
86.77,-103.65
86.78,-102.34
86.79,-102.15
86.80,-102.45
86.80,-102.45
86.81,-102.69
86.82,-103.19
86.83,-104.36
86.84,-99.87
86.85,-103.97
86.86,-103.85
86.87,-104.13
86.88,-103.21
86.89,-104.80
86.90,-105.53
86.91,-104.18
86.92,-103.76
86.93,-104.56
86.94,-102.08
86.95,-101.24
86.96,-103.65
86.97,-102.89
86.98,-104.57
86.99,-102.06
87.00,-104.43
87.01,-102.33
87.02,-102.88
87.03,-103.57
87.04,-102.94
87.05,-103.97
87.06,-100.98
87.07,-102.26
87.08,-103.51
87.09,-103.17
87.10,-103.28
87.11,-102.03
87.12,-102.62
87.13,-103.07
87.14,-101.40
87.15,-101.87
87.16,-100.34
87.17,-102.82
87.18,-99.21
87.19,-105.83
87.20,-103.28
87.21,-101.86
87.22,-103.72
87.23,-103.15
87.24,-99.54
87.25,-102.29
87.26,-101.95
87.27,-102.97
87.28,-106.90
87.29,-104.71
87.30,-102.37
87.31,-104.70
87.32,-105.49
87.33,-104.99
87.34,-102.70
87.35,-102.43
87.36,-105.88
87.37,-102.24
87.38,-101.89
87.39,-103.04
87.40,-103.72
87.41,-102.18
87.42,-103.31
87.43,-101.54
87.44,-104.52
87.45,-105.29
87.46,-103.31
87.47,-101.99
87.48,-102.01
87.49,-102.73
87.50,-100.68
87.51,-101.54
87.52,-102.42
87.53,-102.58
87.54,-101.07
87.55,-100.40
87.56,-103.46
87.57,-99.38
87.58,-102.04
87.59,-102.50
87.60,-100.49
87.60,-100.49
87.61,-102.32
87.62,-103.53
87.63,-102.55
87.64,-101.28
87.65,-101.29
87.66,-101.57
87.67,-102.33
87.68,-100.91
87.69,-102.78
87.70,-102.85
87.71,-100.32
87.72,-101.34
87.73,-101.49
87.74,-99.68
87.75,-100.74
87.76,-103.35
87.77,-99.82
87.78,-101.40
87.79,-103.06
87.80,-99.61
87.81,-98.34
87.82,-103.62
87.83,-101.49
87.84,-102.20
87.85,-101.49
87.86,-100.67
87.87,-100.72
87.88,-99.79
87.89,-101.01
87.90,-98.82
87.91,-100.27
87.92,-101.22
87.93,-94.84
87.94,-95.77
87.95,-95.40
87.96,-96.45
87.97,-97.36
87.98,-95.79
87.99,-96.58
88.00,-95.87
88.01,-93.46
88.02,-92.95
88.03,-93.50
88.04,-92.87
88.05,-97.20
88.06,-98.70
88.07,-98.55
88.08,-99.15
88.09,-100.81
88.10,-97.20
88.11,-99.57
88.12,-100.28
88.13,-101.92
88.14,-98.68
88.15,-100.41
88.16,-98.92
88.17,-100.15
88.18,-98.96
88.19,-98.83
88.20,-98.49
88.21,-100.96
88.22,-100.21
88.23,-101.38
88.24,-100.20
88.25,-101.31
88.26,-102.24
88.27,-100.63
88.28,-100.55
88.29,-101.60
88.30,-99.66
88.31,-100.57
88.32,-101.44
88.33,-100.26
88.34,-100.00
88.35,-100.67
88.36,-101.17
88.37,-101.42
88.38,-102.81
88.39,-99.52
88.40,-100.21
88.40,-100.21
88.41,-100.29
88.42,-101.92
88.43,-98.75
88.44,-100.82
88.45,-97.91
88.46,-96.66
88.47,-94.87
88.48,-95.85
88.49,-97.18
88.50,-99.85
88.51,-100.60
88.52,-99.68
88.53,-102.63
88.54,-99.98
88.55,-100.27
88.56,-98.59
88.57,-98.98
88.58,-99.87
88.59,-99.94
88.60,-100.14
88.61,-96.88
88.62,-102.28
88.63,-99.42
88.64,-98.11
88.65,-99.85
88.66,-98.28
88.67,-100.06
88.68,-99.80
88.69,-101.22
88.70,-99.66
88.71,-97.96
88.72,-97.58
88.73,-98.93
88.74,-97.01
88.75,-99.66
88.76,-97.81
88.77,-100.52
88.78,-101.22
88.79,-98.16
88.80,-97.59
88.81,-99.60
88.82,-98.78
88.83,-100.23
88.84,-98.98
88.85,-98.94
88.86,-99.85
88.87,-100.43
88.88,-99.86
88.89,-98.48
88.90,-99.72
88.91,-98.31
88.92,-99.75
88.93,-96.76
88.94,-99.56
88.95,-98.01
88.96,-99.31
88.97,-98.38
88.98,-99.71
88.99,-100.65
89.00,-97.67
89.01,-100.75
89.02,-98.89
89.03,-97.23
89.04,-100.20
89.05,-98.32
89.06,-99.07
89.07,-95.78
89.08,-95.01
89.09,-94.94
89.10,-95.52
89.11,-97.59
89.12,-97.82
89.13,-100.09
89.14,-99.77
89.15,-99.91
89.16,-99.36
89.17,-101.66
89.18,-101.06
89.19,-99.66
89.20,-100.04
89.20,-100.04
89.21,-100.25
89.22,-97.16
89.23,-99.41
89.24,-100.43
89.25,-99.76
89.26,-100.57
89.27,-101.06
89.28,-103.34
89.29,-100.48
89.30,-95.77
89.31,-99.81
89.32,-98.02
89.33,-101.52
89.34,-98.05
89.35,-100.90
89.36,-100.14
89.37,-98.73
89.38,-96.25
89.39,-99.94
89.40,-98.96
89.41,-99.57
89.42,-98.07
89.43,-98.24
89.44,-97.98
89.45,-101.32
89.46,-98.41
89.47,-99.37
89.48,-98.43
89.49,-96.50
89.50,-99.66
89.51,-99.70
89.52,-98.94
89.53,-99.10
89.54,-100.33
89.55,-100.27
89.56,-98.24
89.57,-100.84
89.58,-98.11
89.59,-101.67
89.60,-98.81
89.61,-99.98
89.62,-98.69
89.63,-100.79
89.64,-99.54
89.65,-98.26
89.66,-100.13
89.67,-98.51
89.68,-98.02
89.69,-97.89
89.70,-97.81
89.71,-99.26
89.72,-97.44
89.73,-98.07
89.74,-99.48
89.75,-99.99
89.76,-97.05
89.77,-97.47
89.78,-96.02
89.79,-94.01
89.80,-97.54
89.81,-96.07
89.82,-99.65
89.83,-99.59
89.84,-100.57
89.85,-99.21
89.86,-99.14
89.87,-95.26
89.88,-94.51
89.89,-96.95
89.90,-96.98
89.91,-99.29
89.92,-99.66
89.93,-99.85
89.94,-97.70
89.95,-99.97
89.96,-95.88
89.97,-96.56
89.98,-98.49
89.99,-98.00
90.00,-102.03
90.00,-97.60
90.01,-101.17
90.02,-101.23
90.03,-99.37
90.04,-98.78
90.05,-99.27
90.06,-98.18
90.07,-102.35
90.08,-100.67
90.09,-99.54
90.10,-100.20
90.11,-99.22
90.12,-100.03
90.13,-98.83
90.14,-98.52
90.15,-99.12
90.16,-100.32
90.17,-101.16
90.18,-100.49
90.19,-103.22
90.20,-99.60
90.21,-101.72
90.22,-101.76
90.23,-100.22
90.24,-100.89
90.25,-102.05
90.26,-99.97
90.27,-98.87
90.28,-99.17
90.29,-98.08
90.30,-100.75
90.31,-99.66
90.32,-99.00
90.33,-98.12
90.34,-99.07
90.35,-99.07
90.36,-99.83
90.37,-98.71
90.38,-97.68
90.39,-100.33
90.40,-98.92
90.41,-100.11
90.42,-99.99
90.43,-101.38
90.44,-101.67
90.45,-100.38
90.46,-100.26
90.47,-100.43
90.48,-100.52
90.49,-100.84
90.50,-100.56
90.51,-97.68
90.52,-101.36
90.53,-101.94
90.54,-101.61
90.55,-103.03
90.56,-101.80
90.57,-100.82
90.58,-100.21
90.59,-100.39
90.60,-101.23
90.61,-98.19
90.62,-97.75
90.63,-96.21
90.64,-99.32
90.65,-98.01
90.66,-101.72
90.67,-100.44
90.68,-98.90
90.69,-98.51
90.70,-100.17
90.71,-101.41
90.72,-102.52
90.73,-101.59
90.74,-101.53
90.75,-102.84
90.76,-100.96
90.77,-99.54
90.78,-99.93
90.79,-99.58
90.80,-97.67
90.80,-97.67
90.81,-98.09
90.82,-98.59
90.83,-99.71
90.84,-100.96
90.85,-102.12
90.86,-101.74
90.87,-99.79
90.88,-101.51
90.89,-101.63
90.90,-102.14
90.91,-99.98
90.92,-100.20
90.93,-102.15
90.94,-100.24
90.95,-100.00
90.96,-102.50
90.97,-102.27
90.98,-100.70
90.99,-101.60
91.00,-102.13
91.01,-102.05
91.02,-100.47
91.03,-101.53
91.04,-101.00
91.05,-102.53
91.06,-98.72
91.07,-98.41
91.08,-98.39
91.09,-99.52
91.10,-100.91
91.11,-98.59
91.12,-98.33
91.13,-101.03
91.14,-101.37
91.15,-99.55
91.16,-100.62
91.17,-100.17
91.18,-99.42
91.19,-100.56
91.20,-100.92
91.21,-99.93
91.22,-101.54
91.23,-99.73
91.24,-101.04
91.25,-99.63
91.26,-100.51
91.27,-92.22
91.28,-89.03
91.29,-88.65
91.30,-89.46
91.31,-90.60
91.32,-93.63
91.33,-100.72
91.34,-102.15
91.35,-99.23
91.36,-98.86
91.37,-99.05
91.38,-98.86
91.39,-101.42
91.40,-101.90
91.41,-100.25
91.42,-103.22
91.43,-100.18
91.44,-100.10
91.45,-102.78
91.46,-103.29
91.47,-101.27
91.48,-99.73
91.49,-99.64
91.50,-100.80
91.51,-100.48
91.52,-103.59
91.53,-103.47
91.54,-100.22
91.55,-99.01
91.56,-98.74
91.57,-100.43
91.58,-101.57
91.59,-101.49
91.60,-102.77
91.60,-102.77
91.61,-102.50
91.62,-103.44
91.63,-101.78
91.64,-100.99
91.65,-102.23
91.66,-102.04
91.67,-102.34
91.68,-101.70
91.69,-100.47
91.70,-100.82
91.71,-101.07
91.72,-102.95
91.73,-101.14
91.74,-102.39
91.75,-100.11
91.76,-97.05
91.77,-94.74
91.78,-94.29
91.79,-94.94
91.80,-98.68
91.81,-98.46
91.82,-99.78
91.83,-101.74
91.84,-100.55
91.85,-101.27
91.86,-102.43
91.87,-99.34
91.88,-98.17
91.89,-101.28
91.90,-99.24
91.91,-102.96
91.92,-99.60
91.93,-102.30
91.94,-102.35
91.95,-101.43
91.96,-101.83
91.97,-103.30
91.98,-103.04
91.99,-100.53
92.00,-101.23
92.01,-101.48
92.02,-101.74
92.03,-101.25
92.04,-101.04
92.05,-100.34
92.06,-98.56
92.07,-100.43
92.08,-100.02
92.09,-100.58
92.10,-100.08
92.11,-101.28
92.12,-101.28
92.13,-98.10
92.14,-96.36
92.15,-94.28
92.16,-93.51
92.17,-91.66
92.18,-95.57
92.19,-97.55
92.20,-101.96
92.21,-99.87
92.22,-101.74
92.23,-99.88
92.24,-98.92
92.25,-100.20
92.26,-99.04
92.27,-97.44
92.28,-99.32
92.29,-100.64
92.30,-100.27
92.31,-101.56
92.32,-100.52
92.33,-102.98
92.34,-102.41
92.35,-100.54
92.36,-100.88
92.37,-100.75
92.38,-103.25
92.39,-99.49
92.40,-100.79
92.40,-100.79
92.41,-101.61
92.42,-100.90
92.43,-101.36
92.44,-99.55
92.45,-102.00
92.46,-98.53
92.47,-102.76
92.48,-99.85
92.49,-102.47
92.50,-101.24
92.51,-98.44
92.52,-99.64
92.53,-100.87
92.54,-102.44
92.55,-98.29
92.56,-101.02
92.57,-97.63
92.58,-100.16
92.59,-98.88
92.60,-99.88
92.61,-98.28
92.62,-98.95
92.63,-100.90
92.64,-101.83
92.65,-99.44
92.66,-100.55
92.67,-99.78
92.68,-100.83
92.69,-96.44
92.70,-98.03
92.71,-95.53
92.72,-97.29
92.73,-97.91
92.74,-99.95
92.75,-98.44
92.76,-99.73
92.77,-96.20
92.78,-98.11
92.79,-95.55
92.80,-96.40
92.81,-97.84
92.82,-100.46
92.83,-98.57
92.84,-99.86
92.85,-101.47
92.86,-99.26
92.87,-99.43
92.88,-98.79
92.89,-98.34
92.90,-99.49
92.91,-100.83
92.92,-100.19
92.93,-97.75
92.94,-100.34
92.95,-99.36
92.96,-97.74
92.97,-100.87
92.98,-101.24
92.99,-101.67
93.00,-100.70
93.01,-100.24
93.02,-99.30
93.03,-101.63
93.04,-99.64
93.05,-99.94
93.06,-99.80
93.07,-103.23
93.08,-100.20
93.09,-99.40
93.10,-99.04
93.11,-100.15
93.12,-98.42
93.13,-99.78
93.14,-102.19
93.15,-99.88
93.16,-97.95
93.17,-100.19
93.18,-98.43
93.19,-100.91
93.20,-99.45
93.20,-99.45
93.21,-98.98
93.22,-98.86
93.23,-98.76
93.24,-100.17
93.25,-98.68
93.26,-99.55
93.27,-99.80
93.28,-95.09
93.29,-99.34
93.30,-100.62
93.31,-101.34
93.32,-99.34
93.33,-98.80
93.34,-100.37
93.35,-100.99
93.36,-98.37
93.37,-98.30
93.38,-102.01
93.39,-99.37
93.40,-98.08
93.41,-95.36
93.42,-99.79
93.43,-100.80
93.44,-100.86
93.45,-100.82
93.46,-98.81
93.47,-99.50
93.48,-100.24
93.49,-101.63
93.50,-98.43
93.51,-99.76
93.52,-100.88
93.53,-100.67
93.54,-99.87
93.55,-102.02
93.56,-98.75
93.57,-100.02
93.58,-98.71
93.59,-97.76
93.60,-96.87
93.61,-98.98
93.62,-97.44
93.63,-98.71
93.64,-96.58
93.65,-99.30
93.66,-100.68
93.67,-99.26
93.68,-97.92
93.69,-97.23
93.70,-95.54
93.71,-96.27
93.72,-97.35
93.73,-100.77
93.74,-99.70
93.75,-100.95
93.76,-99.95
93.77,-97.27
93.78,-100.25
93.79,-97.79
93.80,-98.53
93.81,-99.43
93.82,-97.33
93.83,-100.01
93.84,-99.50
93.85,-98.75
93.86,-97.47
93.87,-100.63
93.88,-96.74
93.89,-100.02
93.90,-101.34
93.91,-103.02
93.92,-99.98
93.93,-98.66
93.94,-99.38
93.95,-98.67
93.96,-99.77
93.97,-98.76
93.98,-101.20
93.99,-99.44
94.00,-101.06
94.00,-98.49
94.01,-98.96
94.02,-98.11
94.03,-100.28
94.04,-98.84
94.05,-99.56
94.06,-100.87
94.07,-101.23
94.08,-99.08
94.09,-96.51
94.10,-95.54
94.11,-96.07
94.12,-95.58
94.13,-96.87
94.14,-99.31
94.15,-97.58
94.16,-97.09
94.17,-97.87
94.18,-99.97
94.19,-99.12
94.20,-98.78
94.21,-98.57
94.22,-99.95
94.23,-100.58
94.24,-99.18
94.25,-99.14
94.26,-100.98
94.27,-99.44
94.28,-101.41
94.29,-100.61
94.30,-99.29
94.31,-101.85
94.32,-99.05
94.33,-99.39
94.34,-99.02
94.35,-99.13
94.36,-98.66
94.37,-100.94
94.38,-100.03
94.39,-101.50
94.40,-101.17
94.41,-100.52
94.42,-96.00
94.43,-98.01
94.44,-101.75
94.45,-98.84
94.46,-100.27
94.47,-98.15
94.48,-99.94
94.49,-99.92
94.50,-101.02
94.51,-97.33
94.52,-100.65
94.53,-101.82
94.54,-101.28
94.55,-100.90
94.56,-100.81
94.57,-101.82
94.58,-102.34
94.59,-97.52
94.60,-97.54
94.61,-98.64
94.62,-98.86
94.63,-99.31
94.64,-99.08
94.65,-98.49
94.66,-97.77
94.67,-98.30
94.68,-99.73
94.69,-97.90
94.70,-100.88
94.71,-101.08
94.72,-99.87
94.73,-101.91
94.74,-100.85
94.75,-101.97
94.76,-100.39
94.77,-100.10
94.78,-100.91
94.79,-101.94
94.80,-101.07
94.80,-101.07
94.81,-101.06
94.82,-95.89
94.83,-90.10
94.84,-94.89
94.85,-94.11
94.86,-89.81
94.87,-87.74
94.88,-87.05
94.89,-87.39
94.90,-86.65
94.91,-87.50
94.92,-87.43
94.93,-87.60
94.94,-87.99
94.95,-88.69
94.96,-88.10
94.97,-90.90
94.98,-90.77
94.99,-93.93
95.00,-97.53
95.01,-97.91
95.02,-99.48
95.03,-99.76
95.04,-99.81
95.05,-100.89
95.06,-100.44
95.07,-104.00
95.08,-99.09
95.09,-99.34
95.10,-99.30
95.11,-101.60
95.12,-102.06
95.13,-100.19
95.14,-100.35
95.15,-100.38
95.16,-101.18
95.17,-100.83
95.18,-101.44
95.19,-101.40
95.20,-100.41
95.21,-99.88
95.22,-97.24
95.23,-96.40
95.24,-97.89
95.25,-99.13
95.26,-99.33
95.27,-101.42
95.28,-101.72
95.29,-101.96
95.30,-101.59
95.31,-100.10
95.32,-102.30
95.33,-99.00
95.34,-100.62
95.35,-100.96
95.36,-100.60
95.37,-101.15
95.38,-101.09
95.39,-102.29
95.40,-101.19
95.41,-101.64
95.42,-100.94
95.43,-97.24
95.44,-100.05
95.45,-98.92
95.46,-100.84
95.47,-101.57
95.48,-100.53
95.49,-101.10
95.50,-100.72
95.51,-97.00
95.52,-99.00
95.53,-99.67
95.54,-100.54
95.55,-99.26
95.56,-101.07
95.57,-102.35
95.58,-100.05
95.59,-101.48
95.60,-98.70
95.60,-98.70
95.61,-101.75
95.62,-99.09
95.63,-100.40
95.64,-101.24
95.65,-100.57
95.66,-100.18
95.67,-100.57
95.68,-99.67
95.69,-99.53
95.70,-99.51
95.71,-98.94
95.72,-99.56
95.73,-99.86
95.74,-100.91
95.75,-100.49
95.76,-101.35
95.77,-102.01
95.78,-99.48
95.79,-101.64
95.80,-102.11
95.81,-101.07
95.82,-101.61
95.83,-95.94
95.84,-94.02
95.85,-93.48
95.86,-94.74
95.87,-93.72
95.88,-92.79
95.89,-92.65
95.90,-94.62
95.91,-93.95
95.92,-93.66
95.93,-95.75
95.94,-93.74
95.95,-93.99
95.96,-90.68
95.97,-93.87
95.98,-96.02
95.99,-97.89
96.00,-94.65
96.01,-95.92
96.02,-95.69
96.03,-98.32
96.04,-100.11
96.05,-98.87
96.06,-99.54
96.07,-99.78
