80.72,-106.22
80.73,-104.89
80.74,-107.86
80.75,-104.05
80.76,-105.42
80.77,-106.81
80.78,-105.54
80.79,-107.86
80.80,-107.06
80.81,-108.04
80.82,-107.33
80.83,-105.80
80.84,-104.17
80.85,-105.32
80.86,-107.31
80.87,-105.96
80.88,-105.51
80.89,-106.16
80.90,-105.53
80.91,-104.64
80.92,-105.01
80.93,-105.42
80.94,-105.16
80.95,-106.02
80.96,-104.83
80.97,-104.49
80.98,-105.57
80.99,-105.59
81.00,-105.13
81.01,-104.67
81.02,-105.28
81.03,-105.73
81.04,-105.03
81.05,-106.01
81.06,-106.80
81.07,-107.43
81.08,-105.23
81.09,-106.22
81.10,-108.21
81.11,-106.17
81.12,-105.06
81.13,-105.82
81.14,-106.41
81.15,-105.29
81.16,-103.75
81.17,-105.45
81.18,-104.92
81.19,-104.12
81.20,-105.16
81.20,-105.16
81.21,-107.76
81.22,-103.61
81.23,-105.26
81.24,-105.86
81.25,-106.11
81.26,-104.79
81.27,-104.05
81.28,-107.30
81.29,-105.00
81.30,-105.10
81.31,-105.49
81.32,-107.28
81.33,-104.47
81.34,-107.01
81.35,-105.57
81.36,-106.53
81.37,-104.36
81.38,-105.94
81.39,-105.29
81.40,-103.37
81.41,-104.63
81.42,-104.09
81.43,-105.57
81.44,-106.29
81.45,-106.53
81.46,-106.96
81.47,-104.94
81.48,-106.13
81.49,-107.04
81.50,-105.30
81.51,-106.64
81.52,-105.32
81.53,-105.18
81.54,-105.25
81.55,-104.16
81.56,-105.82
81.57,-105.54
81.58,-103.91
81.59,-104.75
81.60,-103.51
81.61,-102.98
81.62,-105.54
81.63,-105.12
81.64,-104.68
81.65,-106.09
81.66,-106.65
81.67,-107.81
81.68,-103.62
81.69,-105.41
81.70,-106.52
81.71,-103.59
81.72,-105.76
81.73,-105.44
81.74,-106.10
81.75,-104.72
81.76,-105.85
81.77,-105.69
81.78,-105.97
81.79,-107.09
81.80,-105.54
81.81,-105.89
81.82,-105.80
81.83,-107.46
81.84,-105.39
81.85,-104.83
81.86,-104.20
81.87,-106.10
81.88,-104.34
81.89,-105.45
81.90,-106.34
81.91,-105.95
81.92,-105.22
81.93,-108.17
81.94,-104.88
81.95,-107.97
81.96,-105.06
81.97,-105.46
81.98,-104.69
81.99,-105.97
82.00,-103.76
82.00,-104.97
82.01,-104.03
82.02,-106.25
82.03,-106.12
82.04,-103.42
82.05,-104.95
82.06,-106.20
82.07,-105.61
82.08,-105.73
82.09,-104.98
82.10,-104.69
82.11,-106.63
82.12,-105.31
82.13,-104.96
82.14,-105.19
82.15,-103.59
82.16,-105.18
82.17,-105.89
82.18,-106.25
82.19,-103.53
82.20,-104.26
82.21,-105.20
82.22,-105.15
82.23,-105.04
82.24,-107.27
82.25,-104.65
82.26,-104.39
82.27,-105.55
82.28,-103.51
82.29,-107.11
82.30,-105.55
82.31,-105.67
82.32,-105.12
82.33,-106.94
82.34,-103.83
82.35,-106.70
82.36,-106.44
82.37,-105.09
82.38,-106.37
82.39,-106.17
82.40,-104.18
82.41,-104.30
82.42,-104.38
82.43,-104.29
82.44,-104.85
82.45,-105.85
82.46,-104.69
82.47,-106.17
82.48,-105.54
82.49,-105.49
82.50,-104.94
82.51,-105.55
82.52,-103.74
82.53,-106.96
82.54,-105.88
82.55,-104.51
82.56,-104.89
82.57,-105.40
82.58,-103.62
82.59,-105.93
82.60,-103.83
82.61,-105.80
82.62,-104.79
82.63,-107.63
82.64,-107.45
82.65,-104.41
82.66,-107.09
82.67,-106.82
82.68,-102.79
82.69,-104.17
82.70,-106.81
82.71,-106.05
82.72,-104.05
82.73,-106.31
82.74,-103.65
82.75,-103.67
82.76,-104.95
82.77,-105.34
82.78,-105.37
82.79,-104.65
82.80,-103.87
82.80,-103.87
82.81,-102.95
82.82,-104.79
82.83,-103.09
82.84,-105.64
82.85,-106.48
82.86,-107.67
82.87,-104.71
82.88,-106.40
82.89,-106.39
82.90,-104.43
82.91,-106.01
82.92,-104.78
82.93,-104.70
82.94,-103.45
82.95,-105.02
82.96,-106.31
82.97,-104.61
82.98,-105.40
82.99,-103.99
83.00,-105.40
83.01,-106.47
83.02,-106.54
83.03,-104.76
83.04,-104.51
83.05,-104.95
83.06,-106.46
83.07,-105.05
83.08,-107.48
83.09,-108.46
83.10,-103.34
83.11,-103.68
83.12,-106.16
83.13,-106.39
83.14,-102.18
83.15,-106.94
83.16,-106.27
83.17,-106.40
83.18,-105.25
83.19,-104.61
83.20,-105.91
83.21,-106.58
83.22,-104.22
83.23,-107.28
83.24,-107.47
83.25,-105.53
83.26,-108.02
83.27,-104.59
83.28,-102.06
83.29,-105.09
83.30,-105.75
83.31,-105.36
83.32,-102.10
83.33,-106.44
83.34,-106.59
83.35,-106.12
83.36,-106.54
83.37,-104.75
83.38,-106.49
83.39,-104.63
83.40,-106.58
83.41,-106.37
83.42,-104.71
83.43,-105.35
83.44,-107.03
83.45,-104.37
83.46,-104.56
83.47,-106.14
83.48,-106.47
83.49,-105.55
83.50,-107.17
83.51,-106.39
83.52,-104.88
83.53,-105.60
83.54,-104.48
83.55,-105.82
83.56,-104.20
83.57,-104.17
83.58,-103.33
83.59,-106.15
83.60,-106.24
83.60,-106.24
83.61,-105.72
83.62,-107.52
83.63,-104.04
83.64,-104.60
83.65,-104.08
83.66,-105.48
83.67,-104.83
83.68,-105.25
83.69,-104.95
83.70,-106.48
83.71,-103.68
83.72,-105.47
83.73,-104.05
83.74,-105.64
83.75,-106.67
83.76,-104.70
83.77,-106.07
83.78,-104.93
83.79,-104.95
83.80,-106.23
83.81,-106.64
83.82,-107.35
83.83,-106.39
83.84,-103.38
83.85,-106.83
83.86,-105.71
83.87,-106.44
83.88,-105.60
83.89,-106.39
83.90,-103.60
83.91,-107.42
83.92,-105.09
83.93,-106.10
83.94,-104.94
83.95,-105.87
83.96,-106.89
83.97,-105.85
83.98,-106.20
83.99,-103.92
84.00,-100.95
84.01,-101.84
84.02,-102.37
84.03,-106.02
84.04,-106.20
84.05,-105.26
84.06,-104.48
84.07,-105.99
84.08,-104.78
84.09,-106.10
84.10,-104.51
84.11,-105.51
84.12,-105.47
84.13,-106.42
84.14,-105.11
84.15,-105.97
84.16,-105.43
84.17,-105.33
84.18,-105.80
84.19,-106.24
84.20,-105.67
84.21,-105.25
84.22,-106.22
84.23,-104.82
84.24,-108.09
84.25,-104.76
84.26,-105.62
84.27,-104.75
84.28,-107.44
84.29,-107.80
84.30,-106.33
84.31,-104.82
84.32,-108.17
84.33,-105.91
84.34,-106.39
84.35,-104.52
84.36,-106.10
84.37,-104.80
84.38,-104.75
84.39,-108.00
84.40,-103.55
84.40,-103.55
84.41,-107.17
84.42,-104.78
84.43,-107.47
84.44,-106.64
84.45,-105.62
84.46,-105.23
84.47,-103.44
84.48,-103.99
84.49,-104.32
84.50,-106.26
84.51,-103.96
84.52,-105.44
84.53,-104.68
84.54,-104.94
84.55,-106.19
84.56,-105.47
84.57,-105.97
84.58,-104.54
84.59,-104.50
84.60,-104.86
84.61,-105.37
84.62,-104.68
84.63,-104.42
84.64,-107.09
84.65,-106.08
84.66,-104.77
84.67,-106.14
84.68,-104.31
84.69,-103.20
84.70,-106.03
84.71,-106.35
84.72,-105.79
84.73,-104.15
84.74,-106.39
84.75,-104.60
84.76,-106.17
84.77,-105.38
84.78,-104.58
84.79,-104.80
84.80,-106.17
84.81,-106.61
84.82,-107.90
84.83,-106.01
84.84,-105.30
84.85,-103.68
84.86,-105.10
84.87,-105.40
84.88,-104.78
84.89,-100.09
84.90,-106.38
84.91,-105.61
84.92,-106.33
84.93,-104.67
84.94,-104.83
84.95,-105.69
84.96,-105.75
84.97,-102.79
84.98,-103.96
84.99,-106.43
85.00,-105.86
85.01,-106.64
85.02,-104.80
85.03,-104.21
85.04,-105.04
85.05,-107.27
85.06,-104.51
85.07,-106.39
85.08,-106.07
85.09,-106.00
85.10,-105.47
85.11,-105.52
85.12,-107.07
85.13,-107.85
85.14,-106.26
85.15,-105.14
85.16,-105.72
85.17,-103.95
85.18,-104.40
85.19,-103.34
85.20,-103.18
85.20,-103.18
85.21,-106.01
85.22,-106.96
85.23,-104.56
85.24,-104.86
85.25,-104.67
85.26,-104.20
85.27,-103.86
85.28,-106.99
85.29,-104.25
85.30,-104.78
85.31,-105.77
85.32,-102.17
85.33,-105.58
85.34,-105.04
85.35,-105.53
85.36,-105.37
85.37,-105.28
85.38,-105.98
85.39,-105.12
85.40,-107.66
85.41,-104.27
85.42,-107.77
85.43,-105.82
85.44,-104.23
85.45,-105.19
85.46,-105.45
85.47,-104.62
85.48,-106.42
85.49,-106.63
85.50,-104.69
85.51,-104.96
85.52,-105.76
85.53,-106.32
85.54,-105.81
85.55,-105.60
85.56,-105.03
85.57,-104.00
85.58,-105.75
85.59,-106.03
85.60,-106.74
85.61,-104.07
85.62,-105.98
85.63,-105.21
85.64,-104.48
85.65,-103.03
85.66,-104.39
85.67,-105.64
85.68,-104.38
85.69,-104.57
85.70,-105.11
85.71,-104.13
85.72,-106.20
85.73,-106.74
85.74,-105.93
85.75,-107.34
85.76,-105.63
85.77,-106.19
85.78,-106.26
85.79,-104.80
85.80,-103.65
85.81,-106.66
85.82,-105.16
85.83,-105.11
85.84,-106.03
85.85,-105.18
85.86,-107.60
85.87,-107.09
85.88,-107.29
85.89,-104.12
85.90,-105.94
85.91,-103.21
85.92,-105.92
85.93,-104.12
85.94,-103.13
85.95,-105.00
85.96,-106.50
85.97,-106.43
85.98,-105.12
85.99,-104.23
86.00,-101.54
86.00,-102.42
86.01,-103.79
86.02,-104.72
86.03,-106.39
86.04,-104.82
86.05,-107.00
86.06,-105.15
86.07,-106.84
86.08,-105.79
86.09,-106.02
86.10,-105.23
86.11,-104.77
86.12,-105.35
86.13,-104.91
86.14,-107.09
86.15,-106.08
86.16,-104.78
86.17,-106.10
86.18,-105.56
86.19,-106.99
86.20,-106.15
86.21,-106.12
86.22,-105.45
86.23,-105.34
86.24,-105.68
86.25,-106.23
86.26,-105.62
86.27,-105.35
86.28,-104.34
86.29,-106.25
86.30,-104.70
86.31,-105.23
86.32,-105.33
86.33,-106.45
86.34,-107.42
86.35,-106.25
86.36,-105.66
86.37,-107.12
86.38,-106.12
86.39,-106.15
86.40,-103.24
86.41,-105.82
86.42,-104.35
86.43,-104.96
86.44,-104.77
86.45,-103.91
86.46,-105.42
86.47,-103.98
86.48,-104.59
86.49,-105.20
86.50,-103.90
86.51,-105.81
86.52,-104.56
86.53,-106.42
86.54,-105.89
86.55,-105.19
86.56,-105.88
86.57,-105.08
86.58,-102.90
86.59,-107.21
86.60,-107.00
86.61,-105.66
86.62,-105.74
86.63,-105.67
86.64,-106.55
86.65,-106.01
86.66,-103.85
86.67,-102.26
86.68,-103.60
86.69,-105.73
86.70,-105.29
86.71,-105.73
86.72,-105.66
86.73,-106.02
86.74,-104.77
86.75,-106.93
86.76,-104.90
86.77,-105.16
86.78,-103.42
86.79,-104.87
86.80,-106.28
86.80,-106.28
86.81,-104.17
86.82,-105.61
86.83,-105.09
86.84,-107.23
86.85,-106.26
86.86,-104.15
86.87,-104.68
86.88,-103.89
86.89,-103.80
86.90,-104.84
86.91,-104.86
86.92,-105.33
86.93,-104.56
86.94,-106.06
86.95,-103.82
86.96,-104.48
86.97,-104.19
86.98,-106.82
86.99,-106.41
87.00,-106.42
87.01,-105.18
87.02,-105.16
87.03,-107.82
87.04,-106.63
87.05,-105.98
87.06,-106.79
87.07,-106.61
87.08,-105.35
87.09,-106.31
87.10,-101.72
87.11,-105.11
87.12,-106.30
87.13,-106.87
87.14,-105.06
87.15,-105.67
87.16,-105.00
87.17,-105.18
87.18,-102.63
87.19,-107.01
87.20,-104.66
87.21,-104.35
87.22,-103.66
87.23,-105.38
87.24,-106.90
87.25,-104.95
87.26,-105.09
87.27,-101.71
87.28,-104.31
87.29,-106.13
87.30,-104.83
87.31,-103.64
87.32,-106.58
87.33,-106.03
87.34,-104.79
87.35,-104.27
87.36,-106.59
87.37,-104.75
87.38,-103.75
87.39,-105.87
87.40,-104.32
87.41,-102.82
87.42,-103.37
87.43,-107.76
87.44,-104.92
87.45,-104.72
87.46,-106.40
87.47,-106.18
87.48,-103.41
87.49,-105.03
87.50,-103.18
87.51,-105.80
87.52,-106.69
87.53,-105.35
87.54,-103.18
87.55,-103.18
87.56,-104.20
87.57,-104.07
87.58,-102.85
87.59,-103.80
87.60,-106.50
87.60,-106.50
87.61,-103.15
87.62,-106.76
87.63,-103.14
87.64,-106.18
87.65,-104.81
87.66,-106.40
87.67,-104.86
87.68,-106.51
87.69,-107.32
87.70,-103.35
87.71,-104.40
87.72,-104.28
87.73,-104.78
87.74,-105.11
87.75,-105.41
87.76,-105.34
87.77,-106.16
87.78,-106.57
87.79,-104.85
87.80,-105.00
87.81,-104.68
87.82,-105.81
87.83,-106.42
87.84,-105.61
87.85,-106.20
87.86,-104.77
87.87,-103.02
87.88,-103.84
87.89,-102.72
87.90,-102.77
87.91,-101.26
87.92,-104.72
87.93,-101.19
87.94,-99.94
87.95,-98.50
87.96,-99.64
87.97,-100.55
87.98,-102.17
87.99,-104.43
88.00,-104.07
88.01,-104.29
88.02,-101.92
88.03,-99.38
88.04,-102.91
88.05,-102.63
88.06,-104.66
88.07,-105.88
88.08,-106.13
88.09,-101.57
88.10,-101.06
88.11,-103.37
88.12,-103.33
88.13,-104.75
88.14,-105.32
88.15,-106.43
88.16,-105.71
88.17,-105.69
88.18,-105.55
88.19,-105.29
88.20,-101.66
88.21,-105.44
88.22,-106.74
88.23,-105.46
88.24,-103.07
88.25,-103.69
88.26,-105.28
88.27,-105.38
88.28,-104.95
88.29,-103.53
88.30,-102.81
88.31,-105.24
88.32,-104.71
88.33,-105.78
88.34,-103.54
88.35,-105.04
88.36,-105.86
88.37,-102.70
88.38,-105.53
88.39,-105.18
88.40,-105.03
88.40,-105.03
88.41,-107.07
88.42,-105.79
88.43,-104.44
88.44,-104.86
88.45,-106.19
88.46,-103.25
88.47,-103.02
88.48,-103.33
88.49,-104.51
88.50,-103.65
88.51,-104.84
88.52,-106.58
88.53,-106.16
88.54,-104.99
88.55,-105.34
88.56,-104.15
88.57,-103.53
88.58,-104.83
88.59,-101.66
88.60,-107.27
88.61,-105.09
88.62,-105.42
88.63,-103.55
88.64,-104.14
88.65,-103.99
88.66,-103.41
88.67,-103.98
88.68,-104.30
88.69,-105.87
88.70,-106.67
88.71,-105.90
88.72,-104.47
88.73,-103.87
88.74,-104.10
88.75,-104.69
88.76,-103.44
88.77,-102.21
88.78,-102.74
88.79,-104.78
88.80,-103.06
88.81,-103.94
88.82,-103.36
88.83,-104.54
88.84,-104.40
88.85,-103.86
88.86,-104.83
88.87,-103.87
88.88,-106.42
88.89,-105.03
88.90,-103.74
88.91,-102.09
88.92,-104.43
88.93,-105.08
88.94,-105.41
88.95,-104.21
88.96,-104.41
88.97,-102.99
88.98,-104.71
88.99,-104.68
89.00,-104.42
89.01,-102.55
89.02,-106.00
89.03,-106.28
89.04,-105.34
89.05,-104.95
89.06,-104.56
89.07,-102.11
89.08,-99.98
89.09,-98.54
89.10,-101.70
89.11,-102.09
89.12,-102.62
89.13,-107.06
89.14,-103.39
89.15,-104.83
89.16,-104.42
89.17,-102.03
89.18,-104.07
89.19,-103.22
89.20,-104.64
89.20,-104.64
89.21,-104.88
89.22,-102.60
89.23,-102.83
89.24,-105.07
89.25,-106.71
89.26,-103.81
89.27,-104.75
89.28,-104.32
89.29,-105.76
89.30,-105.03
89.31,-107.00
89.32,-106.98
89.33,-102.82
89.34,-104.79
89.35,-104.03
89.36,-104.19
89.37,-104.05
89.38,-105.84
89.39,-104.86
89.40,-105.07
89.41,-105.67
89.42,-103.91
89.43,-103.88
89.44,-104.57
89.45,-105.20
89.46,-104.31
89.47,-105.52
89.48,-105.11
89.49,-103.86
89.50,-104.57
89.51,-104.74
89.52,-105.30
89.53,-103.51
89.54,-105.79
89.55,-106.08
89.56,-104.68
89.57,-104.67
89.58,-106.04
89.59,-102.98
89.60,-105.03
89.61,-102.98
89.62,-103.94
89.63,-106.22
89.64,-105.94
89.65,-105.02
89.66,-104.80
89.67,-103.42
89.68,-104.90
89.69,-103.86
89.70,-106.25
89.71,-102.44
89.72,-104.67
89.73,-103.94
89.74,-102.26
89.75,-103.80
89.76,-105.32
89.77,-102.91
89.78,-102.81
89.79,-102.41
89.80,-103.33
89.81,-101.77
89.82,-103.15
89.83,-101.98
89.84,-104.78
89.85,-104.38
89.86,-105.18
89.87,-102.55
89.88,-100.97
89.89,-102.01
89.90,-105.65
89.91,-102.69
89.92,-105.48
89.93,-103.46
89.94,-104.35
89.95,-106.40
89.96,-103.79
89.97,-104.23
89.98,-102.93
89.99,-102.60
90.00,-102.87
90.00,-104.15
90.01,-104.05
90.02,-103.50
90.03,-103.04
90.04,-104.49
90.05,-106.27
90.06,-105.50
90.07,-105.27
90.08,-104.78
90.09,-104.09
90.10,-104.54
90.11,-104.86
90.12,-104.56
90.13,-105.07
90.14,-103.67
90.15,-103.18
90.16,-105.00
90.17,-105.94
90.18,-104.57
90.19,-104.13
90.20,-105.95
90.21,-101.91
90.22,-104.63
90.23,-105.18
90.24,-104.58
90.25,-103.88
90.26,-103.85
90.27,-102.56
90.28,-106.03
90.29,-105.09
90.30,-107.09
90.31,-104.12
90.32,-103.04
90.33,-104.55
90.34,-106.11
90.35,-105.96
90.36,-105.50
90.37,-104.18
90.38,-103.52
90.39,-105.31
90.40,-103.28
90.41,-103.91
90.42,-106.50
90.43,-103.15
90.44,-103.23
90.45,-106.79
90.46,-103.16
90.47,-104.92
90.48,-105.29
90.49,-105.11
90.50,-105.59
90.51,-106.78
90.52,-108.14
90.53,-106.02
90.54,-107.02
90.55,-103.46
90.56,-102.33
90.57,-105.90
90.58,-103.18
90.59,-105.90
90.60,-105.18
90.61,-103.74
90.62,-104.61
90.63,-102.43
90.64,-103.18
90.65,-103.98
90.66,-105.49
90.67,-105.81
90.68,-106.83
90.69,-106.16
90.70,-106.05
90.71,-105.55
90.72,-105.87
90.73,-105.02
90.74,-105.23
90.75,-102.17
90.76,-104.44
90.77,-105.94
90.78,-102.31
90.79,-105.66
90.80,-103.57
90.80,-103.57
90.81,-104.04
90.82,-106.67
90.83,-105.89
90.84,-104.97
90.85,-106.12
90.86,-104.38
90.87,-103.89
90.88,-105.24
90.89,-105.88
90.90,-105.92
90.91,-105.45
90.92,-103.69
90.93,-103.94
90.94,-103.16
90.95,-104.91
90.96,-106.42
90.97,-104.05
90.98,-106.64
90.99,-102.92
91.00,-104.08
91.01,-101.79
91.02,-104.51
91.03,-106.49
91.04,-104.82
91.05,-107.69
91.06,-105.64
91.07,-104.49
91.08,-105.97
91.09,-102.50
91.10,-103.83
91.11,-102.94
91.12,-103.65
91.13,-103.90
91.14,-103.12
91.15,-104.92
91.16,-103.19
91.17,-105.50
91.18,-105.11
91.19,-106.41
91.20,-105.93
91.21,-106.89
91.22,-105.52
91.23,-105.85
91.24,-105.46
91.25,-102.98
91.26,-102.45
91.27,-101.02
91.28,-99.36
91.29,-97.60
91.30,-99.07
91.31,-99.83
91.32,-101.87
91.33,-103.27
91.34,-106.40
91.35,-105.50
91.36,-106.28
91.37,-103.80
91.38,-102.80
91.39,-104.85
91.40,-102.88
91.41,-102.88
91.42,-106.27
91.43,-103.34
91.44,-104.08
91.45,-106.38
91.46,-105.71
91.47,-104.07
91.48,-104.17
91.49,-105.01
91.50,-101.51
91.51,-106.58
91.52,-106.43
91.53,-105.15
91.54,-106.31
91.55,-105.13
91.56,-105.42
91.57,-103.48
91.58,-104.17
91.59,-104.02
91.60,-105.85
91.60,-105.85
91.61,-104.08
91.62,-101.75
91.63,-102.79
91.64,-105.32
91.65,-105.56
91.66,-102.53
91.67,-106.02
91.68,-106.46
91.69,-104.34
91.70,-106.53
91.71,-106.28
91.72,-105.98
91.73,-102.55
91.74,-105.28
91.75,-104.61
91.76,-103.97
91.77,-102.36
91.78,-99.87
91.79,-102.19
91.80,-103.62
91.81,-105.73
91.82,-105.36
91.83,-105.46
91.84,-105.26
91.85,-106.58
91.86,-105.56
91.87,-102.77
91.88,-105.26
91.89,-104.62
91.90,-104.14
91.91,-103.74
91.92,-105.66
91.93,-102.50
91.94,-105.78
91.95,-106.37
91.96,-106.88
91.97,-106.15
91.98,-105.09
91.99,-105.81
92.00,-103.58
92.01,-106.41
92.02,-106.14
92.03,-105.17
92.04,-105.66
92.05,-105.39
92.06,-106.85
92.07,-105.81
92.08,-106.59
92.09,-105.45
92.10,-104.46
92.11,-105.99
92.12,-105.49
92.13,-104.27
92.14,-102.19
92.15,-99.10
92.16,-97.47
92.17,-98.63
92.18,-100.72
92.19,-102.17
92.20,-106.70
92.21,-106.06
92.22,-105.11
92.23,-105.48
92.24,-105.55
92.25,-104.75
92.26,-105.02
92.27,-103.87
92.28,-105.94
92.29,-104.94
92.30,-105.98
92.31,-103.84
92.32,-104.27
92.33,-105.54
92.34,-107.35
92.35,-108.10
92.36,-104.10
92.37,-104.56
92.38,-105.40
92.39,-103.90
92.40,-105.55
92.40,-105.55
92.41,-104.43
92.42,-102.90
92.43,-104.03
92.44,-104.94
92.45,-104.31
92.46,-105.95
92.47,-104.58
92.48,-107.02
92.49,-103.51
92.50,-104.27
92.51,-105.18
92.52,-106.06
92.53,-104.34
92.54,-104.94
92.55,-106.95
92.56,-105.50
92.57,-104.46
92.58,-105.11
92.59,-103.35
92.60,-105.04
92.61,-105.59
92.62,-105.03
92.63,-103.92
92.64,-104.47
92.65,-103.18
92.66,-104.93
92.67,-105.25
92.68,-105.78
92.69,-106.00
92.70,-104.46
92.71,-103.64
92.72,-101.69
92.73,-104.98
92.74,-103.60
92.75,-104.34
92.76,-104.68
92.77,-102.80
92.78,-105.09
92.79,-102.07
92.80,-104.99
92.81,-104.93
92.82,-105.45
92.83,-105.06
92.84,-102.52
92.85,-103.86
92.86,-103.56
92.87,-104.61
92.88,-105.98
92.89,-105.27
92.90,-106.32
92.91,-104.42
92.92,-105.56
92.93,-106.12
92.94,-107.22
92.95,-104.26
92.96,-105.40
92.97,-105.18
92.98,-105.49
92.99,-102.34
93.00,-105.95
93.01,-103.52
93.02,-105.31
93.03,-106.19
93.04,-106.00
93.05,-104.42
93.06,-103.22
93.07,-104.60
93.08,-106.57
93.09,-102.71
93.10,-106.57
93.11,-104.67
93.12,-104.49
93.13,-103.64
93.14,-103.12
93.15,-103.29
93.16,-104.65
93.17,-105.83
93.18,-106.81
93.19,-103.54
93.20,-106.24
93.20,-106.24
93.21,-105.75
93.22,-105.68
93.23,-105.73
93.24,-103.00
93.25,-105.81
93.26,-104.06
93.27,-102.58
93.28,-104.13
93.29,-105.49
93.30,-106.25
93.31,-105.98
93.32,-106.82
93.33,-104.38
93.34,-105.29
93.35,-105.12
93.36,-105.88
93.37,-104.98
93.38,-105.89
93.39,-104.14
93.40,-104.20
93.41,-103.03
93.42,-106.29
93.43,-104.77
93.44,-105.21
93.45,-105.08
93.46,-104.91
93.47,-105.01
93.48,-104.49
93.49,-105.25
93.50,-105.39
93.51,-101.65
93.52,-102.51
93.53,-106.07
93.54,-103.96
93.55,-106.13
93.56,-104.85
93.57,-106.31
93.58,-104.19
93.59,-101.42
93.60,-106.40
93.61,-103.71
93.62,-103.55
93.63,-105.10
93.64,-108.10
93.65,-106.15
93.66,-105.43
93.67,-101.29
93.68,-102.83
93.69,-101.52
93.70,-103.13
93.71,-102.39
93.72,-104.94
93.73,-103.99
93.74,-104.88
93.75,-105.92
93.76,-104.43
93.77,-99.40
93.78,-107.69
93.79,-103.98
93.80,-103.96
93.81,-105.93
93.82,-104.69
93.83,-105.11
93.84,-104.26
93.85,-105.49
93.86,-104.50
93.87,-102.16
93.88,-103.19
93.89,-104.28
93.90,-106.55
93.91,-101.18
93.92,-103.74
93.93,-106.10
93.94,-104.04
93.95,-106.85
93.96,-104.29
93.97,-106.63
93.98,-106.90
93.99,-104.78
94.00,-105.83
94.00,-104.83
94.01,-106.19
94.02,-106.19
94.03,-105.75
94.04,-103.52
94.05,-104.94
94.06,-102.38
94.07,-102.10
94.08,-103.76
94.09,-102.25
94.10,-102.40
94.11,-103.09
94.12,-102.03
94.13,-104.15
94.14,-104.29
94.15,-105.22
94.16,-106.33
94.17,-104.32
94.18,-105.92
94.19,-104.25
94.20,-105.33
94.21,-103.28
94.22,-104.11
94.23,-102.89
94.24,-105.89
94.25,-106.77
94.26,-105.36
94.27,-104.30
94.28,-106.31
94.29,-103.87
94.30,-106.06
94.31,-105.67
94.32,-104.28
94.33,-104.68
94.34,-102.69
94.35,-104.65
94.36,-103.08
94.37,-103.80
94.38,-104.74
94.39,-105.63
94.40,-104.28
94.41,-104.29
94.42,-105.35
94.43,-104.42
94.44,-103.33
94.45,-105.40
94.46,-105.82
94.47,-105.21
94.48,-104.36
94.49,-104.77
94.50,-104.40
94.51,-104.89
94.52,-104.15
94.53,-105.00
94.54,-105.03
94.55,-104.78
94.56,-104.19
94.57,-106.39
94.58,-104.76
94.59,-104.35
94.60,-105.17
94.61,-105.01
94.62,-103.51
94.63,-104.68
94.64,-104.60
94.65,-105.89
94.66,-102.60
94.67,-105.18
94.68,-104.46
94.69,-104.12
94.70,-104.05
94.71,-106.07
94.72,-103.29
94.73,-103.31
94.74,-104.34
94.75,-103.16
94.76,-104.87
94.77,-106.08
94.78,-105.43
94.79,-106.00
94.80,-103.95
94.80,-103.95
94.81,-106.28
94.82,-103.99
94.83,-105.55
94.84,-104.52
94.85,-101.98
94.86,-103.18
94.87,-102.35
94.88,-100.54
94.89,-101.67
94.90,-101.16
94.91,-100.81
94.92,-99.41
94.93,-103.45
94.94,-103.12
94.95,-104.82
94.96,-103.80
94.97,-104.57
94.98,-104.02
94.99,-104.61
95.00,-105.13
95.01,-103.23
95.02,-105.94
95.03,-104.90
95.04,-105.74
95.05,-103.71
95.06,-104.68
95.07,-103.62
95.08,-102.46
95.09,-105.17
95.10,-103.64
95.11,-103.66
95.12,-105.23
95.13,-103.41
95.14,-104.35
95.15,-105.05
95.16,-106.15
95.17,-105.58
95.18,-104.59
95.19,-104.09
95.20,-102.47
95.21,-105.07
95.22,-103.06
95.23,-102.41
95.24,-101.60
95.25,-101.85
95.26,-104.30
95.27,-105.79
95.28,-105.08
95.29,-106.83
95.30,-104.35
95.31,-103.02
95.32,-102.78
95.33,-104.09
95.34,-104.72
95.35,-101.81
95.36,-103.48
95.37,-105.37
95.38,-104.18
95.39,-104.06
95.40,-106.02
95.41,-103.83
95.42,-105.44
95.43,-103.63
95.44,-104.70
95.45,-104.33
95.46,-105.73
95.47,-102.79
95.48,-105.70
95.49,-103.56
95.50,-104.63
95.51,-105.74
95.52,-104.93
95.53,-103.54
95.54,-105.44
95.55,-105.71
95.56,-102.46
95.57,-104.57
95.58,-104.88
95.59,-105.81
95.60,-105.53
95.60,-105.53
95.61,-104.98
95.62,-106.25
95.63,-105.80
95.64,-103.78
95.65,-105.69
95.66,-104.26
95.67,-105.86
95.68,-106.19
95.69,-107.11
95.70,-104.59
95.71,-106.24
95.72,-104.89
95.73,-105.45
95.74,-106.12
95.75,-104.97
95.76,-104.75
95.77,-106.25
95.78,-101.74
95.79,-105.86
95.80,-106.82
95.81,-105.47
95.82,-105.51
95.83,-101.11
95.84,-102.73
95.85,-103.70
95.86,-101.26
95.87,-100.05
95.88,-100.80
95.89,-100.41
95.90,-100.29
95.91,-99.32
95.92,-101.04
95.93,-99.94
95.94,-102.37
95.95,-99.57
95.96,-101.41
95.97,-101.64
95.98,-101.41
95.99,-102.39
96.00,-103.64
96.01,-101.84
96.02,-103.14
96.03,-105.26
96.04,-104.61
96.05,-104.30
96.06,-103.96
96.07,-103.57
