80.72,-101.20
80.73,-104.86
80.74,-103.27
80.75,-105.19
80.76,-104.53
80.77,-105.74
80.78,-103.59
80.79,-105.54
80.80,-106.63
80.81,-104.41
80.82,-103.53
80.83,-101.78
80.84,-103.66
80.85,-103.70
80.86,-102.61
80.87,-103.00
80.88,-103.59
80.89,-101.54
80.90,-102.61
80.91,-103.56
80.92,-103.14
80.93,-102.36
80.94,-103.97
80.95,-100.67
80.96,-102.05
80.97,-99.69
80.98,-102.74
80.99,-102.75
81.00,-102.93
81.01,-102.92
81.02,-104.80
81.03,-104.42
81.04,-103.22
81.05,-103.73
81.06,-101.72
81.07,-104.47
81.08,-103.87
81.09,-103.15
81.10,-103.49
81.11,-102.72
81.12,-102.55
81.13,-103.95
81.14,-103.14
81.15,-103.11
81.16,-101.98
81.17,-101.20
81.18,-102.70
81.19,-103.42
81.20,-101.82
81.20,-101.82
81.21,-103.34
81.22,-104.40
81.23,-103.28
81.24,-102.47
81.25,-100.96
81.26,-103.55
81.27,-98.38
81.28,-103.17
81.29,-101.78
81.30,-101.27
81.31,-100.15
81.32,-100.48
81.33,-99.41
81.34,-100.10
81.35,-103.37
81.36,-103.50
81.37,-102.46
81.38,-103.60
81.39,-100.96
81.40,-96.31
81.41,-94.90
81.42,-96.34
81.43,-97.35
81.44,-101.63
81.45,-99.76
81.46,-101.25
81.47,-100.06
81.48,-99.16
81.49,-96.58
81.50,-97.39
81.51,-95.26
81.52,-99.13
81.53,-99.90
81.54,-100.86
81.55,-101.27
81.56,-100.12
81.57,-99.46
81.58,-100.03
81.59,-99.56
81.60,-98.57
81.61,-99.78
81.62,-102.47
81.63,-101.18
81.64,-101.38
81.65,-101.78
81.66,-101.01
81.67,-103.52
81.68,-103.12
81.69,-102.96
81.70,-102.38
81.71,-103.44
81.72,-103.24
81.73,-102.87
81.74,-101.95
81.75,-99.35
81.76,-100.00
81.77,-104.69
81.78,-102.72
81.79,-101.94
81.80,-101.74
81.81,-102.74
81.82,-101.70
81.83,-101.95
81.84,-102.04
81.85,-99.56
81.86,-101.44
81.87,-100.84
81.88,-100.37
81.89,-99.90
81.90,-102.59
81.91,-101.59
81.92,-103.06
81.93,-100.65
81.94,-103.28
81.95,-100.74
81.96,-101.86
81.97,-102.82
81.98,-101.18
81.99,-99.96
82.00,-102.14
82.00,-102.96
82.01,-101.91
82.02,-103.94
82.03,-102.96
82.04,-102.45
82.05,-101.99
82.06,-102.34
82.07,-101.84
82.08,-102.26
82.09,-102.77
82.10,-103.15
82.11,-102.57
82.12,-99.93
82.13,-100.78
82.14,-103.43
82.15,-103.22
82.16,-103.03
82.17,-100.87
82.18,-100.96
82.19,-101.82
82.20,-101.16
82.21,-102.98
82.22,-104.27
82.23,-101.12
82.24,-103.17
82.25,-102.54
82.26,-101.79
82.27,-101.30
82.28,-102.61
82.29,-99.56
82.30,-100.98
82.31,-100.52
82.32,-101.10
82.33,-101.15
82.34,-100.82
82.35,-102.16
82.36,-101.49
82.37,-104.30
82.38,-97.86
82.39,-100.50
82.40,-102.07
82.41,-100.67
82.42,-100.17
82.43,-101.22
82.44,-101.16
82.45,-102.76
82.46,-100.58
82.47,-101.43
82.48,-99.57
82.49,-99.57
82.50,-100.80
82.51,-103.25
82.52,-100.24
82.53,-102.30
82.54,-100.51
82.55,-99.92
82.56,-101.28
82.57,-101.31
82.58,-100.06
82.59,-103.15
82.60,-101.49
82.61,-101.29
82.62,-103.20
82.63,-100.99
82.64,-100.46
82.65,-100.37
82.66,-102.09
82.67,-103.05
82.68,-102.62
82.69,-97.87
82.70,-99.77
82.71,-102.89
82.72,-101.86
82.73,-103.30
82.74,-101.01
82.75,-104.28
82.76,-102.07
82.77,-104.80
82.78,-99.13
82.79,-99.33
82.80,-99.50
82.80,-99.50
82.81,-95.69
82.82,-95.72
82.83,-94.89
82.84,-96.55
82.85,-97.11
82.86,-101.54
82.87,-101.69
82.88,-101.72
82.89,-101.51
82.90,-101.71
82.91,-101.14
82.92,-101.42
82.93,-98.40
82.94,-95.88
82.95,-98.74
82.96,-97.85
82.97,-101.23
82.98,-101.68
82.99,-104.64
83.00,-99.94
83.01,-101.82
83.02,-101.55
83.03,-103.42
83.04,-101.24
83.05,-102.35
83.06,-102.99
83.07,-102.81
83.08,-101.24
83.09,-103.30
83.10,-100.95
83.11,-103.21
83.12,-101.98
83.13,-100.46
83.14,-102.70
83.15,-102.00
83.16,-102.15
83.17,-102.25
83.18,-101.56
83.19,-100.08
83.20,-102.01
83.21,-102.81
83.22,-102.72
83.23,-101.64
83.24,-100.99
83.25,-102.84
83.26,-101.37
83.27,-102.65
83.28,-104.28
83.29,-103.22
83.30,-104.53
83.31,-101.88
83.32,-103.64
83.33,-101.48
83.34,-103.30
83.35,-102.06
83.36,-101.90
83.37,-104.08
83.38,-104.36
83.39,-103.08
83.40,-105.91
83.41,-104.19
83.42,-104.74
83.43,-105.55
83.44,-103.86
83.45,-102.62
83.46,-104.69
83.47,-103.91
83.48,-101.16
83.49,-104.59
83.50,-102.49
83.51,-102.36
83.52,-103.24
83.53,-100.23
83.54,-104.32
83.55,-103.48
83.56,-103.67
83.57,-105.24
83.58,-102.80
83.59,-104.44
83.60,-103.85
83.60,-103.85
83.61,-103.99
83.62,-103.16
83.63,-104.05
83.64,-104.68
83.65,-103.06
83.66,-101.76
83.67,-104.06
83.68,-102.81
83.69,-101.95
83.70,-102.37
83.71,-103.86
83.72,-102.06
83.73,-102.90
83.74,-103.02
83.75,-103.89
83.76,-103.26
83.77,-103.01
83.78,-102.59
83.79,-103.43
83.80,-104.33
83.81,-102.01
83.82,-103.55
83.83,-100.58
83.84,-104.22
83.85,-101.23
83.86,-101.35
83.87,-103.08
83.88,-103.00
83.89,-103.69
83.90,-105.57
83.91,-103.33
83.92,-103.14
83.93,-103.06
83.94,-101.88
83.95,-104.01
83.96,-105.13
83.97,-105.75
83.98,-101.47
83.99,-99.79
84.00,-96.09
84.01,-98.77
84.02,-101.09
84.03,-102.61
84.04,-102.49
84.05,-101.09
84.06,-103.20
84.07,-102.73
84.08,-101.56
84.09,-101.72
84.10,-103.61
84.11,-103.59
84.12,-103.99
84.13,-102.00
84.14,-103.90
84.15,-103.62
84.16,-103.58
84.17,-104.32
84.18,-103.91
84.19,-104.23
84.20,-102.38
84.21,-103.90
84.22,-100.16
84.23,-100.79
84.24,-101.95
84.25,-101.61
84.26,-102.44
84.27,-102.30
84.28,-102.48
84.29,-102.62
84.30,-104.21
84.31,-103.56
84.32,-101.14
84.33,-101.97
84.34,-104.05
84.35,-103.22
84.36,-103.69
84.37,-102.61
84.38,-100.58
84.39,-102.96
84.40,-103.33
84.40,-103.33
84.41,-103.12
84.42,-102.84
84.43,-104.83
84.44,-103.58
84.45,-103.88
84.46,-100.96
84.47,-96.41
84.48,-97.33
84.49,-96.58
84.50,-100.00
84.51,-100.73
84.52,-102.37
84.53,-101.87
84.54,-103.66
84.55,-104.14
84.56,-103.45
84.57,-101.39
84.58,-104.12
84.59,-104.22
84.60,-102.43
84.61,-103.19
84.62,-103.20
84.63,-104.57
84.64,-101.29
84.65,-103.49
84.66,-101.61
84.67,-101.44
84.68,-104.76
84.69,-103.49
84.70,-102.58
84.71,-103.56
84.72,-102.91
84.73,-101.50
84.74,-103.41
84.75,-101.29
84.76,-102.68
84.77,-102.44
84.78,-103.40
84.79,-102.97
84.80,-104.07
84.81,-102.43
84.82,-102.92
84.83,-104.15
84.84,-104.03
84.85,-103.63
84.86,-100.83
84.87,-104.97
84.88,-100.15
84.89,-103.86
84.90,-103.75
84.91,-103.39
84.92,-103.76
84.93,-104.27
84.94,-100.46
84.95,-104.23
84.96,-102.51
84.97,-104.08
84.98,-102.53
84.99,-105.90
85.00,-101.49
85.01,-105.38
85.02,-105.24
85.03,-103.20
85.04,-102.72
85.05,-104.17
85.06,-103.71
85.07,-103.21
85.08,-102.57
85.09,-103.76
85.10,-102.46
85.11,-103.75
85.12,-104.21
85.13,-105.70
85.14,-102.96
85.15,-104.15
85.16,-103.61
85.17,-101.74
85.18,-101.99
85.19,-102.50
85.20,-105.61
85.20,-102.55
85.21,-103.41
85.22,-103.68
85.23,-104.28
85.24,-103.33
85.25,-102.67
85.26,-103.19
85.27,-103.64
85.28,-106.99
85.29,-104.19
85.30,-101.64
85.31,-102.02
85.32,-104.42
85.33,-102.89
85.34,-104.21
85.35,-101.66
85.36,-102.34
85.37,-103.12
85.38,-103.64
85.39,-103.99
85.40,-103.05
85.41,-103.96
85.42,-101.91
85.43,-102.03
85.44,-102.43
85.45,-102.18
85.46,-101.26
85.47,-103.80
85.48,-103.69
85.49,-102.17
85.50,-100.84
85.51,-102.85
85.52,-102.90
85.53,-100.49
85.54,-102.94
85.55,-102.92
85.56,-100.28
85.57,-101.46
85.58,-101.88
85.59,-103.40
85.60,-100.29
85.61,-102.22
85.62,-98.77
85.63,-94.47
85.64,-92.93
85.65,-92.41
85.66,-93.20
85.67,-97.79
85.68,-102.53
85.69,-102.37
85.70,-101.40
85.71,-103.14
85.72,-102.32
85.73,-102.83
85.74,-95.33
85.75,-100.57
85.76,-99.92
85.77,-104.01
85.78,-103.24
85.79,-103.37
85.80,-103.53
85.81,-103.64
85.82,-103.94
85.83,-103.18
85.84,-102.57
85.85,-103.79
85.86,-104.74
85.87,-104.03
85.88,-105.13
85.89,-102.04
85.90,-103.07
85.91,-101.53
85.92,-102.38
85.93,-101.73
85.94,-102.82
85.95,-102.62
85.96,-102.42
85.97,-103.51
85.98,-103.71
85.99,-100.51
86.00,-102.58
86.00,-100.37
86.01,-99.96
86.02,-101.57
86.03,-100.86
86.04,-99.98
86.05,-101.37
86.06,-99.22
86.07,-103.15
86.08,-101.85
86.09,-103.36
86.10,-102.46
86.11,-102.40
86.12,-103.66
86.13,-100.59
86.14,-100.01
86.15,-100.55
86.16,-102.31
86.17,-102.50
86.18,-102.05
86.19,-102.68
86.20,-102.41
86.21,-103.42
86.22,-103.65
86.23,-103.12
86.24,-102.58
86.25,-103.14
86.26,-104.65
86.27,-103.65
86.28,-104.25
86.29,-103.31
86.30,-104.99
86.31,-103.09
86.32,-103.14
86.33,-102.95
86.34,-103.60
86.35,-101.89
86.36,-103.36
86.37,-103.43
86.38,-103.35
86.39,-101.85
86.40,-104.39
86.41,-103.00
86.42,-103.04
86.43,-104.38
86.44,-104.17
86.45,-103.47
86.46,-103.62
86.47,-102.83
86.48,-103.88
86.49,-103.77
86.50,-103.71
86.51,-102.90
86.52,-102.95
86.53,-102.83
86.54,-103.55
86.55,-102.41
86.56,-103.01
86.57,-104.14
86.58,-102.12
86.59,-105.26
86.60,-102.44
86.61,-102.00
86.62,-102.61
86.63,-102.33
86.64,-101.78
86.65,-102.65
86.66,-101.72
86.67,-103.44
86.68,-100.25
86.69,-103.28
86.70,-101.41
86.71,-103.08
86.72,-101.68
86.73,-102.43
86.74,-103.64
86.75,-102.52
86.76,-105.09
86.77,-103.42
86.78,-103.29
86.79,-103.98
86.80,-104.21
86.80,-104.21
86.81,-103.04
86.82,-103.95
86.83,-101.62
86.84,-101.00
86.85,-102.28
86.86,-102.70
86.87,-101.11
86.88,-102.63
86.89,-103.07
86.90,-102.01
86.91,-100.57
86.92,-103.65
86.93,-101.81
86.94,-103.36
86.95,-103.20
86.96,-102.66
86.97,-101.98
86.98,-103.99
86.99,-100.44
87.00,-105.47
87.01,-102.45
87.02,-101.02
87.03,-101.90
87.04,-100.12
87.05,-101.73
87.06,-101.60
87.07,-100.70
87.08,-103.61
87.09,-103.02
87.10,-102.38
87.11,-102.55
87.12,-102.71
87.13,-102.57
87.14,-101.29
87.15,-101.15
87.16,-100.62
87.17,-103.79
87.18,-100.31
87.19,-102.43
87.20,-102.14
87.21,-102.98
87.22,-101.93
87.23,-100.40
87.24,-102.49
87.25,-101.44
87.26,-105.42
87.27,-101.84
87.28,-102.73
87.29,-102.31
87.30,-103.08
87.31,-102.70
87.32,-100.66
87.33,-101.85
87.34,-101.34
87.35,-101.93
87.36,-103.44
87.37,-103.32
87.38,-101.68
87.39,-103.27
87.40,-99.51
87.41,-104.95
87.42,-102.83
87.43,-102.31
87.44,-103.85
87.45,-103.70
87.46,-102.49
87.47,-102.41
87.48,-102.93
87.49,-101.30
87.50,-100.62
87.51,-100.96
87.52,-103.83
87.53,-101.58
87.54,-99.49
87.55,-100.70
87.56,-99.91
87.57,-99.90
87.58,-100.77
87.59,-98.47
87.60,-101.50
87.60,-100.90
87.61,-101.65
87.62,-99.69
87.63,-101.36
87.64,-101.31
87.65,-99.62
87.66,-102.72
87.67,-100.36
87.68,-103.19
87.69,-104.07
87.70,-100.71
87.71,-102.27
87.72,-100.40
87.73,-101.23
87.74,-104.52
87.75,-104.90
87.76,-98.65
87.77,-99.63
87.78,-103.40
87.79,-103.06
87.80,-99.76
87.81,-101.32
87.82,-101.09
87.83,-102.95
87.84,-102.26
87.85,-100.40
87.86,-101.48
87.87,-102.90
87.88,-101.21
87.89,-102.03
87.90,-102.14
87.91,-100.90
87.92,-98.92
87.93,-98.86
87.94,-98.67
87.95,-96.49
87.96,-96.62
87.97,-95.92
87.98,-94.55
87.99,-98.14
88.00,-95.90
88.01,-93.58
88.02,-93.43
88.03,-92.53
88.04,-92.93
88.05,-96.72
88.06,-99.50
88.07,-99.79
88.08,-99.41
88.09,-99.85
88.10,-98.45
88.11,-99.86
88.12,-101.53
88.13,-102.24
88.14,-100.10
88.15,-100.87
88.16,-99.94
88.17,-103.44
88.18,-101.44
88.19,-100.80
88.20,-97.15
88.21,-99.55
88.22,-101.57
88.23,-100.99
88.24,-100.06
88.25,-101.56
88.26,-100.34
88.27,-101.14
88.28,-98.71
88.29,-98.34
88.30,-99.06
88.31,-99.64
88.32,-99.33
88.33,-100.52
88.34,-102.66
88.35,-99.75
88.36,-101.98
88.37,-101.73
88.38,-100.36
88.39,-101.24
88.40,-100.58
88.40,-100.58
88.41,-100.91
88.42,-100.90
88.43,-99.74
88.44,-98.97
88.45,-97.77
88.46,-97.08
88.47,-96.26
88.48,-96.42
88.49,-98.50
88.50,-100.72
88.51,-98.84
88.52,-98.84
88.53,-99.69
88.54,-101.92
88.55,-99.13
88.56,-98.60
88.57,-100.03
88.58,-100.53
88.59,-99.25
88.60,-99.94
88.61,-99.89
88.62,-98.79
88.63,-98.72
88.64,-98.17
88.65,-100.62
88.66,-98.79
88.67,-99.99
88.68,-98.95
88.69,-98.07
88.70,-99.49
88.71,-99.58
88.72,-97.61
88.73,-100.83
88.74,-100.29
88.75,-98.27
88.76,-99.56
88.77,-99.22
88.78,-98.60
88.79,-99.61
88.80,-101.19
88.81,-99.66
88.82,-97.06
88.83,-100.49
88.84,-99.36
88.85,-98.76
88.86,-99.75
88.87,-99.41
88.88,-99.00
88.89,-99.72
88.90,-100.10
88.91,-98.75
88.92,-98.14
88.93,-99.62
88.94,-99.75
88.95,-100.86
88.96,-99.40
88.97,-99.27
88.98,-100.20
88.99,-99.91
89.00,-99.81
89.01,-99.33
89.02,-101.65
89.03,-102.23
89.04,-97.62
89.05,-101.72
89.06,-98.62
89.07,-94.67
89.08,-93.93
89.09,-94.53
89.10,-92.96
89.11,-95.83
89.12,-97.85
89.13,-101.18
89.14,-101.90
89.15,-102.21
89.16,-101.22
89.17,-99.54
89.18,-98.76
89.19,-100.31
89.20,-99.17
89.20,-99.17
89.21,-100.46
89.22,-99.04
89.23,-97.35
89.24,-100.11
89.25,-100.44
89.26,-101.01
89.27,-99.06
89.28,-100.05
89.29,-98.79
89.30,-99.09
89.31,-99.66
89.32,-100.18
89.33,-100.86
89.34,-100.09
89.35,-99.36
89.36,-100.40
89.37,-100.63
89.38,-99.52
89.39,-99.43
89.40,-100.72
89.41,-98.87
89.42,-99.91
89.43,-100.66
89.44,-101.66
89.45,-100.24
89.46,-99.49
89.47,-99.61
89.48,-98.82
89.49,-100.17
89.50,-99.97
89.51,-97.65
89.52,-100.41
89.53,-101.12
89.54,-98.90
89.55,-98.61
89.56,-99.63
89.57,-101.22
89.58,-100.89
89.59,-98.87
89.60,-100.25
89.61,-97.80
89.62,-100.99
89.63,-100.45
89.64,-99.55
89.65,-98.79
89.66,-101.32
89.67,-98.91
89.68,-98.08
89.69,-99.04
89.70,-98.23
89.71,-98.83
89.72,-97.26
89.73,-100.09
89.74,-100.57
89.75,-100.15
89.76,-100.90
89.77,-98.51
89.78,-96.31
89.79,-95.89
89.80,-96.57
89.81,-97.34
89.82,-99.31
89.83,-98.71
89.84,-99.29
89.85,-98.45
89.86,-98.82
89.87,-95.42
89.88,-96.50
89.89,-97.13
89.90,-97.92
89.91,-99.97
89.92,-100.81
89.93,-100.33
89.94,-101.78
89.95,-99.48
89.96,-96.84
89.97,-97.00
89.98,-95.70
89.99,-99.49
90.00,-100.38
90.00,-98.92
90.01,-100.78
90.02,-101.84
90.03,-99.96
90.04,-101.45
90.05,-100.22
90.06,-100.75
90.07,-102.34
90.08,-98.63
90.09,-100.36
90.10,-101.11
90.11,-102.71
90.12,-102.04
90.13,-98.62
90.14,-97.40
90.15,-98.50
90.16,-99.83
90.17,-101.95
90.18,-102.25
90.19,-101.42
90.20,-99.15
90.21,-100.74
90.22,-98.86
90.23,-98.71
90.24,-101.73
90.25,-98.18
90.26,-100.75
90.27,-99.57
90.28,-99.59
90.29,-100.08
90.30,-99.68
90.31,-96.14
90.32,-98.81
90.33,-97.82
90.34,-100.12
90.35,-101.10
90.36,-99.42
90.37,-100.89
90.38,-97.63
90.39,-100.59
90.40,-101.29
90.41,-99.68
90.42,-100.99
90.43,-97.89
90.44,-99.09
90.45,-103.35
90.46,-99.86
90.47,-101.06
90.48,-100.74
90.49,-102.14
90.50,-100.65
90.51,-102.54
90.52,-102.25
90.53,-99.51
90.54,-100.84
90.55,-102.69
90.56,-102.05
90.57,-101.78
90.58,-99.84
90.59,-101.36
90.60,-98.54
90.61,-99.64
90.62,-97.18
90.63,-98.35
90.64,-98.75
90.65,-100.98
90.66,-100.95
90.67,-102.06
90.68,-99.82
90.69,-99.48
90.70,-102.20
90.71,-100.34
90.72,-100.95
90.73,-99.89
90.74,-101.57
90.75,-101.65
90.76,-100.12
90.77,-101.87
90.78,-99.99
90.79,-99.43
90.80,-97.95
90.80,-97.95
90.81,-99.98
90.82,-98.54
90.83,-100.99
90.84,-101.58
90.85,-101.07
90.86,-101.67
90.87,-102.85
90.88,-99.90
90.89,-103.02
90.90,-100.72
90.91,-99.66
90.92,-100.76
90.93,-100.46
90.94,-100.78
90.95,-102.54
90.96,-101.37
90.97,-103.36
90.98,-102.56
90.99,-102.97
91.00,-101.44
91.01,-101.40
91.02,-102.04
91.03,-99.36
91.04,-101.02
91.05,-100.09
91.06,-101.00
91.07,-102.33
91.08,-99.99
91.09,-98.12
91.10,-96.27
91.11,-97.55
91.12,-99.24
91.13,-102.61
91.14,-102.56
91.15,-101.58
91.16,-100.30
91.17,-103.26
91.18,-102.96
91.19,-99.39
91.20,-99.73
91.21,-100.28
91.22,-101.46
91.23,-101.88
91.24,-102.60
91.25,-99.38
91.26,-100.57
91.27,-92.29
91.28,-89.88
91.29,-88.94
91.30,-89.62
91.31,-91.15
91.32,-94.30
91.33,-98.02
91.34,-100.19
91.35,-102.47
91.36,-100.05
91.37,-101.49
91.38,-99.54
91.39,-100.64
91.40,-99.20
91.41,-103.63
91.42,-102.46
91.43,-101.66
91.44,-102.11
91.45,-101.89
91.46,-101.66
91.47,-99.66
91.48,-102.31
91.49,-102.49
91.50,-102.96
91.51,-103.42
91.52,-101.07
91.53,-101.14
91.54,-101.41
91.55,-98.73
91.56,-100.93
91.57,-100.91
91.58,-101.01
91.59,-102.06
91.60,-101.81
91.60,-101.81
91.61,-102.89
91.62,-101.92
91.63,-101.29
91.64,-100.14
91.65,-103.95
91.66,-101.14
91.67,-101.10
91.68,-102.63
91.69,-101.25
91.70,-100.59
91.71,-101.53
91.72,-101.06
91.73,-102.51
91.74,-101.85
91.75,-99.35
91.76,-97.98
91.77,-94.17
91.78,-92.94
91.79,-94.41
91.80,-99.47
91.81,-100.03
91.82,-102.92
91.83,-101.32
91.84,-100.68
91.85,-102.01
91.86,-101.41
91.87,-102.30
91.88,-102.57
91.89,-100.88
91.90,-100.20
91.91,-101.32
91.92,-99.18
91.93,-99.66
91.94,-100.86
91.95,-102.79
91.96,-100.35
91.97,-104.61
91.98,-101.14
91.99,-103.48
92.00,-102.68
92.01,-101.97
92.02,-102.01
92.03,-101.32
92.04,-102.78
92.05,-104.50
92.06,-101.95
92.07,-98.21
92.08,-102.41
92.09,-102.98
92.10,-103.22
92.11,-100.99
92.12,-101.63
92.13,-97.75
92.14,-96.81
92.15,-94.45
92.16,-93.55
92.17,-92.24
92.18,-95.48
92.19,-97.94
92.20,-102.39
92.21,-101.75
92.22,-101.21
92.23,-102.43
92.24,-99.92
92.25,-98.70
92.26,-99.26
92.27,-97.67
92.28,-98.98
92.29,-99.47
92.30,-99.22
92.31,-98.33
92.32,-100.83
92.33,-100.16
92.34,-100.42
92.35,-100.38
92.36,-101.90
92.37,-99.56
92.38,-98.38
92.39,-99.71
92.40,-101.22
92.40,-101.22
92.41,-97.61
92.42,-100.69
92.43,-100.98
92.44,-99.92
92.45,-100.50
92.46,-100.49
92.47,-101.63
92.48,-99.13
92.49,-99.90
92.50,-100.53
92.51,-101.54
92.52,-102.10
92.53,-100.69
92.54,-101.78
92.55,-101.17
92.56,-100.48
92.57,-101.55
92.58,-101.51
92.59,-100.40
92.60,-99.12
92.61,-95.41
92.62,-98.68
92.63,-100.68
92.64,-98.77
92.65,-97.30
92.66,-97.61
92.67,-101.21
92.68,-99.96
92.69,-99.36
92.70,-97.21
92.71,-97.28
92.72,-100.79
92.73,-98.56
92.74,-98.91
92.75,-99.55
92.76,-98.23
92.77,-99.90
92.78,-97.01
92.79,-97.84
92.80,-97.09
92.81,-95.89
92.82,-99.33
92.83,-99.45
92.84,-100.67
92.85,-100.84
92.86,-100.73
92.87,-99.88
92.88,-96.43
92.89,-99.05
92.90,-101.01
92.91,-101.22
92.92,-100.04
92.93,-99.71
92.94,-101.58
92.95,-98.21
92.96,-99.11
92.97,-101.72
92.98,-98.93
92.99,-100.40
93.00,-99.70
93.01,-101.81
93.02,-102.35
93.03,-102.27
93.04,-100.39
93.05,-99.55
93.06,-100.74
93.07,-101.17
93.08,-100.87
93.09,-100.49
93.10,-100.94
93.11,-97.88
93.12,-100.32
93.13,-100.69
93.14,-99.02
93.15,-100.11
93.16,-100.77
93.17,-98.49
93.18,-98.95
93.19,-97.36
93.20,-98.12
93.20,-98.12
93.21,-99.22
93.22,-100.16
93.23,-100.42
93.24,-98.59
93.25,-99.79
93.26,-99.14
93.27,-99.28
93.28,-99.00
93.29,-99.27
93.30,-99.04
93.31,-99.33
93.32,-101.46
93.33,-98.19
93.34,-100.73
93.35,-101.39
93.36,-99.85
93.37,-98.50
93.38,-99.85
93.39,-99.43
93.40,-99.69
93.41,-99.92
93.42,-98.01
93.43,-100.11
93.44,-100.91
93.45,-100.88
93.46,-98.27
93.47,-100.39
93.48,-98.48
93.49,-102.00
93.50,-102.22
93.51,-99.85
93.52,-103.33
93.53,-101.39
93.54,-99.89
93.55,-100.96
93.56,-99.50
93.57,-96.84
93.58,-99.54
93.59,-99.89
93.60,-99.66
93.61,-98.13
93.62,-94.97
93.63,-99.83
93.64,-99.18
93.65,-100.50
93.66,-98.24
93.67,-99.19
93.68,-96.57
93.69,-95.27
93.70,-97.87
93.71,-98.28
93.72,-98.72
93.73,-99.40
93.74,-99.97
93.75,-100.54
93.76,-97.69
93.77,-100.32
93.78,-100.88
93.79,-97.69
93.80,-98.64
93.81,-101.28
93.82,-99.97
93.83,-99.27
93.84,-97.16
93.85,-98.11
93.86,-96.81
93.87,-100.21
93.88,-102.08
93.89,-101.46
93.90,-97.78
93.91,-99.73
93.92,-98.41
93.93,-99.09
93.94,-99.91
93.95,-101.65
93.96,-100.09
93.97,-100.25
93.98,-100.38
93.99,-98.54
94.00,-99.03
94.00,-101.23
94.01,-100.39
94.02,-100.53
94.03,-99.89
94.04,-99.23
94.05,-99.06
94.06,-99.58
94.07,-99.34
94.08,-100.31
94.09,-98.89
94.10,-96.38
94.11,-94.86
94.12,-94.45
94.13,-97.54
94.14,-100.61
94.15,-99.24
94.16,-100.64
94.17,-101.32
94.18,-99.73
94.19,-101.16
94.20,-97.50
94.21,-100.01
94.22,-100.61
94.23,-99.93
94.24,-100.19
94.25,-101.28
94.26,-99.71
94.27,-100.98
94.28,-97.14
94.29,-100.58
94.30,-97.95
94.31,-99.74
94.32,-100.16
94.33,-101.04
94.34,-98.46
94.35,-100.50
94.36,-98.81
94.37,-98.44
94.38,-99.89
94.39,-101.93
94.40,-99.88
94.41,-101.63
94.42,-100.53
94.43,-99.33
94.44,-99.97
94.45,-99.51
94.46,-100.96
94.47,-99.95
94.48,-99.46
94.49,-101.36
94.50,-98.90
94.51,-99.74
94.52,-98.20
94.53,-102.10
94.54,-100.85
94.55,-100.89
94.56,-100.52
94.57,-102.41
94.58,-100.23
94.59,-99.88
94.60,-99.55
94.61,-98.19
94.62,-98.46
94.63,-101.17
94.64,-97.51
94.65,-100.56
94.66,-98.51
94.67,-102.61
94.68,-98.84
94.69,-99.20
94.70,-101.46
94.71,-101.91
94.72,-101.68
94.73,-101.85
94.74,-101.40
94.75,-101.32
94.76,-100.34
94.77,-102.48
94.78,-102.21
94.79,-100.80
94.80,-100.60
94.80,-100.16
94.81,-101.22
94.82,-96.04
94.83,-93.03
94.84,-91.91
94.85,-93.36
94.86,-90.73
94.87,-89.20
94.88,-89.61
94.89,-89.58
94.90,-89.50
94.91,-88.90
94.92,-88.79
94.93,-88.88
94.94,-90.54
94.95,-92.63
94.96,-90.78
94.97,-97.60
94.98,-100.86
94.99,-99.31
95.00,-101.08
95.01,-102.75
95.02,-100.11
95.03,-101.31
95.04,-102.41
95.05,-103.23
95.06,-99.51
95.07,-102.18
95.08,-101.75
95.09,-100.00
95.10,-100.52
95.11,-102.45
95.12,-103.43
95.13,-100.24
95.14,-100.52
95.15,-101.17
95.16,-102.09
95.17,-101.55
95.18,-101.44
95.19,-101.42
95.20,-100.90
95.21,-100.56
95.22,-96.44
95.23,-97.64
95.24,-96.76
95.25,-97.20
95.26,-100.08
95.27,-103.55
95.28,-99.79
95.29,-101.36
95.30,-102.67
95.31,-101.70
95.32,-100.46
95.33,-100.91
95.34,-99.71
95.35,-102.81
95.36,-97.91
95.37,-101.78
95.38,-100.36
95.39,-101.78
95.40,-100.80
95.41,-101.29
95.42,-99.91
95.43,-98.73
95.44,-101.75
95.45,-99.04
95.46,-99.99
95.47,-100.62
95.48,-103.55
95.49,-101.72
95.50,-99.22
95.51,-99.09
95.52,-99.17
95.53,-99.71
95.54,-101.49
95.55,-103.38
95.56,-102.87
95.57,-102.71
95.58,-100.81
95.59,-99.61
95.60,-102.12
95.60,-102.12
95.61,-101.25
95.62,-98.35
95.63,-100.24
95.64,-99.95
95.65,-100.57
95.66,-100.92
95.67,-101.65
95.68,-101.33
95.69,-101.81
95.70,-100.01
95.71,-103.13
95.72,-99.24
95.73,-100.04
95.74,-101.16
95.75,-99.88
95.76,-99.34
95.77,-99.66
95.78,-99.68
95.79,-100.39
95.80,-99.93
95.81,-102.98
95.82,-98.99
95.83,-94.17
95.84,-94.50
95.85,-94.78
95.86,-94.78
95.87,-93.70
95.88,-93.18
95.89,-93.53
95.90,-93.03
95.91,-92.48
95.92,-91.92
95.93,-92.14
95.94,-92.09
95.95,-93.09
95.96,-91.23
95.97,-93.24
95.98,-93.49
95.99,-94.64
96.00,-96.56
96.01,-94.89
96.02,-99.20
96.03,-100.22
96.04,-99.44
96.05,-97.64
96.06,-100.40
96.07,-99.30
