96.90,-104.03
96.91,-105.04
96.92,-103.90
96.93,-103.32
96.94,-101.98
96.95,-102.12
96.96,-104.56
96.97,-105.39
96.98,-105.56
96.99,-105.74
97.00,-104.85
97.01,-104.66
97.02,-102.64
97.03,-104.91
97.04,-104.76
97.05,-104.31
97.06,-106.30
97.07,-106.52
97.08,-107.24
97.09,-105.54
97.10,-105.02
97.11,-104.23
97.12,-105.49
97.13,-105.74
97.14,-102.59
97.15,-105.96
97.16,-103.99
97.17,-104.09
97.18,-104.90
97.19,-103.79
97.20,-103.49
97.20,-103.49
97.21,-106.86
97.22,-105.81
97.23,-104.44
97.24,-102.88
97.25,-100.63
97.26,-103.57
97.27,-103.94
97.28,-104.00
97.29,-103.31
97.30,-102.42
97.31,-102.43
97.32,-104.51
97.33,-100.78
97.34,-102.84
97.35,-102.13
97.36,-104.40
97.37,-105.86
97.38,-103.36
97.39,-104.09
97.40,-103.18
97.41,-103.64
97.42,-103.45
97.43,-105.18
97.44,-103.87
97.45,-103.40
97.46,-103.02
97.47,-103.85
97.48,-104.55
97.49,-103.23
97.50,-105.80
97.51,-105.71
97.52,-104.68
97.53,-105.42
97.54,-105.38
97.55,-104.76
97.56,-103.02
97.57,-104.41
97.58,-104.87
97.59,-105.73
97.60,-106.11
97.61,-107.70
97.62,-105.98
97.63,-106.74
97.64,-105.55
97.65,-104.69
97.66,-104.61
97.67,-104.15
97.68,-105.83
97.69,-103.53
97.70,-108.00
97.71,-105.89
97.72,-106.63
97.73,-106.66
97.74,-105.78
97.75,-103.05
97.76,-105.63
97.77,-102.71
97.78,-105.11
97.79,-105.33
97.80,-106.32
97.81,-105.24
97.82,-106.46
97.83,-105.28
97.84,-104.49
97.85,-104.91
97.86,-105.50
97.87,-107.00
97.88,-105.02
97.89,-106.56
97.90,-103.21
97.91,-104.71
97.92,-105.44
97.93,-105.20
97.94,-104.96
97.95,-102.73
97.96,-106.25
97.97,-105.74
97.98,-103.90
97.99,-106.30
98.00,-106.92
98.00,-104.72
98.01,-105.88
98.02,-104.40
98.03,-104.37
98.04,-104.90
98.05,-101.45
98.06,-102.19
98.07,-102.68
98.08,-100.74
98.09,-102.02
98.10,-101.85
98.11,-102.18
98.12,-101.40
98.13,-102.41
98.14,-102.71
98.15,-104.70
98.16,-105.83
98.17,-103.98
98.18,-103.13
98.19,-105.90
98.20,-104.70
98.21,-104.72
98.22,-105.05
98.23,-105.57
98.24,-105.08
98.25,-102.84
98.26,-103.69
98.27,-105.91
98.28,-106.54
98.29,-101.62
98.30,-101.37
98.31,-100.64
98.32,-102.46
98.33,-103.57
98.34,-106.22
98.35,-103.83
98.36,-105.28
98.37,-106.99
98.38,-105.00
98.39,-106.05
98.40,-105.09
98.41,-101.74
98.42,-105.02
98.43,-104.35
98.44,-105.35
98.45,-104.72
98.46,-105.21
98.47,-105.78
98.48,-105.84
98.49,-105.40
98.50,-105.28
98.51,-104.68
98.52,-104.10
98.53,-106.43
98.54,-106.37
98.55,-104.57
98.56,-108.34
98.57,-104.10
98.58,-101.89
98.59,-104.70
98.60,-104.53
98.61,-104.44
98.62,-106.02
98.63,-105.19
98.64,-105.26
98.65,-102.81
98.66,-104.69
98.67,-106.51
98.68,-105.93
98.69,-107.04
98.70,-105.99
98.71,-102.84
98.72,-103.26
98.73,-104.06
98.74,-105.32
98.75,-105.56
98.76,-106.14
98.77,-104.57
98.78,-106.20
98.79,-105.19
98.80,-105.37
98.80,-105.37
98.81,-106.36
98.82,-104.37
98.83,-104.96
98.84,-103.24
98.85,-105.50
98.86,-104.43
98.87,-104.25
98.88,-104.71
98.89,-104.09
98.90,-105.70
98.91,-105.32
98.92,-104.62
98.93,-105.90
98.94,-106.80
98.95,-104.88
98.96,-104.26
98.97,-103.92
98.98,-105.74
98.99,-105.57
99.00,-105.64
99.01,-106.33
99.02,-106.06
99.03,-105.14
99.04,-104.23
99.05,-104.83
99.06,-106.88
99.07,-103.82
99.08,-99.87
99.09,-101.07
99.10,-100.06
99.11,-101.36
99.12,-99.30
99.13,-103.93
99.14,-100.76
99.15,-102.19
99.16,-103.75
99.17,-106.35
99.18,-105.49
99.19,-105.75
99.20,-104.56
99.21,-105.01
99.22,-104.82
99.23,-104.80
99.24,-104.52
99.25,-104.61
99.26,-105.45
99.27,-106.08
99.28,-104.99
99.29,-106.42
99.30,-105.84
99.31,-105.63
99.32,-103.96
99.33,-105.62
99.34,-106.36
99.35,-106.58
99.36,-105.73
99.37,-104.84
99.38,-106.18
99.39,-104.02
99.40,-103.63
99.41,-106.09
99.42,-106.44
99.43,-104.11
99.44,-103.39
99.45,-105.20
99.46,-105.50
99.47,-106.80
99.48,-106.11
99.49,-105.67
99.50,-106.34
99.51,-105.29
99.52,-103.19
99.53,-106.18
99.54,-106.20
99.55,-105.12
99.56,-106.94
99.57,-101.55
99.58,-105.73
99.59,-104.28
99.60,-102.54
99.60,-102.54
99.61,-106.17
99.62,-104.93
99.63,-106.06
99.64,-105.48
99.65,-104.86
99.66,-106.75
99.67,-106.84
99.68,-104.85
99.69,-106.40
99.70,-106.37
99.71,-104.50
99.72,-103.90
99.73,-102.55
99.74,-100.55
99.75,-103.64
99.76,-103.75
99.77,-105.04
99.78,-105.75
99.79,-103.78
99.80,-105.16
99.81,-107.03
99.82,-106.00
99.83,-104.89
99.84,-102.59
99.85,-104.42
99.86,-100.57
99.87,-100.78
99.88,-100.20
99.89,-98.92
99.90,-98.58
99.91,-98.95
99.92,-99.53
99.93,-98.68
99.94,-99.96
99.95,-100.76
99.96,-99.74
99.97,-100.17
99.98,-104.91
99.99,-102.56
100.00,-101.14
100.01,-100.40
100.02,-100.08
100.03,-102.44
100.04,-103.40
100.05,-104.16
100.06,-106.06
100.07,-104.30
100.08,-104.60
100.09,-103.08
100.10,-103.75
100.11,-103.55
100.12,-103.99
100.13,-107.57
100.14,-106.16
100.15,-103.49
100.16,-105.23
100.17,-106.70
100.18,-106.06
100.19,-107.06
100.20,-104.82
100.21,-106.65
100.22,-104.94
100.23,-104.92
100.24,-103.91
100.25,-103.68
100.26,-105.79
100.27,-104.06
100.28,-103.18
100.29,-103.88
100.30,-104.99
100.31,-101.31
100.32,-104.68
100.33,-107.50
100.34,-106.35
100.35,-106.01
100.36,-104.77
100.37,-105.57
100.38,-106.18
100.39,-106.04
100.40,-105.52
100.40,-105.52
100.41,-103.08
100.42,-105.79
100.43,-102.11
100.44,-106.02
100.45,-106.87
100.46,-104.93
100.47,-106.70
100.48,-104.60
100.49,-104.63
100.50,-105.66
100.51,-107.41
100.52,-105.82
100.53,-104.91
100.54,-106.61
100.55,-105.16
100.56,-107.64
100.57,-104.18
100.58,-104.53
100.59,-105.76
100.60,-104.85
100.61,-103.76
100.62,-102.29
100.63,-104.05
100.64,-105.99
100.65,-103.10
100.66,-102.97
100.67,-103.42
100.68,-105.09
100.69,-104.56
100.70,-102.50
100.71,-104.45
100.72,-104.02
100.73,-104.41
100.74,-105.86
100.75,-102.55
100.76,-105.66
100.77,-103.66
100.78,-104.16
100.79,-101.93
100.80,-105.42
100.81,-105.67
100.82,-103.68
100.83,-105.50
100.84,-103.84
100.85,-106.08
100.86,-104.18
100.87,-106.28
100.88,-105.42
100.89,-101.74
100.90,-107.19
100.91,-106.66
100.92,-106.04
100.93,-106.68
100.94,-107.92
100.95,-104.63
100.96,-103.01
100.97,-105.32
100.98,-106.10
100.99,-105.80
101.00,-105.02
101.01,-105.05
101.02,-106.01
101.03,-106.46
101.04,-107.15
101.05,-107.14
101.06,-106.11
101.07,-105.07
101.08,-104.71
101.09,-103.10
101.10,-105.57
101.11,-105.85
101.12,-105.04
101.13,-105.17
101.14,-107.06
101.15,-103.41
101.16,-105.67
101.17,-104.31
101.18,-104.88
101.19,-105.22
101.20,-105.38
101.20,-105.38
101.21,-106.38
101.22,-104.49
101.23,-106.35
101.24,-103.10
101.25,-106.11
101.26,-106.40
101.27,-104.77
101.28,-105.31
101.29,-104.66
101.30,-104.76
101.31,-103.53
101.32,-103.95
101.33,-104.87
101.34,-105.45
101.35,-104.16
101.36,-105.18
101.37,-104.96
101.38,-105.81
101.39,-103.31
101.40,-106.02
101.41,-106.04
101.42,-105.41
101.43,-106.35
101.44,-104.39
101.45,-106.03
101.46,-106.07
101.47,-105.25
101.48,-102.76
101.49,-105.37
101.50,-102.35
101.51,-105.00
101.52,-107.42
101.53,-104.69
101.54,-104.60
101.55,-103.88
101.56,-104.27
101.57,-105.07
101.58,-103.01
101.59,-103.91
101.60,-105.66
101.61,-103.58
101.62,-103.86
101.63,-105.06
101.64,-104.77
101.65,-103.34
101.66,-104.42
101.67,-104.49
101.68,-103.94
101.69,-104.24
101.70,-107.47
101.71,-105.36
101.72,-105.84
101.73,-105.60
101.74,-104.45
101.75,-102.96
101.76,-105.25
101.77,-104.64
101.78,-106.10
101.79,-106.85
101.80,-106.94
101.81,-104.65
101.82,-103.84
101.83,-104.72
101.84,-103.40
101.85,-101.66
101.86,-106.14
101.87,-102.25
101.88,-105.04
101.89,-104.51
101.90,-105.95
101.91,-103.63
101.92,-107.97
101.93,-103.91
101.94,-104.24
101.95,-106.27
101.96,-103.07
101.97,-104.95
101.98,-104.91
101.99,-104.00
102.00,-105.67
102.00,-104.16
102.01,-105.29
102.02,-105.31
102.03,-103.00
102.04,-106.07
102.05,-103.64
102.06,-103.49
102.07,-103.23
102.08,-101.94
102.09,-101.26
102.10,-100.47
102.11,-100.75
102.12,-101.82
102.13,-105.10
102.14,-105.00
102.15,-104.18
102.16,-104.72
102.17,-104.96
102.18,-106.07
102.19,-103.77
102.20,-105.41
102.21,-105.48
102.22,-103.33
102.23,-106.31
102.24,-103.48
102.25,-105.33
102.26,-106.21
102.27,-107.36
102.28,-105.37
102.29,-103.34
102.30,-105.71
102.31,-105.73
102.32,-106.85
102.33,-106.94
102.34,-107.27
102.35,-105.40
102.36,-104.27
102.37,-105.99
102.38,-105.81
102.39,-106.33
102.40,-104.62
102.41,-104.57
102.42,-107.04
102.43,-104.34
102.44,-105.81
102.45,-105.08
102.46,-103.64
102.47,-103.94
102.48,-105.92
102.49,-104.06
102.50,-106.41
102.51,-105.54
102.52,-105.17
102.53,-104.57
102.54,-104.95
102.55,-105.29
102.56,-105.89
102.57,-105.65
102.58,-105.50
102.59,-102.49
102.60,-103.20
102.61,-104.08
102.62,-105.61
102.63,-106.19
102.64,-103.79
102.65,-106.22
102.66,-104.71
102.67,-106.09
102.68,-105.41
102.69,-104.75
102.70,-106.66
102.71,-104.21
102.72,-104.63
102.73,-105.75
102.74,-105.08
102.75,-106.23
102.76,-105.25
102.77,-104.90
102.78,-104.43
102.79,-103.22
102.80,-106.58
102.80,-105.52
102.81,-105.28
102.82,-105.66
102.83,-105.97
102.84,-108.06
102.85,-105.86
102.86,-105.87
102.87,-104.86
102.88,-105.57
102.89,-105.31
102.90,-105.55
102.91,-104.43
102.92,-102.70
102.93,-103.25
102.94,-104.49
102.95,-105.52
102.96,-104.96
102.97,-105.45
102.98,-104.86
102.99,-106.15
103.00,-108.00
103.01,-105.75
103.02,-106.70
103.03,-102.73
103.04,-105.38
103.05,-104.60
103.06,-104.70
103.07,-103.41
103.08,-105.49
103.09,-107.61
103.10,-104.30
103.11,-105.08
103.12,-105.46
103.13,-103.97
103.14,-105.22
103.15,-103.98
103.16,-104.48
103.17,-104.48
103.18,-107.75
103.19,-104.05
103.20,-105.59
103.21,-107.84
103.22,-105.90
103.23,-104.41
103.24,-102.72
103.25,-105.74
103.26,-103.45
103.27,-105.49
103.28,-102.90
103.29,-103.48
103.30,-101.84
103.31,-104.57
103.32,-105.00
103.33,-105.81
103.34,-104.94
103.35,-106.09
103.36,-104.04
103.37,-105.99
103.38,-104.89
103.39,-105.55
103.40,-106.43
103.41,-105.87
103.42,-103.97
103.43,-103.46
103.44,-103.16
103.45,-103.52
103.46,-103.95
103.47,-105.23
103.48,-103.94
103.49,-102.64
103.50,-105.74
103.51,-104.69
103.52,-104.35
103.53,-102.12
103.54,-105.21
103.55,-104.89
103.56,-104.50
103.57,-106.50
103.58,-104.96
103.59,-105.22
103.60,-104.06
103.60,-103.67
103.61,-104.96
103.62,-102.90
103.63,-105.70
103.64,-105.32
103.65,-103.51
103.66,-105.15
103.67,-104.12
103.68,-104.97
103.69,-104.27
103.70,-105.01
103.71,-107.92
103.72,-104.13
103.73,-104.64
103.74,-106.48
103.75,-104.47
103.76,-106.30
103.77,-105.78
103.78,-106.48
103.79,-105.50
103.80,-103.36
103.81,-105.12
103.82,-101.29
103.83,-104.25
103.84,-105.49
103.85,-102.23
103.86,-106.36
103.87,-108.01
103.88,-103.22
103.89,-106.78
103.90,-105.00
103.91,-104.10
103.92,-105.72
103.93,-103.51
103.94,-104.82
103.95,-102.99
103.96,-103.13
103.97,-104.72
103.98,-102.00
103.99,-103.97
104.00,-105.20
104.01,-103.65
104.02,-102.48
104.03,-103.99
104.04,-102.69
104.05,-105.13
104.06,-104.65
104.07,-103.33
104.08,-104.36
104.09,-105.16
104.10,-103.56
104.11,-103.62
104.12,-102.19
104.13,-104.42
104.14,-101.95
104.15,-105.87
104.16,-103.61
104.17,-103.85
104.18,-105.32
104.19,-105.66
104.20,-105.19
104.21,-106.19
104.22,-101.94
104.23,-106.05
104.24,-104.56
104.25,-106.77
104.26,-107.09
104.27,-103.08
104.28,-103.30
104.29,-104.22
104.30,-101.25
104.31,-103.94
104.32,-106.16
104.33,-103.45
104.34,-105.76
104.35,-105.90
104.36,-104.64
104.37,-105.17
104.38,-104.93
104.39,-104.50
104.40,-103.63
104.40,-103.63
104.41,-103.54
104.42,-104.51
104.43,-102.76
104.44,-102.95
104.45,-103.03
104.46,-103.36
104.47,-101.28
104.48,-99.05
104.49,-101.92
104.50,-103.46
104.51,-104.30
104.52,-102.94
104.53,-105.60
104.54,-103.59
104.55,-102.77
104.56,-103.25
104.57,-104.08
104.58,-102.24
104.59,-104.01
104.60,-103.77
104.61,-103.79
104.62,-103.24
104.63,-104.42
104.64,-103.63
104.65,-101.83
104.66,-105.37
104.67,-104.28
104.68,-101.17
104.69,-104.57
104.70,-102.88
104.71,-101.73
104.72,-103.27
104.73,-104.95
104.74,-104.20
104.75,-102.45
104.76,-103.11
104.77,-103.11
104.78,-102.68
104.79,-103.66
104.80,-102.44
104.81,-101.86
104.82,-102.82
104.83,-103.53
104.84,-104.17
104.85,-103.86
104.86,-104.36
104.87,-104.50
104.88,-103.70
104.89,-103.84
104.90,-105.60
104.91,-105.13
104.92,-103.28
104.93,-104.66
104.94,-104.99
104.95,-102.74
104.96,-102.93
104.97,-103.62
104.98,-101.60
104.99,-100.88
105.00,-102.14
105.01,-103.32
105.02,-104.51
105.03,-104.61
105.04,-101.85
105.05,-104.16
105.06,-104.28
105.07,-103.24
105.08,-105.00
105.09,-104.78
105.10,-104.56
105.11,-104.97
105.12,-103.94
105.13,-103.39
105.14,-102.94
105.15,-100.73
105.16,-103.94
105.17,-101.54
105.18,-103.97
105.19,-102.88
105.20,-102.73
105.20,-102.73
105.21,-106.82
105.22,-103.44
105.23,-101.28
105.24,-105.58
105.25,-104.08
105.26,-105.85
105.27,-102.52
105.28,-104.24
105.29,-101.62
105.30,-103.25
105.31,-105.13
105.32,-102.92
105.33,-104.45
105.34,-101.73
105.35,-103.82
105.36,-104.45
105.37,-103.67
105.38,-103.04
105.39,-102.65
105.40,-103.78
105.41,-104.46
105.42,-104.13
105.43,-103.36
105.44,-101.81
105.45,-102.69
105.46,-104.44
105.47,-103.00
105.48,-103.29
105.49,-100.81
105.50,-107.31
105.51,-103.84
105.52,-103.70
105.53,-101.43
105.54,-102.92
105.55,-106.20
105.56,-103.84
105.57,-101.19
105.58,-104.33
105.59,-104.81
105.60,-103.71
105.61,-102.31
105.62,-102.46
105.63,-101.44
105.64,-104.53
105.65,-103.08
105.66,-103.14
105.67,-103.28
105.68,-103.15
105.69,-101.85
105.70,-103.85
105.71,-101.84
105.72,-101.48
105.73,-98.73
105.74,-101.86
105.75,-101.22
105.76,-104.04
105.77,-102.94
105.78,-104.48
105.79,-106.63
105.80,-104.56
105.81,-104.31
105.82,-101.24
105.83,-101.70
105.84,-102.06
105.85,-103.92
105.86,-101.74
105.87,-104.37
105.88,-102.28
105.89,-104.64
105.90,-103.44
105.91,-103.57
105.92,-101.44
105.93,-102.48
105.94,-103.76
105.95,-103.42
105.96,-104.92
105.97,-103.98
105.98,-102.93
105.99,-103.44
106.00,-100.70
106.00,-101.95
106.01,-102.39
106.02,-104.33
106.03,-103.64
106.04,-105.30
106.05,-102.55
106.06,-104.32
106.07,-103.40
106.08,-101.51
106.09,-103.18
106.10,-99.80
106.11,-101.85
106.12,-102.07
106.13,-100.36
106.14,-103.14
106.15,-103.97
106.16,-103.42
106.17,-104.45
106.18,-102.74
106.19,-104.26
106.20,-103.66
106.21,-104.18
106.22,-104.90
106.23,-103.20
106.24,-103.47
106.25,-103.22
106.26,-102.25
106.27,-103.75
106.28,-101.46
106.29,-102.81
106.30,-102.18
106.31,-103.55
106.32,-102.57
106.33,-103.01
106.34,-104.57
106.35,-104.39
106.36,-103.71
106.37,-102.45
106.38,-103.56
106.39,-103.03
106.40,-103.19
106.41,-101.55
106.42,-104.16
106.43,-102.10
106.44,-103.73
106.45,-103.45
106.46,-104.53
106.47,-103.15
106.48,-104.83
106.49,-101.79
106.50,-104.12
106.51,-104.63
106.52,-104.37
106.53,-104.19
106.54,-105.28
106.55,-104.73
106.56,-104.17
106.57,-104.15
106.58,-101.59
106.59,-103.67
106.60,-103.57
106.61,-106.12
106.62,-103.68
106.63,-103.87
106.64,-101.47
106.65,-103.09
106.66,-104.66
106.67,-102.97
106.68,-103.49
106.69,-102.57
106.70,-103.56
106.71,-102.91
106.72,-103.95
106.73,-101.06
106.74,-103.17
106.75,-101.09
106.76,-101.11
106.77,-101.21
106.78,-103.05
106.79,-105.20
106.80,-102.98
106.80,-102.98
106.81,-99.65
106.82,-103.48
106.83,-101.92
106.84,-101.83
106.85,-102.95
106.86,-102.27
106.87,-102.70
106.88,-104.74
106.89,-107.10
106.90,-103.99
106.91,-105.07
106.92,-103.23
106.93,-101.35
106.94,-101.60
106.95,-101.29
106.96,-103.07
106.97,-103.38
106.98,-103.53
106.99,-103.15
107.00,-101.34
107.01,-104.12
107.02,-105.16
107.03,-105.91
107.04,-102.05
107.05,-102.03
107.06,-104.12
107.07,-101.60
107.08,-101.01
107.09,-101.33
107.10,-103.34
107.11,-100.91
107.12,-102.24
107.13,-99.39
107.14,-101.08
107.15,-101.07
107.16,-101.47
107.17,-105.81
107.18,-101.82
107.19,-104.97
107.20,-102.56
107.21,-100.45
107.22,-101.42
107.23,-101.47
107.24,-102.84
107.25,-100.29
107.26,-102.89
107.27,-101.83
107.28,-101.48
107.29,-102.53
107.30,-100.83
107.31,-101.12
107.32,-101.81
107.33,-102.24
107.34,-103.97
107.35,-104.77
107.36,-102.82
107.37,-104.38
107.38,-104.14
107.39,-104.21
107.40,-104.75
107.41,-103.80
107.42,-102.75
107.43,-102.07
107.44,-103.37
107.45,-103.36
107.46,-103.24
107.47,-103.30
107.48,-102.41
107.49,-104.11
107.50,-103.80
107.51,-103.79
107.52,-103.88
107.53,-101.05
107.54,-106.63
107.55,-104.55
107.56,-103.23
107.57,-105.10
107.58,-105.04
107.59,-102.12
107.60,-102.69
107.60,-102.69
107.61,-103.55
107.62,-100.84
107.63,-103.45
107.64,-102.87
107.65,-104.39
107.66,-103.23
107.67,-102.47
107.68,-101.14
107.69,-102.25
107.70,-101.90
107.71,-101.53
107.72,-103.89
107.73,-104.01
107.74,-104.34
107.75,-104.70
107.76,-103.63
107.77,-104.25
107.78,-103.68
107.79,-103.76
107.80,-102.06
107.81,-104.16
107.82,-99.06
107.83,-102.53
107.84,-102.16
107.85,-104.31
107.86,-104.24
107.87,-102.72
107.88,-102.81
107.89,-103.51
107.90,-105.08
107.91,-105.44
107.92,-103.64
107.93,-103.91
107.94,-103.74
107.95,-105.54
107.96,-103.29
107.97,-105.52
107.98,-102.81
107.99,-102.99
108.00,-101.34
108.01,-102.34
108.02,-103.40
108.03,-103.60
108.04,-103.61
108.05,-102.93
108.06,-103.70
108.07,-102.97
108.08,-104.06
108.09,-105.80
108.10,-101.55
108.11,-103.59
108.12,-105.62
108.13,-104.08
108.14,-104.14
108.15,-101.82
108.16,-101.74
108.17,-102.24
108.18,-103.60
108.19,-103.48
108.20,-104.79
108.21,-103.69
108.22,-103.00
108.23,-101.41
108.24,-103.41
108.25,-105.62
108.26,-105.68
108.27,-105.23
108.28,-103.97
108.29,-104.26
108.30,-102.22
108.31,-103.95
108.32,-103.28
108.33,-103.54
108.34,-104.04
108.35,-103.59
108.36,-100.98
108.37,-104.47
108.38,-105.07
108.39,-104.60
108.40,-101.22
108.40,-101.22
108.41,-104.06
108.42,-103.40
108.43,-106.10
108.44,-104.55
108.45,-104.07
108.46,-106.78
108.47,-103.13
108.48,-105.38
108.49,-105.24
108.50,-104.35
108.51,-103.92
108.52,-105.52
108.53,-104.49
108.54,-103.46
108.55,-103.23
108.56,-103.82
108.57,-104.73
108.58,-103.24
108.59,-105.13
108.60,-106.33
108.61,-105.34
108.62,-102.36
108.63,-105.49
108.64,-103.11
108.65,-103.71
108.66,-101.19
108.67,-103.33
108.68,-104.29
108.69,-104.18
108.70,-102.96
108.71,-104.55
108.72,-102.16
108.73,-105.41
108.74,-104.39
108.75,-104.03
108.76,-104.30
108.77,-104.85
108.78,-103.94
108.79,-104.88
108.80,-105.68
108.81,-106.03
108.82,-104.15
108.83,-103.55
108.84,-101.59
108.85,-103.07
108.86,-100.95
108.87,-104.24
108.88,-101.52
108.89,-105.54
108.90,-105.36
108.91,-104.75
108.92,-103.63
108.93,-106.45
108.94,-104.53
108.95,-102.89
108.96,-103.61
108.97,-104.11
108.98,-103.76
108.99,-103.97
109.00,-102.31
109.01,-102.60
109.02,-103.15
109.03,-102.67
109.04,-104.25
109.05,-105.27
109.06,-104.71
109.07,-104.68
109.08,-105.93
109.09,-105.48
109.10,-105.09
109.11,-104.88
109.12,-103.96
109.13,-106.58
109.14,-104.38
109.15,-104.33
109.16,-105.10
109.17,-103.34
109.18,-105.12
109.19,-103.51
109.20,-101.94
109.20,-101.94
109.21,-104.61
109.22,-104.37
109.23,-103.11
109.24,-104.93
109.25,-104.35
109.26,-104.17
109.27,-104.10
109.28,-105.62
109.29,-102.92
109.30,-104.28
109.31,-103.50
109.32,-104.73
109.33,-105.20
109.34,-104.35
109.35,-104.77
109.36,-103.38
109.37,-105.31
109.38,-103.27
109.39,-105.72
109.40,-104.75
109.41,-104.81
109.42,-103.87
109.43,-104.01
109.44,-106.43
109.45,-105.65
109.46,-106.78
109.47,-105.20
109.48,-105.63
109.49,-104.13
109.50,-104.12
109.51,-103.71
109.52,-103.41
109.53,-104.80
109.54,-104.81
109.55,-104.99
109.56,-105.78
109.57,-102.33
109.58,-102.92
109.59,-102.64
109.60,-105.33
109.61,-102.90
109.62,-102.39
109.63,-102.57
109.64,-101.37
109.65,-104.94
109.66,-104.75
109.67,-102.01
109.68,-103.76
109.69,-103.69
109.70,-104.18
109.71,-102.77
109.72,-102.09
109.73,-100.85
109.74,-103.52
109.75,-104.21
109.76,-100.38
109.77,-104.31
109.78,-103.30
109.79,-101.47
109.80,-103.76
109.81,-101.31
109.82,-103.32
109.83,-104.69
109.84,-105.54
109.85,-101.49
109.86,-102.77
109.87,-103.83
109.88,-99.95
109.89,-102.49
109.90,-105.20
109.91,-102.67
109.92,-101.06
109.93,-103.91
109.94,-101.86
109.95,-102.37
109.96,-101.90
109.97,-101.49
109.98,-103.11
109.99,-101.28
110.00,-103.22
170.00,-96.24
170.01,-97.40
170.02,-95.68
170.03,-97.00
170.04,-95.65
170.05,-97.33
170.06,-94.74
170.07,-98.96
170.08,-97.64
170.09,-97.96
170.10,-99.42
170.11,-97.86
170.12,-95.54
170.13,-98.89
170.14,-98.79
170.15,-95.97
170.16,-96.92
170.17,-95.40
170.18,-98.67
170.19,-97.44
170.20,-96.80
170.21,-98.27
170.22,-95.84
170.23,-99.19
170.24,-98.69
170.25,-98.16
170.26,-98.32
170.27,-94.72
170.28,-95.57
170.29,-96.64
170.30,-98.51
170.31,-97.56
170.32,-96.85
170.33,-96.46
170.34,-97.13
170.35,-98.26
170.36,-96.20
170.37,-97.20
170.38,-95.64
170.39,-96.66
170.40,-99.13
170.41,-97.16
170.42,-95.76
170.43,-98.66
170.44,-99.13
170.45,-99.54
170.46,-99.23
170.47,-96.53
170.48,-94.79
170.49,-93.02
170.50,-92.53
170.51,-92.21
170.52,-95.47
170.53,-97.09
170.54,-98.12
170.55,-96.98
170.56,-98.33
170.57,-98.32
170.58,-100.17
170.59,-98.07
170.60,-97.25
170.61,-99.56
170.62,-99.37
170.63,-98.10
170.64,-99.01
170.65,-99.16
170.66,-97.56
170.67,-98.30
170.68,-97.58
170.69,-96.28
170.70,-99.20
170.71,-99.36
170.72,-98.61
170.73,-100.43
170.74,-101.10
170.75,-98.70
170.76,-99.77
170.77,-98.96
170.78,-99.42
170.79,-100.46
170.80,-101.36
170.80,-101.36
170.81,-100.22
170.82,-98.77
170.83,-99.24
170.84,-98.32
170.85,-99.63
170.86,-97.74
170.87,-98.18
170.88,-98.46
170.89,-98.46
170.90,-99.16
170.91,-100.06
170.92,-101.22
170.93,-100.15
170.94,-102.22
170.95,-100.15
170.96,-101.86
170.97,-101.26
170.98,-100.07
170.99,-99.35
171.00,-100.71
171.01,-101.64
171.02,-102.68
171.03,-101.62
171.04,-101.27
171.05,-100.34
171.06,-99.37
171.07,-99.78
171.08,-99.81
171.09,-99.92
171.10,-98.81
171.11,-98.86
171.12,-101.23
171.13,-98.39
171.14,-98.91
171.15,-100.63
171.16,-99.59
171.17,-98.46
171.18,-98.06
171.19,-100.01
171.20,-98.77
171.21,-95.71
171.22,-98.80
171.23,-99.52
171.24,-98.47
171.25,-98.09
171.26,-98.66
171.27,-95.16
171.28,-93.90
171.29,-93.02
171.30,-93.36
171.31,-94.48
171.32,-98.11
171.33,-98.11
171.34,-96.10
171.35,-97.16
171.36,-98.82
171.37,-97.76
171.38,-96.86
171.39,-97.54
171.40,-98.04
171.41,-100.91
171.42,-100.73
171.43,-100.37
171.44,-101.67
171.45,-100.34
171.46,-95.88
171.47,-98.43
171.48,-102.15
171.49,-99.06
171.50,-98.11
171.51,-102.80
171.52,-99.62
171.53,-99.71
171.54,-98.57
171.55,-96.21
171.56,-96.49
171.57,-98.73
171.58,-99.15
171.59,-100.39
171.60,-100.42
171.60,-100.42
171.61,-101.36
171.62,-100.80
171.63,-98.95
171.64,-101.82
171.65,-100.30
171.66,-100.96
171.67,-100.40
171.68,-97.95
171.69,-97.39
171.70,-98.27
171.71,-99.57
171.72,-99.51
171.73,-98.07
171.74,-98.77
171.75,-97.28
171.76,-101.01
171.77,-97.97
171.78,-99.53
171.79,-100.01
171.80,-99.71
171.81,-99.06
171.82,-97.36
171.83,-98.70
171.84,-99.04
171.85,-96.57
171.86,-98.53
171.87,-100.29
171.88,-98.14
171.89,-98.40
171.90,-98.27
171.91,-99.34
171.92,-98.85
171.93,-101.27
171.94,-97.32
171.95,-100.84
171.96,-99.23
171.97,-99.74
171.98,-99.92
171.99,-101.15
172.00,-100.39
172.01,-99.16
172.02,-98.73
172.03,-96.31
172.04,-96.67
172.05,-97.91
172.06,-99.74
172.07,-97.46
172.08,-98.83
172.09,-99.95
172.10,-96.12
172.11,-98.04
172.12,-98.91
172.13,-99.82
172.14,-98.98
172.15,-100.78
172.16,-98.65
172.17,-97.57
172.18,-97.28
172.19,-98.68
172.20,-98.12
172.21,-94.66
172.22,-96.31
172.23,-96.62
172.24,-95.88
172.25,-98.98
